homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
Wa Mostaganem,JSM Tiaret,Football / Algeria / Ligue 2,2.18,2.18,41,3.34,5:00 pm,Thu 09/04
Jamshedpur FC,Mumbai City,Football / India / Indian Super League,2.6,2.6,72,2.74,5:00 pm,Thu 09/04
PFC Chernomorets Burgas,FC Pirin Blagoevgrad,Football / Bulgaria / Second Prof. League,1.79,1.79,68,4.01,5:00 pm,Thu 09/04
Boluspor,Sivasspor,Football / Turkey / 1. Lig,2.26,2.26,73,2.9,5:00 pm,Thu 09/04
Talaea El Gaish,National Bank of Egypt SC,Football / Egypt / Premier League,3.19,3.19,69,2.61,6:00 pm,Thu 09/04
FK Novi Pazar,FK Partizan Belgrade,Football / Serbia / Superliga,3.36,3.36,73,1.94,6:00 pm,Thu 09/04
Grobinas SC/LFS,SK Super Nova,Football / Latvia / Virsliga,2.36,2.36,72,2.89,6:00 pm,Thu 09/04
PFC Ludogorets 1945 Razgrad,PFC Cherno More Varna,Football / Bulgaria / Parva Liga,1.3,1.3,72,9.05,6:00 pm,Thu 09/04
Kahrabaa Ismailia,Al Ittihad Al Sakandary,Football / Egypt / Premier League,3.09,3.09,70,2.51,6:00 pm,Thu 09/04
Damac FC,Al Qadsiah,Football / Saudi Arabia / Saudi Prof. League,6.54,6.54,85,1.47,7:00 pm,Thu 09/04
FC Fratria Varna,Gorna Oryahovitsa,Football / Bulgaria / Second Prof. League,1.24,1.24,67,10.48,7:30 pm,Thu 09/04
RKS Rakow Czestochowa,GKS Katowice,Football / Poland / Puchar Polski,1.94,1.94,72,3.57,7:30 pm,Thu 09/04
Rayo Vallecano,AEK Athens,Football / International / UEFA Conference League,2.93,2.0,129,3.86,7:45 pm,Thu 09/04
FK Crvena Zvezda Belgrade,FK Spartak Subotica,Football / Serbia / Superliga,1.02,1.02,70,33.66,8:00 pm,Thu 09/04
OFK Beograd,FK Radnik Surdulica,Football / Serbia / Superliga,2.1,2.1,73,3.32,8:00 pm,Thu 09/04
Istanbulspor AS,Erzurumspor FK,Football / Turkey / 1. Lig,4.03,4.03,73,1.82,8:00 pm,Thu 09/04
Caykur Rizespor,Samsunspor,Football / Turkey / Super Lig,2.38,2.38,115,2.94,8:00 pm,Thu 09/04
FK Cukaricki Belgrade,FK Radnicki 1923 Kragujevac,Football / Serbia / Superliga,2.45,2.45,3,2.74,8:00 pm,Thu 09/04
Esenler Erokspor,Amed Sportif Faaliyetler,Football / Turkey / 1. Lig,2.15,2.15,73,3.03,8:00 pm,Thu 09/04
PFC Levski Sofia,FC Arda Kardzhali,Football / Bulgaria / Parva Liga,1.31,1.31,71,9.45,8:30 pm,Thu 09/04
Petrojet FC,Zed FC,Football / Egypt / Premier League,2.93,2.93,70,2.64,9:00 pm,Thu 09/04
Al Mokawloon Al Arab,Ismaily SC,Football / Egypt / Premier League,1.96,1.96,69,4.54,9:00 pm,Thu 09/04
Al-Ittifaq FC,Al-Riyadh SC,Football / Saudi Arabia / Saudi Prof. League,2.2,2.2,85,3.06,9:00 pm,Thu 09/04
FC Porto,Nottingham Forest,Football / International / UEFA Europa League,2.82,2.12,130,3.53,10:00 pm,Thu 09/04
MC Alger,El Bayadh,Football / Algeria / Ligue 1,1.36,1.36,52,8.99,10:00 pm,Thu 09/04
Bologna FC,Aston Villa,Football / International / UEFA Europa League,3.06,3.06,130,3.06,10:00 pm,Thu 09/04
FSV Mainz,Strasbourg Alsace,Football / International / UEFA Conference League,2.05,2.05,131,3.62,10:00 pm,Thu 09/04
FC Shakhtar Donetsk,AZ Alkmaar,Football / International / UEFA Conference League,2.59,2.59,132,2.71,10:00 pm,Thu 09/04
Crystal Palace,ACF Fiorentina,Football / International / UEFA Conference League,3.45,1.69,132,5.21,10:00 pm,Thu 09/04
SC Freiburg,RC Celta de Vigo,Football / International / UEFA Europa League,2.35,2.35,130,3.1,10:00 pm,Thu 09/04
Union Magdalena,Envigado FC,Football / Colombia / Primera B,2.03,2.03,67,3.52,12:00 am,Fri 10/04
UCV FC,Libertad Asuncion,Football / International / Copa Libertadores,3.08,3.08,107,2.46,1:00 am,Fri 10/04
CA Juventud de Las Piedras,CS Cienciano,Football / International / Copa Sudamericana,2.12,2.12,73,3.31,1:00 am,Fri 10/04
Botafogo FR RJ,Caracas FC,Football / International / Copa Sudamericana,1.23,1.23,72,10.58,1:00 am,Fri 10/04
CA Rosario Central,CSD Independiente del Valle,Football / International / Copa Libertadores,1.83,1.83,107,4.95,1:00 am,Fri 10/04
CA Platense,SC Corinthians SP,Football / International / Copa Libertadores,2.93,2.93,105,2.74,3:00 am,Fri 10/04
Carabobo FC,Red Bull Bragantino SP,Football / International / Copa Sudamericana,3.42,3.42,72,2.16,3:30 am,Fri 10/04
CSD Macara,America de Cali,Football / International / Copa Sudamericana,3.17,3.17,72,2.5,3:30 am,Fri 10/04
Gimnasia y Esgrima La Plata,Deportivo Camioneros,Football / Argentina / Copa Argentina,1.37,1.37,71,8.09,3:30 am,Fri 10/04
Independiente Santa Fe,CA Penarol Montevideo,Football / International / Copa Libertadores,2.23,2.23,107,3.59,5:00 am,Fri 10/04
ACS FC Bacau,Csm Olimpia Satu Mare,Football / Romania / Liga 2,1.67,1.67,18,4.4,11:00 am,Fri 10/04
CSM Slatina,CSM Ceahlaul Piatra Neamt,Football / Romania / Liga 2,1.32,1.32,18,7.38,11:00 am,Fri 10/04
CSC Dumbravita,CSC 1599 Selimbar,Football / Romania / Liga 2,2.65,2.65,17,2.44,11:00 am,Fri 10/04
CSM Politehnica Iasi,Asa Targu Mures,Football / Romania / Liga 2,2.6,2.6,17,2.5,11:00 am,Fri 10/04
CS Afumati,ACSM Resita,Football / Romania / Liga 2,2.8,2.8,17,2.43,11:00 am,Fri 10/04
CS Concordia Chiajna,CS Tunari,Football / Romania / Liga 2,1.61,1.61,18,4.8,11:00 am,Fri 10/04
CS Gloria 2018 Bistrita-Nasaud,CS Dinamo Bucuresti,Football / Romania / Liga 2,1.59,1.59,18,5.0,11:00 am,Fri 10/04
Psim Yogyakarta,PSM Makassar,Football / Indonesia / Liga 1,2.1,2.1,73,3.28,11:30 am,Fri 10/04
Central Coast Mariners,Brisbane Roar FC,Football / Australia / A-League,2.62,2.62,104,2.6,12:35 pm,Fri 10/04
FK Spartak 1918 Varna,PFC Dobrudzha Dobrich,Football / Bulgaria / Parva Liga,3.13,3.13,72,2.27,1:00 pm,Fri 10/04
AFC Chindia Targoviste,FC Bihor Oradea,Football / Romania / Liga 2,2.27,2.27,17,2.89,1:30 pm,Fri 10/04
Dalian Yingbo FC,Zhejiang FC,Football / China / Chinese Super League,2.5,2.5,105,2.66,2:35 pm,Fri 10/04
Persita Tangerang,Arema FC,Football / Indonesia / Liga 1,2.13,2.13,73,3.23,3:00 pm,Fri 10/04
FC CSKA 1948,POFC Botev Vratsa,Football / Bulgaria / Parva Liga,1.6,1.6,72,5.22,3:30 pm,Fri 10/04
SC FC Voluntari,FC Corvinul Hunedoara 1921,Football / Romania / Liga 2,2.8,2.8,17,2.42,4:00 pm,Fri 10/04
Hobro IK,Aalborg BK,Football / Denmark / 1. Division,2.79,2.79,73,2.29,5:00 pm,Fri 10/04
FC Goa,Odisha FC,Football / India / Indian Super League,1.56,1.56,73,5.37,5:00 pm,Fri 10/04
PFC Ludogorets Razgrad II,PFC Minyor Pernik,Football / Bulgaria / Second Prof. League,1.76,1.76,67,4.48,5:00 pm,Fri 10/04
Marek Dupnica,PFC Vihren Sandanski,Football / Bulgaria / Second Prof. League,2.5,2.5,68,2.74,5:00 pm,Fri 10/04
ES Mostaganem,USM Khenchela,Football / Algeria / Ligue 1,2.77,2.77,62,2.52,6:00 pm,Fri 10/04
Ben Aknoun,ASO Chlef,Football / Algeria / Ligue 1,2.03,2.03,55,3.77,6:00 pm,Fri 10/04
MFK Chrudim,SK Slavia Prague B,Football / Czech Republic / FNL,2.62,2.62,3,2.35,6:00 pm,Fri 10/04
PFC Slavia Sofia,FK Septemvri Sofia,Football / Bulgaria / Parva Liga,1.66,1.66,73,4.99,6:00 pm,Fri 10/04
FC Rukh Lviv,Kolos Kovalivka,Football / Ukraine / Premier League,3.95,3.95,3,2.01,6:00 pm,Fri 10/04
Turun Palloseura,FC Lahti,Football / Finland / Veikkausliiga,3.18,3.18,73,2.11,6:00 pm,Fri 10/04
JaPS,HJK Klubi 04,Football / Finland / Ykkosliiga,2.26,2.26,72,2.7,6:30 pm,Fri 10/04
Primorje Ajdovscina,FC Koper,Football / Slovenia / PrvaLiga,4.13,4.13,73,1.74,6:30 pm,Fri 10/04
Puskas Akademia FC Felcsut,WKW ETO FC Gyor,Football / Hungary / NB I,3.42,3.42,73,1.99,6:45 pm,Fri 10/04
Polonia Warszawa,WKS Slask Wroclaw,Football / Poland / I Liga,2.31,2.31,73,2.75,7:00 pm,Fri 10/04
SK Austria Klagenfurt,Kapfenberger SV,Football / Austria / 2. Liga,2.6,2.6,73,2.51,7:00 pm,Fri 10/04
SKU Amstetten,Schwarz-Weiss Bregenz,Football / Austria / 2. Liga,1.53,1.53,73,5.0,7:00 pm,Fri 10/04
HSK Posusje,NK Siroki Brijeg,Football / Bosnia and Herzegovina / Premijer Liga,2.24,2.24,3,3.1,7:00 pm,Fri 10/04
Seinajoen JK,IFK Mariehamn,Football / Finland / Veikkausliiga,1.66,1.66,73,4.5,7:00 pm,Fri 10/04
SK Dynamo Ceske Budejovice,FK Usti nad Labem,Football / Czech Republic / FNL,2.59,2.59,3,2.4,7:00 pm,Fri 10/04
Wisla Plock,KS Lechia Gdansk,Football / Poland / Ekstraklasa,2.53,2.53,103,2.74,7:00 pm,Fri 10/04
1.SK Prostejov,FC Banik Ostrava B,Football / Czech Republic / FNL,2.4,2.4,3,2.59,7:00 pm,Fri 10/04
KaPa Kapylan Pallo,SJK Akatemia,Football / Finland / Ykkosliiga,1.94,1.94,72,3.22,7:00 pm,Fri 10/04
FK Pribram,SK Hanacka Slavia Kromeriz,Football / Czech Republic / FNL,1.86,1.86,3,3.82,7:00 pm,Fri 10/04
Rapid Wien II,FC Hertha Wels,Football / Austria / 2. Liga,2.98,2.98,73,2.2,7:00 pm,Fri 10/04
FC Silon Taborsko,Sparta Prague B,Football / Czech Republic / FNL,1.55,1.55,3,5.16,7:00 pm,Fri 10/04
AFC Hermannstadt,FC Farul Constanta,Football / Romania / Liga I,2.22,2.22,72,3.17,7:00 pm,Fri 10/04
HB Koege,Middelfart BK,Football / Denmark / 1. Division,1.8,1.8,73,3.96,7:30 pm,Fri 10/04
FC Kamaz Naberezhnye Chelny,FC Neftekhimik Nizhnekamsk,Football / Russian Federation / Football National League,2.17,2.17,72,3.51,7:30 pm,Fri 10/04
Fortuna Dusseldorf,Holstein Kiel,Football / Germany / 2nd Bundesliga,2.02,2.02,116,3.33,7:30 pm,Fri 10/04
Karlsruher SC,Arminia Bielefeld,Football / Germany / 2nd Bundesliga,3.19,3.19,116,2.09,7:30 pm,Fri 10/04
JS Kabylie,CS Constantine,Football / Algeria / Ligue 1,1.98,1.98,63,3.96,7:45 pm,Fri 10/04
AGF Aarhus,FC Nordsjaelland,Football / Denmark / Superliga,1.67,1.67,3,5.18,8:00 pm,Fri 10/04
Vaasan Palloseura,FF Jaro,Football / Finland / Veikkausliiga,1.91,1.91,73,3.48,8:00 pm,Fri 10/04
Besiktas Istanbul,Antalyaspor,Football / Turkey / Super Lig,1.3,1.3,114,9.12,8:00 pm,Fri 10/04
TSG Hoffenheim II U23,1. FC Schweinfurt 05,Football / Germany / 3. Liga,1.52,1.52,105,5.54,8:00 pm,Fri 10/04
Paris FC,AS Monaco,Football / France / Ligue 1,3.66,3.66,117,1.98,8:00 pm,Fri 10/04
Esbjerg FB,Hvidovre IF,Football / Denmark / 1. Division,2.61,2.61,73,2.47,8:00 pm,Fri 10/04
Paris 13 Atletico,SM Caen,Football / France / National,3.12,3.12,72,2.59,8:30 pm,Fri 10/04
FC Salzburg,LASK Linz,Football / Austria / Bundesliga,1.78,1.78,105,4.14,8:30 pm,Fri 10/04
Dijon FCO,Football Bourg-En-Bresse Peronnas 01,Football / France / National,1.29,1.29,72,9.44,8:30 pm,Fri 10/04
Le Puy Foot 43 Auvergne,SC Aubagne Air Bel,Football / France / National,1.74,1.74,73,4.43,8:30 pm,Fri 10/04
LB Chateauroux,Quevilly-Rouen Metropole,Football / France / National,2.04,2.04,72,3.51,8:30 pm,Fri 10/04
US Orleans,US Concarneau,Football / France / National,1.89,1.89,72,3.95,8:30 pm,Fri 10/04
Valenciennes FC,FC Versailles 78,Football / France / National,2.22,2.22,72,3.13,8:30 pm,Fri 10/04
Stade Briochin,FC Villefranche Beaujolais,Football / France / National,2.28,2.28,72,3.03,8:30 pm,Fri 10/04
Sochaux-Montbeliard,FC Fleury 91,Football / France / National,1.75,1.75,73,4.33,8:30 pm,Fri 10/04
FC Felgueiras 1932,FC Pacos Ferreira,Football / Portugal / Liga Portugal 2,1.77,1.77,73,4.34,8:45 pm,Fri 10/04
Ferencvarosi Budapest,Diosgyori VTK,Football / Hungary / NB I,1.24,1.24,71,9.48,9:00 pm,Fri 10/04
Stade Lavallois MFC,Stade Reims,Football / France / Ligue 2,4.61,4.61,103,1.81,9:00 pm,Fri 10/04
FC Den Bosch,SC Cambuur,Football / Netherlands / Eerste Divisie,2.93,2.93,104,2.17,9:00 pm,Fri 10/04
FC Twente Enschede,FC Volendam,Football / Netherlands / Eredivisie,1.19,1.19,115,12.42,9:00 pm,Fri 10/04
MVV Maastricht,Helmond Sport,Football / Netherlands / Eerste Divisie,2.83,2.83,105,2.34,9:00 pm,Fri 10/04
FC Eindhoven,Roda JC Kerkrade,Football / Netherlands / Eerste Divisie,2.63,2.63,105,2.51,9:00 pm,Fri 10/04
RKC Waalwijk,FC Emmen,Football / Netherlands / Eerste Divisie,1.68,1.68,105,4.41,9:00 pm,Fri 10/04
KSC Lokeren-Temse,RFC Seraing,Football / Belgium / Challenger Pro League,1.91,1.91,68,3.63,9:00 pm,Fri 10/04
KAS Eupen,K Beerschot VA,Football / Belgium / Challenger Pro League,3.58,3.58,68,1.91,9:00 pm,Fri 10/04
EA Guingamp,Grenoble Foot,Football / France / Ligue 2,1.73,1.73,104,4.81,9:00 pm,Fri 10/04
Amiens SC,Pau FC,Football / France / Ligue 2,2.85,2.85,104,2.34,9:00 pm,Fri 10/04
Clermont Foot 63,Nancy-Lorraine,Football / France / Ligue 2,2.18,2.18,103,3.38,9:00 pm,Fri 10/04
FC Annecy,Montpellier HSC,Football / France / Ligue 2,2.6,2.6,101,2.79,9:00 pm,Fri 10/04
Yverdon-Sport,FC Vaduz,Football / Switzerland / Challenge League,2.63,2.63,3,2.44,9:15 pm,Fri 10/04
Etoile Carouge FC,Stade Lausanne Ouchy,Football / Switzerland / Challenge League,3.52,3.52,3,1.9,9:15 pm,Fri 10/04
CD UAI Urquiza,CA Brown de Adrogue,Football / Argentina / Primera B,2.23,2.23,70,3.56,9:30 pm,Fri 10/04
Korona Kielce,Jagiellonia Bialystok,Football / Poland / Ekstraklasa,2.7,2.7,105,2.46,9:30 pm,Fri 10/04
Odra Opole,Puszcza Niepolomice,Football / Poland / I Liga,2.29,2.29,72,3.04,9:30 pm,Fri 10/04
Austria Lustenau,SKN St Polten,Football / Austria / 2. Liga,2.9,2.9,73,2.61,9:30 pm,Fri 10/04
FK Rudar Prijedor,FK Borac Banja Luka,Football / Bosnia and Herzegovina / Premijer Liga,7.41,7.41,3,1.4,9:30 pm,Fri 10/04
CSD Liniers,CSD Flandria,Football / Argentina / Primera B,2.2,2.2,70,3.66,9:30 pm,Fri 10/04
Frosinone Calcio,Palermo FC,Football / Italy / Serie B,2.4,2.4,105,2.83,9:30 pm,Fri 10/04
AD Ceuta,Real Sociedad San Sebastian B,Football / Spain / LaLiga 2,2.01,2.01,103,3.62,9:30 pm,Fri 10/04
FC Augsburg,TSG Hoffenheim,Football / Germany / Bundesliga,3.22,3.22,115,2.15,9:30 pm,Fri 10/04
Arsenal de Sarandi,Argentino de Merlo,Football / Argentina / Primera B,1.87,1.87,70,4.53,9:30 pm,Fri 10/04
Treaty United,Cork City FC,Football / Ireland / First Division,5.89,5.89,70,1.48,9:45 pm,Fri 10/04
Finn Harps FC,Cobh Ramblers,Football / Ireland / First Division,3.06,3.06,71,2.15,9:45 pm,Fri 10/04
Kerry FC,University College Dublin,Football / Ireland / First Division,2.91,2.91,70,2.36,9:45 pm,Fri 10/04
Bohemians Dublin FC,Sligo Rovers FC,Football / Ireland / Premier Division,1.33,1.33,72,8.45,9:45 pm,Fri 10/04
Wexford FC,Athlone Town AFC,Football / Ireland / First Division,1.98,1.98,70,3.52,9:45 pm,Fri 10/04
Galway United FC,Shelbourne FC,Football / Ireland / Premier Division,2.98,2.98,72,2.33,9:45 pm,Fri 10/04
Royal Charleroi SC,Royal Antwerp FC,Football / Belgium / Pro League,1.93,1.93,114,4.11,9:45 pm,Fri 10/04
Colchester United,Swindon Town,Football / England / League Two,2.31,2.31,73,2.85,9:45 pm,Fri 10/04
Dundalk FC,Derry City FC,Football / Ireland / Premier Division,2.39,2.39,72,2.74,9:45 pm,Fri 10/04
Queens Park FC,Ross County FC,Football / Scotland / Championship,3.04,3.04,80,2.39,9:45 pm,Fri 10/04
AS Roma,Pisa SC,Football / Italy / Serie A,4.98,1.37,112,8.59,9:45 pm,Fri 10/04
Waterford FC,Drogheda United FC,Football / Ireland / Premier Division,2.84,2.84,73,2.37,9:45 pm,Fri 10/04
Saint Patrick´s Athletic FC,Shamrock Rovers,Football / Ireland / Premier Division,2.36,2.36,72,3.07,10:00 pm,Fri 10/04
West Ham United,Wolverhampton Wanderers,Football / England / Premier League,1.86,1.86,117,4.16,10:00 pm,Fri 10/04
Real Madrid,Girona FC,Football / Spain / LaLiga,4.96,1.29,117,8.64,10:00 pm,Fri 10/04
West Bromwich Albion,Millwall FC,Football / England / Championship,2.28,2.28,113,3.16,10:00 pm,Fri 10/04
Olympique Marseille,FC Metz,Football / France / Ligue 1,5.52,1.27,114,9.77,10:05 pm,Fri 10/04
Vikingur Reykjavik,Breidablik Kopavogur,Football / Iceland / Besta deild,1.73,1.73,72,3.94,10:15 pm,Fri 10/04
FC Famalicao,Moreirense FC,Football / Portugal / Liga Portugal,1.63,1.63,115,5.53,10:45 pm,Fri 10/04
Deportivo Pereira FC SA,CD Once Caldas,"Football / Colombia / Primera A, Apertura",3.76,3.76,71,1.93,11:30 pm,Fri 10/04
Peru Women,Uruguay Women,"Football / International / CONMEBOL Nations League, Women",3.75,3.75,50,1.75,12:00 am,Sat 11/04
Loudoun United FC,Louisville City FC,Football / USA / USL Championship,4.53,4.53,71,1.79,1:30 am,Sat 11/04
CA Excursionistas,CA Talleres de Remedios,Football / Argentina / Primera B,2.15,2.15,70,3.81,2:00 am,Sat 11/04
Paraguay Women,Ecuador Women,"Football / International / CONMEBOL Nations League, Women",2.55,2.55,50,2.49,2:00 am,Sat 11/04
Cerro Largo FC,CA Cerro,Football / Uruguay / Primera Division,2.2,2.2,72,3.51,2:00 am,Sat 11/04
Criciuma EC SC,Botafogo FC SP,Football / Brazil / Brasileiro Serie B,1.67,1.67,72,4.99,2:30 am,Sat 11/04
Sportivo San Lorenzo,Club Guarani Asuncion,"Football / Paraguay / Division de Honor, Apertura",3.9,3.9,69,1.91,2:30 am,Sat 11/04
CA Belgrano de Cordoba,CA Aldosivi,Football / Argentina / Liga Profesional,1.68,1.68,84,5.92,3:00 am,Sat 11/04
Chile Women,Argentina Women,"Football / International / CONMEBOL Nations League, Women",3.1,3.1,50,2.2,3:00 am,Sat 11/04
Barcelona SC,Leones Futbol Club,Football / Ecuador / LigaPro Primera A,1.39,1.39,72,7.68,3:00 am,Sat 11/04
CD O´Higgins,Huachipato,Football / Chile / Primera Division,1.99,1.99,73,3.37,3:00 am,Sat 11/04
Delfin SC,LDU Quito,Football / Ecuador / LigaPro Primera A,4.06,4.06,72,1.85,3:00 am,Sat 11/04
Alebrijes de Oaxaca FC,Jaiba Brava,"Football / Mexico / Liga de Expansion MX, Clausura",2.19,2.19,70,3.11,4:00 am,Sat 11/04
Club Puebla,Club Leon,"Football / Mexico / Primera Division, Clausura",2.27,2.27,73,2.83,4:00 am,Sat 11/04
AD Pasto,CD Tolima,"Football / Colombia / Primera A, Apertura",2.28,2.28,68,3.2,4:05 am,Sat 11/04
Club Atletico La Paz,Tepatitlan FC,"Football / Mexico / Liga de Expansion MX, Clausura",2.77,2.77,71,2.28,6:00 am,Sat 11/04
FC Juarez,Club Tijuana de Caliente,"Football / Mexico / Primera Division, Clausura",1.9,1.9,73,3.57,6:06 am,Sat 11/04
JEF United Chiba,Mito Hollyhock,Football / Japan / J.League,2.68,2.68,84,2.73,7:00 am,Sat 11/04
Machida Zelvia,Kashiwa Reysol,Football / Japan / J.League,2.97,2.97,84,2.48,8:00 am,Sat 11/04
Sanfrecce Hiroshima,Shimizu S-Pulse,Football / Japan / J.League,1.59,1.59,86,5.56,8:00 am,Sat 11/04
Avispa Fukuoka,V-Varen Nagasaki,Football / Japan / J.League,2.49,2.49,84,2.89,8:00 am,Sat 11/04
FC Pohang Steelers,Jeju SK FC,Football / Republic of Korea / K-League 1,2.02,2.02,101,3.97,8:00 am,Sat 11/04
Busan I Park,Yongin City FC,Football / Republic of Korea / K-League 2,1.67,1.67,67,4.69,8:00 am,Sat 11/04
Suwon FC,Daegu FC,Football / Republic of Korea / K-League 2,2.22,2.22,69,2.76,8:00 am,Sat 11/04
Auckland FC,Melbourne Victory,Football / Australia / A-League,2.11,2.11,105,3.16,8:00 am,Sat 11/04
FC Seoul,Jeonbuk FC,Football / Republic of Korea / K-League 1,2.3,2.3,102,3.15,8:00 am,Sat 11/04
Yokohama F Marinos,FC Tokyo,Football / Japan / J.League,3.17,3.17,84,2.24,9:00 am,Sat 11/04
Vissel Kobe,Nagoya Grampus,Football / Japan / J.League,1.97,1.97,84,3.92,9:00 am,Sat 11/04
Sutherland Sharks,Rockdale Ilinden FC,Football / Australia / NSW NPL 1,2.91,2.91,68,2.21,9:00 am,Sat 11/04
Kyoto Sanga FC,Fagiano Okayama,Football / Japan / J.League,1.93,1.93,84,3.86,10:00 am,Sat 11/04
Gamba Osaka,Cerezo Osaka,Football / Japan / J.League,2.33,2.33,84,2.97,10:00 am,Sat 11/04
Sydney Olympic FC,Manly United FC,Football / Australia / NSW NPL 1,2.95,2.95,69,2.31,10:00 am,Sat 11/04
Newcastle United Jets,Adelaide United FC,Football / Australia / A-League,2.09,2.09,106,3.08,10:00 am,Sat 11/04
Hwaseong FC,Jeonnam Dragons,Football / Republic of Korea / K-League 2,2.67,2.67,68,2.48,10:30 am,Sat 11/04
Gwangju FC,Bucheon FC 1995,Football / Republic of Korea / K-League 1,2.69,2.69,99,2.87,10:30 am,Sat 11/04
Paju Citizen FC,Seoul E-Land FC,Football / Republic of Korea / K-League 2,3.49,3.49,67,1.97,10:30 am,Sat 11/04
Incheon United FC,Ulsan HD FC,Football / Republic of Korea / K-League 1,2.52,2.52,102,2.86,10:30 am,Sat 11/04
Hillerod Fodbold,AC Horsens,Football / Denmark / 1. Division,2.39,2.39,72,2.86,11:30 am,Sat 11/04
ACS Sepsi OSK Sfantu Gheorghe,Csa Steaua Bucuresti,Football / Romania / Liga 2,1.75,1.75,18,4.1,12:30 pm,Sat 11/04
Western Sydney Wanderers,Sydney FC,Football / Australia / A-League,2.52,2.52,106,2.56,12:35 pm,Sat 11/04
FC Penafiel,Academico de Viseu FC,Football / Portugal / Liga Portugal 2,3.55,3.55,3,2.03,1:00 pm,Sat 11/04
Varzim SC,CD Mafra,Football / Portugal / Liga Portugal 3,2.15,2.15,46,3.45,1:00 pm,Sat 11/04
Aarhus Fremad,B93 Copenhagen,Football / Denmark / 1. Division,1.74,1.74,72,4.0,1:00 pm,Sat 11/04
Karpaty Lviv,FC Oleksandriya,Football / Ukraine / Premier League,1.62,1.62,3,5.04,1:00 pm,Sat 11/04
Lyngby BK,Kolding IF,Football / Denmark / 1. Division,1.79,1.79,73,4.18,1:30 pm,Sat 11/04
Sariyer SK,Hatayspor Antakya,Football / Turkey / 1. Lig,1.14,1.14,3,15.59,1:30 pm,Sat 11/04
Lamphun Warriors FC,Ratchaburi FC,Football / Thailand / Thai League 1,2.73,2.73,71,2.43,2:00 pm,Sat 11/04
Chongqing Tonglianglong FC,Wuhan Three Towns FC,Football / China / Chinese Super League,1.86,1.86,3,3.92,2:00 pm,Sat 11/04
Qingdao West Coast FC,Liaoning Tieren FC,Football / China / Chinese Super League,2.29,2.29,3,2.92,2:00 pm,Sat 11/04
Kuopion Palloseura,IF Gnistan,Football / Finland / Veikkausliiga,1.34,1.34,71,7.21,2:00 pm,Sat 11/04
Hertha BSC,1 FC Kaiserslautern,Football / Germany / 2nd Bundesliga,1.8,1.8,119,4.0,2:00 pm,Sat 11/04
SC Preussen 06 Munster,Greuther Furth,Football / Germany / 2nd Bundesliga,2.09,2.09,114,3.38,2:00 pm,Sat 11/04
1 FC Nuremberg,Dynamo Dresden,Football / Germany / 2nd Bundesliga,2.1,2.1,115,3.24,2:00 pm,Sat 11/04
PFK Krylia Sovetov Samara,RFK Akhmat Grozny,Football / Russian Federation / Premier League,2.97,2.97,100,2.38,2:00 pm,Sat 11/04
FC Kuressaare,Harju JK Laagri,Football / Estonia / Premium Liiga,2.92,2.92,73,2.24,2:30 pm,Sat 11/04
Tamworth FC,York City FC,Football / England / National League,6.58,6.58,71,1.36,2:30 pm,Sat 11/04
Plymouth Argyle,Exeter City,Football / England / League One,1.58,1.58,106,5.35,2:30 pm,Sat 11/04
Istanbul Basaksehir,Genclerbirligi SK,Football / Turkey / Super Lig,1.62,1.62,117,5.4,2:30 pm,Sat 11/04
Milton Keynes Dons,Bromley FC,Football / England / League Two,1.75,1.75,73,4.57,2:30 pm,Sat 11/04
Cardiff City,Bolton Wanderers,Football / England / League One,1.79,1.79,106,4.04,2:30 pm,Sat 11/04
Lincoln City,Leyton Orient London,Football / England / League One,1.5,1.5,106,6.22,2:30 pm,Sat 11/04
Nakhon Ratchasima FC,Bangkok United FC,Football / Thailand / Thai League 1,5.23,5.23,71,1.57,2:30 pm,Sat 11/04
Queens Park Rangers,Bristol City,Football / England / Championship,2.26,2.26,114,3.11,2:30 pm,Sat 11/04
Arsenal FC,AFC Bournemouth,Football / England / Premier League,3.94,1.47,116,6.41,2:30 pm,Sat 11/04
Coventry City,Sheffield Wednesday,Football / England / Championship,1.11,1.11,111,19.62,2:30 pm,Sat 11/04
Norwich City,Ipswich Town,Football / England / Championship,3.01,3.01,114,2.23,2:30 pm,Sat 11/04
Boreham Wood FC,Hartlepool United,Football / England / National League,1.53,1.53,65,5.08,2:30 pm,Sat 11/04
Bristol Rovers,Crawley Town,Football / England / League Two,1.98,1.98,73,3.45,2:30 pm,Sat 11/04
Shanghai Shenhua FC,Shanghai Port FC,Football / China / Chinese Super League,2.17,2.17,104,3.2,2:35 pm,Sat 11/04
Chayka Peschanokopskoye,FC Yenisey Krasnoyarsk,Football / Russian Federation / Football National League,3.9,3.9,72,1.95,3:00 pm,Sat 11/04
Madura United,Persik Kediri,Football / Indonesia / Liga 1,2.25,2.25,73,2.97,3:00 pm,Sat 11/04
FC Viktoria Cologne,SV Wehen Wiesbaden,Football / Germany / 3. Liga,2.28,2.28,104,2.97,3:00 pm,Sat 11/04
Tobol Kostanay,FC Kairat Almaty,Football / Kazakhstan / Premier League,2.9,2.9,59,2.37,3:00 pm,Sat 11/04
Rot-Weiss Essen,FC Ingolstadt 04,Football / Germany / 3. Liga,1.83,1.83,104,3.79,3:00 pm,Sat 11/04
