homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
Colorado Rapids,Colorado Springs Switchbacks FC,1.61,Football / USA / US Open Cup,4.03,4.71,,4:00 am,Thu 30/04
El Paso Locomotive FC,FC Tulsa,2.19,Football / USA / USL Championship,3.58,2.9,,4:00 am,Thu 30/04
Cruz Azul Women,CF Monterrey Women,3.04,"Football / Mexico / Liga MX, Women, Clausura",3.47,2.11,,4:00 am,Thu 30/04
Moravia Women,CS Herediano Women,4.59,"Football / Costa Rica / Primera Division, Women",3.84,1.61,,4:00 am,Thu 30/04
Antigua GFC,Comunicaciones FC,1.52,Football / Guatemala / Liga Nacional. Clausura,3.91,5.72,,4:00 am,Thu 30/04
Managua FC,Indigenas de Matagalpa FC,1.43,Football / Nicaragua / Primera Division,4.3,6.3,,4:00 am,Thu 30/04
Dimas Escazu Women,Sporting FC Women,2.65,"Football / Costa Rica / Primera Division, Women",3.75,2.2,,5:00 am,Thu 30/04
Portland Thorns FC Women,San Diego Wave FC Women,2.97,Football / USA / National Womens Soccer League,3.21,2.27,,5:00 am,Thu 30/04
Universitario de Deportes,Club Nacional de Football,2.34,Football / International / Copa Libertadores,3.08,3.37,,5:00 am,Thu 30/04
Los Angeles FC,Deportivo Toluca FC,2.02,Football / International / CONCACAF Champions League,3.42,3.42,,5:30 am,Thu 30/04
FC Juarez Women,Club America Women,6.69,"Football / Mexico / Liga MX, Women, Clausura",4.78,1.37,,6:00 am,Thu 30/04
Dalian Kewei,Beijing Institute of Technology,1.35,Football / China / China League 2,4.2,8.75,,10:00 am,Thu 30/04
FC Altai Oskemen,Ulytau FC,2.3,Football / Kazakhstan / Kazakhstan Cup,3.0,3.0,,10:00 am,Thu 30/04
Qingdao Red Lions,Taian Tiankuang,2.59,Football / China / China League 2,2.94,2.74,,10:30 am,Thu 30/04
Shanghai Port B,Changchun Xidu,1.32,Football / China / China League 2,4.3,9.75,,10:30 am,Thu 30/04
Psim Yogyakarta,Persita Tangerang,2.14,Football / Indonesia / Liga 1,3.36,3.17,,11:30 am,Thu 30/04
Hadiya Hossana FC,Mekelle 70 Enderta FC,2.46,Football / Ethiopia / Premier League,2.74,2.88,,1:00 pm,Thu 30/04
Lanzhou Longyuan Athletic,Nantong Haimen Codion,2.7,Football / China / China League 2,2.9,2.65,,2:30 pm,Thu 30/04
Guangdong Mingtu,Jiangxi Lushan,3.15,Football / China / China League 2,3.1,2.2,,2:30 pm,Thu 30/04
Bhayangkara Presisi Indonesia FC,Persib Bandung,4.99,Football / Indonesia / Liga 1,3.79,1.62,,3:00 pm,Thu 30/04
Negelle Arsi,Fasil Kenema SC,2.18,Football / Ethiopia / Premier League,2.83,3.25,,3:00 pm,Thu 30/04
Baku Sporting,Difai Agsu,1.25,Football / Azerbaijan / First Division,5.3,9.08,,3:30 pm,Thu 30/04
Real Kashmir,Gokulam Kerala FC,2.65,Football / India / I-League,3.52,2.33,,4:00 pm,Thu 30/04
Arba Minch Ketema,Ethiopia Nigd Bank,2.47,Football / Ethiopia / Premier League,2.84,2.75,,4:00 pm,Thu 30/04
Sabail FK,Cabrayil,1.35,Football / Azerbaijan / First Division,4.53,7.18,,4:00 pm,Thu 30/04
El Entag El Harby,We SC,2.58,Football / Egypt / 2nd Division,2.82,2.87,,4:30 pm,Thu 30/04
Abo Qair Semads,La Viena FC,1.89,Football / Egypt / 2nd Division,2.91,4.59,,4:30 pm,Thu 30/04
Tanta FC,El Terasanah,2.54,Football / Egypt / 2nd Division,2.63,3.16,,4:30 pm,Thu 30/04
El Sekka El Hadid,Dayrout,1.96,Football / Egypt / 2nd Division,2.92,4.21,,4:30 pm,Thu 30/04
FC Masar,Proxy SC,2.04,Football / Egypt / 2nd Division,3.0,3.76,,4:30 pm,Thu 30/04
Baladiyyat AL Mehalla,El Mansurah,1.69,Football / Egypt / 2nd Division,3.52,4.66,,4:30 pm,Thu 30/04
Samail SC,Al Nahda,3.83,Football / Oman / Omani League,3.26,1.92,,4:55 pm,Thu 30/04
Ilirija Ljubljana,Nafta 1903 Lendava,4.35,Football / Slovenia / 2. Liga,3.87,1.63,,6:00 pm,Thu 30/04
NK Bistrica Slovenska Bistrica,NK Bilje,1.75,Football / Slovenia / 2. Liga,3.6,3.98,,6:00 pm,Thu 30/04
NK Jesenice,Triglav Kranj,7.37,Football / Slovenia / 2. Liga,4.92,1.31,,6:00 pm,Thu 30/04
Nd Dravinja,Krka Novo Mesto,2.18,Football / Slovenia / 2. Liga,3.32,2.94,,6:00 pm,Thu 30/04
Ethiopian Coffee SC,Welwalo Adigrat,2.07,Football / Ethiopia / Premier League,2.83,3.53,,6:00 pm,Thu 30/04
FC Aktobe,FC Yelimai,2.7,Football / Kazakhstan / Kazakhstan Cup,3.0,2.5,,6:00 pm,Thu 30/04
UFC Siezenheim,SV Schwarzach,1.96,Football / Austria / Regionalliga Salzburg,3.8,3.05,,6:45 pm,Thu 30/04
Hapoel Ra`anana FC,Maccabi Kabilio Jaffa,2.19,Football / Israel / National League,3.31,3.02,,6:45 pm,Thu 30/04
Hapoel Nof Hagalil FC,Hapoel Hadera FC,2.23,Football / Israel / National League,3.3,2.96,,6:45 pm,Thu 30/04
Hapoel Kfar Shalem FC,Hapoel Kfar Saba FC,2.63,Football / Israel / National League,3.66,2.29,,6:45 pm,Thu 30/04
Hapoel Acre FC,Hapoel Afula FC,2.24,Football / Israel / National League,3.21,3.02,,6:45 pm,Thu 30/04
Zaglebie Sosnowiec,ZKS Stal Stalowa Wola,2.18,Football / Poland / II Liga,3.37,2.99,,7:00 pm,Thu 30/04
Al Kharaitiyat SC,AL Waab,1.6,Football / Qatar / 2nd Division League,3.89,4.77,,7:00 pm,Thu 30/04
SC FC Voluntari,FC Bihor Oradea,1.61,Football / Romania / Liga 2,3.55,5.0,,7:00 pm,Thu 30/04
Lusail SC,AL Bidda SC,1.38,Football / Qatar / 2nd Division League,4.38,7.29,,7:00 pm,Thu 30/04
Al-Khor SC,AL Markhiya,2.62,Football / Qatar / 2nd Division League,3.49,2.37,,7:00 pm,Thu 30/04
Al Hussein Irbid,AL Jazeera Club Amman,1.26,Football / Jordan / Jordan Cup,5.54,8.6,,7:00 pm,Thu 30/04
Al-Okhdood Club,Al-Ittifaq FC,3.97,Football / Saudi Arabia / Saudi Prof. League,3.87,1.85,,7:00 pm,Thu 30/04
PFC Lokomotiv Plovdiv,FC Arda Kardzhali,2.75,Football / Bulgaria / Bulgarian Cup,3.0,2.49,,7:00 pm,Thu 30/04
Al Mesaimeer,Muaither SC,2.23,Football / Qatar / 2nd Division League,3.64,2.72,,7:00 pm,Thu 30/04
Neftchi Baku PFC,Qarabag FK,3.38,Football / Azerbaijan / Premier League,3.66,1.96,,7:00 pm,Thu 30/04
Tallinna FC Flora,Harju JK Laagri,1.39,Football / Estonia / Premium Liiga,5.0,6.15,,7:00 pm,Thu 30/04
Al Shabab,Saham,1.4,Football / Oman / Omani League,4.33,6.98,,7:20 pm,Thu 30/04
Zabbar Saint Patrick FC,Hibernians FC Paola,2.95,Football / Malta / Premier League,3.43,2.17,,7:30 pm,Thu 30/04
FC Gleisdorf 09,Wolfsberger AC (A),1.84,Football / Austria / Regionalliga Centre,3.85,3.35,,8:00 pm,Thu 30/04
SC Kalsdorf,LASK Amateure OO,2.39,Football / Austria / Regionalliga Centre,3.84,2.38,,8:00 pm,Thu 30/04
Lilla Torg FF,Osterlen FF,3.1,"Football / Sweden / Division 2, Promotion Playoffs",3.55,2.02,,8:00 pm,Thu 30/04
Galtabacks BK,Astorps FF,3.1,"Football / Sweden / Division 2, Promotion Playoffs",3.8,1.94,,8:00 pm,Thu 30/04
Esbjerg FB,AC Horsens,2.52,Football / Denmark / 1. Division,3.19,2.71,,8:00 pm,Thu 30/04
Bodoe/Glimt,IK Start,1.09,Football / Norway / Eliteserien,10.89,19.84,,8:00 pm,Thu 30/04
UMF Grindavik Women,Thor/KA Women,2.44,"Football / Iceland / Besta deild, Women",3.71,2.44,,8:30 pm,Thu 30/04
07 Vestur Sorvagur,NSI Runavik,13.41,Football / Faroe Islands / Logmanssteypid,7.66,1.13,,8:30 pm,Thu 30/04
SV Gloggnitz,SV Leobendorf,2.01,Football / Austria / Regionalliga East,3.8,2.95,,8:30 pm,Thu 30/04
US Concarneau,Paris 13 Atletico,1.67,Football / France / National,3.63,4.84,,8:30 pm,Thu 30/04
FCM Traiskirchen,TWL Elektra,1.11,Football / Austria / Regionalliga East,7.6,14.0,,8:30 pm,Thu 30/04
Dijon FCO,LB Chateauroux,1.39,Football / France / National,4.54,7.14,,8:30 pm,Thu 30/04
Al-Kholood,Al-Fayha FC,2.63,Football / Saudi Arabia / Saudi Prof. League,3.47,2.63,,9:00 pm,Thu 30/04
Ullensaker/Kisa U19,Lillehammer FK U19,2.72,Football / Norway / Norway Interkretsserie U19,4.28,2.04,,9:15 pm,Thu 30/04
Haslum U19,Follo U19,1.86,Football / Norway / Norway Interkretsserie U19,4.4,3.08,,9:15 pm,Thu 30/04
Ready Fotball U19,Ullern U19,1.63,Football / Norway / Norway Interkretsserie U19,4.86,3.69,,9:15 pm,Thu 30/04
Skedsmo U19,Asker U19,1.57,Football / Norway / Norway Interkretsserie U19,5.09,3.88,,9:30 pm,Thu 30/04
FC Santa Coloma,UE Santa Coloma,2.43,Football / Andorra / Copa Constitucio,3.35,2.55,,9:45 pm,Thu 30/04
Rayo Vallecano,Strasbourg Alsace,2.24,Football / International / UEFA Conference League,3.35,3.28,,10:00 pm,Thu 30/04
FC Shakhtar Donetsk,Crystal Palace,4.11,Football / International / UEFA Conference League,3.53,3.82,,10:00 pm,Thu 30/04
Gzira United FC,Floriana FC,4.97,Football / Malta / Premier League,3.92,1.58,,10:00 pm,Thu 30/04
SC Braga,SC Freiburg,2.4,Football / International / UEFA Europa League,3.2,3.11,,10:00 pm,Thu 30/04
Nottingham Forest,Aston Villa,2.6,Football / International / UEFA Europa League,3.42,3.01,,10:00 pm,Thu 30/04
Throttur Reykjavik Women,FH Hafnarfjordur Women,3.3,"Football / Iceland / Besta deild, Women",4.08,1.85,,10:15 pm,Thu 30/04
Club Bolivar,Fluminense FC RJ,2.02,Football / International / Copa Libertadores,3.64,3.57,,1:00 am,Fri 01/05
Carabobo FC,Blooming Santa Cruz,1.67,Football / International / Copa Sudamericana,3.65,4.8,,1:00 am,Fri 01/05
CR Vasco da Gama RJ,Club Olimpia,1.81,Football / International / Copa Sudamericana,3.5,4.12,,1:00 am,Fri 01/05
Independiente Rivadavia,Deportivo La Guaira,1.37,Football / International / Copa Libertadores,4.84,8.89,,1:00 am,Fri 01/05
Boca Juniors,Independiente Reserve,1.79,"Football / Argentina / Liga Profesional, Reserves",3.3,4.36,,1:00 am,Fri 01/05
CD Marquense,CSD Xelaju MC,2.43,Football / Guatemala / Liga Nacional. Clausura,3.0,2.9,,1:30 am,Fri 01/05
CA All Boys,CA San Miguel,2.21,Football / Argentina / Primera Nacional,2.56,4.24,,2:30 am,Fri 01/05
CA Tigre,America de Cali,1.89,Football / International / Copa Sudamericana,3.18,4.24,,3:00 am,Fri 01/05
SC Corinthians SP,CA Penarol Montevideo,1.6,Football / International / Copa Libertadores,3.73,6.46,,3:00 am,Fri 01/05
Velez Sarsfield,Gimnasia Y Tiro de Salta,1.47,Football / Argentina / Copa Argentina,3.85,7.12,,3:15 am,Fri 01/05
Red Bull Bragantino SP,CA River Plate (ARG),2.69,Football / International / Copa Sudamericana,3.03,2.64,,3:30 am,Fri 01/05
CD Guastatoya,CSD Municipal,3.2,Football / Guatemala / Liga Nacional. Clausura,3.1,2.2,,4:00 am,Fri 01/05
CD Mineros de Zacatecas,Tepatitlan FC,2.01,"Football / Mexico / Liga de Expansion MX, Clausura",3.33,3.43,,4:00 am,Fri 01/05
CD Guadalajara Women,CF Pachuca Women,3.72,"Football / Mexico / Liga MX, Women, Clausura",3.92,1.77,,4:07 am,Fri 01/05
Alianza Atletico,CSD Macara,2.33,Football / International / Copa Sudamericana,2.89,3.28,,5:00 am,Fri 01/05
Independiente Medellin,Cusco FC,1.36,Football / International / Copa Libertadores,5.2,8.34,,5:00 am,Fri 01/05
Deportivo Toluca FC Women,CF Tigres UANL Women,4.95,"Football / Mexico / Liga MX, Women, Clausura",4.38,1.52,,6:00 am,Fri 01/05
Jaiba Brava,Cancun FC,1.66,"Football / Mexico / Liga de Expansion MX, Clausura",3.34,5.34,,6:05 am,Fri 01/05
Caykur Rizespor U19,Konyaspor U19,2.21,Football / Turkey / U19 Elit A,3.34,2.96,,1:00 pm,Fri 01/05
Hassleholms IF,Lunds BK,1.85,"Football / Sweden / Ettan, Relegation/Promotion",3.5,3.64,,2:00 pm,Fri 01/05
Eskilsminne IF,Angelholms FF,1.86,"Football / Sweden / Ettan, Relegation/Promotion",3.64,3.46,,2:00 pm,Fri 01/05
Dalian Yingbo FC,Chongqing Tonglianglong FC,1.93,Football / China / Chinese Super League,3.52,4.03,,2:00 pm,Fri 01/05
Jonsereds IF,Dalstorps IF,2.06,"Football / Sweden / Division 2, Promotion Playoffs",3.55,3.0,,2:00 pm,Fri 01/05
IK Tord,Herrestads AIF,2.94,"Football / Sweden / Division 2, Promotion Playoffs",3.59,2.08,,2:00 pm,Fri 01/05
Henan,Liaoning Tieren FC,1.93,Football / China / Chinese Super League,3.66,3.86,,2:00 pm,Fri 01/05
IF Boljan Falkenberg,Torslanda IK,3.19,"Football / Sweden / Division 2, Promotion Playoffs",3.69,1.94,,2:00 pm,Fri 01/05
Husqvarna FF,IFK Kumla,1.31,"Football / Sweden / Division 2, Promotion Playoffs",5.0,7.0,,2:00 pm,Fri 01/05
Lindome GIF,Onsala BK,2.31,"Football / Sweden / Division 2, Promotion Playoffs",3.85,2.45,,2:00 pm,Fri 01/05
Vaxjo Norra,IFK Berga,1.93,"Football / Sweden / Division 2, Promotion Playoffs",3.7,3.2,,2:00 pm,Fri 01/05
JK Narva Trans,Nomme Kalju FC,6.36,Football / Estonia / Premium Liiga,4.53,1.43,,2:30 pm,Fri 01/05
Hatayspor Antakya,Van Spor FK,8.46,Football / Turkey / 1. Lig,5.38,1.29,,2:30 pm,Fri 01/05
Tianjin Jinmen Tiger,Wuhan Three Towns FC,1.98,Football / China / Chinese Super League,3.53,3.82,,2:35 pm,Fri 01/05
Shandong Taishan FC,Qingdao West Coast FC,1.45,Football / China / Chinese Super League,4.95,6.26,,2:35 pm,Fri 01/05
Skara FC,Grebbestads IF,1.74,"Football / Sweden / Division 2, Promotion Playoffs",3.85,3.75,,3:00 pm,Fri 01/05
Muang Thong United,BG Pathum United,2.35,Football / Thailand / Thai League 1,3.46,2.74,,3:00 pm,Fri 01/05
Shanghai Shenhua FC,Chengdu Rongcheng,2.08,Football / China / Chinese Super League,3.81,3.27,,3:00 pm,Fri 01/05
Vanersborgs FK,Vanersborgs IF,2.07,"Football / Sweden / Division 2, Promotion Playoffs",3.54,2.99,,3:00 pm,Fri 01/05
IK Kongahalla,Landvetter IS,2.6,"Football / Sweden / Division 2, Promotion Playoffs",3.7,2.24,,3:00 pm,Fri 01/05
FK Karlskrona,Solvesborgs GIF,1.64,"Football / Sweden / Division 2, Promotion Playoffs",3.99,4.19,,3:00 pm,Fri 01/05
SC Poltava,FC Kryvbas Kriviy Rih,6.72,Football / Ukraine / Premier League,4.7,1.39,,3:30 pm,Fri 01/05
Ahlafors IF,IFK Skovde FK,2.65,"Football / Sweden / Division 2, Promotion Playoffs",3.6,2.24,,4:00 pm,Fri 01/05
Lidkopings FK,Motala AIF FK,2.55,"Football / Sweden / Division 2, Promotion Playoffs",3.55,2.35,,4:00 pm,Fri 01/05
Spezia Calcio,Venezia FC,4.39,Football / Italy / Serie B,3.98,1.75,,4:00 pm,Fri 01/05
Calcio Padova,Delfino Pescara,2.95,Football / Italy / Serie B,3.41,2.39,,4:00 pm,Fri 01/05
Modena FC,Reggiana 1919,1.67,Football / Italy / Serie B,3.89,5.14,,4:00 pm,Fri 01/05
SSC Bari,Virtus Entella,2.92,Football / Italy / Serie B,3.2,2.53,,4:00 pm,Fri 01/05
Juve Stabia,Frosinone Calcio,3.31,Football / Italy / Serie B,3.6,2.13,,4:00 pm,Fri 01/05
Mantova 1911,AC Monza,4.6,Football / Italy / Serie B,3.73,1.77,,4:00 pm,Fri 01/05
Sampdoria Genoa,FC Sudtirol Bolzano,2.22,Football / Italy / Serie B,3.19,3.48,,4:00 pm,Fri 01/05
Carrarese Calcio,Cesena FC,2.31,Football / Italy / Serie B,3.33,3.16,,4:00 pm,Fri 01/05
Maccabi Petah Tikva FC,Maccabi Herzliya,1.65,Football / Israel / National League,3.98,4.28,,4:00 pm,Fri 01/05
Bnei Yehuda Tel Aviv FC,Hapoel Rishon Lezion FC,2.34,Football / Israel / National League,3.31,2.78,,4:00 pm,Fri 01/05
Ironi Modiin,FC Kafr Qasim,2.53,Football / Israel / National League,3.06,2.72,,4:00 pm,Fri 01/05
FK Tukums 2000/TSS,FS Jelgava,2.7,Football / Latvia / Virsliga,3.52,2.35,,4:00 pm,Fri 01/05
Empoli FC,US Avellino,2.22,Football / Italy / Serie B,3.26,3.41,,4:00 pm,Fri 01/05
Palermo FC,US Catanzaro,1.6,Football / Italy / Serie B,4.18,5.34,,4:00 pm,Fri 01/05
MS Football Hapoel Kiryat Yam,Hapoel Ramat Gan Givatayim FC,2.93,Football / Israel / National League,3.41,2.2,,4:00 pm,Fri 01/05
Hoedd IL,Aasane Fotball,2.01,Football / Norway / 1st Division,3.46,3.41,,5:00 pm,Fri 01/05
PFK Krylia Sovetov Samara,FK Spartak Moscow,5.25,Football / Russian Federation / Premier League,4.17,1.61,,5:00 pm,Fri 01/05
Lyn 1896 FK,Stabaek IF,2.39,Football / Norway / 1st Division,3.81,2.51,,5:00 pm,Fri 01/05
Caykur Rizespor,Konyaspor,2.15,Football / Turkey / Super Lig,3.56,3.39,,5:00 pm,Fri 01/05
Bryne FK,Sogndal Fotball,2.04,Football / Norway / 1st Division,3.56,3.23,,5:00 pm,Fri 01/05
Odds BK,Raufoss IL,1.59,Football / Norway / 1st Division,4.24,4.63,,5:00 pm,Fri 01/05
Pyramids FC,Enppi Club,1.47,Football / Egypt / Premier League,3.93,6.91,,5:00 pm,Fri 01/05
Hacken Gothenburg Women,Hammarby IF Women,1.95,"Football / International / UEFA Europa Cup, Women",3.71,3.37,,5:00 pm,Fri 01/05
Kongsvinger IL Toppfotball,Egersunds IK,1.97,Football / Norway / 1st Division,3.75,3.27,,5:00 pm,Fri 01/05
Stroemsgodset IF,Stroemmen IF,1.45,Football / Norway / 1st Division,4.71,5.58,,5:00 pm,Fri 01/05
FK Haugesund,Sandnes Ulf,1.65,Football / Norway / 1st Division,4.23,4.23,,5:00 pm,Fri 01/05
Paide Linnameeskond,Tartu JK Tammeka,1.35,Football / Estonia / Premium Liiga,5.19,6.92,,5:00 pm,Fri 01/05
Boluspor,Serik Belediyespor,1.57,Football / Turkey / 1. Lig,4.13,5.0,,5:00 pm,Fri 01/05
OKS Swit Szczecin,Podbeskidzie Bielsko-Biała,3.29,Football / Poland / II Liga,3.53,1.99,,5:00 pm,Fri 01/05
MSK Zilina,FK Kosice,2.1,Football / Slovakia / Slovensky Pohar,3.54,3.01,,5:00 pm,Fri 01/05
SCR Altach,LASK Linz,4.76,Football / Austria / OFB Cup,3.62,1.66,,5:00 pm,Fri 01/05
Jamshedpur FC,FC Goa,2.79,Football / India / Indian Super League,3.18,2.46,,5:00 pm,Fri 01/05
Sokol Kleczew,Slask II Wroclaw,2.21,Football / Poland / II Liga,3.53,2.82,,5:00 pm,Fri 01/05
Ceramica Cleopatra,Al Masry Club,2.5,Football / Egypt / Premier League,2.99,2.89,,5:00 pm,Fri 01/05
AD Alcorcon,CE Europa,1.87,Football / Spain / Primera Federacion,3.34,3.91,,5:15 pm,Fri 01/05
FC Andorra,Albacete Balompie,1.73,Football / Spain / LaLiga 2,3.9,4.64,,5:15 pm,Fri 01/05
RC Celta Fortuna,CA Osasuna B,1.57,Football / Spain / Primera Federacion,3.76,5.33,,5:15 pm,Fri 01/05
AFC Chindia Targoviste,Csa Steaua Bucuresti,2.55,Football / Romania / Liga 2,3.1,2.6,,5:30 pm,Fri 01/05
Maritimo Madeira,Leixoes SC,1.85,Football / Portugal / Liga Portugal 2,3.42,4.05,,5:30 pm,Fri 01/05
FK Septemvri Sofia,PFC Montana 1921,1.72,Football / Bulgaria / Parva Liga,3.42,4.82,,5:30 pm,Fri 01/05
SK Super Nova,FK Auda Riga,4.06,Football / Latvia / Virsliga,3.57,1.81,,6:00 pm,Fri 01/05
FK Pribram,SK Dynamo Ceske Budejovice,1.8,Football / Czech Republic / FNL,3.44,4.11,,6:00 pm,Fri 01/05
FK Babrungas Plunge,Baltijos Futbolo Akademija,1.6,Football / Lithuania / 1 Lyga,3.95,4.15,,6:00 pm,Fri 01/05
FC Versailles 78,US Orleans,2.5,Football / France / National,3.41,2.59,,6:00 pm,Fri 01/05
1.SK Prostejov,SK Artis Brno,3.92,Football / Czech Republic / FNL,3.49,1.82,,6:00 pm,Fri 01/05
Korona Kielce,GKS Piast Gliwice,2.47,Football / Poland / Ekstraklasa,3.33,2.9,,6:30 pm,Fri 01/05
FC Vysocina Jihlava,FC Vlasim,2.32,Football / Czech Republic / FNL,3.5,2.68,,7:00 pm,Fri 01/05
Viking FK,Rosenborg BK,1.4,Football / Norway / Eliteserien,5.1,6.63,,7:00 pm,Fri 01/05
Puszcza Niepolomice,MKS Znicz Pruszkow,2.1,Football / Poland / I Liga,3.26,3.36,,7:00 pm,Fri 01/05
Akritas Chlorakas,Ethnikos Achnas FC,2.75,Football / Cyprus / 1st Division,3.38,2.38,,7:00 pm,Fri 01/05
Middelfart BK,Aarhus Fremad,6.38,Football / Denmark / 1. Division,4.64,1.41,,7:00 pm,Fri 01/05
Olympiakos Nicosia,Omonia Aradippou,2.36,Football / Cyprus / 1st Division,3.23,2.89,,7:00 pm,Fri 01/05
CWKS Resovia,KKS 1925 Kalisz,1.69,Football / Poland / II Liga,3.72,4.38,,7:00 pm,Fri 01/05
Lokomotiv Moscow,FK Dinamo Moscow,2.18,Football / Russian Federation / Premier League,3.78,3.05,,7:30 pm,Fri 01/05
RC Deportivo De La Coruna,CD Leganes,1.68,Football / Spain / LaLiga 2,3.99,4.89,,7:30 pm,Fri 01/05
HB Koege,B93 Copenhagen,1.97,Football / Denmark / 1. Division,3.76,3.28,,7:30 pm,Fri 01/05
Tenerife CD,Barakaldo CF,1.53,Football / Spain / Primera Federacion,3.77,5.91,,8:00 pm,Fri 01/05
HIK Hellerup,Naestved BK,3.82,Football / Denmark / 2nd Division,3.63,1.84,,8:00 pm,Fri 01/05
Zamalek SC,AL Ahly SC (EGY),3.81,Football / Egypt / Premier League,3.04,2.05,,8:00 pm,Fri 01/05
Vendsyssel FF,Thisted FC,1.81,Football / Denmark / 2nd Division,3.52,4.11,,8:00 pm,Fri 01/05
FC Roskilde,AB Gladsaxe,3.84,Football / Denmark / 2nd Division,3.69,1.82,,8:00 pm,Fri 01/05
IFK Stocksund,Vasalunds IF,5.67,"Football / Sweden / Ettan, Relegation/Promotion",4.91,1.39,,8:00 pm,Fri 01/05
Manisa Futbol Kulubu,Sakaryaspor,1.75,Football / Turkey / 1. Lig,3.94,3.94,,8:00 pm,Fri 01/05
PFC Dobrudzha Dobrich,FC Lokomotiv 1929 Sofia,2.46,Football / Bulgaria / Parva Liga,3.23,2.75,,8:00 pm,Fri 01/05
Aalborg BK,Hobro IK,2.41,Football / Denmark / 1. Division,3.47,2.65,,8:00 pm,Fri 01/05
Gaziantep FK,Besiktas Istanbul,4.04,Football / Turkey / Super Lig,4.15,1.81,,8:00 pm,Fri 01/05
Broendby IF,FC Nordsjaelland,2.17,Football / Denmark / Superliga,3.85,3.03,,8:00 pm,Fri 01/05
FC Stade Nyonnais,FC Wil 1900,2.89,Football / Switzerland / Challenge League,3.37,2.28,,8:30 pm,Fri 01/05
Football Bourg-En-Bresse Peronnas 01,FC Villefranche Beaujolais,2.19,Football / France / National,3.18,3.23,,8:30 pm,Fri 01/05
FC Fleury 91,Le Puy Foot 43 Auvergne,2.29,Football / France / National,3.37,2.89,,8:30 pm,Fri 01/05
Quevilly-Rouen Metropole,FC Rouen,3.6,Football / France / National,3.26,2.02,,8:30 pm,Fri 01/05
SC Aubagne Air Bel,Stade Briochin,2.27,Football / France / National,3.5,2.83,,8:30 pm,Fri 01/05
Sochaux-Montbeliard,Valenciennes FC,1.54,Football / France / National,4.15,5.21,,8:30 pm,Fri 01/05
AFK Csikszereda Miercurea Ciuc,Fotbal Club FCSB,5.98,Football / Romania / Liga I,4.43,1.46,,8:30 pm,Fri 01/05
Ranheim,Moss FK,1.8,Football / Norway / 1st Division,3.81,3.81,,9:00 pm,Fri 01/05
RKC Waalwijk,Roda JC Kerkrade,2.19,Football / Netherlands / Eredivisie,3.86,3.08,,9:00 pm,Fri 01/05
EC Juventude RS Women,Cruzeiro EC MG Women,7.8,"Football / Brazil / Campeonato Brasileiro, Women",4.2,1.36,,9:00 pm,Fri 01/05
Zalaegerszeg TE,Puskas Akademia FC Felcsut,2.26,Football / Hungary / NB I,3.32,2.98,,9:00 pm,Fri 01/05
Neuchatel Xamax,FC Aarau,4.72,Football / Switzerland / Challenge League,4.24,1.58,,9:15 pm,Fri 01/05
FK Velez Mostar,FK Radnik Bijeljina,1.72,Football / Bosnia and Herzegovina / Premijer Liga,3.34,4.78,,9:30 pm,Fri 01/05
HSK Zrinjski Mostar,FK Zeljeznicar Sarajevo,1.36,Football / Bosnia and Herzegovina / Premijer Liga,4.39,8.02,,9:30 pm,Fri 01/05
Gornik Leczna,WKS Slask Wroclaw,3.61,Football / Poland / I Liga,3.56,1.92,,9:30 pm,Fri 01/05
Legia Warszawa,Widzew Lodz,2.27,Football / Poland / Ekstraklasa,3.14,3.44,,9:30 pm,Fri 01/05
Greenock Morton FC,Airdrieonians FC,2.39,Football / Scotland / Championship,3.49,2.89,,9:45 pm,Fri 01/05
Cercle Brugge,SV Zulte Waregem,1.96,Football / Belgium / Pro League,3.92,3.64,,9:45 pm,Fri 01/05
University College Dublin,Longford Town FC,1.76,Football / Ireland / First Division,3.52,4.19,,9:45 pm,Fri 01/05
Raith Rovers FC,Ross County FC,2.44,Football / Scotland / Championship,3.48,2.84,,9:45 pm,Fri 01/05
Ayr United FC,St. Johnstone FC,4.37,Football / Scotland / Championship,3.73,1.81,,9:45 pm,Fri 01/05
Dundalk FC,Shelbourne FC,2.41,Football / Ireland / Premier Division,3.47,2.65,,9:45 pm,Fri 01/05
Dunfermline Athletic FC,Arbroath FC,2.24,Football / Scotland / Championship,3.24,3.39,,9:45 pm,Fri 01/05
Partick Thistle FC,Queens Park FC,1.5,Football / Scotland / Championship,4.39,6.49,,9:45 pm,Fri 01/05
Wexford FC,Finn Harps FC,1.75,Football / Ireland / First Division,3.72,4.01,,9:45 pm,Fri 01/05
Drogheda United FC,Sligo Rovers FC,1.94,Football / Ireland / Premier Division,3.46,3.61,,9:45 pm,Fri 01/05
Pisa SC,US Lecce,3.17,Football / Italy / Serie A,3.05,2.52,,9:45 pm,Fri 01/05
Galway United FC,Saint Patrick´s Athletic FC,3.94,Football / Ireland / Premier Division,3.36,1.89,,9:45 pm,Fri 01/05
Cork City FC,Cobh Ramblers,1.43,Football / Ireland / First Division,4.3,6.3,,9:45 pm,Fri 01/05
Athlone Town AFC,Kerry FC,2.36,Football / Ireland / First Division,3.15,2.87,,9:45 pm,Fri 01/05
Livingston FC,Aberdeen FC,2.93,Football / Scotland / Premiership,3.37,2.37,,9:45 pm,Fri 01/05
