homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Skive IK,FC Helsingoer,Football / Denmark / 2nd Division,3.25,3.34,2.11,8:00 pm,Fri 08/05
Varbergs BoIS,IFK Varnamo,Football / Sweden / Superettan,3.48,2.75,2.33,8:00 pm,Fri 08/05
Modern Sport FC,Al Ittihad Al Sakandary,Football / Egypt / Premier League,2.59,2.93,2.83,8:00 pm,Fri 08/05
FC Cartagena,AD Alcorcon,Football / Spain / Primera Federacion,2.96,3.29,2.23,8:00 pm,Fri 08/05
Rappe GOIF,FK Karlskrona,"Football / Sweden / Division 2, Promotion Playoffs",3.6,1.84,3.6,8:00 pm,Fri 08/05
USC Eugendorf,Union Henndorf,Football / Austria / Regionalliga Salzburg,3.84,2.89,2.02,8:00 pm,Fri 08/05
Enkopings SK,AFC Eskilstuna,"Football / Sweden / Ettan, Relegation/Promotion",3.69,2.65,2.21,8:00 pm,Fri 08/05
SC Neusiedl am See 1919,Union Mauer,Football / Austria / Regionalliga East,3.69,2.29,2.54,8:00 pm,Fri 08/05
FC CSKA 1948,PFC CSKA Sofia,Football / Bulgaria / Parva Liga,3.13,2.3,3.08,8:00 pm,Fri 08/05
Ariana FC,Hassleholms IF,"Football / Sweden / Ettan, Relegation/Promotion",3.31,3.12,2.1,8:00 pm,Fri 08/05
ASK Voitsberg,FC Gleisdorf 09,Football / Austria / Regionalliga Centre,10.0,30.0,1.03,8:00 pm,Fri 08/05
Viborg FF,Soenderjyske,Football / Denmark / Superliga,4.23,3.93,1.79,8:00 pm,Fri 08/05
FK Vozdovac Belgrade,OFK Vrsac,Football / Serbia / Prva Liga,3.66,5.7,1.56,8:00 pm,Fri 08/05
FC Marchfeld Donauauen,FCM Traiskirchen,Football / Austria / Regionalliga East,3.8,3.3,1.87,8:00 pm,Fri 08/05
Kuopion Palloseura,Seinajoen JK,Football / Finland / Veikkausliiga,4.24,5.21,1.53,8:00 pm,Fri 08/05
NSI Runavik,HB Torshavn,Football / Faroe Islands / Premier League,3.67,3.19,1.98,8:30 pm,Fri 08/05
Vikingur Reykjavik,Thor Akureyri,Football / Iceland / Besta deild,7.18,9.71,1.19,8:30 pm,Fri 08/05
Dalstorps IF,Landvetter IS,"Football / Sweden / Division 2, Promotion Playoffs",3.5,2.28,2.65,8:30 pm,Fri 08/05
Qviding FIF,IF Boljan Falkenberg,"Football / Sweden / Division 2, Promotion Playoffs",3.74,2.95,2.03,8:30 pm,Fri 08/05
Durban City,Stellenbosch FC,Football / South Africa / Premier Soccer League,2.81,2.81,2.71,8:30 pm,Fri 08/05
MKS Podlasie Biala Podlaska,Swidniczanka Swidnik,"Football / Poland / III Liga, Group 4",4.1,5.0,1.52,8:57 pm,Fri 08/05
Jeugd Royal Francs Borains U21,Olympic Club De Charleroi U21,Football / Belgium / U21 Pro League,3.93,2.39,2.39,9:00 pm,Fri 08/05
Tottenham Hotspur FC U21,Brighton and Hove Albion U21,Football / England / Premier League 2,3.72,2.47,2.47,9:00 pm,Fri 08/05
FC CFR 1907 Cluj,CS Universitatea Craiova,Football / Romania / Liga I,3.14,2.34,2.99,9:00 pm,Fri 08/05
Olympique Dcheira,US Yacoub Mansour,Football / Morocco / Botola,3.0,2.57,2.72,9:00 pm,Fri 08/05
HNK Rijeka,HNK Vukovar 1991,Football / Croatia / HNL,5.01,8.1,1.32,9:00 pm,Fri 08/05
Al Hilal SFC,Al-Kholood,Football / Saudi Arabia / Kings Cup,7.26,12.43,1.15,9:00 pm,Fri 08/05
Ferro Carril Oeste Women,CA Banfield Women,"Football / Argentina / Primera Division, Women",2.8,2.71,2.75,9:00 pm,Fri 08/05
ZKS Stal Stalowa Wola,Sokol Kleczew,Football / Poland / II Liga,3.81,4.28,1.68,9:00 pm,Fri 08/05
FC Aarau,FC Stade Nyonnais,Football / Switzerland / Challenge League,5.22,6.96,1.34,9:15 pm,Fri 08/05
FC Wil 1900,Yverdon-Sport,Football / Switzerland / Challenge League,3.52,2.2,2.94,9:15 pm,Fri 08/05
FC Rapperswil-Jona,Neuchatel Xamax,Football / Switzerland / Challenge League,3.61,2.35,2.65,9:15 pm,Fri 08/05
Stade Lausanne Ouchy,AC Bellinzona,Football / Switzerland / Challenge League,4.53,5.02,1.51,9:15 pm,Fri 08/05
Etoile Carouge FC,FC Vaduz,Football / Switzerland / Challenge League,3.81,1.8,3.81,9:15 pm,Fri 08/05
AC Monza,Empoli FC,Football / Italy / Serie B,4.23,4.89,1.64,9:30 pm,Fri 08/05
FC Sudtirol Bolzano,Juve Stabia,Football / Italy / Serie B,4.24,5.8,1.56,9:30 pm,Fri 08/05
US Avellino,Modena FC,Football / Italy / Serie B,3.4,3.88,2.01,9:30 pm,Fri 08/05
Cesena FC,Calcio Padova,Football / Italy / Serie B,4.37,5.49,1.56,9:30 pm,Fri 08/05
Cadiz CF,RC Deportivo De La Coruna,Football / Spain / LaLiga 2,3.54,2.05,3.57,9:30 pm,Fri 08/05
CA San Lorenzo de Almagro Women,Newell's Old Boys Women,"Football / Argentina / Primera Division, Women",3.35,5.36,1.65,9:30 pm,Fri 08/05
Jeugd KV Kortrijk U21,Jeugd Patro Eisden Maasmechelen U21,Football / Belgium / U21 Pro League,4.98,5.75,1.4,9:30 pm,Fri 08/05
Borussia Dortmund,Eintracht Frankfurt,Football / Germany / Bundesliga,5.04,5.53,5.28,9:30 pm,Fri 08/05
Venezia FC,Palermo FC,Football / Italy / Serie B,4.14,4.83,1.66,9:30 pm,Fri 08/05
Reggiana 1919,Sampdoria Genoa,Football / Italy / Serie B,3.28,2.13,3.64,9:30 pm,Fri 08/05
Arenas Club Getxo,Racing Club de Ferrol,Football / Spain / Primera Federacion,3.05,2.86,2.43,9:30 pm,Fri 08/05
RAAL La Louviere U21,K Beerschot VA U21,Football / Belgium / U21 Pro League,4.48,3.38,1.75,9:30 pm,Fri 08/05
Arbroath FC,Dunfermline Athletic FC,Football / Scotland / Premiership,3.6,3.32,2.08,9:30 pm,Fri 08/05
Delfino Pescara,Spezia Calcio,Football / Italy / Serie B,3.71,3.18,2.15,9:30 pm,Fri 08/05
Virtus Entella,Carrarese Calcio,Football / Italy / Serie B,4.43,5.69,1.54,9:30 pm,Fri 08/05
Frosinone Calcio,Mantova 1911,Football / Italy / Serie B,4.52,5.14,1.58,9:30 pm,Fri 08/05
US Catanzaro,SSC Bari,Football / Italy / Serie B,3.3,2.7,2.65,9:30 pm,Fri 08/05
KKS Lech Poznan,MKS Arka Gdynia,Football / Poland / Ekstraklasa,5.26,7.2,1.39,9:30 pm,Fri 08/05
Dundalk FC,Bohemians Dublin FC,Football / Ireland / Premier Division,3.43,2.51,2.56,9:45 pm,Fri 08/05
Shelbourne FC,Sligo Rovers FC,Football / Ireland / Premier Division,4.13,6.15,1.48,9:45 pm,Fri 08/05
Standard Liege,Oud-Heverlee Leuven,Football / Belgium / Pro League,3.34,3.24,2.31,9:45 pm,Fri 08/05
Racing Club De Lens,FC Nantes,Football / France / Ligue 1,5.18,7.41,6.3,9:45 pm,Fri 08/05
Finn Harps FC,Kerry FC,Football / Ireland / First Division,3.1,2.81,2.43,9:45 pm,Fri 08/05
Wexford FC,Longford Town FC,Football / Ireland / First Division,3.43,3.91,1.84,9:45 pm,Fri 08/05
Galway United FC,Shamrock Rovers,Football / Ireland / Premier Division,3.32,1.95,3.75,9:45 pm,Fri 08/05
Athlone Town AFC,Treaty United,Football / Ireland / First Division,3.35,3.49,1.98,9:45 pm,Fri 08/05
Bray Wanderers AFC,Cobh Ramblers,Football / Ireland / First Division,3.53,3.34,1.97,9:45 pm,Fri 08/05
Drogheda United FC,Derry City FC,Football / Ireland / Premier Division,3.23,2.15,3.28,9:45 pm,Fri 08/05
Cork City FC,University College Dublin,Football / Ireland / First Division,3.77,5.16,1.59,9:45 pm,Fri 08/05
Torino FC,Sassuolo Calcio,Football / Italy / Serie A,3.21,3.03,2.45,9:45 pm,Fri 08/05
Wisla Krakow,Chrobry Glogow,Football / Poland / I Liga,4.71,6.92,1.38,10:00 pm,Fri 08/05
Saint Patrick´s Athletic FC,Waterford FC,Football / Ireland / Premier Division,6.57,11.59,1.19,10:00 pm,Fri 08/05
Hull City,Millwall FC,Football / England / Championship,3.26,2.33,3.08,10:00 pm,Fri 08/05
Levante UD,CA Osasuna,Football / Spain / LaLiga,3.26,2.84,2.56,10:00 pm,Fri 08/05
IA Akranes,Keflavik IF,Football / Iceland / Besta deild,4.13,3.94,1.71,10:15 pm,Fri 08/05
Fram Reykjavik,Valur Reykjavik,Football / Iceland / Besta deild,3.97,3.0,2.02,10:15 pm,Fri 08/05
Atletico Madrid B,CE Sabadell FC,Football / Spain / Primera Federacion,3.05,3.24,2.21,10:15 pm,Fri 08/05
Breidablik Kopavogur,FH Hafnarfjordur,Football / Iceland / Besta deild,4.63,5.02,1.5,10:15 pm,Fri 08/05
Stjarnan Gardabae,KR Reykjavik,Football / Iceland / Besta deild,4.44,1.83,3.23,10:15 pm,Fri 08/05
Kawkab Athletic Club of Marrakech,Renaissance Zemamra,Football / Morocco / Botola,2.81,3.52,2.22,11:00 pm,Fri 08/05
UTC de Cajamarca,FC Cajamarca,Football / Peru / Primera Division,3.41,3.22,2.1,11:00 pm,Fri 08/05
Racing Club Women,Social Atletico Television Women,"Football / Argentina / Primera Division, Women",4.01,8.79,1.38,12:00 am,Sat 09/05
LDU Portoviejo,Atletico Rojiblanco,Football / Ecuador / Serie B,3.1,2.6,2.55,12:30 am,Sat 09/05
Cruzeiro EC MG Women,America FC MG Women,"Football / Brazil / Campeonato Brasileiro, Women",6.8,15.0,1.13,1:00 am,Sat 09/05
Barranquilla FC,Bogota FC,Football / Colombia / Primera B,3.16,2.92,2.32,1:00 am,Sat 09/05
Montevideo Wanderers,Liverpool Montevideo,Football / Uruguay / Primera Division,3.23,2.11,3.37,1:30 am,Sat 09/05
Racing Louisville FC Women,Portland Thorns FC Women,Football / USA / National Womens Soccer League,3.24,2.1,3.29,1:30 am,Sat 09/05
CA Atenas de San Carlos,Uruguay Montevideo FC,Football / Uruguay / Segunda Division,2.82,3.2,2.36,2:00 am,Sat 09/05
Metropolitanos FC,Estudiantes de Merida,Football / Venezuela / Primera Division,3.37,3.99,1.84,2:00 am,Sat 09/05
CA Excursionistas,CD UAI Urquiza,Football / Argentina / Primera B,3.17,5.0,1.77,2:00 am,Sat 09/05
CA Nacional Potosi,Club Aurora,Football / Bolivia / Division Profesional,3.98,3.98,1.7,2:00 am,Sat 09/05
Lexington SC,Monterey Bay FC,Football / USA / USL Championship,3.97,5.04,1.59,2:30 am,Sat 09/05
Orense SC,Leones Futbol Club,Football / Ecuador / LigaPro Primera A,3.52,5.59,1.62,3:00 am,Sat 09/05
Orlando Pride Women,North Carolina Courage Women,Football / USA / National Womens Soccer League,3.25,3.06,2.2,3:00 am,Sat 09/05
Puerto Montt,Deportes Magallanes,Football / Chile / Primera B,3.09,2.95,2.34,3:00 am,Sat 09/05
Deportes Iquique,CSD Rangers,Football / Chile / Primera B,3.19,3.24,2.14,3:00 am,Sat 09/05
CA Banfield,San Martin de Tucuman,Football / Argentina / Copa Argentina,2.89,3.95,2.08,3:10 am,Sat 09/05
Real Cartagena FC,Union Magdalena,Football / Colombia / Primera B,3.43,4.01,1.82,3:30 am,Sat 09/05
Colorado Springs Switchbacks FC,Orange County SC,Football / USA / USL Championship,3.71,4.44,1.71,4:00 am,Sat 09/05
Holland Park Hawks U23,Caboolture Sports FC U23,Football / Australia / U23 Queensland Premier League 1,4.07,1.87,3.12,6:00 am,Sat 09/05
Gold Coast United FC Women,Capalaba FC Women,"Football / Australia / Queensland NPL, Women",3.73,3.49,1.87,6:30 am,Sat 09/05
Melbourne City FC Women,Melbourne Victory Women,"Football / Australia / A-League, Women",3.71,3.47,1.92,7:00 am,Sat 09/05
Weston Bears FC,Valentine FC,Football / Australia / Northern NSW NPL,6.71,8.82,1.21,7:00 am,Sat 09/05
Riverside Olympic FC,South East United FC,Football / Australia / Tasmania NPL,4.47,4.28,1.58,7:30 am,Sat 09/05
Launceston City FC,South Hobart FC,Football / Australia / Tasmania NPL,4.11,1.8,3.44,7:30 am,Sat 09/05
Devonport City SC,Glenorchy Knights FC,Football / Australia / Tasmania NPL,5.13,6.08,1.37,7:30 am,Sat 09/05
Unsw FC Women,Macarthur Rams Women,"Football / Australia / NSW Premier League, Women",6.49,9.55,1.2,7:45 am,Sat 09/05
Brisbane City U23,Peninsula Power U23,Football / Australia / U23 Queensland NPL,4.67,3.76,1.64,7:45 am,Sat 09/05
Chungnam Asan FC,Seoul E-Land FC,Football / Republic of Korea / K-League 2,3.25,2.34,2.82,8:00 am,Sat 09/05
O'Connor Knights FC,Monaro Panthers FC,Football / Australia / Capital NPL 1,9.18,1.08,18.16,8:00 am,Sat 09/05
Langwarrin SC,Melbourne Knights,"Football / Australia / NPL 2, Victoria",4.4,1.65,3.92,8:00 am,Sat 09/05
Brindabella Blues FC,Queanbeyan City FC,Football / Australia / Capital NPL 1,6.31,1.18,11.46,8:00 am,Sat 09/05
Mito Hollyhock,Urawa Red Diamonds,Football / Japan / J.League,3.27,2.34,3.17,8:00 am,Sat 09/05
Hwaseong FC,Suwon FC,Football / Republic of Korea / K-League 2,3.24,2.16,3.14,8:00 am,Sat 09/05
Western Sydney Youth,Wollongong Wolves FC,Football / Australia / NSW NPL 1,3.53,2.31,2.67,8:00 am,Sat 09/05
Tuggeranong Utd,Canberra Olympic,Football / Australia / Capital NPL 1,3.76,2.53,2.33,8:00 am,Sat 09/05
Avondale FC,Altona Magic SC,"Football / Australia / Victoria, NPL1",4.68,4.97,1.48,8:00 am,Sat 09/05
Jeju SK FC,FC Seoul,Football / Republic of Korea / K-League 1,3.38,2.02,3.86,8:00 am,Sat 09/05
Para Hills Knights SC,West Adelaide SC,Football / Australia / South Australia NPL,5.53,1.32,6.48,8:30 am,Sat 09/05
Queenland Lions FC Women,Sunshine Coast Wanderers FC Women,"Football / Australia / Queensland NPL, Women",6.88,15.29,1.14,8:45 am,Sat 09/05
Auckland FC,Adelaide United FC,Football / Australia / A-League,3.78,3.58,1.97,9:00 am,Sat 09/05
Adamstown Rosebud FC,Belmont Swansea United FC,Football / Australia / Northern NSW NPL,4.37,1.69,3.71,9:30 am,Sat 09/05
Rydalmere Lions FC U20,Hills United FC U20,Football / Australia / U20 NSW Premier League 2,4.34,1.66,3.73,9:30 am,Sat 09/05
Edgeworth FC,Maitland FC,Football / Australia / Northern NSW NPL,4.12,2.97,1.96,9:30 am,Sat 09/05
Adelaide United FC YOUTH,North Eastern Metrostars SC,Football / Australia / South Australia NPL,3.92,2.01,2.97,9:45 am,Sat 09/05
Launceston United SC,Kingborough Lions United FC,Football / Australia / Tasmania NPL,17.2,22.93,28.66,9:45 am,Sat 09/05
Perth Glory FC YOUTH,Western Knights SC,Football / Australia / Western Australia NPL,4.01,2.21,2.58,10:00 am,Sat 09/05
Cerezo Osaka,V-Varen Nagasaki,Football / Japan / J.League,3.72,3.96,1.89,10:00 am,Sat 09/05
Stirling Macedonia FC,Dianella White Eagles SC,Football / Australia / Western Australia NPL,3.91,3.34,1.87,10:00 am,Sat 09/05
Armadale SC,Balcatta,Football / Australia / Western Australia NPL,4.0,2.76,2.09,10:00 am,Sat 09/05
St George City FA U20,Sutherland Sharks FC U20,Football / Australia / U20 NSW NPL,3.45,2.79,2.21,10:00 am,Sat 09/05
Marconi Stallions FC U20,Sydney Olympic FC U20,Football / Australia / U20 NSW NPL,5.84,8.47,1.23,10:00 am,Sat 09/05
SD Raiders FC,NWS Spirit,Football / Australia / NSW NPL 1,3.44,2.58,2.43,10:00 am,Sat 09/05
Queensland Lions FC U23,Moreton City Excelsior U23,Football / Australia / U23 Queensland NPL,4.01,3.58,1.78,10:15 am,Sat 09/05
APIA Leichhardt,Sydney United 58 FC,Football / Australia / NSW NPL 1,3.76,3.72,1.8,10:15 am,Sat 09/05
Suwon Bluewings,Daegu FC,Football / Republic of Korea / K-League 2,3.52,3.52,1.91,10:30 am,Sat 09/05
Gimcheon Sangmu FC,Incheon United FC,Football / Republic of Korea / K-League 1,3.25,3.03,2.42,10:30 am,Sat 09/05
Croydon FC,FK Beograd,Football / Australia / South Australia NPL,3.82,2.77,2.14,10:30 am,Sat 09/05
Chungbuk Cheongju FC,Gimpo FC,Football / Republic of Korea / K-League 2,3.1,1.93,4.01,10:30 am,Sat 09/05
Gwangju FC,Gangwon FC,Football / Republic of Korea / K-League 1,4.47,1.4,8.82,10:30 am,Sat 09/05
Caroline Springs George Cross FC,Hume City,"Football / Australia / Victoria, NPL1",3.54,1.95,3.39,11:00 am,Sat 09/05
Arema FC,PSM Makassar,Football / Indonesia / Liga 1,3.37,2.93,2.26,11:30 am,Sat 09/05
Northern Tigers Women,Sydney Olympic FC Women,"Football / Australia / NSW Premier League, Women",3.82,3.15,1.96,11:30 am,Sat 09/05
Palmerston Rovers,Hellenic Athletic Club,Football / Australia / Northern Territory Premier League,4.93,1.46,4.93,11:30 am,Sat 09/05
Inter Lions FC U20,Dulwich Hill U20,Football / Australia / U20 NSW Premier League 2,4.07,1.73,3.6,12:00 pm,Sat 09/05
Marconi Stallions,Sydney Olympic FC,Football / Australia / NSW NPL 1,7.06,13.36,1.14,12:00 pm,Sat 09/05
SD Raiders FC,NWS Spirit FC U20,Football / Australia / U20 NSW NPL,3.59,2.46,2.41,12:00 pm,Sat 09/05
St George City FA,Sutherland Sharks,Football / Australia / NSW NPL 1,3.4,2.49,2.54,12:15 pm,Sat 09/05
APIA Leichhardt Tigers U20,Sydney United 58 FC U20,Football / Australia / U20 NSW NPL,3.8,2.99,1.99,12:15 pm,Sat 09/05
Adelaide City FC,Campbelltown City SC,Football / Australia / South Australia NPL,4.4,3.4,1.76,12:30 pm,Sat 09/05
Lions FC,Moreton City Excelsior FC,Football / Australia / Queensland NPL,3.83,2.83,2.15,12:30 pm,Sat 09/05
Sydney FC,Newcastle United Jets,Football / Australia / A-League,3.73,2.84,2.33,12:40 pm,Sat 09/05
Daejeon Citizen FC,FC Pohang Steelers,Football / Republic of Korea / K-League 1,3.29,3.35,2.23,1:00 pm,Sat 09/05
FC Okzhetpes,FK Atyrau,Football / Kazakhstan / Premier League,3.38,3.19,2.13,1:00 pm,Sat 09/05
FC Rukh Lviv,Veres Rivne,Football / Ukraine / Premier League,3.12,2.33,3.02,1:00 pm,Sat 09/05
FC Gute,Taby FK,"Football / Sweden / Division 2, Promotion Playoffs",3.6,2.15,2.8,1:30 pm,Sat 09/05
Darwin Olympic SC,Mindil Aces,Football / Australia / Northern Territory Premier League,4.83,4.83,1.48,1:30 pm,Sat 09/05
PFC Montana 1921,FC Lokomotiv 1929 Sofia,Football / Bulgaria / Parva Liga,3.65,1.89,3.6,1:45 pm,Sat 09/05
Aston Villa WFC Women,Arsenal WFC Women,Football / England / The FA Women's Super League,6.13,1.22,10.54,2:00 pm,Sat 09/05
Ostersunds FK,Falkenbergs FF,Football / Sweden / Superettan,3.42,3.18,2.11,2:00 pm,Sat 09/05
IK Franke,Falu BS FK,"Football / Sweden / Division 2, Promotion Playoffs",3.65,1.91,3.3,2:00 pm,Sat 09/05
Astorps FF,Onsala BK,"Football / Sweden / Division 2, Promotion Playoffs",3.84,3.59,1.78,2:00 pm,Sat 09/05
Naestved BK,Vendsyssel FF,Football / Denmark / 2nd Division,3.19,2.85,2.41,2:00 pm,Sat 09/05
Lilla Torg FF,Vaxjo Norra,"Football / Sweden / Division 2, Promotion Playoffs",3.75,1.77,3.7,2:00 pm,Sat 09/05
VfL Bochum,Hannover 96,Football / Germany / 2nd Bundesliga,3.95,2.14,2.96,2:00 pm,Sat 09/05
Hvidovre IF,Lyngby BK,Football / Denmark / 1. Division,3.37,2.32,2.84,2:00 pm,Sat 09/05
Eintracht Braunschweig,Dynamo Dresden,Football / Germany / 2nd Bundesliga,3.44,2.64,2.56,2:00 pm,Sat 09/05
Vastra Frolunda IF,BK Astrio,"Football / Sweden / Division 2, Promotion Playoffs",4.0,3.85,1.69,2:00 pm,Sat 09/05
Zhetysu Taldykorgan,FC Zhenis,Football / Kazakhstan / Premier League,3.3,2.38,2.81,2:00 pm,Sat 09/05
BK Olympic,Kristianstad FC,"Football / Sweden / Ettan, Relegation/Promotion",3.69,3.22,1.93,2:00 pm,Sat 09/05
Enskede IK,Sunnersta AIF,"Football / Sweden / Division 2, Promotion Playoffs",3.75,3.0,1.99,2:00 pm,Sat 09/05
Holstein Kiel,1. FC Magdeburg,Football / Germany / 2nd Bundesliga,4.0,2.13,2.93,2:00 pm,Sat 09/05
FC Arlanda,Sollentuna FK,"Football / Sweden / Ettan, Relegation/Promotion",3.98,3.98,1.68,2:00 pm,Sat 09/05
Nordic United FC,Osters IF,Football / Sweden / Superettan,3.6,2.45,2.54,2:00 pm,Sat 09/05
Umea FC,Gefle IF,"Football / Sweden / Ettan, Relegation/Promotion",3.5,3.26,1.97,2:00 pm,Sat 09/05
Karlslunds IF HFK,Lindo FF,"Football / Sweden / Division 2, Promotion Playoffs",3.65,2.08,2.9,2:00 pm,Sat 09/05
IK Oddevold,Landskrona BoIS,Football / Sweden / Superettan,3.46,2.84,2.28,2:00 pm,Sat 09/05
FK Minija 2017,Dfk Dainava Alytus,Football / Lithuania / 1 Lyga,3.62,4.4,1.62,2:00 pm,Sat 09/05
Korsnas IF FK,Skiljebo SK,"Football / Sweden / Division 2, Promotion Playoffs",3.74,1.86,3.4,2:00 pm,Sat 09/05
Slask II Wroclaw,KKS 1925 Kalisz,Football / Poland / II Liga,3.68,3.82,1.8,2:00 pm,Sat 09/05
Liverpool FC,Chelsea FC,Football / England / Premier League,4.08,3.81,3.94,2:30 pm,Sat 09/05
FC Goa,Mohun Bagan Super Giant,Football / India / Indian Super League,3.48,1.85,3.96,2:30 pm,Sat 09/05
Middlesbrough FC,Southampton FC,Football / England / Championship,3.32,3.16,2.26,2:30 pm,Sat 09/05
Vsk Aarhus,Ishoej IF,Football / Denmark / 2nd Division,3.43,3.43,2.01,2:30 pm,Sat 09/05
South Shields,Kidderminster Harriers FC,Football / England / National League North,3.58,3.97,1.82,2:30 pm,Sat 09/05
FOC Farsta,Orebro Syrianska IF,"Football / Sweden / Division 2, Promotion Playoffs",3.7,2.7,2.16,2:30 pm,Sat 09/05
FCI Levadia Tallinn,Harju JK Laagri,Football / Estonia / Premium Liiga,7.28,12.46,1.16,2:30 pm,Sat 09/05
Shanghai Shenhua FC,Chongqing Tonglianglong FC,Football / China / Chinese Super League,4.51,6.03,1.51,2:35 pm,Sat 09/05
FK Teplice,FC Banik Ostrava,Football / Czech Republic / 1. Liga,3.16,2.94,2.54,3:00 pm,Sat 09/05
FK Mlada Boleslav,FC Zlin,Football / Czech Republic / 1. Liga,3.72,3.39,2.06,3:00 pm,Sat 09/05
Motala AIF FK,IFK Skovde FK,"Football / Sweden / Division 2, Promotion Playoffs",3.6,2.38,2.48,3:00 pm,Sat 09/05
IF Brommapojkarna Women,Eskilstuna United DFF Women,Football / Sweden / Damallsvenskan,3.72,3.43,1.89,3:00 pm,Sat 09/05
Hansa Rostock,VfB Stuttgart II U21,Football / Germany / 3. Liga,4.48,4.75,1.62,3:00 pm,Sat 09/05
Rot-Weiss Essen,SC Verl,Football / Germany / 3. Liga,3.97,2.46,2.55,3:00 pm,Sat 09/05
Grebbestads IF,Ahlafors IF,"Football / Sweden / Division 2, Promotion Playoffs",3.5,2.48,2.44,3:00 pm,Sat 09/05
Energie Cottbus,SV Wehen Wiesbaden,Football / Germany / 3. Liga,4.97,5.27,1.52,3:00 pm,Sat 09/05
TSV 1860 Munich,FC Ingolstadt 04,Football / Germany / 3. Liga,3.86,2.77,2.33,3:00 pm,Sat 09/05
VfL 1899 Osnabruck,SSV Ulm 1846,Football / Germany / 3. Liga,4.8,6.14,1.47,3:00 pm,Sat 09/05
AC Horsens,Hillerod Fodbold,Football / Denmark / 1. Division,3.23,3.33,2.12,3:00 pm,Sat 09/05
Chengdu Rongcheng,Henan,Football / China / Chinese Super League,4.56,5.51,1.54,3:00 pm,Sat 09/05
Sarpsborg 08,Fredrikstad FK,Football / Norway / Eliteserien,3.84,3.23,2.04,3:00 pm,Sat 09/05
FC Inter Turku,FF Jaro,Football / Finland / Veikkausliiga,4.34,6.17,1.46,3:00 pm,Sat 09/05
Aarhus Fremad,HB Koege,Football / Denmark / 1. Division,3.61,3.66,1.89,3:00 pm,Sat 09/05
Elche CF,Deportivo Alaves,Football / Spain / LaLiga,3.38,3.28,2.27,3:00 pm,Sat 09/05
Dukla Prague,1. FC Slovacko Uherske Hradiste,Football / Czech Republic / 1. Liga,3.26,2.88,2.53,3:00 pm,Sat 09/05
Skara FC,Husqvarna FF,"Football / Sweden / Division 2, Promotion Playoffs",3.75,1.9,3.25,3:00 pm,Sat 09/05
Persis Solo,Persebaya Surabaya,Football / Indonesia / Liga 1,3.45,3.02,2.18,3:00 pm,Sat 09/05
FK Atmosfera,FK Babrungas Plunge,Football / Lithuania / 1 Lyga,3.43,2.5,2.33,3:00 pm,Sat 09/05
Oskarshamns AIK,Torns IF,"Football / Sweden / Division 2, Promotion Playoffs",3.95,4.6,1.59,3:00 pm,Sat 09/05
AD Ceuta,CD Castellon,Football / Spain / LaLiga 2,4.13,1.69,4.65,3:00 pm,Sat 09/05
Barakaldo CF,Merida AD,Football / Spain / Primera Federacion,3.71,5.33,1.58,3:00 pm,Sat 09/05
JIPPO,HJK Klubi 04,Football / Finland / Ykkosliiga,4.99,7.68,1.33,3:00 pm,Sat 09/05
LNZ Cherkasy,FC Dynamo Kyiv,Football / Ukraine / Premier League,3.32,2.35,2.84,3:30 pm,Sat 09/05
Widzew Lodz,KS Lechia Gdansk,Football / Poland / Ekstraklasa,3.62,3.75,1.97,3:45 pm,Sat 09/05
Bravo Ljubljana,NK Radomlje,Football / Slovenia / PrvaLiga,4.35,5.22,1.52,4:00 pm,Sat 09/05
Vaxjo DFF Women,AIK DFF Women,Football / Sweden / Damallsvenskan,3.48,2.0,3.29,4:00 pm,Sat 09/05
Vasteraas SK,GAIS,Football / Sweden / Allsvenskan,3.47,2.19,3.26,4:00 pm,Sat 09/05
La Luz FC,Colon FC,Football / Uruguay / Segunda Division,3.01,2.34,3.01,4:00 pm,Sat 09/05
TS Galaxy FC,Chippa United FC,Football / South Africa / Premier Soccer League,2.85,3.18,2.41,4:00 pm,Sat 09/05
IFK Goteborg,Hammarby IF,Football / Sweden / Allsvenskan,4.03,1.69,4.75,4:00 pm,Sat 09/05
Marumo Gallants FC,Richards Bay FC,Football / South Africa / Premier Soccer League,2.98,3.46,2.19,4:00 pm,Sat 09/05
Kristianstads DFF Women,IFK Norrkoping DFK Women,Football / Sweden / Damallsvenskan,3.43,3.0,2.15,4:00 pm,Sat 09/05
Degerfors IF,Mjallby AIF,Football / Sweden / Allsvenskan,3.48,2.05,3.64,4:00 pm,Sat 09/05
BK Fremad Amager,Brabrand IF,Football / Denmark / 2nd Division,3.34,3.25,2.11,4:00 pm,Sat 09/05
FC Yelimai,FC Kaspiy Aktau,Football / Kazakhstan / Premier League,4.16,6.29,1.47,4:00 pm,Sat 09/05
Cagliari Calcio,Udinese Calcio,Football / Italy / Serie A,3.21,2.99,2.53,4:00 pm,Sat 09/05
Gabala FK,Qarabag FK,Football / Azerbaijan / Premier League,4.7,1.35,7.86,4:00 pm,Sat 09/05
Orbit College FC,AmaZulu FC,Football / South Africa / Premier Soccer League,2.8,2.61,2.95,4:00 pm,Sat 09/05
Norrby IF,Helsingborgs IF,Football / Sweden / Superettan,3.32,2.69,2.45,4:00 pm,Sat 09/05
Panserraikos FC,AE Kifisia FC,Football / Greece / Super League 1,3.09,2.24,3.23,4:00 pm,Sat 09/05
