homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
Skive IK,AB Gladsaxe,Football / Denmark / 2nd Division,5.15,5.15,69,1.57,3:00 pm,Thu 02/04
FC Roskilde,Naestved BK,Football / Denmark / 2nd Division,1.91,1.91,70,3.91,3:00 pm,Thu 02/04
Brabrand IF,FC Helsingoer,Football / Denmark / 2nd Division,3.21,3.21,69,2.02,3:00 pm,Thu 02/04
Sabail FK,Baku Sporting,Football / Azerbaijan / First Division,2.06,2.06,30,3.25,4:00 pm,Thu 02/04
NK Sesvete,NK Opatija,Football / Croatia / Prva NL,1.89,1.89,15,4.1,5:00 pm,Thu 02/04
FC Vion Zlate Moravce - Vrable,MFK Zvolen,Football / Slovakia / 2. Liga,1.6,1.6,18,4.49,7:00 pm,Thu 02/04
FC Barcelona Women,Real Madrid Women,Football / International / UEFA Champions League Women,1.07,1.07,81,20.21,7:45 pm,Thu 02/04
UD Las Palmas,Granada CF,Football / Spain / LaLiga 2,1.98,1.98,114,4.23,8:00 pm,Thu 02/04
Union Henndorf,FC Puch,Football / Austria / Regionalliga Salzburg,2.08,2.08,3,2.85,8:00 pm,Thu 02/04
Csa Steaua Bucuresti,AFC Chindia Targoviste,Football / Romania / Liga 2,2.36,2.36,18,2.75,8:30 pm,Thu 02/04
Real Sociedad San Sebastian B,SD Eibar,Football / Spain / LaLiga 2,2.83,2.83,107,2.6,9:00 pm,Thu 02/04
CD Castellon,UD Almeria,Football / Spain / LaLiga 2,2.01,2.01,110,3.43,9:00 pm,Thu 02/04
CA Barracas Central,CA Sarmiento Junin,Football / Argentina / Liga Profesional,2.45,2.45,90,3.33,9:00 pm,Thu 02/04
Wigan Athletic,Leyton Orient London,Football / England / League One,2.32,2.32,102,3.17,9:45 pm,Thu 02/04
Cambridge United,Swindon Town,Football / England / League Two,1.66,1.66,73,4.8,10:00 pm,Thu 02/04
Boyaca Chico FC,Deportivo Pereira FC SA,"Football / Colombia / Primera A, Apertura",1.93,1.93,68,4.26,10:00 pm,Thu 02/04
Olympique Lyon Women,VfL Wolfsburg Women,Football / International / UEFA Champions League Women,1.08,1.08,72,18.39,10:00 pm,Thu 02/04
CD Leganes,Real Zaragoza,Football / Spain / LaLiga 2,1.96,1.96,108,4.04,10:30 pm,Thu 02/04
CA Tigre,Independiente Rivadavia,Football / Argentina / Liga Profesional,2.26,2.26,90,3.62,11:30 pm,Thu 02/04
Sao Bernardo FC,Operario Ferroviario EC PR,Football / Brazil / Brasileiro Serie B,2.23,2.23,72,3.37,11:30 pm,Thu 02/04
CD Universidad Catolica,CD Palestino,Football / Chile / Primera Division,1.84,1.84,73,3.95,12:00 am,Fri 03/04
America de Cali,CA Bucaramanga,"Football / Colombia / Primera A, Apertura",1.9,1.9,69,4.14,12:10 am,Fri 03/04
Santos FC SP,Clube do Remo PA,Football / Brazil / Brasileiro Serie A,1.53,1.53,111,6.1,1:00 am,Fri 03/04
Chapecoense SC,Atletico Mineiro MG,Football / Brazil / Brasileiro Serie A,2.89,2.89,107,2.47,1:00 am,Fri 03/04
Jaguares de Cordoba,Millonarios FC,"Football / Colombia / Primera A, Apertura",4.18,4.18,69,1.83,2:20 am,Fri 03/04
CA Talleres de Cordoba,Boca Juniors,Football / Argentina / Liga Profesional,2.91,2.91,90,2.71,2:30 am,Fri 03/04
SE Palmeiras SP,Gremio FB Porto Alegrense RS,Football / Brazil / Brasileiro Serie A,1.52,1.52,110,6.18,3:30 am,Fri 03/04
Red Bull Bragantino SP,CR Flamengo RJ,Football / Brazil / Brasileiro Serie A,4.14,4.14,108,1.93,3:30 am,Fri 03/04
Sporting FC,CS Cartagines,"Football / Costa Rica / Primera Division, Clausura",2.05,2.05,72,3.51,4:00 am,Fri 03/04
CD Once Caldas,Independiente Medellin,"Football / Colombia / Primera A, Apertura",2.13,2.13,72,3.19,4:30 am,Fri 03/04
Adelaide United FC Women,Wellington Phoenix Women,"Football / Australia / A-League, Women",3.41,3.41,71,1.96,8:50 am,Fri 03/04
APIA Leichhardt,Western Sydney Youth,Football / Australia / NSW NPL 1,1.31,1.31,66,7.43,9:00 am,Fri 03/04
Perth Glory FC Women,Melbourne Victory Women,"Football / Australia / A-League, Women",4.32,4.32,71,1.72,11:00 am,Fri 03/04
Manly United FC,Sydney FC Youth,Football / Australia / NSW NPL 1,2.42,2.42,69,2.56,11:00 am,Fri 03/04
Arema FC,Malut United,Football / Indonesia / Liga 1,2.93,2.93,73,2.34,11:30 am,Fri 03/04
Adelaide United FC,Auckland FC,Football / Australia / A-League,2.88,2.88,112,2.27,11:35 am,Fri 03/04
Kolding IF,Esbjerg FB,Football / Denmark / 1. Division,2.29,2.29,73,2.85,12:00 pm,Fri 03/04
CD Mafra,UD Santarem,Football / Portugal / Liga Portugal 3,1.89,1.89,46,3.7,1:00 pm,Fri 03/04
B93 Copenhagen,Hobro IK,Football / Denmark / 1. Division,2.61,2.61,73,2.47,1:00 pm,Fri 03/04
Bangkok United FC,Sukhothai FC,Football / Thailand / Thai League 1,1.24,1.24,69,9.65,2:00 pm,Fri 03/04
Ogre United,SK Super Nova,Football / Latvia / Virsliga,2.7,2.7,73,2.4,2:00 pm,Fri 03/04
FC Arlanda,Vasalunds IF,"Football / Sweden / Ettan, Relegation/Promotion",2.94,2.94,3,2.08,2:00 pm,Fri 03/04
Viggbyholms IK FF,Enskede IK,"Football / Sweden / Division 2, Promotion Playoffs",2.33,2.33,3,2.69,2:00 pm,Fri 03/04
Kristianstads DFF Women,Djurgardens IF DFF Women,Football / Sweden / Damallsvenskan,2.14,2.14,3,3.01,2:00 pm,Fri 03/04
Shahdag Qusar FK,Simal,Football / Azerbaijan / First Division,1.35,1.35,3,6.8,2:30 pm,Fri 03/04
FC Kuressaare,Paide Linnameeskond,Football / Estonia / Premium Liiga,9.02,9.02,71,1.25,2:30 pm,Fri 03/04
Nomme Kalju FC,JK Narva Trans,Football / Estonia / Premium Liiga,1.25,1.25,72,10.64,2:30 pm,Fri 03/04
Middlesbrough FC,Millwall FC,Football / England / Championship,1.69,1.69,117,4.62,2:30 pm,Fri 03/04
Doncaster Rovers,Mansfield Town,Football / England / League One,2.18,2.18,105,3.15,2:30 pm,Fri 03/04
Adana Demirspor,Manisa Futbol Kulubu,Football / Turkey / 1. Lig,16.36,16.36,71,1.11,2:30 pm,Fri 03/04
Hvidovre IF,Hillerod Fodbold,Football / Denmark / 1. Division,2.05,2.05,73,3.33,2:30 pm,Fri 03/04
Chengdu Rongcheng,Qingdao West Coast FC,Football / China / Chinese Super League,1.28,1.28,102,9.86,2:35 pm,Fri 03/04
Dewa United,Psim Yogyakarta,Football / Indonesia / Liga 1,1.68,1.68,73,4.44,3:00 pm,Fri 03/04
IK Franke,Taby FK,"Football / Sweden / Division 2, Promotion Playoffs",3.35,3.35,18,1.89,3:00 pm,Fri 03/04
SC Poltava,FC Oleksandriya,Football / Ukraine / Premier League,4.23,4.23,73,1.73,3:30 pm,Fri 03/04
ND Gorica,ND Beltinci,Football / Slovenia / 2. Liga,3.41,3.41,3,2.02,4:00 pm,Fri 03/04
BFC Daugavpils,FK Liepaja,Football / Latvia / Virsliga,3.09,3.09,73,2.1,4:00 pm,Fri 03/04
Vaxjo DFF Women,Eskilstuna United DFF Women,Football / Sweden / Damallsvenskan,1.95,1.95,3,3.25,4:00 pm,Fri 03/04
FC Vysocina Jihlava,1.SK Prostejov,Football / Czech Republic / FNL,1.93,1.93,3,3.67,4:00 pm,Fri 03/04
Helsingborgs IF,Osters IF,Football / Sweden / Superettan,2.84,2.84,73,2.26,4:00 pm,Fri 03/04
The New Saints FC,Connah's Quay Nomads FC,Football / Wales / Cymru Premier,1.48,1.48,52,5.61,4:30 pm,Fri 03/04
Flint Town United,Haverfordwest County AFC,Football / Wales / Cymru Premier,2.33,2.33,65,2.68,4:30 pm,Fri 03/04
Pen-y-Bont FC,Barry Town United FC,Football / Wales / Cymru Premier,2.62,2.62,60,2.48,4:30 pm,Fri 03/04
Briton Ferry,Cardiff Metropolitan University FC,Football / Wales / Cymru Premier,2.33,2.33,69,2.68,4:30 pm,Fri 03/04
Llanelli Town,Bala Town FC,Football / Wales / Cymru Premier,4.57,4.57,55,1.67,4:30 pm,Fri 03/04
Colwyn Bay,Caernarfon Town FC,Football / Wales / Cymru Premier,2.48,2.48,59,2.48,4:30 pm,Fri 03/04
Oxford United,Hull City,Football / England / Championship,2.49,2.49,114,2.77,5:00 pm,Fri 03/04
Barnet FC,Bromley FC,Football / England / League Two,2.04,2.04,73,3.36,5:00 pm,Fri 03/04
Stockport County FC,Wycombe Wanderers,Football / England / League One,2.08,2.08,104,3.54,5:00 pm,Fri 03/04
Blackpool FC,Exeter City,Football / England / League One,2.15,2.15,104,3.35,5:00 pm,Fri 03/04
Newport County,Crawley Town,Football / England / League Two,2.64,2.64,73,2.4,5:00 pm,Fri 03/04
Charlton Athletic,Bristol City,Football / England / Championship,2.52,2.52,112,2.81,5:00 pm,Fri 03/04
Bristol Rovers,Fleetwood Town,Football / England / League Two,2.19,2.19,73,3.07,5:00 pm,Fri 03/04
Woking FC,Eastleigh FC,Football / England / National League,1.65,1.65,62,4.57,5:00 pm,Fri 03/04
Punjab FC,Mohammedan SC,Football / India / Indian Super League,1.11,1.11,71,17.4,5:00 pm,Fri 03/04
Grimsby Town,Harrogate Town,Football / England / League Two,1.52,1.52,73,5.57,5:00 pm,Fri 03/04
Chesterfield FC,Cheltenham Town,Football / England / League Two,1.55,1.55,73,5.38,5:00 pm,Fri 03/04
Yeovil Town,Truro City,Football / England / National League,2.08,2.08,69,3.29,5:00 pm,Fri 03/04
Aldershot Town FC,Sutton United,Football / England / National League,2.09,2.09,68,2.91,5:00 pm,Fri 03/04
Rotherham United,Stevenage FC,Football / England / League One,3.17,3.17,101,2.41,5:00 pm,Fri 03/04
Salford City,Notts County,Football / England / League Two,2.18,2.18,73,3.13,5:00 pm,Fri 03/04
Plymouth Argyle,Bolton Wanderers,Football / England / League One,2.48,2.48,106,2.7,5:00 pm,Fri 03/04
Leicester City,Preston North End,Football / England / Championship,1.9,1.9,114,3.99,5:00 pm,Fri 03/04
Luton Town,Peterborough United,Football / England / League One,1.66,1.66,107,4.66,5:00 pm,Fri 03/04
Milton Keynes Dons,Barrow AFC,Football / England / League Two,1.39,1.39,72,6.94,5:00 pm,Fri 03/04
Walsall FC,Gillingham FC,Football / England / League Two,1.86,1.86,72,4.06,5:00 pm,Fri 03/04
West Bromwich Albion,Wrexham AFC,Football / England / Championship,2.15,2.15,113,3.41,5:00 pm,Fri 03/04
Birmingham City,Blackburn Rovers,Football / England / Championship,1.78,1.78,112,4.68,5:00 pm,Fri 03/04
Lincoln City,AFC Wimbledon,Football / England / League One,1.42,1.42,102,7.44,5:00 pm,Fri 03/04
CD Guadalajara,Racing Club de Ferrol,Football / Spain / Primera Federacion,2.76,2.76,68,2.47,5:00 pm,Fri 03/04
Scunthorpe United,Hartlepool United,Football / England / National League,1.84,1.84,55,3.68,5:00 pm,Fri 03/04
Carlisle United,Gateshead FC,Football / England / National League,1.47,1.47,52,5.56,5:00 pm,Fri 03/04
Bradford City FC,Northampton Town,Football / England / League One,1.46,1.46,103,6.98,5:00 pm,Fri 03/04
Queens Park Rangers,Watford FC,Football / England / Championship,2.66,2.66,114,2.59,5:00 pm,Fri 03/04
Tartu JK Tammeka,Tallinna FC Flora,Football / Estonia / Premium Liiga,8.68,8.68,71,1.26,5:00 pm,Fri 03/04
Pendikspor,Hatayspor Antakya,Football / Turkey / 1. Lig,1.03,1.03,44,33.71,5:00 pm,Fri 03/04
Colchester United,Oldham Athletic,Football / England / League Two,2.67,2.67,72,2.52,5:00 pm,Fri 03/04
FBK Karlstad,Gefle IF,"Football / Sweden / Ettan, Relegation/Promotion",3.87,3.87,26,1.75,5:00 pm,Fri 03/04
Stoke City,Sheffield Wednesday,Football / England / Championship,1.3,1.3,112,9.42,5:00 pm,Fri 03/04
Tamworth FC,Solihull Moors FC,Football / England / National League,2.19,2.19,57,2.83,5:00 pm,Fri 03/04
Boreham Wood FC,Wealdstone FC,Football / England / National League,1.36,1.36,53,6.58,5:00 pm,Fri 03/04
Burton Albion,Barnsley FC,Football / England / League One,2.15,2.15,104,3.26,5:00 pm,Fri 03/04
Boston United FC,York City FC,Football / England / National League,5.12,5.12,72,1.51,5:00 pm,Fri 03/04
Sheffield United,Swansea City,Football / England / Championship,1.86,1.86,114,4.02,5:00 pm,Fri 03/04
Forest Green Rovers,Brackley Town FC,Football / England / National League,1.32,1.32,64,8.04,5:00 pm,Fri 03/04
Altrincham FC,FC Halifax Town,Football / England / National League,2.62,2.62,62,2.38,5:00 pm,Fri 03/04
Southend United,Braintree Town FC,Football / England / National League,1.2,1.2,53,11.67,5:00 pm,Fri 03/04
Norwich City,Portsmouth FC,Football / England / Championship,1.9,1.9,114,3.92,5:00 pm,Fri 03/04
FK Radnicki Nis,OFK Beograd,Football / Serbia / Superliga,2.55,2.55,73,2.59,5:00 pm,Fri 03/04
Shrewsbury Town,Tranmere Rovers FC,Football / England / League Two,2.2,2.2,72,3.18,5:00 pm,Fri 03/04
Rochdale AFC,Morecambe FC,Football / England / National League,1.26,1.26,70,9.66,5:00 pm,Fri 03/04
Huddersfield Town,Reading FC,Football / England / League One,1.79,1.79,105,4.42,5:00 pm,Fri 03/04
Accrington Stanley,Crewe Alexandra,Football / England / League Two,3.23,3.23,73,2.13,5:00 pm,Fri 03/04
PFC Minyor Pernik,FC Yantra Gabrovo,Football / Bulgaria / Second Prof. League,3.59,3.59,67,2.07,5:00 pm,Fri 03/04
FC Chelyabinsk,FC Chernomorets Novorossiysk,Football / Russian Federation / Football National League,2.01,2.01,72,3.75,5:30 pm,Fri 03/04
NK Dekani,NK Bistrica Slovenska Bistrica,Football / Slovenia / 2. Liga,2.61,2.61,3,2.46,5:30 pm,Fri 03/04
UD Oliveirense,Portimonense SAD,Football / Portugal / Liga Portugal 2,2.35,2.35,73,2.79,5:30 pm,Fri 03/04
Gil Vicente Barcelos,AVS Futebol SAD,Football / Portugal / Liga Portugal,1.39,1.39,111,8.28,5:30 pm,Fri 03/04
Ilirija Ljubljana,Tabor Sezana,Football / Slovenia / 2. Liga,3.4,3.4,3,1.97,5:30 pm,Fri 03/04
FC Bihor Oradea,SC FC Voluntari,Football / Romania / Liga 2,2.32,2.32,17,2.89,5:30 pm,Fri 03/04
MFk Dukla Banska Bystrica,MSK Zilina B,Football / Slovakia / 2. Liga,1.37,1.37,3,6.6,6:00 pm,Fri 03/04
Krka Novo Mesto,Triglav Kranj,Football / Slovenia / 2. Liga,5.08,5.08,3,1.52,6:00 pm,Fri 03/04
FC Dinamo Batumi,FC Spaeri,Football / Georgia / Erovnuli Liga,2.11,2.11,3,3.12,6:00 pm,Fri 03/04
Aluminij Kidricevo,NK Radomlje,Football / Slovenia / PrvaLiga,2.07,2.07,73,3.17,6:30 pm,Fri 03/04
Qatar SC,AL Wakrah SC,Football / Qatar / Stars League,3.17,3.17,73,2.01,6:30 pm,Fri 03/04
Al Shahaniya,Al Arabi Doha SC,Football / Qatar / Stars League,3.6,3.6,72,1.8,6:30 pm,Fri 03/04
Rapid Wien II,FAC Wien,Football / Austria / 2. Liga,4.22,4.22,73,1.76,7:00 pm,Fri 03/04
FC Hertha Wels,SK Austria Klagenfurt,Football / Austria / 2. Liga,1.96,1.96,73,3.57,7:00 pm,Fri 03/04
NK Rudar Velenje,Nd Slovan,Football / Slovenia / 2. Liga,1.81,1.81,3,3.9,7:00 pm,Fri 03/04
PK-35 Helsinki,Ekenas Idrottsforening,Football / Finland / Ykkosliiga,2.2,2.2,73,2.94,7:00 pm,Fri 03/04
FC Vlasim,SFC Opava,Football / Czech Republic / FNL,2.71,2.71,3,2.37,7:00 pm,Fri 03/04
FK Usti nad Labem,FC Silon Taborsko,Football / Czech Republic / FNL,2.52,2.52,3,2.47,7:00 pm,Fri 03/04
FK Napredak Krusevac,FK TSC Backa Topola,Football / Serbia / Superliga,4.05,4.05,73,1.78,7:00 pm,Fri 03/04
FK Suduva Marijampole,FK Riteriai,Football / Lithuania / A Lyga,1.38,1.38,64,8.0,7:00 pm,Fri 03/04
Al-Kholood,Al-Khaleej Club,Football / Saudi Arabia / Saudi Prof. League,2.72,2.72,84,2.4,7:00 pm,Fri 03/04
SK Sturm Graz II,SKN St Polten,Football / Austria / 2. Liga,3.67,3.67,73,1.87,7:00 pm,Fri 03/04
Austria Salzburg,Schwarz-Weiss Bregenz,Football / Austria / 2. Liga,2.38,2.38,73,2.79,7:00 pm,Fri 03/04
SKU Amstetten,Young Violets Wien,Football / Austria / 2. Liga,1.77,1.77,73,4.23,7:00 pm,Fri 03/04
First Vienna FC 1894,Kapfenberger SV,Football / Austria / 2. Liga,1.76,1.76,73,4.12,7:00 pm,Fri 03/04
Sporting Cristal,CD Moquegua,Football / Peru / Primera Division,1.15,1.15,72,15.39,7:00 pm,Fri 03/04
NK Varazdin,HNK Gorica,Football / Croatia / HNL,2.27,2.27,72,3.13,7:15 pm,Fri 03/04
Al-Ittihad Club,Al-Hazm,Football / Saudi Arabia / Saudi Prof. League,1.31,1.31,83,8.52,7:15 pm,Fri 03/04
PFC Lokomotiv Plovdiv,FC Lokomotiv 1929 Sofia,Football / Bulgaria / Parva Liga,2.25,2.25,72,3.12,7:45 pm,Fri 03/04
CS Constantine,MC Oran,Football / Algeria / Ligue 1,1.83,1.83,68,4.48,8:00 pm,Fri 03/04
Vitoria SC Guimaraes,CD Tondela,Football / Portugal / Liga Portugal,1.82,1.82,115,4.57,8:00 pm,Fri 03/04
Club Deportivo Eldense,CE Europa,Football / Spain / Primera Federacion,1.81,1.81,67,4.29,8:00 pm,Fri 03/04
Corum FK,Bandirmaspor,Football / Turkey / 1. Lig,1.49,1.49,72,5.96,8:00 pm,Fri 03/04
Bodrum FK,Umraniyespor,Football / Turkey / 1. Lig,1.52,1.52,73,5.2,8:00 pm,Fri 03/04
FC Versailles 78,Sochaux-Montbeliard,Football / France / National,2.6,2.6,72,2.6,8:30 pm,Fri 03/04
FC Botosani,Fotbal Club FCSB,Football / Romania / Liga I,3.85,3.85,73,1.87,8:30 pm,Fri 03/04
Football Bourg-En-Bresse Peronnas 01,Paris 13 Atletico,Football / France / National,2.41,2.41,72,3.03,8:30 pm,Fri 03/04
US Concarneau,Le Puy Foot 43 Auvergne,Football / France / National,2.55,2.55,72,2.65,8:30 pm,Fri 03/04
SV Ried,SCR Altach,Football / Austria / Bundesliga,2.14,2.14,102,3.64,8:30 pm,Fri 03/04
Yverdon-Sport,AC Bellinzona,Football / Switzerland / Challenge League,1.56,1.56,73,5.22,8:30 pm,Fri 03/04
SC Aubagne Air Bel,LB Chateauroux,Football / France / National,2.47,2.47,72,2.66,8:30 pm,Fri 03/04
Quevilly-Rouen Metropole,Valenciennes FC,Football / France / National,3.52,3.52,72,2.09,8:30 pm,Fri 03/04
SM Caen,Stade Briochin,Football / France / National,1.8,1.8,73,4.16,8:30 pm,Fri 03/04
FC Fleury 91,Dijon FCO,Football / France / National,3.32,3.32,73,2.11,8:30 pm,Fri 03/04
Al Ahli Doha SC,Al-Sailiya SC,Football / Qatar / Stars League,1.93,1.93,73,3.52,8:30 pm,Fri 03/04
FC Villefranche Beaujolais,FC Rouen,Football / France / National,4.15,4.15,72,1.89,8:30 pm,Fri 03/04
Stade Lausanne Ouchy,FC Wil 1900,Football / Switzerland / Challenge League,1.56,1.56,73,5.02,8:30 pm,Fri 03/04
VVV Venlo,SC Cambuur,Football / Netherlands / Eerste Divisie,3.59,3.59,105,1.9,9:00 pm,Fri 03/04
Almere City FC,TOP Oss,Football / Netherlands / Eerste Divisie,1.43,1.43,103,6.23,9:00 pm,Fri 03/04
Jong AZ Alkmaar YOUTH,Helmond Sport,Football / Netherlands / Eerste Divisie,1.84,1.84,104,3.86,9:00 pm,Fri 03/04
FK Velez Mostar,HSK Zrinjski Mostar,Football / Bosnia and Herzegovina / Premijer Liga,3.53,3.53,69,2.11,9:00 pm,Fri 03/04
SC Bastia,Amiens SC,Football / France / Ligue 2,1.96,1.96,102,4.01,9:00 pm,Fri 03/04
Jong KRC Genk U23,KSC Lokeren-Temse,Football / Belgium / Challenger Pro League,2.96,2.96,68,2.07,9:00 pm,Fri 03/04
CD Trofense,CF Os Belenenses,Football / Portugal / Liga Portugal 3,2.8,2.8,47,2.37,9:00 pm,Fri 03/04
Al Nassr Club,Al-Najma,Football / Saudi Arabia / Saudi Prof. League,1.05,1.05,83,29.69,9:00 pm,Fri 03/04
Willem II Tilburg,Jong PSV Eindhoven YOUTH,Football / Netherlands / Eerste Divisie,1.55,1.55,107,4.91,9:00 pm,Fri 03/04
KV Kortrijk,Jeugd KAA Gent B YOUTH,Football / Belgium / Challenger Pro League,1.38,1.38,67,6.49,9:00 pm,Fri 03/04
Vitesse Arnhem,FC Emmen,Football / Netherlands / Eerste Divisie,2.09,2.09,105,3.23,9:00 pm,Fri 03/04
Gimnasia y Esgrima Mendoza,Velez Sarsfield,Football / Argentina / Liga Profesional,3.43,3.43,84,2.43,9:00 pm,Fri 03/04
FC Den Bosch,Jong FC Utrecht YOUTH,Football / Netherlands / Eerste Divisie,1.98,1.98,103,3.4,9:00 pm,Fri 03/04
ADO Den Haag,Jong Ajax Amsterdam YOUTH,Football / Netherlands / Eerste Divisie,1.15,1.15,102,15.38,9:00 pm,Fri 03/04
FC Dordrecht,Roda JC Kerkrade,Football / Netherlands / Eerste Divisie,2.25,2.25,105,2.9,9:00 pm,Fri 03/04
FC Eindhoven,De Graafschap,Football / Netherlands / Eerste Divisie,2.61,2.61,104,2.38,9:00 pm,Fri 03/04
Grenoble Foot,Clermont Foot 63,Football / France / Ligue 2,2.51,2.51,100,2.94,9:00 pm,Fri 03/04
Red Star FC,Stade Lavallois MFC,Football / France / Ligue 2,1.97,1.97,101,4.07,9:00 pm,Fri 03/04
USL Dunkerque,Rodez Aveyron Football,Football / France / Ligue 2,2.07,2.07,103,3.5,9:00 pm,Fri 03/04
CA Brown de Adrogue,Villa Dalmine,Football / Argentina / Primera B,2.81,2.81,70,2.56,9:00 pm,Fri 03/04
FC Annecy,EA Guingamp,Football / France / Ligue 2,2.74,2.74,101,2.62,9:00 pm,Fri 03/04
MVV Maastricht,RKC Waalwijk,Football / Netherlands / Eerste Divisie,4.03,4.03,105,1.78,9:00 pm,Fri 03/04
Etoile Carouge FC,FC Stade Nyonnais,Football / Switzerland / Challenge League,1.96,1.96,73,3.52,9:15 pm,Fri 03/04
Neuchatel Xamax,FC Vaduz,Football / Switzerland / Challenge League,3.57,3.57,73,1.86,9:15 pm,Fri 03/04
Calcio Lecco 1912,L.R. Vicenza,"Football / Italy / Serie C, Group A",3.48,3.48,69,2.06,9:30 pm,Fri 03/04
Union Brescia,AS Cittadella,"Football / Italy / Serie C, Group A",1.76,1.76,69,4.59,9:30 pm,Fri 03/04
Austria Lustenau,FC Admira Wacker Modling,Football / Austria / 2. Liga,2.94,2.94,72,2.41,9:30 pm,Fri 03/04
AC Carpi,US Citta Di Pontedera,"Football / Italy / Serie C, Group B",2.2,2.2,70,3.15,9:30 pm,Fri 03/04
Novara FC,AC Lumezzane,"Football / Italy / Serie C, Group A",1.92,1.92,69,3.82,9:30 pm,Fri 03/04
FC Arzignano Valchiampo,AC Renate,"Football / Italy / Serie C, Group A",2.62,2.62,70,2.67,9:30 pm,Fri 03/04
FK Rudar Prijedor,FK Sloga Doboj,Football / Bosnia and Herzegovina / Premijer Liga,2.32,2.32,70,3.11,9:30 pm,Fri 03/04
US Livorno 1915,AS Gubbio,"Football / Italy / Serie C, Group B",2.24,2.24,70,3.11,9:30 pm,Fri 03/04
Saint Patrick´s Athletic FC,Sligo Rovers FC,Football / Ireland / Premier Division,1.31,1.31,72,8.66,9:45 pm,Fri 03/04
Treaty United,Longford Town FC,Football / Ireland / First Division,2.08,2.08,69,3.33,9:45 pm,Fri 03/04
Finn Harps FC,Cork City FC,Football / Ireland / First Division,6.3,6.3,70,1.43,9:45 pm,Fri 03/04
Drogheda United FC,Bohemians Dublin FC,Football / Ireland / Premier Division,4.14,4.14,72,1.86,9:45 pm,Fri 03/04
Royal Antwerp FC,KRC Genk,Football / Belgium / Pro League,2.98,2.98,114,2.3,9:45 pm,Fri 03/04
Waterford FC,Shamrock Rovers,Football / Ireland / Premier Division,6.17,6.17,72,1.46,9:45 pm,Fri 03/04
Wexford FC,Bray Wanderers AFC,Football / Ireland / First Division,2.4,2.4,71,2.64,9:45 pm,Fri 03/04
Kerry FC,Cobh Ramblers,Football / Ireland / First Division,2.76,2.76,70,2.38,9:45 pm,Fri 03/04
Athlone Town AFC,University College Dublin,Football / Ireland / First Division,2.47,2.47,71,2.57,9:45 pm,Fri 03/04
Paris Saint-Germain,Toulouse FC,Football / France / Ligue 1,5.13,1.31,114,8.95,9:45 pm,Fri 03/04
Shelbourne FC,Dundalk FC,Football / Ireland / Premier Division,1.83,1.83,72,4.15,9:45 pm,Fri 03/04
Galway United FC,Derry City FC,Football / Ireland / Premier Division,3.28,3.28,72,2.17,10:00 pm,Fri 03/04
Rayo Vallecano,Elche CF,Football / Spain / LaLiga,1.82,1.82,116,4.51,10:00 pm,Fri 03/04
Coventry City,Derby County,Football / England / Championship,1.58,1.58,118,5.29,10:00 pm,Fri 03/04
Real Madrid Castilla YOUTH,RC Celta Fortuna,Football / Spain / Primera Federacion,1.97,1.97,68,3.54,10:15 pm,Fri 03/04
Sporting CP,Santa Clara Azores,Football / Portugal / Liga Portugal,1.28,1.28,113,10.78,10:30 pm,Fri 03/04
CA Boston River,Montevideo Wanderers,Football / Uruguay / Primera Division,2.41,2.41,72,2.99,11:00 pm,Fri 03/04
Alianza Atletico,Atletico Grau,Football / Peru / Primera Division,2.03,2.03,72,3.8,11:00 pm,Fri 03/04
Union de Santa Fe,Deportivo Riestra AFBC,Football / Argentina / Liga Profesional,1.92,1.92,85,4.84,11:15 pm,Fri 03/04
Coquimbo Unido,Cobresal,Football / Chile / Primera Division,1.48,1.48,72,6.15,11:30 pm,Fri 03/04
CA Ituzaingo,Argentino de Merlo,Football / Argentina / Primera B,3.32,3.32,70,2.32,1:00 am,Sat 04/04
CA San Lorenzo de Almagro,Estudiantes de La Plata,Football / Argentina / Liga Profesional,2.92,2.92,84,2.82,1:30 am,Sat 04/04
Tlaxcala FC,CSD Dorados Sinaloa,"Football / Mexico / Liga de Expansion MX, Clausura",1.4,1.4,69,6.11,2:00 am,Sat 04/04
CD O´Higgins,Audax Italiano,Football / Chile / Primera Division,2.01,2.01,72,3.62,2:00 am,Sat 04/04
CS Cienciano,Asociacion Deportiva Tarma,Football / Peru / Primera Division,1.56,1.56,73,5.18,2:15 am,Sat 04/04
Fortaleza FC,Internacional de Bogota.,"Football / Colombia / Primera A, Apertura",2.04,2.04,69,3.6,2:20 am,Sat 04/04
Club Nacional de Football,Central Espanol FC,Football / Uruguay / Primera Division,1.4,1.4,72,6.94,2:30 am,Sat 04/04
LDU Quito,Barcelona SC,Football / Ecuador / LigaPro Primera A,1.75,1.75,73,4.54,3:00 am,Sat 04/04
Orlando Pride Women,Angel City FC Women,Football / USA / National Womens Soccer League,1.71,1.71,70,4.3,3:00 am,Sat 04/04
Houston Dash Women,Racing Louisville FC Women,Football / USA / National Womens Soccer League,2.44,2.44,71,2.68,3:30 am,Sat 04/04
Club Puebla,FC Juarez,"Football / Mexico / Primera Division, Clausura",2.7,2.7,73,2.39,4:00 am,Sat 04/04
Utah Royals FC Women,Chicago Stars FC Women,Football / USA / National Womens Soccer League,1.8,1.8,70,3.92,4:00 am,Sat 04/04
