league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Romania / Liga I,FC Petrolul Ploiesti,FC Dinamo Bucuresti 1948,3.2,3.2,2.36,2026-07-06 04:51:55,7:30 pm,Sun 19/07
Football / Bulgaria / Parva Liga,POFC Botev Vratsa,PFC Cherno More Varna,3.0,3.05,2.55,2026-07-06 04:51:55,7:30 pm,Sun 19/07
Football / Peru / Primera Division,Alianza Lima,Sport Huancayo,1.34,5.2,9.0,2026-07-06 04:51:55,3:00 am,Mon 20/07
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,AFK Csikszereda Miercurea Ciuc,2.37,3.25,3.1,2026-07-06 04:51:55,6:30 pm,Mon 20/07
Football / Bulgaria / Parva Liga,PFC Slavia Sofia,PFC CSKA Sofia,4.4,3.55,1.85,2026-07-06 04:51:55,7:15 pm,Mon 20/07
Football / Sweden / Superettan,Norrby IF,GIF Sundsvall,1.74,3.8,4.7,2026-07-06 04:51:55,8:00 pm,Mon 20/07
Football / Romania / Liga I,Rapid Bucuresti 1923,ACS Sepsi OSK Sfantu Gheorghe,1.7,3.7,5.2,2026-07-06 04:51:55,9:30 pm,Mon 20/07
Football / Bulgaria / Parva Liga,Botev Plovdiv,FC Lokomotiv 1929 Sofia,2.31,3.35,3.15,2026-07-06 04:51:55,9:30 pm,Mon 20/07
Football / International / UEFA Champions League,AGF Aarhus,KKS Lech Poznan,2.36,3.43,3.27,2026-07-06 04:51:55,4:00 pm,Tue 21/07
Football / International / UEFA Champions League,Fenerbahce Istanbul,Gornik Zabrze,1.3,6.14,11.67,2026-07-06 04:51:55,4:00 pm,Tue 21/07
Football / Sweden / Superettan,Falkenbergs FF,Helsingborgs IF,1.89,3.9,3.8,2026-07-06 04:51:55,8:00 pm,Tue 21/07
Football / International / Copa Sudamericana,Club Nacional de Football,CA Tigre,1.83,3.5,4.6,2026-07-06 04:51:55,1:00 am,Wed 22/07
Football / Brazil / Brasileiro Serie A,Atletico Mineiro MG,EC Bahia BA,2.13,3.38,3.53,2026-07-06 04:51:55,1:30 am,Wed 22/07
Football / International / Copa Sudamericana,UCV FC,Santos FC SP,3.85,4.2,1.81,2026-07-06 04:51:55,3:30 am,Wed 22/07
Football / International / UEFA Conference League,FC Spartak Trnava,FC CSKA 1948,2.46,3.49,3.07,2026-07-06 04:51:55,4:00 pm,Wed 22/07
Football / International / Copa Sudamericana,Independiente Medellin,CR Vasco da Gama RJ,2.6,3.3,2.75,2026-07-06 04:51:55,1:00 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,SE Palmeiras SP,3.8,3.32,2.06,2026-07-06 04:51:55,1:30 am,Thu 23/07
Football / International / Copa Sudamericana,Sporting Cristal,Red Bull Bragantino SP,3.05,3.45,2.32,2026-07-06 04:51:55,3:30 am,Thu 23/07
Football / International / Copa Sudamericana,CA Lanus,Cienciano,1.35,5.39,8.18,2026-07-06 04:51:55,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Chapecoense SC,CR Flamengo RJ,7.08,4.62,1.44,2026-07-06 04:51:55,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,CA Paranaense PR,1.9,3.46,4.28,2026-07-06 04:51:55,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,SC Internacional RS,Cruzeiro EC MG,2.24,3.31,3.32,2026-07-06 04:51:55,3:30 am,Thu 23/07
Football / International / UEFA Conference League,Paksi FC,Panathinaikos Athens,6.52,4.3,1.58,2026-07-06 04:51:55,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,Fotbal Club FCSB,FK Auda Riga,1.27,6.28,14.04,2026-07-06 04:51:55,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,LNZ Cherkasy,KAA Gent,3.41,3.47,2.28,2026-07-06 04:51:55,4:00 pm,Thu 23/07
Football / International / UEFA Europa League,Hammarby IF,RSC Anderlecht,2.99,3.46,2.52,2026-07-06 04:51:55,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,RKS Rakow Czestochowa,Valletta FC,1.11,11.44,29.38,2026-07-06 04:51:55,4:00 pm,Thu 23/07
Football / International / Copa Sudamericana,Club Bolivar,Gremio FB Porto Alegrense RS,1.68,4.3,4.4,2026-07-06 04:51:55,1:00 am,Fri 24/07
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,Clube do Remo PA,1.56,4.01,6.26,2026-07-06 04:51:55,1:30 am,Fri 24/07
Football / Argentina / Liga Profesional,CA Sarmiento Junin,Argentinos Juniors,4.4,2.98,2.05,2026-07-06 04:51:55,1:30 am,Fri 24/07
Football / Argentina / Liga Profesional,CA Belgrano de Cordoba,CA Rosario Central,2.82,2.82,2.94,2026-07-06 04:51:55,1:30 am,Fri 24/07
Football / International / Copa Sudamericana,Independiente Santa Fe,Caracas FC,1.54,4.0,6.6,2026-07-06 04:51:55,3:30 am,Fri 24/07
Football / International / Copa Sudamericana,Boca Juniors,CD O´Higgins,1.32,5.4,9.39,2026-07-06 04:51:55,3:30 am,Fri 24/07
Football / Argentina / Liga Profesional,Defensa y Justicia,CA Aldosivi,1.86,3.28,4.82,2026-07-06 04:51:55,3:45 am,Fri 24/07
Football / Poland / I Liga,Polonia Bytom,Warta Poznan,1.8,3.9,4.2,2026-07-06 04:51:55,7:00 pm,Fri 24/07
Football / Denmark / Superliga,Viborg FF,Odense Boldklub,2.04,3.73,3.43,2026-07-06 04:51:55,8:00 pm,Fri 24/07
Football / Argentina / Liga Profesional,Gimnasia y Esgrima Mendoza,CA Central Cordoba SE,2.15,3.1,3.83,2026-07-06 04:51:55,10:45 pm,Fri 24/07
Football / Argentina / Liga Profesional,Racing Club Avellaneda,Gimnasia y Esgrima La Plata,1.8,3.35,5.12,2026-07-06 04:51:55,1:00 am,Sat 25/07
Football / Argentina / Liga Profesional,Velez Sarsfield,Instituto AC Cordoba,2.01,3.12,4.31,2026-07-06 04:51:55,1:00 am,Sat 25/07
Football / Argentina / Liga Profesional,CA Huracan,CA Banfield,2.07,2.94,4.42,2026-07-06 04:51:55,3:15 am,Sat 25/07
Football / Argentina / Liga Profesional,CA Platense,Union de Santa Fe,2.84,2.9,2.84,2026-07-06 04:51:55,3:15 am,Sat 25/07
Football / Denmark / Superliga,AGF Aarhus,Broendby IF,2.67,3.62,2.5,2026-07-06 04:51:55,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Lausanne-Sport,Grasshopper Club Zurich,1.81,4.01,4.05,2026-07-06 04:51:55,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Servette Geneva,FC Basel 1893,2.86,3.82,2.28,2026-07-06 04:51:55,7:00 pm,Sat 25/07
Football / Argentina / Liga Profesional,Estudiantes Rio Cuarto,CA Tigre,4.36,2.95,2.08,2026-07-06 04:51:55,8:45 pm,Sat 25/07
Football / Switzerland / Super League,FC Luzern,FC Thun,2.56,3.94,2.47,2026-07-06 04:51:55,9:30 pm,Sat 25/07
Football / Argentina / Liga Profesional,Newell's Old Boys,CA Talleres de Cordoba,2.76,2.92,2.9,2026-07-06 04:51:55,11:00 pm,Sat 25/07
Football / Argentina / Liga Profesional,CA River Plate (ARG),CA Barracas Central,1.43,4.34,8.47,2026-07-06 04:51:55,1:15 am,Sun 26/07
Football / Argentina / Liga Profesional,CA Lanus,CA San Lorenzo de Almagro,2.06,2.94,4.45,2026-07-06 04:51:55,3:30 am,Sun 26/07
Football / Switzerland / Super League,Young Boys Bern,FC Sion,1.84,4.22,3.72,2026-07-06 04:51:55,3:00 pm,Sun 26/07
Football / Denmark / Superliga,Soenderjyske,FC Midtjylland,5.11,4.47,1.59,2026-07-06 04:51:55,3:00 pm,Sun 26/07
Football / Denmark / Superliga,FC Copenhagen,Lyngby BK,1.37,5.45,7.44,2026-07-06 04:51:55,5:00 pm,Sun 26/07
Football / Switzerland / Super League,FC St. Gallen 1879,FC Zurich,1.79,4.21,3.94,2026-07-06 04:51:55,5:30 pm,Sun 26/07
Football / Switzerland / Super League,FC Lugano,FC Vaduz,1.43,5.11,6.43,2026-07-06 04:51:55,5:30 pm,Sun 26/07
Football / Denmark / Superliga,AC Horsens,FC Nordsjaelland,3.92,3.74,1.89,2026-07-06 04:51:55,7:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FC Orenburg,FK Rostov,2.24,3.47,3.17,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Russian Federation / Premier League,Lokomotiv Moscow,RFK Akhmat Grozny,1.58,4.23,5.55,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Argentina / Liga Profesional,Atletico Tucuman,Independiente Rivadavia,2.64,3.11,2.85,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FK Akron Tolyatti,FK Zenit Saint Petersburg,7.09,5.12,1.4,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FK Dinamo Moscow,PFK Krylia Sovetov Samara,1.33,5.16,9.38,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Russian Federation / Premier League,CSKA Moscow,FC Baltika Kaliningrad,1.73,3.68,4.97,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FK Spartak Moscow,Rodina Moscow,1.32,5.47,9.16,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FC Fakel Voronezh,FC Dynamo-Makhachkala,2.58,3.18,2.88,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FK Rubin Kazan,FK Krasnodar,3.91,3.61,1.93,2026-07-06 04:51:55,9:00 pm,Sun 26/07
Football / Argentina / Liga Profesional,Estudiantes de La Plata,CA Independiente Avellaneda,2.22,2.95,3.82,2026-07-06 04:51:55,11:15 pm,Sun 26/07
Football / Argentina / Liga Profesional,Deportivo Riestra AFBC,Boca Juniors,4.46,2.94,2.06,2026-07-06 04:51:55,1:30 am,Mon 27/07
Football / Denmark / Superliga,Randers FC,Silkeborg IF,1.68,3.98,4.89,2026-07-06 04:51:55,8:00 pm,Mon 27/07
Football / Austria / Bundesliga,LASK Linz,Grazer AK 1902,1.62,4.03,5.45,2026-07-06 04:51:55,8:30 pm,Fri 31/07
Football / Scotland / Premiership,Dundee United,Glasgow Rangers,6.1,4.8,1.52,2026-07-06 04:51:55,10:00 pm,Fri 31/07
Football / England / EFL Cup,Tranmere Rovers FC,Rochdale AFC,2.17,3.94,2.97,2026-07-06 04:51:55,5:00 pm,Sat 01/08
Football / Scotland / Premiership,Falkirk FC,St Mirren FC,1.93,4.05,3.76,2026-07-06 04:51:55,5:00 pm,Sat 01/08
Football / Austria / Bundesliga,WSG Tirol,SK Sturm Graz,2.9,3.56,2.35,2026-07-06 04:51:55,6:00 pm,Sat 01/08
Football / Scotland / Premiership,Aberdeen FC,Heart of Midlothian FC,3.74,3.85,1.99,2026-07-06 04:51:55,7:30 pm,Sat 01/08
Football / Austria / Bundesliga,FC Salzburg,TSV Hartberg,1.36,5.27,7.87,2026-07-06 04:51:55,8:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,CR Vasco da Gama RJ,Fluminense FC RJ,2.82,3.37,2.51,2026-07-06 04:51:55,11:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,Atletico Mineiro MG,EC Juventude RS,1.4,4.54,8.48,2026-07-06 04:51:55,1:30 am,Sun 02/08
Football / Brazil / Copa do Brasil,Santos FC SP,Clube do Remo PA,1.72,3.69,5.06,2026-07-06 04:51:55,3:00 am,Sun 02/08
Football / Scotland / Premiership,St. Johnstone FC,Kilmarnock FC,2.45,3.65,2.87,2026-07-06 04:51:55,4:00 pm,Sun 02/08
Football / Austria / Bundesliga,Wolfsberger AC,FK Austria Wien,2.74,3.49,2.51,2026-07-06 04:51:55,6:00 pm,Sun 02/08
Football / Austria / Bundesliga,Austria Lustenau,SV Ried,2.37,3.58,2.86,2026-07-06 04:51:55,6:00 pm,Sun 02/08
Football / Scotland / Premiership,Hibernian FC,Motherwell FC,2.19,3.73,3.29,2026-07-06 04:51:55,6:30 pm,Sun 02/08
Football / Austria / Bundesliga,SK Rapid,SCR Altach,1.89,3.59,4.11,2026-07-06 04:51:55,8:00 pm,Sun 02/08
Football / Brazil / Copa do Brasil,SE Palmeiras SP,Fortaleza EC CE,1.25,5.5,15.14,2026-07-06 04:51:55,10:00 pm,Sun 02/08
Football / Brazil / Copa do Brasil,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.2,3.28,3.43,2026-07-06 04:51:55,12:00 am,Mon 03/08
Football / Brazil / Copa do Brasil,Chapecoense SC,Cruzeiro EC MG,4.1,3.37,1.96,2026-07-06 04:51:55,12:30 am,Mon 03/08
Football / Brazil / Copa do Brasil,SC Internacional RS,SC Corinthians SP,1.97,3.41,4.01,2026-07-06 04:51:55,1:30 am,Mon 03/08
Football / England / EFL Cup,York City FC,Crawley Town,1.81,3.97,4.08,2026-07-06 04:51:55,9:30 pm,Mon 03/08
Football / Scotland / Premiership,Celtic Glasgow,Dundee FC,1.19,8.45,14.28,2026-07-06 04:51:55,9:30 pm,Mon 03/08
Football / Brazil / Copa do Brasil,CA Paranaense PR,EC Vitoria BA,1.88,3.36,4.54,2026-07-06 04:51:55,3:00 am,Tue 04/08
Football / Netherlands / Eredivisie,SC Cambuur,Excelsior Rotterdam,2.36,3.95,2.91,2026-07-06 04:51:55,9:00 pm,Fri 07/08
Football / England / EFL Cup,Wycombe Wanderers,Stevenage FC,1.99,3.67,3.64,2026-07-06 04:51:55,9:45 pm,Fri 07/08
Football / England / EFL Cup,Bristol City,Walsall FC,1.28,6.22,9.21,2026-07-06 04:51:55,9:45 pm,Fri 07/08
Football / England / EFL Cup,Middlesbrough FC,Wrexham AFC,2.07,3.72,3.36,2026-07-06 04:51:55,10:00 pm,Fri 07/08
Football / Netherlands / Eredivisie,NEC Nijmegen,SC Telstar,1.52,4.88,6.28,2026-07-06 04:51:55,5:30 pm,Sat 08/08
Football / England / EFL Cup,Leyton Orient London,Oxford United,2.86,3.76,2.3,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Norwich City,Milton Keynes Dons,1.5,4.51,6.2,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Leicester City,Northampton Town,1.39,5.06,7.4,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Swansea City,Birmingham City,2.92,3.64,2.31,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Salford City,Shrewsbury Town,1.6,3.93,5.81,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Grimsby Town,Blackpool FC,2.86,3.76,2.3,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Burton Albion,Blackburn Rovers,3.45,3.45,2.12,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Derby County,Lincoln City,1.61,4.38,4.95,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Gillingham FC,Luton Town,4.03,3.75,1.87,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Queens Park Rangers,Millwall FC,2.93,3.77,2.25,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Preston North End,Huddersfield Town,1.97,3.74,3.63,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Cardiff City,Swindon Town,1.44,5.07,6.25,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Cambridge United,Barnet FC,1.85,3.88,3.99,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Barnsley FC,Wigan Athletic,2.17,3.5,3.28,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Crewe Alexandra,Accrington Stanley,1.82,3.91,4.08,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Stockport County FC,Doncaster Rovers,1.67,4.04,4.95,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Sheffield Wednesday,Bolton Wanderers,2.93,3.77,2.25,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Wolverhampton Wanderers,Port Vale,1.32,6.19,7.64,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Stoke City,Oldham Athletic,1.42,5.36,6.24,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Burnley FC,Notts County,1.57,4.13,5.85,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Bromley FC,Reading FC,2.68,3.46,2.58,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,West Ham United,Portsmouth FC,1.61,4.38,4.95,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,AFC Wimbledon,Newport County,1.48,4.51,6.57,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Bristol Rovers,Peterborough United,2.79,3.51,2.46,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Fleetwood Town,Chesterfield FC,2.71,3.64,2.46,2026-07-06 04:51:55,7:00 pm,Sat 08/08
Football / England / EFL Cup,Colchester United,Southampton FC,7.57,5.52,1.36,2026-07-06 04:51:55,7:30 pm,Sat 08/08
Football / England / EFL Cup,Cheltenham Town,Charlton Athletic,6.24,4.47,1.5,2026-07-06 04:51:55,7:30 pm,Sat 08/08
Football / England / EFL Cup,Rotherham United,West Bromwich Albion,6.19,5.02,1.45,2026-07-06 04:51:55,7:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,Go Ahead Eagles,Willem II Tilburg,1.8,4.13,4.47,2026-07-06 04:51:55,7:45 pm,Sat 08/08
Football / Netherlands / Eredivisie,PSV Eindhoven,Fortuna Sittard,1.19,8.86,14.32,2026-07-06 04:51:55,9:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,AZ Alkmaar,ADO Den Haag,1.68,4.62,4.77,2026-07-06 04:51:55,10:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,Sparta Rotterdam,Feyenoord Rotterdam,4.07,4.18,1.87,2026-07-06 04:51:55,1:15 pm,Sun 09/08
Football / Netherlands / Eredivisie,FC Groningen,FC Utrecht,2.45,3.7,2.93,2026-07-06 04:51:55,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,PEC Zwolle,Ajax Amsterdam,4.53,4.31,1.76,2026-07-06 04:51:55,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,SC Heerenveen,FC Twente Enschede,3.18,4.0,2.2,2026-07-06 04:51:55,5:45 pm,Sun 09/08
Football / England / EFL Cup,Mansfield Town,Sheffield United,5.28,4.15,1.61,2026-07-06 04:51:55,6:00 pm,Sun 09/08
Football / England / EFL Cup,Plymouth Argyle,Exeter City,1.57,4.51,5.25,2026-07-06 04:51:55,10:00 pm,Mon 10/08
Football / International / Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,1.57,4.29,5.59,2026-07-06 04:51:55,1:00 am,Wed 12/08
Football / International / Copa Libertadores,Estudiantes de La Plata,CD Universidad Catolica,1.73,3.69,4.99,2026-07-06 04:51:55,3:30 am,Wed 12/08
Football / International / Copa Libertadores,CD Tolima,CSD Independiente del Valle,2.55,3.3,2.8,2026-07-06 04:51:55,3:30 am,Wed 12/08
Football / Greece / Super Cup,AEK Athens,OFI Crete,1.53,4.1,6.59,2026-07-06 04:51:55,9:00 pm,Wed 12/08
Football / International / UEFA Super Cup,Paris Saint-Germain,Aston Villa,1.7,4.08,5.33,2026-07-06 04:51:55,10:00 pm,Wed 12/08
Football / International / Copa Libertadores,SE Palmeiras SP,Cerro Porteno,1.33,5.18,9.35,2026-07-06 04:51:55,1:00 am,Thu 13/08
Football / International / Copa Libertadores,CA Platense,Coquimbo Unido,1.78,3.35,5.2,2026-07-06 04:51:55,1:00 am,Thu 13/08
Football / International / Copa Libertadores,Cruzeiro EC MG,CR Flamengo RJ,2.6,3.3,2.75,2026-07-06 04:51:55,3:30 am,Thu 13/08
Football / International / Copa Libertadores,Mirassol FC SP,LDU Quito,1.93,3.34,4.29,2026-07-06 04:51:55,1:00 am,Fri 14/08
Football / International / Copa Libertadores,CA Rosario Central,SC Corinthians SP,2.25,3.25,3.35,2026-07-06 04:51:55,3:30 am,Fri 14/08
Football / England / Championship,Wolverhampton Wanderers,Blackburn Rovers,1.58,4.44,5.88,2026-07-06 04:51:55,10:00 pm,Fri 14/08
Football / England / League Two,Newport County,Rochdale AFC,2.6,3.45,2.65,2026-07-06 04:51:55,2:30 pm,Sat 15/08
Football / England / League One,Notts County,Leicester City,3.57,3.46,2.08,2026-07-06 04:51:55,2:30 pm,Sat 15/08
Football / England / League One,Reading FC,Luton Town,2.88,3.53,2.39,2026-07-06 04:51:55,2:30 pm,Sat 15/08
Football / England / League Two,Oldham Athletic,Port Vale,2.35,3.44,2.99,2026-07-06 04:51:55,2:30 pm,Sat 15/08
Football / England / Championship,Bolton Wanderers,Preston North End,2.27,3.43,3.37,2026-07-06 04:51:55,2:30 pm,Sat 15/08
Football / England / League One,Oxford United,Milton Keynes Dons,2.18,3.32,3.45,2026-07-06 04:51:55,2:30 pm,Sat 15/08
Football / England / League One,Bradford City FC,Peterborough United,1.86,3.67,4.18,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League One,Cambridge United,Wigan Athletic,2.52,3.27,2.87,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League One,Leyton Orient London,Sheffield Wednesday,3.29,3.6,2.14,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League One,Blackpool FC,Wycombe Wanderers,2.28,3.53,3.04,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League One,Burton Albion,Stevenage FC,2.29,3.26,3.25,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,York City FC,Bristol Rovers,2.3,3.35,3.15,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / Championship,Norwich City,West Bromwich Albion,2.07,3.74,3.58,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / Championship,Stoke City,Swansea City,2.44,3.41,3.05,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / Championship,Charlton Athletic,Derby County,2.57,3.44,2.85,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / Championship,Middlesbrough FC,Lincoln City,1.31,6.04,9.84,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Gillingham FC,Walsall FC,2.09,3.6,3.4,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Crawley Town,Crewe Alexandra,2.29,3.39,3.14,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Grimsby Town,Exeter City,1.84,3.8,4.1,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Tranmere Rovers FC,Shrewsbury Town,2.0,3.59,3.69,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Northampton Town,Swindon Town,2.14,3.6,3.25,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Barnet FC,Salford City,2.1,3.4,3.55,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Cheltenham Town,Rotherham United,2.99,3.49,2.33,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / Championship,Bristol City,Millwall FC,2.5,3.59,2.84,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / Championship,Portsmouth FC,Queens Park Rangers,2.17,3.7,3.35,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League One,Barnsley FC,Bromley FC,1.82,3.89,4.12,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League One,Mansfield Town,Doncaster Rovers,2.26,3.49,3.12,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League One,Huddersfield Town,AFC Wimbledon,1.63,3.96,5.39,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Accrington Stanley,Colchester United,2.7,3.4,2.6,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League One,Plymouth Argyle,Stockport County FC,2.23,3.61,3.08,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / League Two,Chesterfield FC,Fleetwood Town,1.71,3.8,4.9,2026-07-06 04:51:55,5:00 pm,Sat 15/08
Football / England / Championship,Sheffield United,Birmingham City,2.54,3.41,2.92,2026-07-06 04:51:55,7:30 pm,Sat 15/08
Football / England / Championship,Watford FC,Southampton FC,3.55,3.63,2.12,2026-07-06 04:51:55,3:30 pm,Sun 16/08
Football / England / Community Shield,Arsenal FC,Manchester City,2.43,3.77,2.92,2026-07-06 04:51:55,5:00 pm,Sun 16/08
Football / England / Championship,Burnley FC,West Ham United,2.97,3.71,2.36,2026-07-06 04:51:55,6:00 pm,Sun 16/08
Football / France / Trophee des Champions,Racing Club De Lens,Paris Saint-Germain,4.89,3.86,1.7,2026-07-06 04:51:55,9:45 pm,Sun 16/08
Football / Spain / LaLiga,RC Celta de Vigo,CA Osasuna,2.05,3.49,4.07,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,Deportivo Alaves,Getafe CF,2.43,2.97,3.69,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,Real Madrid,Real Sociedad San Sebastian,1.49,5.03,6.74,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,Espanyol Barcelona,Levante UD,2.01,3.57,4.12,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,Atletico Madrid,Malaga CF,1.26,6.56,13.7,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,Valencia CF,Real Betis Seville,2.76,3.4,2.75,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,Sevilla FC,Rayo Vallecano,2.41,3.28,3.34,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,RC Deportivo De La Coruna,Elche CF,2.37,3.29,3.41,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,FC Barcelona,Athletic Bilbao,1.48,5.04,6.92,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / Spain / LaLiga,Racing Santander,Villarreal CF,3.73,3.6,2.11,2026-07-06 04:51:55,10:00 pm,Sun 16/08
Football / England / Championship,Cardiff City,Wrexham AFC,2.49,3.68,2.8,2026-07-06 04:51:55,10:00 pm,Mon 17/08
Football / Germany / DFB Pokal,SC Preussen 06 Munster,Karlsruher SC,2.91,3.48,2.38,2026-07-06 04:51:55,7:00 pm,Fri 21/08
Football / England / Premier League,Arsenal FC,Coventry City,1.2,7.9,16.82,2026-07-06 04:51:55,10:00 pm,Fri 21/08
Football / Germany / DFB Pokal,Energie Cottbus,FC Augsburg,4.98,4.34,1.62,2026-07-06 04:51:55,2:00 pm,Sat 22/08
Football / England / Premier League,Hull City,Manchester United,7.25,4.91,1.47,2026-07-06 04:51:55,2:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Erzgebirge Aue,TSG Hoffenheim,20.17,10.33,1.11,2026-07-06 04:51:55,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,FC Viktoria Cologne,1 FC Nuremberg,3.41,3.51,2.12,2026-07-06 04:51:55,4:30 pm,Sat 22/08
