league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Argentina / Torneo Federal A,CS Belgrano,Escobar FC,1.71,3.2,5.16,2026-07-24 08:50:46,2:35 am,Sat 25/07
Football / USA / National Womens Soccer League,Houston Dash Women,Bay FC Women,2.77,3.49,2.37,2026-07-24 08:50:46,3:00 am,Sat 25/07
Football / USA / USL Championship,Birmingham Legion FC,New Mexico United,2.13,3.52,3.37,2026-07-24 08:50:46,3:00 am,Sat 25/07
Football / Guatemala / Liga Nacional. Apertura,Antigua GFC,CD Marquense,1.34,4.58,7.82,2026-07-24 08:50:46,3:00 am,Sat 25/07
Football / USA / National Womens Soccer League,Orlando Pride Women,Chicago Stars FC Women,1.45,4.85,5.82,2026-07-24 08:50:46,3:00 am,Sat 25/07
Football / Ecuador / Serie B,LDU Portoviejo,DSD Santo Domingo,2.37,2.7,3.25,2026-07-24 08:50:46,3:00 am,Sat 25/07
Football / Argentina / Liga Profesional,CA Huracan,CA Banfield,1.92,3.04,4.96,2026-07-24 08:50:46,3:15 am,Sat 25/07
Football / Argentina / Liga Profesional,CA Platense,Union de Santa Fe,2.82,2.76,3.0,2026-07-24 08:50:46,3:15 am,Sat 25/07
Football / Chile / Primera Division,Colo-Colo,Deportes Limache,1.49,4.7,6.0,2026-07-24 08:50:46,3:30 am,Sat 25/07
"Football / Brazil / Campeonato Brasileiro, Women",Cruzeiro EC MG Women,Sao Paulo FC SP Women,2.85,3.15,2.31,2026-07-24 08:50:46,3:30 am,Sat 25/07
Football / Chile / Primera B,Deportes Iquique,Deportes Temuco,2.09,3.41,3.36,2026-07-24 08:50:46,3:30 am,Sat 25/07
"Football / Mexico / Liga de Expansion MX, Apertura",Tepatitlan FC,Alacranes de Durango,1.67,3.65,5.06,2026-07-24 08:50:46,4:00 am,Sat 25/07
"Football / Mexico / Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,CF Correcaminos UAT,1.48,4.46,5.82,2026-07-24 08:50:46,4:00 am,Sat 25/07
"Football / Colombia / Primera A, Apertura",Deportivo Cali,Jaguares de Cordoba,1.54,3.97,6.71,2026-07-24 08:50:46,4:15 am,Sat 25/07
"Football / Panama / Liga Panamena de Futbol, Apertura",CD Arabe Unido,CD Plaza Amador Panama City,3.69,3.11,2.1,2026-07-24 08:50:46,4:30 am,Sat 25/07
"Football / El Salvador / Primera Division, Apertura",CD FAS Santa Ana,Municipal Limeno,1.63,3.66,5.46,2026-07-24 08:50:46,4:30 am,Sat 25/07
Football / Peru / Primera Division,Universitario de Deportes,Cusco FC,1.47,4.56,6.74,2026-07-24 08:50:46,4:30 am,Sat 25/07
Football / USA / National Womens Soccer League,Portland Thorns FC Women,Gotham FC Women,3.45,3.3,2.1,2026-07-24 08:50:46,5:00 am,Sat 25/07
Football / Guatemala / Liga Nacional. Apertura,CSD Municipal,Deportivo Mixco,1.37,4.38,7.61,2026-07-24 08:50:46,5:00 am,Sat 25/07
"Football / Costa Rica / Primera Division, Apertura",Deportivo Saprissa San Jose,Perez Zeledon,1.27,5.66,9.56,2026-07-24 08:50:46,5:00 am,Sat 25/07
Football / Canada / Canadian Premier League,Vancouver FC,Cavalry FC,2.92,3.45,2.29,2026-07-24 08:50:46,5:00 am,Sat 25/07
Football / Australia / U23 Victoria NPL,Green Gully SC U23,Dandenong City SC U23,1.76,4.66,3.49,2026-07-24 08:50:46,5:30 am,Sat 25/07
"Football / Australia / South Australia NPL, Reserves",Adelaide City FC Reserve,West Torrens Birkalla Reserve,2.38,4.19,2.32,2026-07-24 08:50:46,5:45 am,Sat 25/07
"Football / Australia / South Australia NPL, Reserves",Croydon Kings FC Reserve,Campbelltown City SC Reserve,4.1,4.76,1.57,2026-07-24 08:50:46,5:45 am,Sat 25/07
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,Club Leon,1.97,3.75,3.62,2026-07-24 08:50:46,6:00 am,Sat 25/07
Football / Australia / U23 Victoria Premier League 1,Manningham United Blues FC U23,Melbourne Knights FC U23,2.17,4.29,2.53,2026-07-24 08:50:46,6:00 am,Sat 25/07
"Football / Mexico / Liga MX, Apertura",Atlante FC,CF America,5.3,4.01,1.63,2026-07-24 08:50:46,6:00 am,Sat 25/07
"Football / Australia / South Australia NPL, Reserves",Para Hills Knights SC Reserve,Playford City Reserve,16.16,38.03,27.1,2026-07-24 08:50:46,6:15 am,Sat 25/07
"Football / Australia / South Australia NPL, Reserves, Women",Campbelltown City SC Reserves Women,Adelaide Comets FC Reserves Women,11.43,7.81,1.14,2026-07-24 08:50:46,6:30 am,Sat 25/07
"Football / Australia / Northern NSW NPL, Women",Charlestown Azzurri FC Women,Adamstown Rosebud JFC Women,2.97,3.99,2.07,2026-07-24 08:50:46,7:00 am,Sat 25/07
"Football / Australia / NPL 2, Victoria",Port Melbourne Sharks,Northcote City,9.75,6.24,1.24,2026-07-24 08:50:46,7:00 am,Sat 25/07
Football / Australia / Northern NSW NPL,Cooks Hill United,Lambton Jaffas FC,3.11,4.08,1.99,2026-07-24 08:50:46,7:00 am,Sat 25/07
Football / Australia / Tasmania NPL,Launceston United SC,Devonport City SC,16.57,7.99,1.13,2026-07-24 08:50:46,7:30 am,Sat 25/07
Football / Australia / Capital NPL 1,Canberra Olympic,Queanbeyan City FC,3.21,4.28,1.91,2026-07-24 08:50:46,7:30 am,Sat 25/07
Football / Australia / Tasmania NPL,Riverside Olympic FC,Launceston City FC,3.8,4.19,1.76,2026-07-24 08:50:46,7:30 am,Sat 25/07
"Football / Australia / Victoria, NPL1",Melbourne City FC 2,Avondale FC,4.19,4.19,1.69,2026-07-24 08:50:46,8:00 am,Sat 25/07
Football / Australia / South Australia NPL,Croydon FC,Campbelltown City SC,2.19,3.89,2.82,2026-07-24 08:50:46,8:00 am,Sat 25/07
Football / Australia / Capital NPL 1,Brindabella Blues FC,Canberra White Eagles FC,3.21,4.09,1.95,2026-07-24 08:50:46,8:00 am,Sat 25/07
"Football / Australia / NSW Premier League, Women",NWS Spirit FC Women,Hills United FC Women,2.16,3.73,2.95,2026-07-24 08:50:46,8:00 am,Sat 25/07
Football / Australia / South Australia NPL,Adelaide City FC,West Torrens Birkalla,2.02,3.74,3.25,2026-07-24 08:50:46,8:00 am,Sat 25/07
"Football / Australia / Victoria NPL, Women",Essendon Royals SC Women,Melbourne Victory FC Youth Women,1.47,4.88,5.47,2026-07-24 08:50:46,8:00 am,Sat 25/07
"Football / Australia / NPL 2, Victoria",Manningham United Blues,Melbourne Knights,4.36,4.27,1.65,2026-07-24 08:50:46,8:15 am,Sat 25/07
Football / Australia / South Australia NPL,Adelaide Comets FC,White City FK Beograd,3.53,3.97,1.87,2026-07-24 08:50:46,8:30 am,Sat 25/07
Football / Australia / South Australia State League 1,Modbury Jets SC,Adelaide Atletico VSC,1.66,4.27,4.27,2026-07-24 08:50:46,8:30 am,Sat 25/07
Football / Australia / U20 NSW NPL,APIA Leichhardt Tigers U20,University of NSW U20,1.54,4.38,4.67,2026-07-24 08:50:46,8:30 am,Sat 25/07
Football / Australia / South Australia NPL,Adelaide United FC YOUTH,Sturt Lions,2.03,3.89,3.11,2026-07-24 08:50:46,8:30 am,Sat 25/07
"Football / Australia / Victoria NPL, Women",South Melbourne FC Women,FC Bulleen Lions Women,2.15,3.83,2.91,2026-07-24 08:50:46,8:30 am,Sat 25/07
Football / Australia / South Australia State League 1,Adelaide Croatia Raiders SC,Fulham United FC,2.15,3.99,2.82,2026-07-24 08:50:46,8:30 am,Sat 25/07
Football / Australia / U23 Victoria Premier League 1,Brunswick Juventus FC U23,North Geelong Warriors FC U23,3.14,4.47,1.83,2026-07-24 08:50:46,8:45 am,Sat 25/07
Football / Australia / U23 Victoria Premier League 1,Port Melbourne Sharks SC U23,Northcote City FC U23,18.97,10.43,1.06,2026-07-24 08:50:46,9:00 am,Sat 25/07
"Football / Australia / Victoria NPL, Women",Bentleigh Greens SC Women,Melbourne City Youth Women,1.73,4.27,3.88,2026-07-24 08:50:46,9:00 am,Sat 25/07
"Football / Australia / Victoria NPL, Women",Heidelberg United FC Women,Avondale FC Women,4.67,4.38,1.59,2026-07-24 08:50:46,9:15 am,Sat 25/07
Football / Australia / Northern NSW NPL,Maitland FC,Broadmeadow Magic FC,3.01,4.17,2.01,2026-07-24 08:50:46,9:30 am,Sat 25/07
Football / Australia / Capital NPL 1,Belconnen United,O'Connor Knights FC,2.19,4.07,2.72,2026-07-24 08:50:46,9:30 am,Sat 25/07
Football / Australia / Northern NSW NPL,Valentine FC,Charlestown Azzurri FC,2.47,3.73,2.52,2026-07-24 08:50:46,9:30 am,Sat 25/07
Football / Australia / Western Australia NPL,Perth Glory FC YOUTH,Dianella White Eagles SC,2.96,4.08,2.05,2026-07-24 08:50:46,10:00 am,Sat 25/07
Football / Australia / U20 NSW NPL,St George City FA U20,Sydney United 58 FC U20,3.93,4.31,1.66,2026-07-24 08:50:46,10:00 am,Sat 25/07
Football / Australia / Western Australia NPL,Stirling Macedonia FC,Armadale SC,1.96,4.09,3.16,2026-07-24 08:50:46,10:00 am,Sat 25/07
Football / Australia / Western Australia NPL,Perth Azzurri,Bayswater City,2.48,3.98,2.41,2026-07-24 08:50:46,10:00 am,Sat 25/07
"Football / Australia / Victoria NPL, Women",Boroondara Eagles Women,Spring Hills FC Women,1.7,4.17,4.17,2026-07-24 08:50:46,10:00 am,Sat 25/07
"Football / Australia / South Australia NPL, Women",Metrostars Women,Flinders United Wfc Women,1.11,8.95,17.52,2026-07-24 08:50:46,10:00 am,Sat 25/07
"Football / Australia / NSW Premier League, Women",Unsw FC Women,Apia Leichhardt FC Women,2.18,3.59,3.01,2026-07-24 08:50:46,10:00 am,Sat 25/07
Football / Australia / NSW NPL 1,SD Raiders FC,Marconi Stallions,4.76,3.98,1.64,2026-07-24 08:50:46,10:00 am,Sat 25/07
"Football / Australia / Victoria, NPL1",Dandenong Thunder,Altona Magic SC,3.83,4.17,1.76,2026-07-24 08:50:46,10:00 am,Sat 25/07
Football / Australia / Western Australia NPL,Perth Redstar FC,Balcatta,1.54,4.36,5.23,2026-07-24 08:50:46,10:00 am,Sat 25/07
"Football / Australia / Queensland Premier League 1, Women",Virginia United Women,Moreton City Excelsior Women,1.73,4.27,3.88,2026-07-24 08:50:46,10:00 am,Sat 25/07
Football / Australia / Western Australia NPL,Western Knights SC,Olympic Kingsway SC,3.07,3.85,2.07,2026-07-24 08:50:46,10:00 am,Sat 25/07
Football / Republic of Korea / Korea Republic K4 League,Jincheon HR FC,Geoje FC,1.81,3.87,3.87,2026-07-24 08:50:46,10:30 am,Sat 25/07
Football / Australia / NSW NPL 1,NWS Spirit,Western Sydney Youth,1.86,3.83,3.68,2026-07-24 08:50:46,10:30 am,Sat 25/07
Football / Australia / South Australia State League 1,The Cove FC,Adelaide Cobras,1.68,4.27,4.17,2026-07-24 08:50:46,10:30 am,Sat 25/07
Football / Australia / NSW NPL 1,APIA Leichhardt,University of Nsw,1.46,4.67,5.84,2026-07-24 08:50:46,11:00 am,Sat 25/07
Football / International / Club Friendlies Women,Omiya Ardija Ventus Women,FC Bayern München Women,39.72,14.9,1.02,2026-07-24 08:50:46,11:00 am,Sat 25/07
Football / Republic of Korea / K3 League,Gyeongju FC,Siheung Citizen FC,2.86,3.26,2.42,2026-07-24 08:50:46,11:00 am,Sat 25/07
Football / Republic of Korea / Korea Republic K4 League,Seosan FC,Gijang United,2.43,3.71,2.57,2026-07-24 08:50:46,11:00 am,Sat 25/07
"Football / Australia / NPL 2, Victoria",Brunswick Juventus FC,North Geelong Warriors FC,1.42,5.26,5.65,2026-07-24 08:50:46,11:00 am,Sat 25/07
Football / Australia / Capital NPL 1,Tigers FC,Tuggeranong Utd,1.61,4.57,4.38,2026-07-24 08:50:46,11:00 am,Sat 25/07
"Football / Australia / Queensland Premier League 1, Women",North Lakes United Women,Palm Beach SC Women,1.12,9.33,14.59,2026-07-24 08:50:46,11:00 am,Sat 25/07
"Football / Australia / Queensland Premier League 1, Women",Mitchelton FC Women,Logan Lightning Women,1.28,6.21,7.77,2026-07-24 08:50:46,11:00 am,Sat 25/07
Football / Republic of Korea / Korea Republic K4 League,Geumsan Insam FC,Seoul Jungnang FC,2.03,3.67,3.27,2026-07-24 08:50:46,11:00 am,Sat 25/07
Football / Czech Republic / Cup,FC Vratimov,MFK Havirov,4.47,4.47,1.61,2026-07-24 08:50:46,11:15 am,Sat 25/07
Football / Australia / Queensland NPL,Gold Coast Knights,Gold Coast United FC,1.48,5.16,5.56,2026-07-24 08:50:46,11:15 am,Sat 25/07
Football / Czech Republic / Cup,TJ Tatran Bohunice,CSK Uhersky Brod,4.28,3.69,1.77,2026-07-24 08:50:46,11:15 am,Sat 25/07
Football / Czech Republic / Cup,FC Sparta Brno,SFK Vrchovina,3.73,4.56,1.72,2026-07-24 08:50:46,11:30 am,Sat 25/07
Football / Australia / U20 NSW Premier League 2,Hakoah Sydney City East FC U20,Rydalmere Lions FC U20,1.04,11.44,24.79,2026-07-24 08:50:46,11:30 am,Sat 25/07
Football / Australia / U20 NSW Premier League 2,Northern Tigers FC U20,Blacktown Spartans FC U20,1.52,4.59,4.68,2026-07-24 08:50:46,11:30 am,Sat 25/07
Football / Australia / NSW NPL 1,St George Saints FC,Sydney FC Youth,2.72,3.45,2.43,2026-07-24 08:50:46,11:30 am,Sat 25/07
Football / Czech Republic / Cup,FK Blansko,FC PBS Velka Bites,1.72,4.48,3.75,2026-07-24 08:50:46,11:30 am,Sat 25/07
Football / Australia / U20 NSW Premier League 2,Macarthur Rams FC U20,Hurstville FC U20,1.56,4.48,4.39,2026-07-24 08:50:46,11:30 am,Sat 25/07
Football / International / Club Friendly Games,Stade Lavallois MFC,US Concarneau,1.76,3.59,4.46,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / International / Club Friendly Games,1 FC Kaiserslautern,FC Sudtirol Bolzano,1.95,3.5,3.7,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / Australia / U20 NSW Premier League 2,Dulwich Hill U20,Western City Rangers FC U20,1.92,3.9,3.19,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / Republic of Korea / K3 League,Pocheon Citizen FC,Daejeon Korail FC,2.18,3.37,3.17,2026-07-24 08:50:46,12:00 pm,Sat 25/07
"Football / Australia / NPL Western Australia, Women",Perth Redstar FC Women,Balcatta FC Women,2.3,3.74,2.72,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / Australia / U20 NSW Premier League 2,Bankstown City FC U20,Canterbury Bankstown Berries U20,1.46,4.69,5.17,2026-07-24 08:50:46,12:00 pm,Sat 25/07
"Football / Australia / South Australia NPL, Reserves, Women",West Torrens Birkalla Reserves Women,West Adelaide Reserve Women,7.62,6.1,1.26,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / International / Club Friendly Games,KV Kortrijk,Royal Knokke FC,1.44,4.67,6.22,2026-07-24 08:50:46,12:00 pm,Sat 25/07
"Football / Australia / Queensland Premier League 1, Women",Grange Thistle Women,Caboolture FC Women,6.77,5.03,1.38,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / Australia / U20 NSW Premier League 2,Inter Lions FC U20,Prospect United U20,6.88,5.54,1.31,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / International / Club Friendlies,Real Oviedo B,Real Avilés Industrial CF,2.28,3.17,3.17,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / Australia / U20 NSW NPL,SD Raiders FC,Marconi Stallions FC U20,4.78,4.49,1.52,2026-07-24 08:50:46,12:00 pm,Sat 25/07
Football / Australia / NSW NPL 1,St George City FA,Sydney United 58 FC,4.66,3.79,1.69,2026-07-24 08:50:46,12:15 pm,Sat 25/07
Football / International / Club Friendly Games,RB Leipzig,FC Ingolstadt 04,1.18,7.94,12.9,2026-07-24 08:50:46,12:30 pm,Sat 25/07
Football / India / Calcutta Premier Div.,Kalighat MS,Bhawanipore FC,13.0,5.8,1.17,2026-07-24 08:50:46,12:30 pm,Sat 25/07
Football / India / Calcutta Premier Div.,Bidhannagar Msa,Railway FC,3.0,3.45,2.1,2026-07-24 08:50:46,12:30 pm,Sat 25/07
Football / China / Chinese Super League,Qingdao Hainiu FC,Tianjin Jinmen Tiger,2.75,3.3,2.6,2026-07-24 08:50:46,12:30 pm,Sat 25/07
Football / Australia / South Australia State League 1,Cumberland United,Adelaide Blue Eagles,2.72,3.79,2.28,2026-07-24 08:50:46,12:30 pm,Sat 25/07
Football / India / Calcutta Premier Div.,George Telegraph FC,Patha Chakra,1.72,3.8,3.9,2026-07-24 08:50:46,12:30 pm,Sat 25/07
Football / China / China League 2,Dalian Kewei,Dalian Yingbo B,1.78,3.15,4.7,2026-07-24 08:50:46,12:30 pm,Sat 25/07
Football / Australia / South Australia NPL,North Eastern Metrostars SC,West Adelaide SC,1.29,5.85,8.19,2026-07-24 08:50:46,12:45 pm,Sat 25/07
Football / Republic of Korea / K3 League,Dangjin Citizen,FC Mokpo,1.87,3.47,4.07,2026-07-24 08:50:46,1:00 pm,Sat 25/07
Football / International / Club Friendly Games,Racing Club De Lens,Royal Charleroi SC,1.41,5.12,6.9,2026-07-24 08:50:46,1:00 pm,Sat 25/07
Football / International / Club Friendly Games,SC Bruhl St Gallen,FC Dietikon,1.14,8.77,12.67,2026-07-24 08:50:46,1:00 pm,Sat 25/07
Football / Republic of Korea / K3 League,FC Gangneung,Yeoju FC,2.24,3.23,3.18,2026-07-24 08:50:46,1:00 pm,Sat 25/07
"Football / Russian Federation / Russian Cup, Women",FC Dinamo Moscow Women,Spartak Moscow Women,7.8,4.1,1.38,2026-07-24 08:50:46,1:00 pm,Sat 25/07
Football / International / AFF Championship,Myanmar,Malaysia,4.2,3.55,1.72,2026-07-24 08:50:46,1:00 pm,Sat 25/07
Football / Republic of Korea / K-League 2,Busan IPark,Suwon Bluewings,3.26,3.31,2.17,2026-07-24 08:50:46,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 2,Hwaseong FC,Chungnam Asan FC,2.22,3.26,3.21,2026-07-24 08:50:46,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 1,Gimcheon Sangmu FC,Daejeon Citizen FC,2.98,3.37,2.39,2026-07-24 08:50:46,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 1,FC Pohang Steelers,Jeonbuk FC,3.13,3.16,2.41,2026-07-24 08:50:46,1:30 pm,Sat 25/07
Football / Australia / Northern Territory Premier League,Darwin Olympic SC,Port Darwin FC,2.04,4.39,2.85,2026-07-24 08:50:46,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 2,Daegu FC,Suwon FC,1.9,3.89,3.5,2026-07-24 08:50:46,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 2,Jeonnam Dragons,Gyeongnam FC,2.48,3.35,2.72,2026-07-24 08:50:46,1:30 pm,Sat 25/07
Football / Finland / Kolmonen,Tampere United 2,FC Lasten,4.4,4.69,1.54,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / Estonia / Esiliiga B,Viljandi JK Tulevik,FC Phoenix Johvi,1.86,4.57,3.0,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / Russian Federation / Premier League,FK Dinamo Moscow,PFK Krylia Sovetov Samara,1.45,4.79,6.7,2026-07-24 08:50:46,2:00 pm,Sat 25/07
"Football / Finland / Kansallinen Liiga, Women",PK-35 Vantaa Women,HJK Helsinki Women,16.0,8.6,1.09,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / China / China League 2,Shandong Taishan B,Changchun Xidu,1.3,4.4,10.5,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / China / China League 1,Ningbo Professional FC,Guandong GZ-Power FC,3.68,3.38,1.99,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / Belarus / Belarus Cup,FC Belshina Bobruisk,FC Minsk,3.34,3.39,2.02,2026-07-24 08:50:46,2:00 pm,Sat 25/07
"Football / Finland / Kansallinen Liiga, Women",HPS Women,Tampereen Ilves Women,1.5,4.3,4.9,2026-07-24 08:50:46,2:00 pm,Sat 25/07
"Football / Finland / Kansallinen Liiga, Women",IF Gnistan Women,Kuopion Palloseura Women,6.8,5.2,1.32,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / China / China League 1,Shaanxi Union FC,Shenzhen Juniors FC,2.13,3.57,3.12,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / China / China League 2,Guangzhou Dandelion Alpha FC,Wenzhou Professional FC,2.05,3.1,3.6,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / China / China League 1,Changchun Yatai,Nanjing City,1.97,3.55,3.55,2026-07-24 08:50:46,2:00 pm,Sat 25/07
Football / China / China League 2,Jiangxi Lushan,Shenzhen 2028 FC,2.6,3.05,2.65,2026-07-24 08:50:46,2:30 pm,Sat 25/07
Football / China / China League 1,Foshan Nanshi FC,Wuxi Wugou,3.38,3.28,2.13,2026-07-24 08:50:46,2:30 pm,Sat 25/07
Football / China / China League 1,Shijiazhuang Gongfu FC,Nantong Zhiyun,3.66,3.07,2.13,2026-07-24 08:50:46,2:30 pm,Sat 25/07
Football / China / China League 2,Guizhou Guiyang Athletic,Ganzhou Ruishi FC,1.48,3.7,7.0,2026-07-24 08:50:46,2:30 pm,Sat 25/07
Football / China / China League 2,Lanzhou Longyuan Athletic,Shanghai Second,1.95,3.1,3.9,2026-07-24 08:50:46,2:30 pm,Sat 25/07
Football / China / Chinese Super League,Liaoning Tieren FC,Qingdao West Coast FC,2.1,3.65,3.3,2026-07-24 08:50:46,2:35 pm,Sat 25/07
Football / China / Chinese Super League,Shanghai Port FC,Shanghai Shenhua FC,2.35,3.84,2.74,2026-07-24 08:50:46,2:35 pm,Sat 25/07
Football / Finland / Kolmonen,Eupa,LTU U20,1.16,7.65,10.52,2026-07-24 08:50:46,3:00 pm,Sat 25/07
Football / China / Chinese Super League,Wuhan Three Towns FC,Chongqing Tonglianglong FC,2.23,3.45,3.2,2026-07-24 08:50:46,3:00 pm,Sat 25/07
Football / Denmark / 1. Division,Hvidovre IF,Vendsyssel FF,1.89,3.72,3.96,2026-07-24 08:50:46,3:00 pm,Sat 25/07
Football / Finland / Ykkosliiga,FC Haka Valkeakoski,KaPa Kapylan Pallo,1.45,4.86,6.54,2026-07-24 08:50:46,3:00 pm,Sat 25/07
Football / Lithuania / 1 Lyga,FK Atmosfera,Hegelmann Litauen B,1.3,5.0,7.4,2026-07-24 08:50:46,3:00 pm,Sat 25/07
Football / Georgia / Cup,FC Iberia 2010 Tbilisi,FC Dila Gori,7.6,4.6,1.33,2026-07-24 08:50:46,3:30 pm,Sat 25/07
Football / Georgia / Cup,Dinamo-2 Tbilisi,FC Spaeri,15.0,6.8,1.13,2026-07-24 08:50:46,3:30 pm,Sat 25/07
Football / Poland / Ekstraklasa,Jagiellonia Bialystok,Korona Kielce,1.97,3.51,3.87,2026-07-24 08:50:46,3:45 pm,Sat 25/07
Football / Finland / Ykkosliiga,SJK Akatemia,Ekenas Idrottsforening,2.68,3.47,2.58,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Ykkosliiga,JaPS,HJK Klubi 04,2.18,3.63,3.18,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Kakkonen,Huima/Urho,SJK Akatemia/2,1.49,5.2,4.8,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Denmark / 1. Division,Esbjerg FB,Kolding IF,2.08,3.67,3.37,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Sweden / Allsvenskan,Degerfors IF,Djurgardens IF,4.62,3.91,1.73,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Kakkonen,Musan Salama,Espoon Palloseura,4.0,4.4,1.69,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Ykkosliiga,Mikkelin Palloilijat,FC KTP Kotka,5.56,4.17,1.59,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Finland Ykkönen Naistenliiga Women,ONS Oulu Women,FC Honka Women,2.63,3.58,2.43,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Finland Ykkönen Naistenliiga Women,PK Keski-Uusimaa Women,EBK Women,8.21,5.72,1.29,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Ykkonen,Rovaniemen Palloseura,JJK Jyvaskyla,1.92,3.96,3.61,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Sweden / Superettan,IFK Varnamo,IK Brage,2.22,3.72,3.02,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Kakkonen,FC Honka,Grankulla IFK,1.12,8.79,15.98,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / International / AFF Championship,Laos,Thailand,18.0,7.8,1.09,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Ykkonen,SalPa,PK Keski-Uusimaa,1.65,4.47,4.57,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Kazakhstan / Premier League,Ulytau FC,FC Irtysh Pavlodar,2.39,3.38,2.98,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Kazakhstan / Premier League,Zhetysu Taldykorgan,FC Kyzylzhar SK,2.48,3.27,2.93,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Finland / Kakkonen,Atlantis FC,HPS,1.86,4.29,3.35,2026-07-24 08:50:46,4:00 pm,Sat 25/07
Football / Russian Federation / Premier League,FK Akron Tolyatti,FK Zenit Saint Petersburg,7.73,5.4,1.36,2026-07-24 08:50:46,4:15 pm,Sat 25/07
Football / Finland / Veikkausliiga,IFK Mariehamn,AC Oulu,5.17,4.18,1.62,2026-07-24 08:50:46,4:30 pm,Sat 25/07
Football / Georgia / Cup,FC Kolkheti-1913 Poti,Aragvi Dusheti,2.15,3.2,3.1,2026-07-24 08:50:46,4:30 pm,Sat 25/07
Football / Poland / I Liga,Pogon Siedlce,LKS Lodz,4.06,3.71,1.87,2026-07-24 08:50:46,4:30 pm,Sat 25/07
Football / Poland / I Liga,KS Lechia Gdansk,Pogon Grodzisk Mazowiecki,2.73,3.57,2.48,2026-07-24 08:50:46,4:30 pm,Sat 25/07
Football / Poland / I Liga,ZKS Stal Rzeszow,Chrobry Glogow,2.87,3.72,2.31,2026-07-24 08:50:46,4:30 pm,Sat 25/07
Football / Iceland / 2. deild,KF Austfjardja,Throttur Vogum,1.78,4.36,3.57,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Peterhead FC,Kilmarnock FC,8.13,5.55,1.34,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Finland / Kakkonen,Jakobstads Bollklubb,VPS Akatemia,2.26,4.0,2.65,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Greenock Morton FC,Inverness Caledonian Thistle FC,5.35,4.55,1.55,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Queens Park FC,Queen of the South FC,1.9,3.97,3.67,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Montrose FC,Spartans FC,1.32,5.53,8.88,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Ayr United FC,Alloa Athletic FC,1.47,4.76,6.34,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Stenhousemuir FC,Livingston FC,5.74,4.55,1.52,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Airdrieonians FC,Ross County FC,4.27,4.47,1.69,2026-07-24 08:50:46,5:00 pm,Sat 25/07
