league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Kazakhstan / Premier League,FC Kairat Almaty,FC Okzhetpes,1.45,4.4,7.5,2026-06-30 17:18:57,4:00 pm,Sat 04/07
Football / Kazakhstan / Premier League,FC Kyzylzhar SK,FC Yelimai,3.28,3.48,2.19,2026-06-30 17:18:57,4:00 pm,Sat 04/07
Football / Latvia / Virsliga,BFC Daugavpils,FK Liepaja,2.83,3.77,2.32,2026-06-30 17:18:57,4:00 pm,Sat 04/07
Football / Finland / Kakkonen,Atlantis FC,PEPO Lappeenranta,2.72,4.06,2.15,2026-06-30 17:18:57,4:00 pm,Sat 04/07
Football / Sweden / Allsvenskan,Degerfors IF,Malmo FF,3.15,3.47,2.25,2026-06-30 17:18:57,4:00 pm,Sat 04/07
Football / Sweden / Allsvenskan,Halmstads BK,Vasteraas SK,2.73,3.41,2.56,2026-06-30 17:18:57,4:00 pm,Sat 04/07
Football / Finland / Ykkosliiga,Ekenas Idrottsforening,PK-35 Helsinki,3.07,3.22,2.42,2026-06-30 17:18:57,4:00 pm,Sat 04/07
Football / Faroe Islands / Premier League,B36 Torshavn,Vikingur Gota,2.58,3.4,2.58,2026-06-30 17:18:57,4:30 pm,Sat 04/07
Football / Finland / Veikkausliiga,Seinajoen JK,Turun Palloseura,1.7,3.96,4.75,2026-06-30 17:18:57,5:00 pm,Sat 04/07
Football / Norway / 1st Division,Hoedd IL,Stroemsgodset IF,6.13,5.14,1.44,2026-06-30 17:18:57,5:00 pm,Sat 04/07
Football / Finland / Kakkonen,HPS,Lahden Reipas,2.67,3.91,2.22,2026-06-30 17:18:57,5:00 pm,Sat 04/07
Football / Finland / Veikkausliiga,FF Jaro,Tampereen Ilves,3.42,3.67,2.06,2026-06-30 17:18:57,5:00 pm,Sat 04/07
Football / Finland / Kakkonen,TP-47,GBK Kokkola,1.82,4.27,3.38,2026-06-30 17:18:57,5:00 pm,Sat 04/07
Football / Iceland / Besta deild,IA Akranes,Breidablik Kopavogur,2.49,4.19,2.44,2026-06-30 17:18:57,5:00 pm,Sat 04/07
"Football / Argentina / Primera Division, Women",Gimnasia Y Esgrima La Plata Women,CA River Plate (ARG) Women,3.94,3.51,1.85,2026-06-30 17:18:57,6:00 pm,Sat 04/07
Football / Latvia / Virsliga,FC RFS,FK Auda Riga,1.49,4.56,6.34,2026-06-30 17:18:57,6:00 pm,Sat 04/07
Football / Finland / Veikkausliiga,Vaasan Palloseura,IFK Mariehamn,1.33,5.35,9.11,2026-06-30 17:18:57,6:00 pm,Sat 04/07
Football / Estonia / Premium Liiga,Paide Linnameeskond,Parnu JK Vaprus,1.5,4.66,5.95,2026-06-30 17:18:57,7:00 pm,Sat 04/07
Football / Iceland / 1. deild,Leiknir Reykjavik,Volsungur,1.66,4.36,4.56,2026-06-30 17:18:57,7:00 pm,Sat 04/07
Football / Argentina / Primera C,CA Lugano,ASD Justo Jose de Urquiza,1.97,2.86,4.29,2026-06-30 17:18:57,7:00 pm,Sat 04/07
Football / Norway / 1st Division,Bryne FK,Sandnes Ulf,2.01,3.82,3.42,2026-06-30 17:18:57,7:00 pm,Sat 04/07
Football / Estonia / Premium Liiga,JK Narva Trans,FCI Levadia Tallinn,13.88,6.34,1.22,2026-06-30 17:18:57,7:00 pm,Sat 04/07
Football / Iceland / Besta deild,IBV Vestmannaeyjar,Valur Reykjavik,2.2,3.92,2.93,2026-06-30 17:18:57,7:00 pm,Sat 04/07
Football / Faroe Islands / Premier League,AB Argir,Eb/Streymur,2.05,3.59,3.3,2026-06-30 17:18:57,7:15 pm,Sat 04/07
Football / International / FIFA World Cup,Canada,Morocco,5.12,3.7,1.8,2026-06-30 17:18:57,8:00 pm,Sat 04/07
Football / Faroe Islands / Premier League,Skala IF,Tofta Itrottarfelag B68,1.78,3.87,4.02,2026-06-30 17:18:57,8:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,CA Colegiales,Gimnasia Y Tiro de Salta,2.02,2.95,4.6,2026-06-30 17:18:57,9:00 pm,Sat 04/07
Football / Argentina / Primera C,Argentino de Rosario,Defensores de Cambaceres,2.26,2.85,3.38,2026-06-30 17:18:57,9:00 pm,Sat 04/07
Football / Argentina / Primera C,Club Estrella Del Sur (Alejandro Korn),CDM Leandro N. Alem,1.76,3.23,4.73,2026-06-30 17:18:57,9:00 pm,Sat 04/07
Football / Argentina / Primera B,CSD Flandria,CSCD Laferrere,2.84,2.94,2.79,2026-06-30 17:18:57,9:00 pm,Sat 04/07
Football / Argentina / Primera B,Deportivo Camioneros,CD UAI Urquiza,1.87,3.05,5.2,2026-06-30 17:18:57,9:00 pm,Sat 04/07
Football / Argentina / Primera B,CS Dock Sud,CA Excursionistas,3.98,3.14,2.08,2026-06-30 17:18:57,9:00 pm,Sat 04/07
Football / Argentina / Primera B,Club Comunicaciones,Arsenal de Sarandi,3.8,3.05,2.18,2026-06-30 17:18:57,9:00 pm,Sat 04/07
Football / Ireland / First Division,Longford Town FC,University College Dublin,3.51,3.46,1.98,2026-06-30 17:18:57,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,Club Almirante Brown,Club Atletico Los Andes,2.65,2.65,3.35,2026-06-30 17:18:57,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,Club Ciudad de Bolivar,CD Godoy Cruz,2.99,2.79,2.79,2026-06-30 17:18:57,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,Club Almagro,Atletico de Rafaela,2.47,2.8,3.45,2026-06-30 17:18:57,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,CA Temperley,CSD Tristan Suarez,2.46,2.74,3.59,2026-06-30 17:18:57,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,CA Defensores de Belgrano,Deportivo Moron,2.85,2.7,3.05,2026-06-30 17:18:57,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,Nueva Chicago,CA Guemes,2.06,3.05,4.2,2026-06-30 17:18:57,9:30 pm,Sat 04/07
Football / Brazil / Brasileiro Serie B,Gremio Novorizontino SP,AC Goianiense GO,1.94,3.45,4.1,2026-06-30 17:18:57,10:00 pm,Sat 04/07
Football / Brazil / Brasileiro Serie B,Criciuma EC SC,SC Recife PE,1.97,3.3,4.19,2026-06-30 17:18:57,10:00 pm,Sat 04/07
Football / Brazil / Brasileiro Serie B,Londrina EC PR,CR Brasil AL,2.65,3.25,2.75,2026-06-30 17:18:57,10:00 pm,Sat 04/07
Football / Canada / Canadian Premier League,Atletico Ottawa,Cavalry FC,3.7,3.36,1.96,2026-06-30 17:18:57,11:00 pm,Sat 04/07
Football / USA / USL Championship,Indy Eleven,Charleston Battery,2.75,3.65,2.42,2026-06-30 17:18:57,11:00 pm,Sat 04/07
Football / Argentina / Primera Nacional,Quilmes AC,CA Atlanta,2.55,2.85,3.25,2026-06-30 17:18:57,12:00 am,Sun 05/07
Football / USA / USL Championship,Tampa Bay Rowdies,Lexington SC,1.62,4.1,5.2,2026-06-30 17:18:57,1:00 am,Sun 05/07
Football / USA / National Womens Soccer League,North Carolina Courage Women,Seattle Reign FC Women,1.77,3.68,4.32,2026-06-30 17:18:57,1:30 am,Sun 05/07
Football / Brazil / Brasileiro Serie B,Goias EC GO,Ceara SC CE,2.19,3.05,3.75,2026-06-30 17:18:57,2:00 am,Sun 05/07
Football / USA / USL Championship,Pittsburgh Riverhounds,Brooklyn FC,1.58,4.2,5.6,2026-06-30 17:18:57,2:00 am,Sun 05/07
Football / Canada / Canadian Premier League,Vancouver FC,Inter Toronto FC,2.49,3.42,2.59,2026-06-30 17:18:57,2:00 am,Sun 05/07
Football / USA / USL Championship,Rhode Island FC,Orange County SC,1.61,4.2,5.2,2026-06-30 17:18:57,2:30 am,Sun 05/07
Football / USA / USL Championship,Louisville City FC,Hartford Athletic,1.62,4.3,5.0,2026-06-30 17:18:57,3:00 am,Sun 05/07
Football / USA / USL Championship,FC Tulsa,Sacramento Republic FC,2.59,3.34,2.74,2026-06-30 17:18:57,3:30 am,Sun 05/07
Football / USA / USL Championship,San Antonio FC,Monterey Bay FC,1.76,3.95,4.3,2026-06-30 17:18:57,4:00 am,Sun 05/07
Football / USA / USL Championship,Colorado Springs Switchbacks FC,Phoenix Rising FC,1.77,3.99,4.29,2026-06-30 17:18:57,4:00 am,Sun 05/07
Football / USA / USL Championship,New Mexico United,Oakland Roots SC,2.64,3.49,2.59,2026-06-30 17:18:57,4:30 am,Sun 05/07
Football / USA / USL Championship,Las Vegas Lights,El Paso Locomotive FC,2.95,3.55,2.32,2026-06-30 17:18:57,5:30 am,Sun 05/07
Football / Republic of Korea / K-League 2,Gyeongnam FC,Cheonan City FC,2.54,3.12,2.73,2026-06-30 17:18:57,1:30 pm,Sun 05/07
Football / Republic of Korea / K-League 2,Gimhae FC,Seoul E-Land FC,5.06,4.09,1.57,2026-06-30 17:18:57,1:30 pm,Sun 05/07
Football / Republic of Korea / K-League 2,Gimpo FC,Chungnam Asan FC,1.69,3.59,4.76,2026-06-30 17:18:57,1:30 pm,Sun 05/07
Football / Republic of Korea / K-League 2,Jeonnam Dragons,Busan IPark,3.42,3.42,2.02,2026-06-30 17:18:57,1:30 pm,Sun 05/07
Football / Republic of Korea / K-League 1,Gimcheon Sangmu FC,Jeju SK FC,2.39,3.36,2.99,2026-06-30 17:18:57,1:30 pm,Sun 05/07
Football / Republic of Korea / K-League 1,FC Seoul,Incheon United FC,1.87,3.46,4.4,2026-06-30 17:18:57,1:30 pm,Sun 05/07
Football / Republic of Korea / K-League 1,Gwangju FC,Ulsan HD FC,6.8,4.32,1.49,2026-06-30 17:18:57,1:30 pm,Sun 05/07
Football / Finland / Kakkonen,Tampereen Ilves 2,Espoon Palloseura,1.42,5.15,5.55,2026-06-30 17:18:57,2:00 pm,Sun 05/07
Football / China / Chinese Super League,Qingdao Hainiu FC,Chengdu Rongcheng,5.58,4.39,1.56,2026-06-30 17:18:57,2:00 pm,Sun 05/07
Football / China / Chinese Super League,Shanghai Shenhua FC,Zhejiang FC,1.7,4.39,4.29,2026-06-30 17:18:57,2:35 pm,Sun 05/07
Football / Sweden / Allsvenskan,IFK Goteborg,AIK,2.24,3.6,3.07,2026-06-30 17:18:57,3:00 pm,Sun 05/07
Football / Sweden / Allsvenskan,Kalmar FF,Orgryte IS,1.5,4.72,5.84,2026-06-30 17:18:57,3:00 pm,Sun 05/07
Football / Latvia / Virsliga,FK Grobina,FK Tukums 2000/TSS,2.59,3.49,2.64,2026-06-30 17:18:57,4:00 pm,Sun 05/07
Football / Kazakhstan / Premier League,FK Atyrau,FC Kaspiy Aktau,2.03,3.27,3.97,2026-06-30 17:18:57,5:00 pm,Sun 05/07
Football / Kazakhstan / Premier League,FC Aktobe,Zhetysu Taldykorgan,1.69,3.88,4.97,2026-06-30 17:18:57,5:00 pm,Sun 05/07
Football / Faroe Islands / Premier League,07 Vestur Sorvagur,HB Torshavn,5.3,4.32,1.54,2026-06-30 17:18:57,5:00 pm,Sun 05/07
Football / Sweden / Allsvenskan,IF Elfsborg,Hammarby IF,3.75,3.77,1.93,2026-06-30 17:18:57,5:30 pm,Sun 05/07
Football / Kazakhstan / Premier League,Kaisar Kyzylorda,FC Irtysh Pavlodar,2.28,3.37,3.17,2026-06-30 17:18:57,6:00 pm,Sun 05/07
Football / Kazakhstan / Premier League,FC Ordabasy,Ulytau FC,1.44,4.38,7.72,2026-06-30 17:18:57,6:00 pm,Sun 05/07
Football / Finland / Kakkonen,VPS Akatemia,Huima/Urho,1.51,5.14,4.45,2026-06-30 17:18:57,6:00 pm,Sun 05/07
Football / Finland / Ykkosliiga,Mikkelin Palloilijat,FC Haka Valkeakoski,4.69,3.79,1.75,2026-06-30 17:18:57,6:30 pm,Sun 05/07
Football / Argentina / Primera B,Argentino de Quilmes,CA Talleres de Remedios,3.0,2.9,2.7,2026-06-30 17:18:57,7:00 pm,Sun 05/07
Football / USA / National Womens Soccer League,Boston Legacy FC Women,Bay FC Women,1.88,3.53,3.92,2026-06-30 17:18:57,7:00 pm,Sun 05/07
Football / Estonia / Premium Liiga,Tartu JK Tammeka,Harju JK Laagri,2.03,3.95,3.3,2026-06-30 17:18:57,7:00 pm,Sun 05/07
Football / Argentina / Primera C,Sacachispas FC,Juventud Unida San Miguel,1.87,3.04,4.43,2026-06-30 17:18:57,7:00 pm,Sun 05/07
Football / Argentina / Primera B,CS Italiano,Real Pilar FC,2.85,2.9,2.8,2026-06-30 17:18:57,7:00 pm,Sun 05/07
Football / Canada / Canadian Premier League,FC Supra Du Quebec,Forge FC Hamilton,4.57,3.74,1.68,2026-06-30 17:18:57,8:00 pm,Sun 05/07
Football / Norway / 1st Division,Odds BK,FK Haugesund,2.29,3.9,2.8,2026-06-30 17:18:57,8:15 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Estudiantes,CA Racing de Cordoba,2.22,2.8,4.1,2026-06-30 17:18:57,9:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,Deportivo Madryn,Colon de Santa Fe,2.55,2.9,3.2,2026-06-30 17:18:57,9:00 pm,Sun 05/07
Football / Argentina / Primera C,AD Berazategui,CA Puerto Nuevo,1.52,3.62,6.36,2026-06-30 17:18:57,9:00 pm,Sun 05/07
Football / Argentina / Primera B,CSD San Martin,CSD Liniers,2.23,2.9,3.9,2026-06-30 17:18:57,9:00 pm,Sun 05/07
Football / Argentina / Primera B,CA Defensores Unidos,Argentino de Merlo,3.2,3.0,2.48,2026-06-30 17:18:57,9:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,Ferro Carril Oeste,CA San Telmo,1.58,3.7,6.8,2026-06-30 17:18:57,9:30 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Patronato Parana,San Martin de Tucuman,2.4,2.75,3.7,2026-06-30 17:18:57,9:30 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Ferrocarril Midland,Gimnasia y Esgrima de Jujuy,2.13,3.15,3.8,2026-06-30 17:18:57,10:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,San Martin de San Juan,Chacarita Juniors,1.67,3.4,6.39,2026-06-30 17:18:57,10:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Chaco For Ever,CA Acassuso,1.93,3.1,4.8,2026-06-30 17:18:57,10:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,CA All Boys,2.33,2.8,3.75,2026-06-30 17:18:57,10:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,CD Maipu,Agropecuario Argentino,2.09,3.15,3.95,2026-06-30 17:18:57,10:30 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Central Norte Salta,CA San Miguel,2.32,2.75,3.9,2026-06-30 17:18:57,10:30 pm,Sun 05/07
Football / Ecuador / LigaPro Primera A,CSD Macara,LDU Quito,3.4,3.3,2.21,2026-06-30 17:18:57,11:00 pm,Sun 05/07
Football / Ecuador / LigaPro Primera A,Libertad Loja,Leones Futbol Club,2.08,3.25,3.8,2026-06-30 17:18:57,11:00 pm,Sun 05/07
Football / Ecuador / LigaPro Primera A,Orense SC,CD Tecnico Universitario,1.92,3.38,4.28,2026-06-30 17:18:57,11:00 pm,Sun 05/07
Football / Ecuador / LigaPro Primera A,CSD Independiente del Valle,Manta FC,1.24,6.0,13.0,2026-06-30 17:18:57,11:00 pm,Sun 05/07
Football / Ecuador / LigaPro Primera A,CD Universidad Catolica del Ecuador,Mushuc Runa SC,1.51,4.39,6.18,2026-06-30 17:18:57,11:00 pm,Sun 05/07
Football / Ecuador / LigaPro Primera A,Barcelona SC,CD Cuenca,1.54,4.0,6.6,2026-06-30 17:18:57,11:00 pm,Sun 05/07
Football / USA / National Womens Soccer League,Chicago Stars FC Women,Utah Royals FC Women,6.06,4.3,1.49,2026-06-30 17:18:57,12:00 am,Mon 06/07
Football / Canada / Canadian Premier League,Pacific FC,HFX Wanderers FC,2.97,3.41,2.22,2026-06-30 17:18:57,1:00 am,Mon 06/07
Football / Brazil / Brasileiro Serie B,Nautico PE,EC Juventude RS,2.25,3.2,3.4,2026-06-30 17:18:57,1:00 am,Mon 06/07
Football / USA / National Womens Soccer League,Portland Thorns FC Women,Racing Louisville FC Women,1.58,4.14,5.13,2026-06-30 17:18:57,2:00 am,Mon 06/07
Football / Sweden / Allsvenskan,IF Brommapojkarna,GAIS,3.34,3.49,2.16,2026-06-30 17:18:57,8:00 pm,Mon 06/07
Football / Sweden / Allsvenskan,BK Hacken,Djurgardens IF,2.52,3.73,2.6,2026-06-30 17:18:57,8:00 pm,Mon 06/07
Football / Iceland / Besta deild,Keflavik IF,Fram Reykjavik,3.0,3.95,2.15,2026-06-30 17:18:57,10:15 pm,Mon 06/07
Football / Brazil / Brasileiro Serie B,Vila Nova FC GO,Sao Bernardo FC,1.89,3.4,4.4,2026-06-30 17:18:57,1:00 am,Tue 07/07
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,Avai FC SC,2.17,3.15,3.69,2026-06-30 17:18:57,1:00 am,Tue 07/07
Football / Brazil / Brasileiro Serie B,Athletic Club Sjdr MG,Operario Ferroviario EC PR,2.09,3.15,3.9,2026-06-30 17:18:57,2:00 am,Wed 08/07
Football / International / UEFA Europa League,FC Dynamo Kyiv,FC Universitatea Cluj,2.06,3.56,3.94,2026-06-30 17:18:57,8:00 pm,Thu 09/07
Football / International / UEFA Europa League,PFC CSKA Sofia,Derry City FC,1.36,5.39,9.89,2026-06-30 17:18:57,9:00 pm,Thu 09/07
Football / International / UEFA Europa League,FK Vojvodina Novi Sad,Ferencvarosi Budapest,3.81,3.64,2.07,2026-06-30 17:18:57,9:00 pm,Thu 09/07
Football / Norway / Eliteserien,Fredrikstad FK,Lillestroem SK,2.84,3.61,2.49,2026-06-30 17:18:57,3:00 pm,Sat 11/07
Football / Norway / Eliteserien,Aalesunds FK,Molde FK,3.7,3.97,1.97,2026-06-30 17:18:57,5:00 pm,Sat 11/07
Football / Norway / Eliteserien,Tromsoe IL,Vaalerenga IF,1.87,3.78,4.32,2026-06-30 17:18:57,7:00 pm,Sat 11/07
Football / Norway / Eliteserien,KFUM Oslo,Bodoe/Glimt,6.96,4.97,1.46,2026-06-30 17:18:57,3:30 pm,Sun 12/07
Football / Norway / Eliteserien,SK Brann,IK Start,1.37,5.76,8.07,2026-06-30 17:18:57,6:00 pm,Sun 12/07
Football / Norway / Eliteserien,Rosenborg BK,Kristiansund BK,1.66,4.26,5.22,2026-06-30 17:18:57,6:00 pm,Sun 12/07
Football / Norway / Eliteserien,Sandefjord Fotball,HamKam,1.92,3.86,3.98,2026-06-30 17:18:57,6:00 pm,Sun 12/07
Football / Norway / Eliteserien,Sarpsborg 08,Viking FK,4.37,4.25,1.77,2026-06-30 17:18:57,8:15 pm,Sun 12/07
Football / Romania / Super Cup,CS Universitatea Craiova,FC Universitatea Cluj,2.08,3.3,3.75,2026-06-30 17:18:57,8:30 pm,Sun 12/07
Football / Argentina / Copa Argentina,Independiente Rivadavia,CA Tigre,2.55,3.25,2.85,2026-06-30 17:18:57,10:15 pm,Sun 12/07
Football / Ecuador / LigaPro Primera A,SD Aucas,Guayaquil City FC,1.44,4.4,7.8,2026-06-30 17:18:57,11:00 pm,Sun 12/07
Football / Ecuador / LigaPro Primera A,CD Tecnico Universitario,CSD Macara,2.31,3.14,3.34,2026-06-30 17:18:57,11:00 pm,Sun 12/07
Football / Ecuador / LigaPro Primera A,CD Cuenca,SD Aucas,2.73,3.28,2.63,2026-06-30 17:18:57,11:00 pm,Sun 12/07
Football / Argentina / Copa Argentina,Racing Club Avellaneda,Defensa y Justicia,2.05,3.35,3.8,2026-06-30 17:18:57,12:45 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Santos FC SP,1.94,3.38,4.17,2026-06-30 17:18:57,1:30 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,CR Vasco da Gama RJ,2.43,3.32,2.96,2026-06-30 17:18:57,1:30 am,Fri 17/07
Football / USA / Major League Soccer,CF Montreal,Toronto FC,1.84,3.86,4.04,2026-06-30 17:18:57,2:30 am,Fri 17/07
Football / USA / Major League Soccer,Saint Louis City SC,Sporting Kansas City,1.37,5.2,7.7,2026-06-30 17:18:57,3:30 am,Fri 17/07
Football / USA / Major League Soccer,Chicago Fire,Vancouver Whitecaps FC,2.76,3.89,2.32,2026-06-30 17:18:57,3:30 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.08,3.39,3.64,2026-06-30 17:18:57,3:30 am,Fri 17/07
Football / Argentina / Copa Argentina,CA Sarmiento Junin,Boca Juniors,5.0,3.75,1.71,2026-06-30 17:18:57,3:45 am,Fri 17/07
Football / USA / Major League Soccer,Seattle Sounders,Portland Timbers,1.43,5.01,6.71,2026-06-30 17:18:57,5:30 am,Fri 17/07
Football / Romania / Liga I,SC FC Voluntari,FC Botosani,2.9,3.2,2.55,2026-06-30 17:18:57,6:30 pm,Fri 17/07
Football / Bulgaria / Parva Liga,FK Spartak 1918 Varna,FC CSKA 1948,3.8,3.4,2.03,2026-06-30 17:18:57,7:00 pm,Fri 17/07
Football / Peru / Primera Division,FC Cajamarca,Juan Pablo II College,2.01,3.55,3.65,2026-06-30 17:18:57,9:00 pm,Fri 17/07
Football / Bulgaria / Parva Liga,PFC Levski Sofia,FC Dunav Ruse,1.11,9.38,24.94,2026-06-30 17:18:57,9:15 pm,Fri 17/07
Football / Romania / Liga I,Fotbal Club FCSB,ACS Champions FC Arges,1.61,3.7,6.2,2026-06-30 17:18:57,9:30 pm,Fri 17/07
Football / Peru / Primera Division,Sporting Cristal,Deportivo Garcilaso,1.37,5.2,7.8,2026-06-30 17:18:57,11:15 pm,Fri 17/07
Football / Argentina / Copa Argentina,CA San Lorenzo de Almagro,Deportivo Riestra AFBC,2.8,3.05,2.75,2026-06-30 17:18:57,12:45 am,Sat 18/07
Football / USA / Major League Soccer,Nashville SC,Atlanta United FC,1.34,5.15,9.15,2026-06-30 17:18:57,3:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,Red Bull Bragantino SP,1.9,3.5,4.19,2026-06-30 17:18:57,3:30 am,Sat 18/07
Football / Argentina / Copa Argentina,CA River Plate (ARG),CA Aldosivi,1.42,4.7,7.4,2026-06-30 17:18:57,3:45 am,Sat 18/07
Football / Peru / Primera Division,Cienciano,FBC Melgar,2.17,3.45,3.35,2026-06-30 17:18:57,4:00 am,Sat 18/07
Football / USA / Major League Soccer,Los Angeles Galaxy,Los Angeles FC,2.6,3.79,2.49,2026-06-30 17:18:57,5:45 am,Sat 18/07
Football / Sweden / Superettan,IK Oddevold,Varbergs BoIS,2.48,3.45,2.8,2026-06-30 17:18:57,2:00 pm,Sat 18/07
Football / Sweden / Superettan,Ostersunds FK,Landskrona BoIS,2.22,3.5,3.2,2026-06-30 17:18:57,4:00 pm,Sat 18/07
Football / Sweden / Superettan,Osters IF,IK Brage,2.05,3.85,3.3,2026-06-30 17:18:57,6:00 pm,Sat 18/07
Football / Romania / Liga I,ASC Otelul Galati,FC CFR 1907 Cluj,3.29,3.29,2.26,2026-06-30 17:18:57,6:30 pm,Sat 18/07
Football / Bulgaria / Parva Liga,FK Septemvri Sofia,FC Arda Kardzhali,3.7,3.35,2.08,2026-06-30 17:18:57,7:00 pm,Sat 18/07
Football / Peru / Primera Division,CD Moquegua,Comerciantes Unidos,1.85,3.45,4.5,2026-06-30 17:18:57,7:00 pm,Sat 18/07
Football / Peru / Primera Division,Asociacion Deportiva Tarma,Universitario de Deportes,3.3,3.3,2.25,2026-06-30 17:18:57,9:15 pm,Sat 18/07
Football / Romania / Liga I,CS Universitatea Craiova,FC Uta Arad,1.68,3.74,5.39,2026-06-30 17:18:57,9:15 pm,Sat 18/07
Football / Bulgaria / Parva Liga,PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,1.5,4.4,6.2,2026-06-30 17:18:57,9:15 pm,Sat 18/07
Football / Peru / Primera Division,Atletico Grau,UTC de Cajamarca,1.76,3.54,4.98,2026-06-30 17:18:57,11:30 pm,Sat 18/07
Football / Peru / Primera Division,Cusco FC,Alianza Atletico,1.59,3.95,5.99,2026-06-30 17:18:57,2:30 am,Sun 19/07
Football / Sweden / Superettan,IFK Norrkoping FK,Sandvikens IF,1.68,4.1,4.7,2026-06-30 17:18:57,2:00 pm,Sun 19/07
Football / Sweden / Superettan,IFK Varnamo,Ljungskile SK,2.69,3.64,2.47,2026-06-30 17:18:57,4:00 pm,Sun 19/07
Football / Sweden / Superettan,Nordic United FC,Orebro SK,1.83,3.75,4.2,2026-06-30 17:18:57,4:00 pm,Sun 19/07
Football / Romania / Liga I,FC Universitatea Cluj,FC Farul Constanta,1.96,3.4,4.0,2026-06-30 17:18:57,5:00 pm,Sun 19/07
Football / Peru / Primera Division,Los Chankas CYC,Sport Boys Association,1.67,3.75,5.4,2026-06-30 17:18:57,7:00 pm,Sun 19/07
Football / Romania / Liga I,FC Petrolul Ploiesti,FC Dinamo Bucuresti 1948,3.2,3.2,2.36,2026-06-30 17:18:57,7:30 pm,Sun 19/07
Football / Bulgaria / Parva Liga,POFC Botev Vratsa,PFC Cherno More Varna,3.0,3.05,2.55,2026-06-30 17:18:57,7:30 pm,Sun 19/07
Football / Peru / Primera Division,Alianza Lima,Sport Huancayo,1.34,5.2,9.0,2026-06-30 17:18:57,3:00 am,Mon 20/07
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,AFK Csikszereda Miercurea Ciuc,2.5,3.25,2.9,2026-06-30 17:18:57,6:30 pm,Mon 20/07
Football / Bulgaria / Parva Liga,PFC Slavia Sofia,PFC CSKA Sofia,4.3,3.65,1.84,2026-06-30 17:18:57,7:15 pm,Mon 20/07
Football / Sweden / Superettan,Norrby IF,GIF Sundsvall,1.74,3.8,4.7,2026-06-30 17:18:57,8:00 pm,Mon 20/07
Football / Romania / Liga I,Rapid Bucuresti 1923,ACS Sepsi OSK Sfantu Gheorghe,1.65,3.65,5.8,2026-06-30 17:18:57,9:30 pm,Mon 20/07
Football / Bulgaria / Parva Liga,Botev Plovdiv,FC Lokomotiv 1929 Sofia,2.28,3.45,3.1,2026-06-30 17:18:57,9:30 pm,Mon 20/07
Football / International / UEFA Champions League,AGF Aarhus,KKS Lech Poznan,2.36,3.43,3.27,2026-06-30 17:18:57,4:00 pm,Tue 21/07
Football / International / UEFA Champions League,Fenerbahce Istanbul,Gornik Zabrze,1.3,6.14,11.67,2026-06-30 17:18:57,4:00 pm,Tue 21/07
Football / Sweden / Superettan,Falkenbergs FF,Helsingborgs IF,1.89,3.9,3.8,2026-06-30 17:18:57,8:00 pm,Tue 21/07
Football / International / Copa Sudamericana,Club Nacional de Football,CA Tigre,1.83,3.5,4.6,2026-06-30 17:18:57,1:00 am,Wed 22/07
Football / Brazil / Brasileiro Serie A,Atletico Mineiro MG,EC Bahia BA,2.13,3.38,3.53,2026-06-30 17:18:57,1:30 am,Wed 22/07
Football / International / Copa Sudamericana,UCV FC,Santos FC SP,3.85,4.2,1.81,2026-06-30 17:18:57,3:30 am,Wed 22/07
Football / International / Copa Sudamericana,Independiente Medellin,CR Vasco da Gama RJ,2.6,3.3,2.75,2026-06-30 17:18:57,1:00 am,Thu 23/07
Football / International / Copa Sudamericana,Sporting Cristal,Red Bull Bragantino SP,3.05,3.45,2.32,2026-06-30 17:18:57,3:30 am,Thu 23/07
Football / International / Copa Sudamericana,CA Lanus,Cienciano,1.35,5.39,8.18,2026-06-30 17:18:57,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Chapecoense SC,CR Flamengo RJ,7.08,4.62,1.44,2026-06-30 17:18:57,3:30 am,Thu 23/07
