league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / UEFA Europa League,MSK Zilina,HNK Hajduk Split,3.07,3.5,2.28,2026-07-14 11:15:46,9:30 pm,Thu 16/07
Football / International / UEFA Conference League,Linfield FC,Nomme Kalju FC,1.65,3.74,5.62,2026-07-14 11:15:46,9:45 pm,Thu 16/07
Football / International / UEFA Conference League,FK Mornar Bar,Atletic Club d'Escaldes,1.39,4.6,9.04,2026-07-14 11:15:46,9:45 pm,Thu 16/07
Football / International / UEFA Conference League,AC Virtus,FC Dila Gori,5.85,4.7,1.5,2026-07-14 11:15:46,10:00 pm,Thu 16/07
Football / Bolivia / Division Profesional,Academia del Balompie Boliviano,Independiente Petrolero,2.08,3.96,2.97,2026-07-14 11:15:46,10:00 pm,Thu 16/07
Football / Iceland / 1. deild,Afturelding,Leiknir Reykjavik,1.47,4.96,5.96,2026-07-14 11:15:46,10:15 pm,Thu 16/07
"Football / Iceland / Besta deild, Women",Grindavik/Njarovik Women,FH Hafnarfjordur Women,5.69,4.75,1.46,2026-07-14 11:15:46,10:15 pm,Thu 16/07
Football / International / UEFA Europa League,IF Vestri,Qarabag FK,61.73,14.42,1.04,2026-07-14 11:15:46,11:00 pm,Thu 16/07
Football / Ecuador / LigaPro Primera A,SD Aucas,CSD Independiente del Valle,3.03,3.33,2.38,2026-07-14 11:15:46,12:30 am,Fri 17/07
Football / Argentina / Copa Argentina,Racing Club Avellaneda,Defensa y Justicia,1.84,3.42,4.66,2026-07-14 11:15:46,12:45 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Santos FC SP,2.03,3.56,3.62,2026-07-14 11:15:46,1:30 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,CR Vasco da Gama RJ,2.33,3.34,3.11,2026-07-14 11:15:46,1:30 am,Fri 17/07
Football / Canada / Canadian Premier League,Forge FC Hamilton,Pacific FC,1.3,5.38,8.08,2026-07-14 11:15:46,2:00 am,Fri 17/07
Football / Brazil / Brasileiro Serie B,CR Brasil AL,Nautico PE,1.97,3.4,4.0,2026-07-14 11:15:46,2:00 am,Fri 17/07
Football / USA / Major League Soccer,CF Montreal,Toronto FC,1.98,3.75,3.59,2026-07-14 11:15:46,2:30 am,Fri 17/07
Football / Ecuador / LigaPro Primera A,Orense SC,CS Emelec,2.13,3.17,3.77,2026-07-14 11:15:46,3:00 am,Fri 17/07
Football / USA / Major League Soccer,Saint Louis City SC,Sporting Kansas City,1.45,5.14,6.01,2026-07-14 11:15:46,3:30 am,Fri 17/07
Football / USA / Major League Soccer,Chicago Fire,Vancouver Whitecaps FC,2.86,3.77,2.3,2026-07-14 11:15:46,3:30 am,Fri 17/07
Football / Argentina / Copa Argentina,CA Sarmiento Junin,Boca Juniors,5.33,3.41,1.76,2026-07-14 11:15:46,3:45 am,Fri 17/07
"Football / Mexico / Liga MX, Apertura",Club Necaxa,Atlante FC,1.93,3.7,3.81,2026-07-14 11:15:46,4:00 am,Fri 17/07
Football / USA / Major League Soccer,Seattle Sounders,Portland Timbers,1.48,5.01,5.72,2026-07-14 11:15:46,5:30 am,Fri 17/07
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,Tigres UANL,3.71,3.53,2.01,2026-07-14 11:15:46,6:00 am,Fri 17/07
"Football / Australia / Victoria, NPL1",Bentleigh Greens,Dandenong City SC,3.02,3.51,2.2,2026-07-14 11:15:46,12:30 pm,Fri 17/07
Football / Australia / NSW NPL 1,Sydney FC Youth,Manly United FC,2.25,3.52,2.84,2026-07-14 11:15:46,12:30 pm,Fri 17/07
Football / Australia / South Australia NPL,Campbelltown City SC,Adelaide Comets FC,1.67,4.15,4.15,2026-07-14 11:15:46,12:30 pm,Fri 17/07
"Football / Australia / Victoria, NPL1",Green Gully SC,Dandenong Thunder,2.05,3.9,3.07,2026-07-14 11:15:46,12:30 pm,Fri 17/07
"Football / Australia / NPL 2, Victoria",Northcote City,Manningham United Blues,1.52,4.35,5.22,2026-07-14 11:15:46,1:30 pm,Fri 17/07
"Football / Australia / NPL 2, Victoria",Melbourne Knights,Brunswick City SC,1.42,4.8,5.95,2026-07-14 11:15:46,1:30 pm,Fri 17/07
Football / China / Chinese Super League,Qingdao West Coast FC,Chengdu Rongcheng,4.2,3.95,1.79,2026-07-14 11:15:46,2:00 pm,Fri 17/07
Football / Australia / Western Australia NPL,Bayswater City,Sorrento FC,1.34,5.22,7.16,2026-07-14 11:15:46,2:00 pm,Fri 17/07
Football / Australia / Western Australia NPL,Perth Azzurri,Western Knights SC,1.72,4.23,3.8,2026-07-14 11:15:46,2:00 pm,Fri 17/07
Football / China / Chinese Super League,Beijing Guoan,Liaoning Tieren FC,1.42,5.0,6.8,2026-07-14 11:15:46,2:35 pm,Fri 17/07
Football / China / Chinese Super League,Henan,Qingdao Hainiu FC,1.61,4.1,5.4,2026-07-14 11:15:46,2:35 pm,Fri 17/07
Football / China / Chinese Super League,Yunnan Yukun,Shanghai Port FC,2.65,3.9,2.39,2026-07-14 11:15:46,3:00 pm,Fri 17/07
Football / Finland / Kakkonen,FC Vaajakoski,Huima/Urho,2.41,4.16,2.36,2026-07-14 11:15:46,6:30 pm,Fri 17/07
Football / Romania / Liga I,SC FC Voluntari,FC Botosani,2.61,3.15,2.86,2026-07-14 11:15:46,6:30 pm,Fri 17/07
Football / Finland / Kakkonen,Grankulla IFK,Abo IFK Turku,3.72,4.07,1.77,2026-07-14 11:15:46,6:30 pm,Fri 17/07
Football / Slovenia / PrvaLiga,Nafta 1903 Lendava,FC Koper,5.96,4.37,1.53,2026-07-14 11:15:46,7:00 pm,Fri 17/07
Football / Finland / Ykkosliiga,HJK Klubi 04,FC Haka Valkeakoski,5.15,4.36,1.6,2026-07-14 11:15:46,7:00 pm,Fri 17/07
Football / Finland / Ykkosliiga,KaPa Kapylan Pallo,SJK Akatemia,2.2,3.41,3.31,2026-07-14 11:15:46,7:00 pm,Fri 17/07
Football / Estonia / Premium Liiga,Tallinna FC Flora,FC Nomme United,1.3,5.56,9.92,2026-07-14 11:15:46,7:00 pm,Fri 17/07
Football / Bulgaria / Parva Liga,FK Spartak 1918 Varna,FC CSKA 1948,5.55,3.92,1.63,2026-07-14 11:15:46,7:00 pm,Fri 17/07
Football / Sweden / Allsvenskan,IFK Goteborg,IF Brommapojkarna,1.91,3.73,3.85,2026-07-14 11:15:46,8:00 pm,Fri 17/07
Football / Sweden / Allsvenskan,Mjallby AIF,Vasteraas SK,1.85,3.82,4.02,2026-07-14 11:15:46,8:00 pm,Fri 17/07
Football / Norway / Eliteserien,Bodoe/Glimt,Fredrikstad FK,1.17,9.03,14.92,2026-07-14 11:15:46,8:15 pm,Fri 17/07
Football / Peru / Primera Division,FC Cajamarca,Juan Pablo II College,2.06,3.57,3.52,2026-07-14 11:15:46,9:00 pm,Fri 17/07
Football / Argentina / Primera Nacional,Club Almirante Brown,CA Estudiantes,2.75,2.65,3.25,2026-07-14 11:15:46,9:00 pm,Fri 17/07
"Football / Brazil / Campeonato Brasileiro, Women",EC Vitoria BA Women,Botafogo Fr RJ Women,3.1,3.45,2.05,2026-07-14 11:15:46,9:00 pm,Fri 17/07
Football / Uruguay / Primera Division,Albion FC,CA Juventud de Las Piedras,2.17,3.27,3.52,2026-07-14 11:15:46,9:00 pm,Fri 17/07
Football / Argentina / Primera Nacional,CD Maipu,San Martin de Tucuman,2.7,2.8,3.05,2026-07-14 11:15:46,9:00 pm,Fri 17/07
Football / Slovenia / PrvaLiga,NK Celje,Mura Murska Sobota,1.35,5.54,7.92,2026-07-14 11:15:46,9:15 pm,Fri 17/07
Football / Bulgaria / Parva Liga,PFC Levski Sofia,FC Dunav Ruse,1.15,7.92,18.81,2026-07-14 11:15:46,9:15 pm,Fri 17/07
Football / Romania / Liga I,Fotbal Club FCSB,ACS Champions FC Arges,1.6,4.06,5.55,2026-07-14 11:15:46,9:30 pm,Fri 17/07
Football / Iceland / 1. deild,Fylkir Reykjavik,UMF Njardvik,1.94,3.8,3.7,2026-07-14 11:15:46,10:15 pm,Fri 17/07
Football / Peru / Primera Division,Sporting Cristal,Deportivo Garcilaso,1.39,4.94,7.71,2026-07-14 11:15:46,11:15 pm,Fri 17/07
Football / Argentina / Primera Nacional,Nueva Chicago,Agropecuario Argentino,2.11,3.09,3.94,2026-07-14 11:15:46,12:30 am,Sat 18/07
Football / Argentina / Copa Argentina,CA San Lorenzo de Almagro,Deportivo Riestra AFBC,2.38,2.87,3.56,2026-07-14 11:15:46,12:45 am,Sat 18/07
Football / Brazil / Brasileiro Serie B,Sao Bernardo FC,Avai FC SC,1.97,3.3,4.19,2026-07-14 11:15:46,1:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie B,EC Juventude RS,Cuiaba EC MT,2.03,2.99,4.49,2026-07-14 11:15:46,1:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie B,America FC MG,Ceara SC CE,2.5,3.15,2.95,2026-07-14 11:15:46,1:00 am,Sat 18/07
Football / Uruguay / Primera Division,Club Nacional de Football,Montevideo Wanderers,1.6,4.06,5.55,2026-07-14 11:15:46,1:30 am,Sat 18/07
Football / Brazil / Brasileiro Serie A,EC Bahia BA,Chapecoense SC,1.42,5.02,6.8,2026-07-14 11:15:46,1:30 am,Sat 18/07
Football / Argentina / Primera Nacional,Ferro Carril Oeste,Colon de Santa Fe,2.17,2.95,4.0,2026-07-14 11:15:46,1:30 am,Sat 18/07
Football / Canada / Canadian Premier League,Atletico Ottawa,Inter Toronto FC,1.83,3.62,3.86,2026-07-14 11:15:46,2:00 am,Sat 18/07
Football / Canada / Canadian Premier League,FC Supra Du Quebec,Vancouver FC,2.46,3.38,2.65,2026-07-14 11:15:46,2:00 am,Sat 18/07
Football / Argentina / Primera Nacional,Club Ciudad de Bolivar,CA All Boys,2.45,2.65,3.8,2026-07-14 11:15:46,2:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,Red Bull Bragantino SP,1.94,3.45,4.08,2026-07-14 11:15:46,2:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,Gremio FB Porto Alegrense RS,1.98,3.41,3.96,2026-07-14 11:15:46,2:00 am,Sat 18/07
Football / Argentina / Primera Nacional,CA Temperley,Atletico de Rafaela,1.91,3.0,5.2,2026-07-14 11:15:46,2:30 am,Sat 18/07
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,CA Racing de Cordoba,2.42,2.8,3.55,2026-07-14 11:15:46,3:00 am,Sat 18/07
Football / USA / National Womens Soccer League,Kansas City Current Women,San Diego Wave FC Women,2.1,3.36,3.36,2026-07-14 11:15:46,3:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie B,Londrina EC PR,Botafogo FC SP,2.46,3.05,3.15,2026-07-14 11:15:46,3:00 am,Sat 18/07
"Football / Mexico / Liga MX, Apertura",Club Leon,Atlas FC,1.98,3.47,3.88,2026-07-14 11:15:46,3:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie B,Fortaleza EC CE,Gremio Novorizontino SP,2.06,3.19,3.99,2026-07-14 11:15:46,3:00 am,Sat 18/07
Football / USA / Major League Soccer,Nashville SC,Atlanta United FC,1.45,4.74,6.79,2026-07-14 11:15:46,3:10 am,Sat 18/07
Football / Argentina / Copa Argentina,CA River Plate (ARG),CA Aldosivi,1.43,4.56,7.73,2026-07-14 11:15:46,3:45 am,Sat 18/07
"Football / Mexico / Liga MX, Apertura",Atletico San Luis,CF Cruz Azul,4.01,3.66,1.89,2026-07-14 11:15:46,4:00 am,Sat 18/07
Football / Peru / Primera Division,Cienciano,FBC Melgar,1.88,3.67,4.06,2026-07-14 11:15:46,4:00 am,Sat 18/07
Football / USA / Major League Soccer,Los Angeles Galaxy,Los Angeles FC,2.76,3.7,2.39,2026-07-14 11:15:46,5:25 am,Sat 18/07
"Football / Mexico / Liga MX, Apertura",FC Juarez,Club Puebla,1.64,4.09,5.07,2026-07-14 11:15:46,6:00 am,Sat 18/07
Football / Finland / Kakkonen,JS Hercules,Jakobstads Bollklubb,3.32,4.17,1.86,2026-07-14 11:15:46,1:00 pm,Sat 18/07
Football / Republic of Korea / K-League 2,Jeonnam Dragons,Chungnam Asan FC,2.6,3.37,2.51,2026-07-14 11:15:46,1:30 pm,Sat 18/07
Football / Republic of Korea / K-League 2,Suwon FC,Seoul E-Land FC,2.84,3.52,2.25,2026-07-14 11:15:46,1:30 pm,Sat 18/07
Football / Republic of Korea / K-League 2,Gimpo FC,Daegu FC,2.93,3.36,2.27,2026-07-14 11:15:46,1:30 pm,Sat 18/07
Football / Republic of Korea / K-League 2,Seongnam Ilhwa,Busan IPark,2.93,3.17,2.36,2026-07-14 11:15:46,1:30 pm,Sat 18/07
Football / Republic of Korea / K-League 1,Daejeon Citizen FC,Ulsan HD FC,2.37,3.43,2.98,2026-07-14 11:15:46,1:30 pm,Sat 18/07
Football / Republic of Korea / K-League 1,Jeju SK FC,FC Pohang Steelers,2.94,3.13,2.56,2026-07-14 11:15:46,1:30 pm,Sat 18/07
Football / Republic of Korea / K-League 1,Incheon United FC,Jeonbuk FC,3.17,3.24,2.35,2026-07-14 11:15:46,1:30 pm,Sat 18/07
Football / Republic of Korea / K-League 1,Gangwon FC,Gimcheon Sangmu FC,1.86,3.57,4.28,2026-07-14 11:15:46,1:30 pm,Sat 18/07
Football / Sweden / Superettan,IK Oddevold,Varbergs BoIS,2.33,3.46,3.01,2026-07-14 11:15:46,2:00 pm,Sat 18/07
Football / China / Chinese Super League,Chongqing Tonglianglong FC,Zhejiang FC,2.3,3.7,2.9,2026-07-14 11:15:46,2:00 pm,Sat 18/07
Football / China / Chinese Super League,Shanghai Shenhua FC,Tianjin Jinmen Tiger,1.45,4.9,6.4,2026-07-14 11:15:46,2:35 pm,Sat 18/07
Football / China / Chinese Super League,Dalian Yingbo FC,Shandong Taishan FC,2.21,3.8,3.0,2026-07-14 11:15:46,2:35 pm,Sat 18/07
Football / China / Chinese Super League,Wuhan Three Towns FC,Shenzhen Peng City,2.12,3.55,3.35,2026-07-14 11:15:46,3:00 pm,Sat 18/07
Football / Finland / Veikkausliiga,HJK Helsinki,Vaasan Palloseura,1.94,3.9,3.6,2026-07-14 11:15:46,3:00 pm,Sat 18/07
Football / Norway / Eliteserien,HamKam,Tromsoe IL,3.59,3.37,2.2,2026-07-14 11:15:46,3:00 pm,Sat 18/07
Football / Kazakhstan / Premier League,FC Okzhetpes,Zhetysu Taldykorgan,1.69,3.99,4.78,2026-07-14 11:15:46,3:00 pm,Sat 18/07
Football / Sweden / Allsvenskan,AIK,GAIS,2.64,3.48,2.61,2026-07-14 11:15:46,4:00 pm,Sat 18/07
Football / Kazakhstan / Premier League,FC Kyzylzhar SK,Tobol Kostanay,3.08,3.48,2.28,2026-07-14 11:15:46,4:00 pm,Sat 18/07
Football / Kazakhstan / Premier League,FC Zhenis,Ulytau FC,2.24,3.24,3.39,2026-07-14 11:15:46,4:00 pm,Sat 18/07
Football / Sweden / Superettan,Ostersunds FK,Landskrona BoIS,2.15,3.45,3.4,2026-07-14 11:15:46,4:00 pm,Sat 18/07
Football / Finland / Kakkonen,Union Plaani,Atlantis FC,3.92,4.76,1.63,2026-07-14 11:15:46,4:00 pm,Sat 18/07
Football / Finland / Ykkosliiga,Ekenas Idrottsforening,JaPS,2.11,3.6,3.35,2026-07-14 11:15:46,4:00 pm,Sat 18/07
Football / Finland / Kakkonen,FF Jaro Akademia U23,TP-47,1.73,4.36,3.66,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Kakkonen,FC Kiffen,PEPO Lappeenranta,2.39,3.76,2.52,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Veikkausliiga,Seinajoen JK,Kuopion Palloseura,3.2,3.75,2.12,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Norway / Eliteserien,Lillestroem SK,KFUM Oslo,1.76,4.02,4.68,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Norway / Eliteserien,Kristiansund BK,Sarpsborg 08,3.17,3.72,2.25,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Norway / Eliteserien,IK Start,Rosenborg BK,3.13,3.66,2.28,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Ykkosliiga,FC KTP Kotka,PK-35 Helsinki,1.99,3.4,3.95,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Veikkausliiga,AC Oulu,IF Gnistan,2.21,3.65,3.1,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Kakkonen,Esbo Bollklubb,P-Iirot,2.74,3.98,2.16,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Iceland / 1. deild,Grotta,KF Aegir,1.87,4.39,3.49,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Kakkonen,HJS,Musan Salama,1.21,6.59,9.98,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Kakkonen,Puistolan Urheilijat,Lahden Reipas,3.02,4.17,1.96,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Kazakhstan / Premier League,FK Atyrau,FC Kairat Almaty,6.2,3.87,1.59,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Kakkonen,HPS,Myllykosken Pallo -47,1.93,3.96,3.22,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Estonia / Premium Liiga,JK Narva Trans,Parnu JK Vaprus,2.54,3.59,2.64,2026-07-14 11:15:46,5:00 pm,Sat 18/07
Football / Finland / Kakkonen,Tampereen Ilves 2,FC Honka,4.38,4.48,1.59,2026-07-14 11:15:46,6:00 pm,Sat 18/07
Football / Sweden / Superettan,Osters IF,IK Brage,2.17,3.84,3.04,2026-07-14 11:15:46,6:00 pm,Sat 18/07
Football / Kazakhstan / Premier League,Kaisar Kyzylorda,FC Kaspiy Aktau,2.24,3.24,3.39,2026-07-14 11:15:46,6:00 pm,Sat 18/07
Football / Romania / Liga I,ASC Otelul Galati,FC CFR 1907 Cluj,3.2,3.25,2.32,2026-07-14 11:15:46,6:30 pm,Sat 18/07
Football / Uruguay / Primera Division,CA Progreso,Deportivo Maldonado,4.29,3.49,1.89,2026-07-14 11:15:46,6:30 pm,Sat 18/07
Football / Norway / Eliteserien,Molde FK,SK Brann,2.14,3.88,3.28,2026-07-14 11:15:46,7:00 pm,Sat 18/07
Football / Latvia / Virsliga,Riga FC,FK Tukums 2000/TSS,1.18,7.39,14.99,2026-07-14 11:15:46,7:00 pm,Sat 18/07
Football / Bulgaria / Parva Liga,FK Septemvri Sofia,FC Arda Kardzhali,3.9,3.3,2.04,2026-07-14 11:15:46,7:00 pm,Sat 18/07
Football / Norway / Eliteserien,Viking FK,Sandefjord Fotball,1.32,6.31,8.97,2026-07-14 11:15:46,7:00 pm,Sat 18/07
Football / Iceland / Besta deild,Thor Akureyri,Vikingur Reykjavik,15.0,10.0,1.13,2026-07-14 11:15:46,7:00 pm,Sat 18/07
Football / Iceland / 1. deild,Throttur Reykjavik,Volsungur,1.21,7.4,11.0,2026-07-14 11:15:46,7:00 pm,Sat 18/07
Football / Slovenia / PrvaLiga,NK Radomlje,NK Brinje Grosuplje,2.85,3.5,2.4,2026-07-14 11:15:46,7:00 pm,Sat 18/07
Football / Peru / Primera Division,CD Moquegua,Comerciantes Unidos,2.22,3.19,3.49,2026-07-14 11:15:46,7:00 pm,Sat 18/07
Football / Russian Federation / Super Cup,FK Zenit Saint Petersburg,FK Spartak Moscow,2.17,3.38,3.4,2026-07-14 11:15:46,7:30 pm,Sat 18/07
Football / USA / National Womens Soccer League,Denver Summit FC Women,Portland Thorns FC Women,2.55,3.33,2.65,2026-07-14 11:15:46,9:00 pm,Sat 18/07
Football / Peru / Primera Division,Asociacion Deportiva Tarma,Universitario de Deportes,3.15,3.2,2.38,2026-07-14 11:15:46,9:15 pm,Sat 18/07
Football / Romania / Liga I,CS Universitatea Craiova,FC Uta Arad,1.43,4.6,7.4,2026-07-14 11:15:46,9:15 pm,Sat 18/07
Football / Slovenia / PrvaLiga,Olimpija Ljubljana,Bravo Ljubljana,2.27,3.6,3.0,2026-07-14 11:15:46,9:15 pm,Sat 18/07
Football / Bulgaria / Parva Liga,PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,1.32,5.2,9.6,2026-07-14 11:15:46,9:15 pm,Sat 18/07
Football / Uruguay / Primera Division,CA Penarol Montevideo,CA Boston River,1.49,4.38,6.57,2026-07-14 11:15:46,10:00 pm,Sat 18/07
Football / Canada / Canadian Premier League,Cavalry FC,HFX Wanderers FC,1.36,4.57,7.96,2026-07-14 11:15:46,10:00 pm,Sat 18/07
Football / Brazil / Brasileiro Serie B,AA Ponte Preta SP,Goias EC GO,5.2,3.4,1.77,2026-07-14 11:15:46,10:00 pm,Sat 18/07
Football / Brazil / Brasileiro Serie B,Criciuma EC SC,Vila Nova FC GO,1.75,3.45,5.2,2026-07-14 11:15:46,10:00 pm,Sat 18/07
Football / Brazil / Brasileiro Serie B,SC Recife PE,Operario Ferroviario EC PR,1.89,3.35,4.5,2026-07-14 11:15:46,10:00 pm,Sat 18/07
Football / Iceland / Besta deild,Valur Reykjavik,Fram Reykjavik,3.39,3.94,1.99,2026-07-14 11:15:46,10:15 pm,Sat 18/07
Football / USA / National Womens Soccer League,Bay FC Women,North Carolina Courage Women,3.04,3.29,2.29,2026-07-14 11:15:46,11:00 pm,Sat 18/07
Football / Argentina / Primera Nacional,CA Acassuso,CA San Telmo,2.5,2.85,3.3,2026-07-14 11:15:46,11:00 pm,Sat 18/07
Football / Argentina / Primera Nacional,CA Defensores de Belgrano,Club Atletico Los Andes,2.39,2.75,3.7,2026-07-14 11:15:46,11:00 pm,Sat 18/07
Football / Argentina / Primera Nacional,CA Colegiales,CA Ferrocarril Midland,2.31,2.85,3.75,2026-07-14 11:15:46,11:00 pm,Sat 18/07
Football / Peru / Primera Division,Atletico Grau,UTC de Cajamarca,1.9,3.39,4.39,2026-07-14 11:15:46,11:30 pm,Sat 18/07
Football / Brazil / Brasileiro Serie B,AC Goianiense GO,Athletic Club Sjdr MG,1.93,3.3,4.3,2026-07-14 11:15:46,12:00 am,Sun 19/07
Football / USA / National Womens Soccer League,Chicago Stars FC Women,Angel City FC Women,5.51,4.14,1.55,2026-07-14 11:15:46,1:30 am,Sun 19/07
Football / USA / USL Championship,Loudoun United FC,Tampa Bay Rowdies,5.18,4.28,1.6,2026-07-14 11:15:46,2:00 am,Sun 19/07
"Football / Mexico / Liga MX, Apertura",Pumas UNAM,CF Pachuca,2.34,3.45,3.01,2026-07-14 11:15:46,2:00 am,Sun 19/07
Football / Peru / Primera Division,Cusco FC,Alianza Atletico,1.75,3.69,4.79,2026-07-14 11:15:46,2:30 am,Sun 19/07
Football / USA / USL Championship,Charleston Battery,Sacramento Republic FC,1.97,3.6,3.79,2026-07-14 11:15:46,2:30 am,Sun 19/07
Football / USA / USL Championship,Rhode Island FC,Hartford Athletic,1.81,3.75,4.3,2026-07-14 11:15:46,2:30 am,Sun 19/07
Football / USA / National Womens Soccer League,Racing Louisville FC Women,Houston Dash Women,2.39,3.39,2.8,2026-07-14 11:15:46,3:00 am,Sun 19/07
"Football / Mexico / Liga MX, Apertura",CD Guadalajara,Deportivo Toluca FC,2.2,3.65,3.11,2026-07-14 11:15:46,3:07 am,Sun 19/07
Football / USA / USL Championship,FC Tulsa,El Paso Locomotive FC,2.05,3.65,3.45,2026-07-14 11:15:46,3:30 am,Sun 19/07
Football / USA / USL Championship,San Antonio FC,Las Vegas Lights,1.97,3.45,3.95,2026-07-14 11:15:46,4:00 am,Sun 19/07
"Football / Mexico / Liga MX, Apertura",CF Monterrey,Club Santos Laguna,1.52,4.73,5.5,2026-07-14 11:15:46,4:00 am,Sun 19/07
Football / USA / USL Championship,Phoenix Rising FC,Monterey Bay FC,1.74,3.95,4.5,2026-07-14 11:15:46,5:30 am,Sun 19/07
"Football / Mexico / Liga MX, Apertura",Queretaro FC,CF America,3.75,3.52,2.0,2026-07-14 11:15:46,6:00 am,Sun 19/07
Football / Republic of Korea / K-League 2,Suwon Bluewings,Paju Frontier FC,1.43,4.49,6.25,2026-07-14 11:15:46,1:30 pm,Sun 19/07
Football / Republic of Korea / K-League 2,Gyeongnam FC,Ansan Greeners FC,1.8,3.49,4.17,2026-07-14 11:15:46,1:30 pm,Sun 19/07
Football / Republic of Korea / K-League 2,Chungbuk Cheongju FC,Cheonan City FC,2.78,3.22,2.44,2026-07-14 11:15:46,1:30 pm,Sun 19/07
Football / Republic of Korea / K-League 2,Yongin FC,Hwaseong FC,2.92,3.16,2.37,2026-07-14 11:15:46,1:30 pm,Sun 19/07
Football / Republic of Korea / K-League 1,Bucheon FC 1995,FC Seoul,4.95,3.62,1.75,2026-07-14 11:15:46,1:30 pm,Sun 19/07
Football / Republic of Korea / K-League 1,FC Anyang,Gwangju FC,1.6,3.91,5.95,2026-07-14 11:15:46,1:30 pm,Sun 19/07
Football / Sweden / Superettan,IFK Norrkoping FK,Sandvikens IF,1.58,4.49,5.19,2026-07-14 11:15:46,2:00 pm,Sun 19/07
Football / Lithuania / 1 Lyga,FK Tauras Taurage,FA Siauliai B,1.26,5.6,7.8,2026-07-14 11:15:46,2:00 pm,Sun 19/07
Football / Uruguay / Primera Division,Central Espanol FC,Cerro Largo FC,2.69,3.13,2.79,2026-07-14 11:15:46,4:00 pm,Sun 19/07
Football / Sweden / Superettan,IFK Varnamo,Ljungskile SK,2.75,3.5,2.5,2026-07-14 11:15:46,4:00 pm,Sun 19/07
Football / Sweden / Superettan,Nordic United FC,Orebro SK,1.86,3.8,4.0,2026-07-14 11:15:46,4:00 pm,Sun 19/07
Football / Romania / Liga I,FC Universitatea Cluj,FC Farul Constanta,1.74,3.75,4.8,2026-07-14 11:15:46,5:00 pm,Sun 19/07
Football / Estonia / Premium Liiga,FC Kuressaare,Nomme Kalju FC,4.9,4.2,1.64,2026-07-14 11:15:46,5:00 pm,Sun 19/07
Football / Estonia / Premium Liiga,FCI Levadia Tallinn,Tartu JK Tammeka,1.25,6.38,10.97,2026-07-14 11:15:46,5:00 pm,Sun 19/07
Football / Iceland / Besta deild,IBV Vestmannaeyjar,KA Akureyri,2.39,3.8,2.7,2026-07-14 11:15:46,5:00 pm,Sun 19/07
Football / Sweden / Allsvenskan,Halmstads BK,BK Hacken,5.39,4.55,1.55,2026-07-14 11:15:46,5:30 pm,Sun 19/07
Football / Sweden / Allsvenskan,Hammarby IF,Degerfors IF,1.27,6.05,10.26,2026-07-14 11:15:46,5:30 pm,Sun 19/07
Football / Sweden / Allsvenskan,IF Elfsborg,IK Sirius,3.5,3.72,2.02,2026-07-14 11:15:46,5:30 pm,Sun 19/07
Football / Finland / Veikkausliiga,FF Jaro,FC Inter Turku,5.6,4.4,1.55,2026-07-14 11:15:46,6:30 pm,Sun 19/07
Football / Slovenia / PrvaLiga,Aluminij Kidricevo,NK Maribor,4.3,4.0,1.75,2026-07-14 11:15:46,7:00 pm,Sun 19/07
Football / Uruguay / Primera Division,CA Cerro,Racing Club Montevideo,4.69,3.49,1.82,2026-07-14 11:15:46,7:00 pm,Sun 19/07
Football / Estonia / Premium Liiga,Harju JK Laagri,Paide Linnameeskond,4.79,4.29,1.65,2026-07-14 11:15:46,7:00 pm,Sun 19/07
Football / Iceland / Besta deild,KR Reykjavik,Stjarnan Gardabae,1.59,5.2,4.3,2026-07-14 11:15:46,7:00 pm,Sun 19/07
Football / Peru / Primera Division,Los Chankas CYC,Sport Boys Association,1.71,3.7,5.0,2026-07-14 11:15:46,7:00 pm,Sun 19/07
