homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Puistolan Urheilijat,HPS,2.48,3.72,2.45,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Nordic United FC,IK Oddevold,2.5,3.45,2.75,2026-06-23 07:10:18,6:00 pm,Sat 27/06
Volsungur,Grotta,3.55,3.95,1.94,2026-06-23 07:10:18,6:00 pm,Sat 27/06
GIF Sundsvall,Ostersunds FK,3.8,3.4,2.03,2026-06-23 07:10:18,6:00 pm,Sat 27/06
FA Siauliai B,FK Babrungas Plunge,7.6,5.0,1.3,2026-06-23 07:10:18,6:00 pm,Sat 27/06
IF Gnistan,Vaasan Palloseura,2.55,3.55,2.65,2026-06-23 07:10:18,7:00 pm,Sat 27/06
Stroemsgodset IF,Odds BK,1.65,4.5,4.5,2026-06-23 07:10:18,7:00 pm,Sat 27/06
Turun Palloseura,FF Jaro,2.27,3.55,3.05,2026-06-23 07:10:18,7:00 pm,Sat 27/06
FC Kiffen,Lahden Reipas,2.36,3.86,2.52,2026-06-23 07:10:18,7:26 pm,Sat 27/06
Sogndal Fotball,Egersunds IK,2.32,3.94,2.74,2026-06-23 07:10:18,9:00 pm,Sat 27/06
AC Oulu,FC Lahti,2.03,3.59,3.59,2026-06-23 07:10:18,9:00 pm,Sat 27/06
Sligo Rovers FC,Shelbourne FC,4.6,3.7,1.78,2026-06-23 07:10:18,9:45 pm,Sat 27/06
Panama,England,14.02,7.34,1.23,2026-06-23 07:10:18,12:00 am,Sun 28/06
Croatia,Ghana,1.65,4.07,5.99,2026-06-23 07:10:18,12:00 am,Sun 28/06
Congo DR,Uzbekistan,2.16,3.61,3.57,2026-06-23 07:10:18,2:30 am,Sun 28/06
Colombia,Portugal,3.8,3.54,2.11,2026-06-23 07:10:18,2:30 am,Sun 28/06
Algeria,Austria,3.97,2.44,2.79,2026-06-23 07:10:18,5:00 am,Sun 28/06
Jordan,Argentina,13.42,7.18,1.24,2026-06-23 07:10:18,5:00 am,Sun 28/06
Qingdao West Coast FC,Zhejiang FC,2.55,3.6,2.6,2026-06-23 07:10:18,1:00 pm,Sun 28/06
Dalian Yingbo FC,Shanghai Shenhua FC,2.5,3.55,2.7,2026-06-23 07:10:18,2:00 pm,Sun 28/06
IFK Norrkoping FK,Norrby IF,1.51,4.6,5.8,2026-06-23 07:10:18,4:00 pm,Sun 28/06
Landskrona BoIS,IFK Varnamo,1.88,3.64,4.09,2026-06-23 07:10:18,4:00 pm,Sun 28/06
KaPa Kapylan Pallo,JaPS,2.46,3.4,2.85,2026-06-23 07:10:18,4:00 pm,Sun 28/06
Breidablik Kopavogur,Vikingur Reykjavik,5.44,4.66,1.47,2026-06-23 07:10:18,5:00 pm,Sun 28/06
Sandvikens IF,Helsingborgs IF,2.13,3.7,3.2,2026-06-23 07:10:18,6:00 pm,Sun 28/06
FC Zhenis,FC Astana,2.98,3.13,2.53,2026-06-23 07:10:18,6:00 pm,Sun 28/06
Stjarnan Gardabae,KA Akureyri,1.96,4.09,3.39,2026-06-23 07:10:18,8:00 pm,Sun 28/06
Keflavik IF,KR Reykjavik,3.75,4.5,1.78,2026-06-23 07:10:18,8:00 pm,Sun 28/06
FH Hafnarfjordur,IBV Vestmannaeyjar,2.49,3.8,2.6,2026-06-23 07:10:18,8:00 pm,Sun 28/06
Thor Akureyri,Valur Reykjavik,3.54,4.49,1.84,2026-06-23 07:10:18,8:00 pm,Sun 28/06
AC Goianiense GO,AA Ponte Preta SP,1.5,4.1,7.2,2026-06-23 07:10:18,10:00 pm,Sun 28/06
Athletic Club Sjdr MG,Avai FC SC,1.92,3.45,4.2,2026-06-23 07:10:18,10:00 pm,Sun 28/06
EC Juventude RS,Ceara SC CE,2.07,3.15,4.0,2026-06-23 07:10:18,10:00 pm,Sun 28/06
Nautico PE,Goias EC GO,1.86,3.5,4.4,2026-06-23 07:10:18,12:30 am,Mon 29/06
Fortaleza EC CE,SC Recife PE,2.04,3.25,3.9,2026-06-23 07:10:18,12:30 am,Mon 29/06
IA Akranes,Fram Reykjavik,2.7,3.9,2.36,2026-06-23 07:10:18,10:15 pm,Mon 29/06
Afturelding,KF Aegir,1.32,6.0,7.99,2026-06-23 07:10:18,10:15 pm,Mon 29/06
Botafogo FC SP,CR Brasil AL,2.32,3.23,3.23,2026-06-23 07:10:18,2:00 am,Wed 01/07
SD Aucas,Guayaquil City FC,1.51,4.2,6.6,2026-06-23 07:10:18,11:00 pm,Wed 01/07
Libertad Loja,Leones Futbol Club,2.13,3.34,3.54,2026-06-23 07:10:18,11:00 pm,Wed 01/07
CSD Macara,LDU Quito,3.79,3.39,2.04,2026-06-23 07:10:18,11:00 pm,Wed 01/07
Barcelona SC,CD Cuenca,1.49,4.08,7.37,2026-06-23 07:10:18,11:00 pm,Wed 01/07
CSD Independiente del Valle,Manta FC,1.21,6.4,14.0,2026-06-23 07:10:18,11:00 pm,Wed 01/07
Delfin SC,CS Emelec,2.8,3.1,2.7,2026-06-23 07:10:18,11:00 pm,Wed 01/07
CD Universidad Catolica del Ecuador,Mushuc Runa SC,1.58,4.2,5.6,2026-06-23 07:10:18,11:00 pm,Wed 01/07
Orense SC,CD Tecnico Universitario,1.75,3.55,5.0,2026-06-23 07:10:18,11:00 pm,Wed 01/07
IK Sirius,Mjallby AIF,1.61,4.22,5.25,2026-06-23 07:10:18,8:00 pm,Fri 03/07
Degerfors IF,Malmo FF,2.77,3.58,2.44,2026-06-23 07:10:18,4:00 pm,Sat 04/07
Halmstads BK,Vasteraas SK,2.6,3.42,2.68,2026-06-23 07:10:18,4:00 pm,Sat 04/07
IFK Goteborg,AIK,2.56,3.49,2.68,2026-06-23 07:10:18,3:00 pm,Sun 05/07
Kalmar FF,Orgryte IS,1.46,4.75,6.43,2026-06-23 07:10:18,3:00 pm,Sun 05/07
IF Elfsborg,Hammarby IF,3.46,3.79,2.01,2026-06-23 07:10:18,5:30 pm,Sun 05/07
IF Brommapojkarna,GAIS,3.25,3.58,2.16,2026-06-23 07:10:18,8:00 pm,Mon 06/07
BK Hacken,Djurgardens IF,2.22,3.82,2.95,2026-06-23 07:10:18,8:00 pm,Mon 06/07
FK Vojvodina Novi Sad,Ferencvarosi Budapest,3.81,3.64,2.07,2026-06-23 07:10:18,10:00 pm,Thu 09/07
Fredrikstad FK,Lillestroem SK,2.84,3.61,2.49,2026-06-23 07:10:18,3:00 pm,Sat 11/07
Aalesunds FK,Molde FK,3.7,3.97,1.97,2026-06-23 07:10:18,5:00 pm,Sat 11/07
Tromsoe IL,Vaalerenga IF,1.87,3.78,4.32,2026-06-23 07:10:18,7:00 pm,Sat 11/07
KFUM Oslo,Bodoe/Glimt,6.96,4.97,1.46,2026-06-23 07:10:18,3:30 pm,Sun 12/07
SK Brann,IK Start,1.37,5.76,8.07,2026-06-23 07:10:18,6:00 pm,Sun 12/07
Rosenborg BK,Kristiansund BK,1.66,4.26,5.22,2026-06-23 07:10:18,6:00 pm,Sun 12/07
Sandefjord Fotball,HamKam,1.92,3.86,3.98,2026-06-23 07:10:18,6:00 pm,Sun 12/07
CS Universitatea Craiova,FC Universitatea Cluj,2.08,3.3,3.75,2026-06-23 07:10:18,6:00 pm,Sun 12/07
Sarpsborg 08,Viking FK,4.37,4.25,1.77,2026-06-23 07:10:18,8:15 pm,Sun 12/07
Botafogo FR RJ,Santos FC SP,1.94,3.38,4.17,2026-06-23 07:10:18,1:30 am,Fri 17/07
EC Vitoria BA,CR Vasco da Gama RJ,2.43,3.32,2.96,2026-06-23 07:10:18,1:30 am,Fri 17/07
Mirassol FC SP,Gremio FB Porto Alegrense RS,2.08,3.39,3.64,2026-06-23 07:10:18,3:30 am,Fri 17/07
Fluminense FC RJ,Red Bull Bragantino SP,1.74,3.64,4.95,2026-06-23 07:10:18,3:30 am,Sat 18/07
AGF Aarhus,KKS Lech Poznan,2.36,3.43,3.27,2026-06-23 07:10:18,4:00 pm,Tue 21/07
Fenerbahce Istanbul,Gornik Zabrze,1.3,6.14,11.67,2026-06-23 07:10:18,4:00 pm,Tue 21/07
Club Nacional de Football,CA Tigre,1.83,3.5,4.6,2026-06-23 07:10:18,1:00 am,Wed 22/07
Atletico Mineiro MG,EC Bahia BA,2.13,3.38,3.53,2026-06-23 07:10:18,1:30 am,Wed 22/07
UCV FC,Santos FC SP,3.85,4.2,1.81,2026-06-23 07:10:18,3:30 am,Wed 22/07
Independiente Medellin,CR Vasco da Gama RJ,2.6,3.3,2.75,2026-06-23 07:10:18,1:00 am,Thu 23/07
Sporting Cristal,Red Bull Bragantino SP,3.05,3.45,2.32,2026-06-23 07:10:18,3:30 am,Thu 23/07
CA Lanus,Cienciano,1.35,5.39,8.18,2026-06-23 07:10:18,3:30 am,Thu 23/07
Chapecoense SC,CR Flamengo RJ,7.4,4.73,1.42,2026-06-23 07:10:18,3:30 am,Thu 23/07
Sao Paulo FC SP,CA Paranaense PR,1.9,3.46,4.28,2026-06-23 07:10:18,3:30 am,Thu 23/07
SC Internacional RS,Cruzeiro EC MG,2.28,3.34,3.21,2026-06-23 07:10:18,3:30 am,Thu 23/07
Paksi FC,Panathinaikos Athens,6.52,4.3,1.58,2026-06-23 07:10:18,4:00 pm,Thu 23/07
RKS Rakow Czestochowa,Valletta FC,1.12,10.83,28.41,2026-06-23 07:10:18,4:00 pm,Thu 23/07
Club Bolivar,Gremio FB Porto Alegrense RS,1.68,4.3,4.4,2026-06-23 07:10:18,1:00 am,Fri 24/07
SC Corinthians SP,Clube do Remo PA,1.55,4.0,6.52,2026-06-23 07:10:18,1:30 am,Fri 24/07
Independiente Santa Fe,Caracas FC,1.54,4.0,6.6,2026-06-23 07:10:18,3:30 am,Fri 24/07
Boca Juniors,CD O´Higgins,1.41,4.7,7.8,2026-06-23 07:10:18,3:30 am,Fri 24/07
Coritiba FC PR,SE Palmeiras SP,4.17,3.38,1.94,2026-06-23 07:10:18,3:30 am,Fri 24/07
Vaalerenga IF,HamKam,1.76,4.38,4.25,2026-06-23 07:10:18,8:00 pm,Fri 31/07
Dundee United,Glasgow Rangers,6.1,4.8,1.52,2026-06-23 07:10:18,10:00 pm,Fri 31/07
Falkirk FC,St Mirren FC,1.93,4.05,3.76,2026-06-23 07:10:18,5:00 pm,Sat 01/08
Aberdeen FC,Heart of Midlothian FC,3.74,3.85,1.99,2026-06-23 07:10:18,7:30 pm,Sat 01/08
CR Vasco da Gama RJ,Fluminense FC RJ,2.61,3.27,2.77,2026-06-23 07:10:18,11:30 pm,Sat 01/08
Atletico Mineiro MG,EC Juventude RS,1.38,4.53,9.34,2026-06-23 07:10:18,1:30 am,Sun 02/08
Santos FC SP,Clube do Remo PA,1.72,3.69,5.06,2026-06-23 07:10:18,3:00 am,Sun 02/08
St. Johnstone FC,Kilmarnock FC,2.45,3.65,2.87,2026-06-23 07:10:18,4:00 pm,Sun 02/08
Hibernian FC,Motherwell FC,2.19,3.73,3.29,2026-06-23 07:10:18,6:30 pm,Sun 02/08
SE Palmeiras SP,Fortaleza EC CE,1.28,5.35,12.2,2026-06-23 07:10:18,10:00 pm,Sun 02/08
Mirassol FC SP,Gremio FB Porto Alegrense RS,2.2,3.28,3.43,2026-06-23 07:10:18,12:00 am,Mon 03/08
Chapecoense SC,Cruzeiro EC MG,3.57,3.29,2.15,2026-06-23 07:10:18,12:30 am,Mon 03/08
SC Internacional RS,SC Corinthians SP,2.17,3.32,3.47,2026-06-23 07:10:18,1:30 am,Mon 03/08
Celtic Glasgow,Dundee FC,1.19,8.45,14.28,2026-06-23 07:10:18,9:30 pm,Mon 03/08
CA Paranaense PR,EC Vitoria BA,1.88,3.36,4.54,2026-06-23 07:10:18,3:00 am,Tue 04/08
Fluminense FC RJ,Independiente Rivadavia,1.55,4.28,5.78,2026-06-23 07:10:18,1:00 am,Wed 12/08
Estudiantes de La Plata,CD Universidad Catolica,1.73,3.69,4.99,2026-06-23 07:10:18,3:30 am,Wed 12/08
CD Tolima,CSD Independiente del Valle,2.55,3.3,2.8,2026-06-23 07:10:18,3:30 am,Wed 12/08
AEK Athens,OFI Crete,1.53,4.1,6.59,2026-06-23 07:10:18,9:00 pm,Wed 12/08
Paris Saint-Germain,Aston Villa,1.58,4.4,6.2,2026-06-23 07:10:18,10:00 pm,Wed 12/08
SE Palmeiras SP,Cerro Porteno,1.32,5.2,9.6,2026-06-23 07:10:18,1:00 am,Thu 13/08
CA Platense,Coquimbo Unido,1.78,3.35,5.2,2026-06-23 07:10:18,1:00 am,Thu 13/08
Cruzeiro EC MG,CR Flamengo RJ,2.6,3.3,2.75,2026-06-23 07:10:18,3:30 am,Thu 13/08
Mirassol FC SP,LDU Quito,1.93,3.34,4.29,2026-06-23 07:10:18,1:00 am,Fri 14/08
CA Rosario Central,SC Corinthians SP,2.31,3.15,3.35,2026-06-23 07:10:18,3:30 am,Fri 14/08
Arsenal FC,Manchester City,2.21,3.7,3.37,2026-06-23 07:10:18,5:00 pm,Sun 16/08
Racing Club De Lens,Paris Saint-Germain,4.89,3.86,1.7,2026-06-23 07:10:18,9:45 pm,Sun 16/08
SSV Jeddeloh II,1. FC Heidenheim,16.26,9.46,1.13,2026-06-23 07:10:18,3:00 pm,Fri 21/08
Luneburger SK Hansa,Werder Bremen,84.77,51.77,68.27,2026-06-23 07:10:18,3:00 pm,Fri 21/08
Rot-Weiss Essen,FC St. Pauli,2.76,3.47,2.5,2026-06-23 07:10:18,3:00 pm,Fri 21/08
SV Hemelingen,Hannover 96,83.48,53.67,68.58,2026-06-23 07:10:18,3:00 pm,Fri 21/08
VfB 1921 Krieschow,FSV Mainz,96.29,87.91,92.1,2026-06-23 07:10:18,3:00 pm,Fri 21/08
MSV Duisburg,SV 07 Elversberg,4.42,3.73,1.8,2026-06-23 07:10:18,3:00 pm,Fri 21/08
SC Preussen 06 Munster,Karlsruher SC,2.91,3.48,2.38,2026-06-23 07:10:18,3:00 pm,Fri 21/08
Energie Cottbus,FC Augsburg,5.03,4.32,1.61,2026-06-23 07:10:18,3:00 pm,Fri 21/08
SG Sonnenhof Grossaspach,Arminia Bielefeld,5.26,4.02,1.64,2026-06-23 07:10:18,3:00 pm,Fri 21/08
Arsenal FC,Coventry City,1.19,8.14,17.99,2026-06-23 07:10:18,10:00 pm,Fri 21/08
Hull City,Manchester United,6.78,4.83,1.5,2026-06-23 07:10:18,2:30 pm,Sat 22/08
Genoa CFC,SSC Napoli,5.49,3.74,1.75,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Venezia FC,US Lecce,2.39,3.35,3.29,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Parma Calcio,Cagliari Calcio,2.62,3.25,3.03,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Bologna FC,Lazio Rome,2.11,3.44,3.93,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Inter Milano,AC Monza,1.21,7.57,15.59,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Frosinone Calcio,Juventus Turin,7.06,4.77,1.5,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Atalanta BC,Sassuolo Calcio,1.58,4.45,6.24,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Udinese Calcio,Como 1907,5.0,3.77,1.8,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Torino FC,AC Milan,4.7,3.84,1.83,2026-06-23 07:10:18,4:00 pm,Sat 22/08
AS Roma,ACF Fiorentina,1.58,4.34,6.36,2026-06-23 07:10:18,4:00 pm,Sat 22/08
Nottingham Forest,Leeds United,2.3,3.62,3.25,2026-06-23 07:10:18,5:00 pm,Sat 22/08
Everton FC,Crystal Palace,2.16,3.62,3.56,2026-06-23 07:10:18,5:00 pm,Sat 22/08
Ipswich Town,Sunderland AFC,2.79,3.47,2.68,2026-06-23 07:10:18,5:00 pm,Sat 22/08
Brentford FC,Tottenham Hotspur,2.63,3.72,2.69,2026-06-23 07:10:18,7:30 pm,Sat 22/08
Borussia Dortmund,Bayern Munich,4.56,4.55,1.64,2026-06-23 07:10:18,9:30 pm,Sat 22/08
Manchester City,AFC Bournemouth,1.46,5.54,6.51,2026-06-23 07:10:18,4:00 pm,Sun 23/08
Brighton & Hove Albion,Aston Villa,2.36,3.8,3.01,2026-06-23 07:10:18,4:00 pm,Sun 23/08
Newcastle United,Liverpool FC,2.98,4.02,2.3,2026-06-23 07:10:18,6:30 pm,Sun 23/08
Fulham FC,Chelsea FC,3.17,3.79,2.27,2026-06-23 07:10:18,10:00 pm,Mon 24/08
