homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Harju JK Laagri,FC Kuressaare,Football / Estonia / Premium Liiga,3.74,3.55,1.88,12:30 pm,Sat 13/06
Spartak Moscow Women,CSKA Moscow Women,"Football / Russian Federation / Super Cup, Women",3.16,2.59,2.59,1:30 pm,Sat 13/06
Qatar,Switzerland,Football / International / FIFA World Cup,6.59,1.23,12.92,10:00 pm,Sat 13/06
CD Everton Vina del Mar,CD Palestino,Football / Chile / Primera Division,3.27,2.54,2.63,10:00 pm,Sat 13/06
Colo-Colo,Cobresal,Football / Chile / Primera Division,6.24,12.67,1.19,12:30 am,Sun 14/06
Brazil,Morocco,Football / International / FIFA World Cup,4.03,5.81,1.61,1:00 am,Sun 14/06
Loudoun United FC,Rhode Island FC,Football / USA / USL Championship,3.45,2.18,3.01,1:00 am,Sun 14/06
Pittsburgh Riverhounds,Indy Eleven,Football / USA / USL Championship,3.41,3.46,2.01,2:00 am,Sun 14/06
Lexington SC,San Antonio FC,Football / USA / USL Championship,3.3,3.44,2.06,2:00 am,Sun 14/06
Tampa Bay Rowdies,Hartford Athletic,Football / USA / USL Championship,4.37,6.22,1.45,2:30 am,Sun 14/06
Charleston Battery,FC Tulsa,Football / USA / USL Championship,3.59,4.27,1.76,2:30 am,Sun 14/06
Birmingham Legion FC,Las Vegas Lights,Football / USA / USL Championship,3.55,3.4,1.98,3:00 am,Sun 14/06
Nublense,Huachipato,Football / Chile / Primera Division,3.31,3.5,2.03,3:00 am,Sun 14/06
Colorado Springs Switchbacks FC,Sacramento Republic FC,Football / USA / USL Championship,3.41,3.11,2.15,4:00 am,Sun 14/06
Haiti,Scotland,Football / International / FIFA World Cup,4.72,1.45,7.25,4:00 am,Sun 14/06
El Paso Locomotive FC,Phoenix Rising FC,Football / USA / USL Championship,3.55,3.26,2.03,4:00 am,Sun 14/06
New Mexico United,Orange County SC,Football / USA / USL Championship,3.56,3.07,2.11,4:30 am,Sun 14/06
Oakland Roots SC,Miami FC,Football / USA / USL Championship,3.84,4.18,1.72,5:00 am,Sun 14/06
Australia,Turkiye,Football / International / FIFA World Cup,3.64,1.84,4.53,7:00 am,Sun 14/06
Deportes Concepcion,Deportes Limache,Football / Chile / Primera Division,3.4,2.18,3.06,7:30 pm,Sun 14/06
Germany,Curacao,Football / International / FIFA World Cup,29.32,69.63,1.01,8:00 pm,Sun 14/06
Deportes Union La Calera,Universidad de Chile,Football / Chile / Primera Division,3.36,1.88,3.99,10:00 pm,Sun 14/06
Netherlands,Japan,Football / International / FIFA World Cup,3.67,3.57,2.05,11:00 pm,Sun 14/06
CD Universidad Catolica,Universidad de Concepcion,Football / Chile / Primera Division,4.57,8.18,1.35,12:30 am,Mon 15/06
Ivory Coast,Ecuador,Football / International / FIFA World Cup,3.22,2.21,3.6,2:00 am,Mon 15/06
Coquimbo Unido,CD O´Higgins,Football / Chile / Primera Division,3.49,4.07,1.82,3:00 am,Mon 15/06
Sweden,Tunisia,Football / International / FIFA World Cup,3.41,4.1,1.99,5:00 am,Mon 15/06
Spain,Cape Verde,Football / International / FIFA World Cup,12.91,34.37,1.07,7:00 pm,Mon 15/06
Belgium,Egypt,Football / International / FIFA World Cup,4.05,5.06,1.68,10:00 pm,Mon 15/06
Saudi Arabia,Uruguay,Football / International / FIFA World Cup,4.55,1.48,6.98,1:00 am,Tue 16/06
IR Iran,New Zealand,Football / International / FIFA World Cup,3.48,4.31,1.92,4:00 am,Tue 16/06
France,Senegal,Football / International / FIFA World Cup,4.74,7.45,1.44,10:00 pm,Tue 16/06
Iraq,Norway,Football / International / FIFA World Cup,7.06,1.21,13.81,1:00 am,Wed 17/06
Argentina,Algeria,Football / International / FIFA World Cup,4.8,8.18,1.41,4:00 am,Wed 17/06
Austria,Jordan,Football / International / FIFA World Cup,5.76,9.21,1.32,7:00 am,Wed 17/06
Portugal,Congo DR,Football / International / FIFA World Cup,6.44,11.46,1.25,8:00 pm,Wed 17/06
England,Croatia,Football / International / FIFA World Cup,3.81,4.8,1.76,11:00 pm,Wed 17/06
Ghana,Panama,Football / International / FIFA World Cup,3.53,3.76,2.04,2:00 am,Thu 18/06
Uzbekistan,Colombia,Football / International / FIFA World Cup,4.79,1.41,8.05,5:00 am,Thu 18/06
Czechia,South Africa,Football / International / FIFA World Cup,3.33,4.08,2.02,7:00 pm,Thu 18/06
Switzerland,Bosnia and Herzegovina,Football / International / FIFA World Cup,4.15,5.98,1.58,10:00 pm,Thu 18/06
Canada,Qatar,Football / International / FIFA World Cup,5.25,10.7,1.32,1:00 am,Fri 19/06
Mexico,Korea Republic,Football / International / FIFA World Cup,3.52,4.72,1.84,4:00 am,Fri 19/06
USA,Australia,Football / International / FIFA World Cup,3.77,4.71,1.78,10:00 pm,Fri 19/06
Scotland,Morocco,Football / International / FIFA World Cup,3.33,2.05,3.98,1:00 am,Sat 20/06
Brazil,Haiti,Football / International / FIFA World Cup,16.89,42.53,1.04,3:30 am,Sat 20/06
Turkiye,Paraguay,Football / International / FIFA World Cup,3.25,3.49,2.25,6:00 am,Sat 20/06
Netherlands,Sweden,Football / International / FIFA World Cup,4.09,5.35,1.64,8:00 pm,Sat 20/06
Germany,Ivory Coast,Football / International / FIFA World Cup,4.43,6.11,1.54,11:00 pm,Sat 20/06
Ecuador,Curacao,Football / International / FIFA World Cup,5.98,11.72,1.27,3:00 am,Sun 21/06
Tunisia,Japan,Football / International / FIFA World Cup,3.54,1.82,4.77,7:00 am,Sun 21/06
Spain,Saudi Arabia,Football / International / FIFA World Cup,10.3,26.89,1.1,7:00 pm,Sun 21/06
Belgium,IR Iran,Football / International / FIFA World Cup,4.85,8.11,1.41,10:00 pm,Sun 21/06
Uruguay,Cape Verde,Football / International / FIFA World Cup,4.67,7.45,1.45,1:00 am,Mon 22/06
New Zealand,Egypt,Football / International / FIFA World Cup,3.74,1.71,5.36,4:00 am,Mon 22/06
Argentina,Austria,Football / International / FIFA World Cup,3.9,5.5,1.66,8:00 pm,Mon 22/06
France,Iraq,Football / International / FIFA World Cup,10.8,29.57,1.09,12:00 am,Tue 23/06
Norway,Senegal,Football / International / FIFA World Cup,3.5,3.58,2.11,3:00 am,Tue 23/06
Jordan,Algeria,Football / International / FIFA World Cup,3.95,1.66,5.44,6:00 am,Tue 23/06
Portugal,Uzbekistan,Football / International / FIFA World Cup,6.49,11.14,1.26,8:00 pm,Tue 23/06
England,Ghana,Football / International / FIFA World Cup,5.63,9.61,1.32,11:00 pm,Tue 23/06
Panama,Croatia,Football / International / FIFA World Cup,4.21,1.53,6.67,2:00 am,Wed 24/06
Colombia,Congo DR,Football / International / FIFA World Cup,4.3,7.46,1.48,5:00 am,Wed 24/06
Bosnia and Herzegovina,Qatar,Football / International / FIFA World Cup,4.06,6.02,1.59,10:00 pm,Wed 24/06
Switzerland,Canada,Football / International / FIFA World Cup,3.37,3.63,2.14,10:00 pm,Wed 24/06
Scotland,Brazil,Football / International / FIFA World Cup,5.08,1.38,8.59,1:00 am,Thu 25/06
Morocco,Haiti,Football / International / FIFA World Cup,6.1,11.15,1.27,1:00 am,Thu 25/06
South Africa,Korea Republic,Football / International / FIFA World Cup,3.48,1.99,3.99,4:00 am,Thu 25/06
Czechia,Mexico,Football / International / FIFA World Cup,3.45,2.0,3.99,4:00 am,Thu 25/06
Curacao,Ivory Coast,Football / International / FIFA World Cup,5.54,1.32,9.76,11:00 pm,Thu 25/06
Ecuador,Germany,Football / International / FIFA World Cup,4.02,1.66,5.27,11:00 pm,Thu 25/06
Japan,Sweden,Football / International / FIFA World Cup,3.44,3.61,2.12,2:00 am,Fri 26/06
Tunisia,Netherlands,Football / International / FIFA World Cup,4.34,1.54,6.32,2:00 am,Fri 26/06
Paraguay,Australia,Football / International / FIFA World Cup,3.3,3.52,2.21,5:00 am,Fri 26/06
Turkiye,USA,Football / International / FIFA World Cup,3.49,2.56,2.76,5:00 am,Fri 26/06
Qingdao Hainiu FC,Yunnan Yukun,Football / China / Chinese Super League,3.8,2.54,2.54,2:35 pm,Fri 26/06
Norway,France,Football / International / FIFA World Cup,3.71,1.8,4.63,10:00 pm,Fri 26/06
Senegal,Iraq,Football / International / FIFA World Cup,4.66,7.45,1.45,10:00 pm,Fri 26/06
Uruguay,Spain,Football / International / FIFA World Cup,4.09,1.63,5.5,3:00 am,Sat 27/06
Cape Verde,Saudi Arabia,Football / International / FIFA World Cup,3.35,2.76,2.64,3:00 am,Sat 27/06
New Zealand,Belgium,Football / International / FIFA World Cup,6.13,1.28,10.32,6:00 am,Sat 27/06
Egypt,IR Iran,Football / International / FIFA World Cup,3.06,3.66,2.27,6:00 am,Sat 27/06
Liaoning Tieren FC,Shandong Taishan FC,Football / China / Chinese Super League,3.92,2.38,2.66,2:00 pm,Sat 27/06
Shenzhen Peng City,Chengdu Rongcheng,Football / China / Chinese Super League,4.06,1.7,4.68,2:35 pm,Sat 27/06
Henan,Shanghai Port FC,Football / China / Chinese Super League,3.69,3.55,2.01,2:35 pm,Sat 27/06
Beijing Guoan,Wuhan Three Towns FC,Football / China / Chinese Super League,5.27,7.26,1.38,3:00 pm,Sat 27/06
Chongqing Tonglianglong FC,Tianjin Jinmen Tiger,Football / China / Chinese Super League,3.19,3.76,2.13,3:00 pm,Sat 27/06
Panama,England,Football / International / FIFA World Cup,6.75,1.23,12.42,12:00 am,Sun 28/06
Croatia,Ghana,Football / International / FIFA World Cup,3.76,5.1,1.73,12:00 am,Sun 28/06
Congo DR,Uzbekistan,Football / International / FIFA World Cup,3.32,2.89,2.54,2:30 am,Sun 28/06
Colombia,Portugal,Football / International / FIFA World Cup,3.38,2.15,3.59,2:30 am,Sun 28/06
Algeria,Austria,Football / International / FIFA World Cup,3.25,2.27,3.42,5:00 am,Sun 28/06
Jordan,Argentina,Football / International / FIFA World Cup,7.85,1.17,16.42,5:00 am,Sun 28/06
Qingdao West Coast FC,Zhejiang FC,Football / China / Chinese Super League,3.73,2.9,2.29,1:00 pm,Sun 28/06
Dalian Yingbo FC,Shanghai Shenhua FC,Football / China / Chinese Super League,3.58,2.69,2.5,2:00 pm,Sun 28/06
Degerfors IF,Malmo FF,Football / Sweden / Allsvenskan,3.58,2.44,2.77,4:00 pm,Sat 04/07
Halmstads BK,Vasteraas SK,Football / Sweden / Allsvenskan,3.42,2.68,2.6,4:00 pm,Sat 04/07
IFK Goteborg,AIK,Football / Sweden / Allsvenskan,3.49,2.68,2.56,3:00 pm,Sun 05/07
Kalmar FF,Orgryte IS,Football / Sweden / Allsvenskan,4.84,6.67,1.44,3:00 pm,Sun 05/07
IF Elfsborg,Hammarby IF,Football / Sweden / Allsvenskan,3.79,2.01,3.46,5:30 pm,Sun 05/07
IF Brommapojkarna,GAIS,Football / Sweden / Allsvenskan,3.58,2.16,3.25,8:00 pm,Mon 06/07
BK Hacken,Djurgardens IF,Football / Sweden / Allsvenskan,3.82,2.95,2.22,8:00 pm,Mon 06/07
SC Corinthians SP,Clube do Remo PA,Football / Brazil / Brasileiro Serie A,3.93,6.28,1.57,9:00 pm,Wed 22/07
Coritiba FC PR,SE Palmeiras SP,Football / Brazil / Brasileiro Serie A,3.38,1.94,4.17,9:00 pm,Wed 22/07
Botafogo FR RJ,Santos FC SP,Football / Brazil / Brasileiro Serie A,3.38,4.17,1.94,9:00 pm,Wed 22/07
Atletico Mineiro MG,EC Bahia BA,Football / Brazil / Brasileiro Serie A,3.38,3.53,2.13,9:00 pm,Wed 22/07
Fluminense FC RJ,Red Bull Bragantino SP,Football / Brazil / Brasileiro Serie A,3.64,4.95,1.74,9:00 pm,Wed 22/07
Chapecoense SC,CR Flamengo RJ,Football / Brazil / Brasileiro Serie A,4.32,1.5,6.57,9:00 pm,Wed 22/07
Mirassol FC SP,Gremio FB Porto Alegrense RS,Football / Brazil / Brasileiro Serie A,3.39,3.64,2.08,9:00 pm,Wed 22/07
EC Vitoria BA,CR Vasco da Gama RJ,Football / Brazil / Brasileiro Serie A,3.32,2.96,2.43,9:00 pm,Wed 22/07
Sao Paulo FC SP,CA Paranaense PR,Football / Brazil / Brasileiro Serie A,3.46,4.28,1.9,9:00 pm,Wed 22/07
SC Internacional RS,Cruzeiro EC MG,Football / Brazil / Brasileiro Serie A,3.34,3.21,2.28,9:00 pm,Wed 22/07
Independiente Santa Fe,Caracas FC,Football / International / Copa Sudamericana,3.98,6.22,1.5,12:00 am,Thu 23/07
CA Lanus,Cienciano,Football / International / Copa Sudamericana,5.24,7.96,1.31,12:00 am,Thu 23/07
Club Bolivar,Gremio FB Porto Alegrense RS,Football / International / Copa Sudamericana,4.28,4.19,1.65,12:00 am,Thu 23/07
Boca Juniors,CD O´Higgins,Football / International / Copa Sudamericana,4.67,6.81,1.39,12:00 am,Thu 23/07
UCV FC,Santos FC SP,Football / International / Copa Sudamericana,4.08,1.73,3.89,12:00 am,Thu 23/07
Independiente Medellin,CR Vasco da Gama RJ,Football / International / Copa Sudamericana,3.21,2.68,2.53,12:00 am,Thu 23/07
Club Nacional de Football,CA Tigre,Football / International / Copa Sudamericana,3.4,4.47,1.78,12:00 am,Thu 23/07
Vaalerenga IF,HamKam,Football / Norway / Eliteserien,4.26,4.13,1.71,8:00 pm,Fri 31/07
SE Palmeiras SP,Fortaleza EC CE,Football / Brazil / Copa do Brasil,5.19,14.1,1.22,12:00 am,Sun 02/08
SC Internacional RS,SC Corinthians SP,Football / Brazil / Copa do Brasil,3.22,3.37,2.11,12:00 am,Sun 02/08
Atletico Mineiro MG,EC Juventude RS,Football / Brazil / Copa do Brasil,4.32,9.91,1.34,12:00 am,Sun 02/08
Santos FC SP,Clube do Remo PA,Football / Brazil / Copa do Brasil,3.59,4.92,1.67,12:00 am,Sun 02/08
Chapecoense SC,Cruzeiro EC MG,Football / Brazil / Copa do Brasil,3.09,1.99,3.93,12:00 am,Sun 02/08
Mirassol FC SP,Gremio FB Porto Alegrense RS,Football / Brazil / Copa do Brasil,3.19,3.34,2.14,12:00 am,Sun 02/08
CR Vasco da Gama RJ,Fluminense FC RJ,Football / Brazil / Copa do Brasil,3.18,2.69,2.54,12:00 am,Sun 02/08
CA Paranaense PR,EC Vitoria BA,Football / Brazil / Copa do Brasil,3.27,4.41,1.83,12:00 am,Sun 02/08
Estudiantes de La Plata,CD Universidad Catolica,Football / International / Copa Libertadores,3.81,4.85,1.72,4:00 pm,Wed 12/08
Mirassol FC SP,LDU Quito,Football / International / Copa Libertadores,3.54,4.02,1.93,4:00 pm,Wed 12/08
SE Palmeiras SP,Cerro Porteno,Football / International / Copa Libertadores,5.75,9.09,1.31,4:00 pm,Wed 12/08
CA Platense,Coquimbo Unido,Football / International / Copa Libertadores,3.4,5.31,1.76,4:00 pm,Wed 12/08
CD Tolima,CSD Independiente del Valle,Football / International / Copa Libertadores,3.3,2.8,2.57,4:00 pm,Wed 12/08
Fluminense FC RJ,Independiente Rivadavia,Football / International / Copa Libertadores,4.55,5.21,1.57,4:00 pm,Wed 12/08
CA Rosario Central,SC Corinthians SP,Football / International / Copa Libertadores,3.36,3.34,2.21,4:00 pm,Wed 12/08
Cruzeiro EC MG,CR Flamengo RJ,Football / International / Copa Libertadores,3.29,2.74,2.62,4:00 pm,Wed 12/08
