homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Club Olimpo,Kimberley de Mar Del Plata,1.74,3.05,5.35,2026-06-19 07:26:30,9:00 pm,Sat 20/06
Douglas Haig,CS Belgrano,2.26,2.87,3.35,2026-06-19 07:26:30,9:00 pm,Sat 20/06
Gimnasia de Chivilcoy,Escobar FC,1.63,3.24,5.92,2026-06-19 07:26:30,9:00 pm,Sat 20/06
CA Colegiales,Quilmes AC,2.24,2.85,3.95,2026-06-19 07:26:30,9:00 pm,Sat 20/06
Club Almagro,CA Atlanta,3.7,2.9,2.3,2026-06-19 07:26:30,9:00 pm,Sat 20/06
CA Brown de Adrogue,Argentino de Quilmes,2.68,2.83,3.08,2026-06-19 07:26:30,9:00 pm,Sat 20/06
FC Cajamarca,CSC Deportivo Llacuabamba,1.64,3.7,4.6,2026-06-19 07:26:30,9:15 pm,Sat 20/06
Real Pilar FC,CA Villa San Carlos,1.8,3.32,5.15,2026-06-19 07:26:30,9:30 pm,Sat 20/06
CA Alvarado,CDC Nicanor Otamendi,1.35,4.11,9.56,2026-06-19 07:26:30,9:30 pm,Sat 20/06
Villa Dalmine,CS Italiano,2.88,2.73,2.98,2026-06-19 07:26:30,9:30 pm,Sat 20/06
CA Acassuso,CA San Miguel,3.3,2.7,2.65,2026-06-19 07:26:30,9:30 pm,Sat 20/06
CD Armenio,CSD Flandria,2.17,2.87,4.16,2026-06-19 07:26:30,9:30 pm,Sat 20/06
Ferro Carril Oeste Women,CA Independiente Women,1.61,3.51,5.77,2026-06-19 07:26:30,9:30 pm,Sat 20/06
CA Excursionistas,Deportivo Camioneros,2.13,3.07,3.92,2026-06-19 07:26:30,9:30 pm,Sat 20/06
CA Bartolome Mitre,Juventud Antoniana,1.97,2.96,4.11,2026-06-19 07:26:30,9:45 pm,Sat 20/06
Deportes Copiapo,CD Universidad Catolica,4.75,3.86,1.72,2026-06-19 07:26:30,10:00 pm,Sat 20/06
Tacuarembo FC,Paysandu FC,2.06,3.13,3.62,2026-06-19 07:26:30,10:00 pm,Sat 20/06
CA Chaco For Ever,Colon de Santa Fe,3.5,2.85,2.42,2026-06-19 07:26:30,10:00 pm,Sat 20/06
San Martin de San Juan,Agropecuario Argentino,1.96,3.15,4.5,2026-06-19 07:26:30,10:00 pm,Sat 20/06
UD Almeria,Malaga CF,2.15,3.52,3.33,2026-06-19 07:26:30,10:00 pm,Sat 20/06
Anapolis FC GO,AO Itabaiana SE,2.25,2.79,3.61,2026-06-19 07:26:30,10:30 pm,Sat 20/06
Germany,Ivory Coast,1.56,4.67,5.99,2026-06-19 07:26:30,11:00 pm,Sat 20/06
Deportes Linares,Deportes Rengo,1.58,3.99,5.39,2026-06-19 07:26:30,11:00 pm,Sat 20/06
Botafogo FC PB,Volta Redonda FC RJ,2.01,3.03,3.95,2026-06-19 07:26:30,11:00 pm,Sat 20/06
Union Comercio,AD Comerciantes FC,2.0,3.1,3.6,2026-06-19 07:26:30,11:00 pm,Sat 20/06
Atletico Oriente,Aguara,2.3,3.6,2.65,2026-06-19 07:26:30,11:00 pm,Sat 20/06
Juan Pablo II College,Club Ada Jaen,1.5,3.9,5.6,2026-06-19 07:26:30,11:30 pm,Sat 20/06
CA Temperley,San Martin de Tucuman,2.41,2.75,3.7,2026-06-19 07:26:30,12:00 am,Sun 21/06
Detroit City FC,Louisville City FC,2.06,3.6,3.0,2026-06-19 07:26:30,12:00 am,Sun 21/06
Deportes Recoleta,Colo-Colo,4.96,3.77,1.72,2026-06-19 07:26:30,12:30 am,Sun 21/06
Vila Nova FC GO,Nautico PE,2.38,3.15,3.2,2026-06-19 07:26:30,1:00 am,Sun 21/06
Santa Cruz FC PE,Ypiranga FC RS,1.9,3.09,4.34,2026-06-19 07:26:30,1:00 am,Sun 21/06
CSD Rangers,Universidad de Concepcion,4.36,3.57,1.85,2026-06-19 07:26:30,1:00 am,Sun 21/06
Ceara SC CE,Botafogo FC SP,1.94,3.25,4.4,2026-06-19 07:26:30,1:00 am,Sun 21/06
Plaza Colonia,CA Atenas de San Carlos,1.87,3.13,4.43,2026-06-19 07:26:30,1:00 am,Sun 21/06
CD Everton Vina del Mar,San Luis de Quillota,1.71,3.86,4.85,2026-06-19 07:26:30,1:00 am,Sun 21/06
Chattanooga Red Wolves SC,FC Naples,1.69,3.57,4.82,2026-06-19 07:26:30,2:00 am,Sun 21/06
Hartford Athletic,Pittsburgh Riverhounds,2.27,3.46,3.11,2026-06-19 07:26:30,2:00 am,Sun 21/06
Richmond Kickers,Fort Wayne FC,2.56,3.28,2.6,2026-06-19 07:26:30,2:00 am,Sun 21/06
Brooklyn FC,Tampa Bay Rowdies,5.34,4.35,1.58,2026-06-19 07:26:30,2:00 am,Sun 21/06
Lexington SC,Indy Eleven,2.06,3.65,2.95,2026-06-19 07:26:30,2:00 am,Sun 21/06
Sporting Jax,Charleston Battery,5.95,4.66,1.5,2026-06-19 07:26:30,2:00 am,Sun 21/06
Greenville Triumph SC,Av Alta FC,2.0,3.43,3.48,2026-06-19 07:26:30,2:00 am,Sun 21/06
New England Mutiny Women,Hudson Valley Crusaders Women,2.09,3.7,2.85,2026-06-19 07:26:30,2:00 am,Sun 21/06
AC San Martin de Mendoza,CA Huracan Las Heras,1.96,3.02,4.02,2026-06-19 07:26:30,2:30 am,Sun 21/06
Ituano FC SP,Figueirense FC SC,1.95,3.12,4.04,2026-06-19 07:26:30,2:30 am,Sun 21/06
Maranhao AC MA,Paysandu SC PA,2.55,2.98,2.84,2026-06-19 07:26:30,3:00 am,Sun 21/06
Forward Madison FC,New York Cosmos,1.57,4.13,5.0,2026-06-19 07:26:30,3:00 am,Sun 21/06
Birmingham Legion FC,Loudoun United FC,1.71,4.06,4.55,2026-06-19 07:26:30,3:00 am,Sun 21/06
Ecuador,Curacao,1.12,10.82,28.83,2026-06-19 07:26:30,3:00 am,Sun 21/06
Cashmere Technical,Nomads United AFC,1.19,6.6,9.2,2026-06-19 07:26:30,3:00 am,Sun 21/06
Coastal Spirit FC,Dunedin City Royals FC,1.66,4.1,3.95,2026-06-19 07:26:30,3:00 am,Sun 21/06
Avondale FC U23,Dandenong Thunder FC U23,1.27,5.98,7.9,2026-06-19 07:26:30,3:15 am,Sun 21/06
FC Tulsa,Colorado Springs Switchbacks FC,2.53,3.66,2.62,2026-06-19 07:26:30,3:30 am,Sun 21/06
Corpus Christi FC,Sarasota Paradise,2.0,3.42,3.47,2026-06-19 07:26:30,3:30 am,Sun 21/06
Spokane Velocity FC,One Knoxville SC,2.33,3.12,3.03,2026-06-19 07:26:30,4:00 am,Sun 21/06
AC Boise,Union Omaha SC,2.13,3.56,3.03,2026-06-19 07:26:30,4:30 am,Sun 21/06
Monterey Bay FC,El Paso Locomotive FC,2.68,3.77,2.43,2026-06-19 07:26:30,5:00 am,Sun 21/06
Phoenix Rising FC,Oakland Roots SC,2.2,3.63,3.13,2026-06-19 07:26:30,5:30 am,Sun 21/06
Las Vegas Lights,Orange County SC,2.07,3.71,3.37,2026-06-19 07:26:30,5:30 am,Sun 21/06
Marconi Stallions FC U20,University of NSW U20,1.65,4.09,4.19,2026-06-19 07:26:30,6:00 am,Sun 21/06
Sacramento Republic FC,New Mexico United,1.84,3.7,4.25,2026-06-19 07:26:30,6:00 am,Sun 21/06
Blacktown City FC U20,APIA Leichhardt Tigers U20,4.95,4.38,1.52,2026-06-19 07:26:30,6:00 am,Sun 21/06
Maitland FC,Newcastle Olympic FC,2.24,4.14,2.55,2026-06-19 07:26:30,6:00 am,Sun 21/06
Glenorchy Knights Women,South Hobart FC Women,2.19,4.09,2.57,2026-06-19 07:26:30,6:00 am,Sun 21/06
Kingborough Lions United FC,South Hobart FC,3.14,4.34,1.88,2026-06-19 07:26:30,6:15 am,Sun 21/06
Olympic Football Club U23,Peninsula Power U23,2.18,4.23,2.6,2026-06-19 07:26:30,6:45 am,Sun 21/06
ST Albans Saints Dinamo SC U23,Altona Magic SC U23,1.92,4.25,3.09,2026-06-19 07:26:30,7:00 am,Sun 21/06
Tunisia,Japan,6.8,4.23,1.57,2026-06-19 07:26:30,7:00 am,Sun 21/06
Sydney United 58 FC,SD Raiders FC,1.54,3.95,5.59,2026-06-19 07:26:30,7:30 am,Sun 21/06
Bulls FC Academy Women,NWS Spirit FC Women,1.27,6.34,7.49,2026-06-19 07:26:30,7:40 am,Sun 21/06
Queensland Lions FC U23,Rochedale Rovers U23,2.08,3.8,2.98,2026-06-19 07:26:30,7:45 am,Sun 21/06
Blacktown City FC,APIA Leichhardt,4.72,4.24,1.58,2026-06-19 07:26:30,8:00 am,Sun 21/06
Sydney FC Youth,Wollongong Wolves FC,3.14,3.47,2.11,2026-06-19 07:26:30,8:00 am,Sun 21/06
Gold Coast United FC Women,Souths Strikers Women,1.23,6.17,9.26,2026-06-19 07:26:30,8:00 am,Sun 21/06
Illawarra Stingrays Women,Unsw FC Women,20.24,8.29,1.1,2026-06-19 07:26:30,8:00 am,Sun 21/06
Boroondara Eagles Women,Preston Lions Women,1.84,3.97,3.63,2026-06-19 07:26:30,8:00 am,Sun 21/06
Marconi Stallions,University of Nsw,1.37,4.63,7.52,2026-06-19 07:26:30,8:00 am,Sun 21/06
Kahibah FC,Charlestown Azzurri FC,3.08,4.04,1.97,2026-06-19 07:26:30,8:00 am,Sun 21/06
Macarthur Rams Women,Apia Leichhardt FC Women,4.33,4.33,1.62,2026-06-19 07:26:30,8:00 am,Sun 21/06
Lake Macquarie City FC Women,Newcastle Olympic FC Women,1.26,6.16,8.08,2026-06-19 07:26:30,8:00 am,Sun 21/06
Canberra Croatia FC Women,Canberra Olympic Women,1.6,4.2,4.39,2026-06-19 07:26:30,8:00 am,Sun 21/06
Gladesville Ravens Women,Western City Rangers FC Women,1.35,5.02,7.14,2026-06-19 07:26:30,8:10 am,Sun 21/06
Olympic FC Brisbane,Peninsula Power FC,4.37,4.67,1.65,2026-06-19 07:26:30,9:00 am,Sun 21/06
Heidelberg United FC Women,Box Hill United Women,5.06,4.28,1.57,2026-06-19 07:26:30,9:15 am,Sun 21/06
Casuarina FC,Darwin Hearts FC,2.57,4.16,2.22,2026-06-19 07:26:30,9:30 am,Sun 21/06
Sydney United 58 FC U20,SD Raiders FC,1.6,4.0,4.66,2026-06-19 07:26:30,9:30 am,Sun 21/06
Western Sydney Wanderers Youth Women,Hills United FC Women,1.57,4.24,4.82,2026-06-19 07:26:30,10:00 am,Sun 21/06
Lions FC,Rochedale Rovers,1.22,7.32,10.89,2026-06-19 07:26:30,10:00 am,Sun 21/06
Sorrento FC Women,Fremantle City FC Women,17.36,8.87,1.1,2026-06-19 07:26:30,10:00 am,Sun 21/06
Uwa Nedlands FC Women,Perth Redstar FC Women,15.45,8.69,1.11,2026-06-19 07:26:30,10:00 am,Sun 21/06
ST Albans Saints Dinamo SC,Altona Magic SC,1.96,3.6,3.55,2026-06-19 07:26:30,10:00 am,Sun 21/06
Nacka FC,IF Eker Orebro,1.65,4.2,3.85,2026-06-19 07:26:30,1:00 pm,Sun 21/06
SK Super Nova,FK Auda Riga,5.56,4.17,1.59,2026-06-19 07:26:30,2:00 pm,Sun 21/06
Karlslunds IF HFK,FOC Farsta,3.15,3.8,1.93,2026-06-19 07:26:30,2:00 pm,Sun 21/06
BK Forward,Fittja IF,1.73,3.95,3.75,2026-06-19 07:26:30,2:00 pm,Sun 21/06
Suzhou Dongwu,Yunnan Yukun,11.66,6.22,1.21,2026-06-19 07:26:30,2:00 pm,Sun 21/06
Tartu JK Tammeka,JK Narva Trans,1.71,3.86,4.85,2026-06-19 07:26:30,2:30 pm,Sun 21/06
FC Okzhetpes,Tobol Kostanay,1.94,3.72,3.77,2026-06-19 07:26:30,3:00 pm,Sun 21/06
FC Kyzylzhar SK,FC Kairat Almaty,4.79,3.59,1.78,2026-06-19 07:26:30,4:00 pm,Sun 21/06
IK Brage,IFK Varnamo,2.11,3.66,3.31,2026-06-19 07:26:30,4:00 pm,Sun 21/06
AL Tadamon Sour,Racing Beirut,1.27,5.25,10.69,2026-06-19 07:26:30,4:00 pm,Sun 21/06
Helsingborgs IF,GIF Sundsvall,1.93,3.58,3.97,2026-06-19 07:26:30,4:00 pm,Sun 21/06
Osters IF,Falkenbergs FF,2.3,3.72,2.88,2026-06-19 07:26:30,4:00 pm,Sun 21/06
Ymir Kopavogur,Hottur/Huginn,2.2,4.0,2.6,2026-06-19 07:26:30,4:30 pm,Sun 21/06
Racing Club Women,CA River Plate (ARG) Women,1.79,3.18,4.82,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Avai FC SC,Cuiaba EC MT,2.55,2.9,3.2,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Bryne FK,Aasane Fotball,1.48,4.86,5.95,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Raufoss IL,Sogndal Fotball,3.03,3.78,2.2,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Umea FF,IFK Ostersund,2.37,3.65,2.35,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Tallinna FC Flora,Paide Linnameeskond,1.64,4.18,4.97,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Korsnas IF FK,Sunnersta AIF,3.75,3.9,1.74,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Orebro Syrianska IF,Lindo FF,1.94,3.75,3.15,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Stroemmen IF,Stabaek IF,4.16,4.16,1.76,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Smedby AIS,IFK Haninge,2.14,3.9,2.65,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Taby FK,Helges IF,1.22,5.6,9.4,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Moss FK,Sandnes Ulf,2.0,3.96,3.36,2026-06-19 07:26:30,5:00 pm,Sun 21/06
IF Karlstad Fotbollutveckling,Motala AIF FK,2.7,3.55,2.24,2026-06-19 07:26:30,5:00 pm,Sun 21/06
SER Caxias do Sul,Maringa FC PR,2.04,3.28,3.52,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Odds BK,Hoedd IL,1.44,4.94,6.51,2026-06-19 07:26:30,5:00 pm,Sun 21/06
IFK Goteborg Women,Trelleborgs FF Women,1.68,3.95,4.34,2026-06-19 07:26:30,5:00 pm,Sun 21/06
IF Vestri,Afturelding,3.17,3.96,2.08,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Egersunds IK,FK Haugesund,3.02,3.96,2.15,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Kongsvinger IL Toppfotball,Stroemsgodset IF,2.63,4.07,2.35,2026-06-19 07:26:30,5:00 pm,Sun 21/06
Riga FC,FK Liepaja,1.4,4.96,7.53,2026-06-19 07:26:30,6:00 pm,Sun 21/06
Norrby IF,Nordic United FC,2.78,3.57,2.44,2026-06-19 07:26:30,6:00 pm,Sun 21/06
FC Aktobe,FC Astana,2.89,3.49,2.39,2026-06-19 07:26:30,6:00 pm,Sun 21/06
Ostersunds FK,IFK Norrkoping FK,2.67,3.41,2.62,2026-06-19 07:26:30,6:00 pm,Sun 21/06
La Luz FC,CS Cerrito,2.38,2.99,3.08,2026-06-19 07:26:30,6:30 pm,Sun 21/06
Spain,Saudi Arabia,1.11,11.17,31.36,2026-06-19 07:26:30,7:00 pm,Sun 21/06
IR Reykjavik,Volsungur,1.38,5.55,6.94,2026-06-19 07:26:30,7:00 pm,Sun 21/06
Atletico Colina,Brujas de Salamanca,2.55,3.15,2.75,2026-06-19 07:26:30,7:00 pm,Sun 21/06
CD Antofagasta,Deportes La Serena,2.72,3.41,2.57,2026-06-19 07:26:30,7:30 pm,Sun 21/06
Huachipato,Puerto Montt,1.67,3.86,5.15,2026-06-19 07:26:30,7:30 pm,Sun 21/06
Arsenal de Sarandi,Deportivo Merlo,1.96,3.12,4.56,2026-06-19 07:26:30,8:30 pm,Sun 21/06
CA Talleres de Remedios,Club Comunicaciones,1.98,3.07,4.56,2026-06-19 07:26:30,8:30 pm,Sun 21/06
Argentino de Merlo,CS Dock Sud,2.23,2.97,3.77,2026-06-19 07:26:30,8:30 pm,Sun 21/06
Breidablik Kopavogur,KA Akureyri,1.64,4.66,4.46,2026-06-19 07:26:30,9:00 pm,Sun 21/06
Valur Reykjavik,Keflavik IF,2.18,4.08,2.89,2026-06-19 07:26:30,9:00 pm,Sun 21/06
Deportivo Madryn,Club Atletico Los Andes,2.39,2.8,3.65,2026-06-19 07:26:30,9:00 pm,Sun 21/06
FH Hafnarfjordur,Thor Akureyri,1.83,4.26,3.71,2026-06-19 07:26:30,9:00 pm,Sun 21/06
IBV Vestmannaeyjar,Stjarnan Gardabae,2.72,4.06,2.29,2026-06-19 07:26:30,9:00 pm,Sun 21/06
Union Minas,Sport Huancayo,9.8,4.4,1.29,2026-06-19 07:26:30,9:15 pm,Sun 21/06
Club Atletico Rentistas,Uruguay Montevideo FC,1.99,3.13,3.85,2026-06-19 07:26:30,9:30 pm,Sun 21/06
Club Cipolletti,Deportivo Rincon,1.83,2.98,4.8,2026-06-19 07:26:30,9:30 pm,Sun 21/06
CAS Defensores de Belgrano,Independiente de Chivilcoy,2.28,2.91,3.25,2026-06-19 07:26:30,9:30 pm,Sun 21/06
CA Defensores de Belgrano,CA All Boys,2.12,2.85,4.4,2026-06-19 07:26:30,9:30 pm,Sun 21/06
Chacarita Juniors,CSD Tristan Suarez,2.55,2.75,3.35,2026-06-19 07:26:30,9:30 pm,Sun 21/06
Club Almirante Brown,Mitre Santiago del Estero,2.49,2.7,3.55,2026-06-19 07:26:30,9:30 pm,Sun 21/06
Ferro Carril Oeste,Deportivo Moron,2.24,2.89,3.89,2026-06-19 07:26:30,9:30 pm,Sun 21/06
CA Patronato Parana,CA Ferrocarril Midland,2.39,2.89,3.49,2026-06-19 07:26:30,9:30 pm,Sun 21/06
CR Brasil AL,Fortaleza EC CE,2.31,3.3,3.2,2026-06-19 07:26:30,10:00 pm,Sun 21/06
Deportes Union La Calera,Union San Felipe,1.92,3.62,3.97,2026-06-19 07:26:30,10:00 pm,Sun 21/06
Gimnasia y Esgrima de Concepcion del Uruguay,Sportivo Las Parejas,2.21,2.77,3.63,2026-06-19 07:26:30,10:00 pm,Sun 21/06
Club Tucuman Central Deportes,CA Boca Unidos Corrientes,2.23,3.0,3.24,2026-06-19 07:26:30,10:00 pm,Sun 21/06
Belgium,IR Iran,1.45,4.9,8.02,2026-06-19 07:26:30,10:00 pm,Sun 21/06
Brusque FC SC,Floresta EC CE,2.15,2.81,3.87,2026-06-19 07:26:30,10:00 pm,Sun 21/06
Deportes Temuco,Deportes Concepcion,2.59,3.59,2.59,2026-06-19 07:26:30,10:00 pm,Sun 21/06
Grotta,Fylkir Reykjavik,4.85,4.26,1.64,2026-06-19 07:26:30,10:15 pm,Sun 21/06
KF Aegir,Throttur Reykjavik,4.95,4.55,1.59,2026-06-19 07:26:30,10:15 pm,Sun 21/06
HK Kopavogur,UMF Grindavik,1.78,4.26,3.97,2026-06-19 07:26:30,10:15 pm,Sun 21/06
CD Maipu,Gimnasia Y Tiro de Salta,2.15,3.05,3.9,2026-06-19 07:26:30,10:30 pm,Sun 21/06
CSB Atenas,Costa Brava de General Pico,2.08,2.87,3.82,2026-06-19 07:26:30,10:30 pm,Sun 21/06
CA Central Norte Salta,CD Godoy Cruz,3.54,2.79,2.44,2026-06-19 07:26:30,10:30 pm,Sun 21/06
Curico Unido,Nublense,3.36,3.41,2.18,2026-06-19 07:26:30,11:00 pm,Sun 21/06
CS Santos FC,Ayacucho FC,1.81,3.3,4.1,2026-06-19 07:26:30,11:00 pm,Sun 21/06
CD Provincial Ovalle FC,Real San Joaquin,2.18,3.25,3.3,2026-06-19 07:26:30,11:00 pm,Sun 21/06
Sao Bernardo FC,EC Juventude RS,2.59,2.94,3.09,2026-06-19 07:26:30,11:00 pm,Sun 21/06
CA Guemes,Gimnasia y Esgrima de Jujuy,3.2,2.85,2.55,2026-06-19 07:26:30,11:00 pm,Sun 21/06
Lota Schwager,Santiago Morning,3.25,3.2,2.23,2026-06-19 07:26:30,11:00 pm,Sun 21/06
Colchagua CD,Provincial Osorno,2.26,3.35,3.05,2026-06-19 07:26:30,11:00 pm,Sun 21/06
Fram Reykjavik,Vikingur Reykjavik,4.25,4.55,1.68,2026-06-19 07:26:30,11:15 pm,Sun 21/06
Universidad de Chile,Santiago Wanderers,1.76,3.97,4.37,2026-06-19 07:26:30,12:30 am,Mon 22/06
Barra FC SC,Amazonas FC AM,2.01,2.89,4.23,2026-06-19 07:26:30,12:30 am,Mon 22/06
Ferroviaria Araraquara SP,AA Internacional Limeira SP,2.11,2.84,3.95,2026-06-19 07:26:30,12:30 am,Mon 22/06
Goias EC GO,Operario Ferroviario EC PR,2.19,3.09,3.69,2026-06-19 07:26:30,12:30 am,Mon 22/06
Uruguay,Cape Verde,1.5,4.34,8.04,2026-06-19 07:26:30,1:00 am,Mon 22/06
New Zealand,Egypt,5.89,4.08,1.65,2026-06-19 07:26:30,4:00 am,Mon 22/06
FC RFS,Ogre United,1.12,8.53,24.79,2026-06-19 07:26:30,6:00 pm,Mon 22/06
IK Oddevold,Ljungskile SK,2.2,3.52,3.22,2026-06-19 07:26:30,8:00 pm,Mon 22/06
Varbergs BoIS,Landskrona BoIS,1.92,3.61,3.96,2026-06-19 07:26:30,8:00 pm,Mon 22/06
FC Torpedo Kutaisi,FC Spaeri,1.61,3.91,4.67,2026-06-19 07:26:30,8:00 pm,Mon 22/06
Argentina,Austria,1.63,4.13,6.02,2026-06-19 07:26:30,8:00 pm,Mon 22/06
Orebro SK,Sandvikens IF,2.77,3.61,2.42,2026-06-19 07:26:30,8:05 pm,Mon 22/06
IK Sleipner,Nykopings BIS,2.22,3.6,2.7,2026-06-19 07:26:30,8:30 pm,Mon 22/06
Shelbourne FC,Bohemians Dublin FC,2.62,3.26,2.77,2026-06-19 07:26:30,9:45 pm,Mon 22/06
Shamrock Rovers,Derry City FC,1.95,3.37,4.16,2026-06-19 07:26:30,10:00 pm,Mon 22/06
KR Reykjavik,IA Akranes,1.48,5.33,5.33,2026-06-19 07:26:30,10:15 pm,Mon 22/06
France,Iraq,1.09,12.94,38.37,2026-06-19 07:26:30,12:00 am,Tue 23/06
CA Talleres de Cordoba Women,CA Huracan Women,1.9,3.2,4.16,2026-06-19 07:26:30,1:00 am,Tue 23/06
AD Confianca SE,Guarani FC SP,3.03,2.99,2.41,2026-06-19 07:26:30,1:30 am,Tue 23/06
AA Ponte Preta SP,Gremio Novorizontino SP,4.5,3.3,1.9,2026-06-19 07:26:30,2:00 am,Tue 23/06
CA 9 de Julio Rafaela,CA Linqueno,1.48,3.9,6.28,2026-06-19 07:26:30,2:15 am,Tue 23/06
Norway,Senegal,2.39,3.54,3.14,2026-06-19 07:26:30,3:00 am,Tue 23/06
Jordan,Algeria,5.93,4.23,1.63,2026-06-19 07:26:30,6:00 am,Tue 23/06
Kuopion Palloseura,Tampereen Ilves,1.68,4.0,4.9,2026-06-19 07:26:30,6:00 pm,Tue 23/06
Vaasan Palloseura,AC Oulu,2.54,3.29,2.84,2026-06-19 07:26:30,6:00 pm,Tue 23/06
FC Lahti,Turun Palloseura,1.9,3.5,4.2,2026-06-19 07:26:30,6:00 pm,Tue 23/06
FC Inter Turku,Seinajoen JK,1.55,4.3,5.6,2026-06-19 07:26:30,7:00 pm,Tue 23/06
FF Jaro,IF Gnistan,3.19,3.34,2.29,2026-06-19 07:26:30,7:00 pm,Tue 23/06
FC Dinamo Tbilisi,FC Dinamo Batumi,1.58,3.86,5.02,2026-06-19 07:26:30,8:00 pm,Tue 23/06
IFK Mariehamn,HJK Helsinki,7.38,5.18,1.39,2026-06-19 07:26:30,8:00 pm,Tue 23/06
Portugal,Uzbekistan,1.22,7.4,15.27,2026-06-19 07:26:30,8:00 pm,Tue 23/06
England,Ghana,1.23,7.04,15.26,2026-06-19 07:26:30,11:00 pm,Tue 23/06
Nueva Chicago,Atletico de Rafaela,2.47,2.6,3.8,2026-06-19 07:26:30,12:30 am,Wed 24/06
Panama,Croatia,6.68,4.31,1.57,2026-06-19 07:26:30,2:00 am,Wed 24/06
America FC MG,Criciuma EC SC,3.08,3.03,2.53,2026-06-19 07:26:30,2:00 am,Wed 24/06
Colombia,Congo DR,1.52,4.37,7.44,2026-06-19 07:26:30,5:00 am,Wed 24/06
Sao Goncalo EC RJ,Serrano FC RJ,2.75,2.66,2.85,2026-06-19 07:26:30,5:00 pm,Wed 24/06
Bosnia and Herzegovina,Qatar,1.42,5.25,7.9,2026-06-19 07:26:30,10:00 pm,Wed 24/06
Switzerland,Canada,2.39,3.2,3.46,2026-06-19 07:26:30,10:00 pm,Wed 24/06
Scotland,Brazil,7.79,5.02,1.44,2026-06-19 07:26:30,1:00 am,Thu 25/06
Morocco,Haiti,1.29,6.27,11.39,2026-06-19 07:26:30,1:00 am,Thu 25/06
Curacao,Ivory Coast,22.91,9.75,1.14,2026-06-19 07:26:30,11:00 pm,Thu 25/06
Ecuador,Germany,5.32,3.98,1.72,2026-06-19 07:26:30,11:00 pm,Thu 25/06
Japan,Sweden,2.21,3.53,3.53,2026-06-19 07:26:30,2:00 am,Fri 26/06
Tunisia,Netherlands,10.02,5.77,1.34,2026-06-19 07:26:30,2:00 am,Fri 26/06
Paraguay,Australia,2.24,3.38,3.61,2026-06-19 07:26:30,5:00 am,Fri 26/06
Turkiye,USA,2.89,3.68,2.49,2026-06-19 07:26:30,5:00 am,Fri 26/06
Qingdao Hainiu FC,Yunnan Yukun,2.55,3.75,2.55,2026-06-19 07:26:30,2:35 pm,Fri 26/06
Parnu JK Vaprus,FC Kuressaare,1.86,3.85,3.95,2026-06-19 07:26:30,8:00 pm,Fri 26/06
Norway,France,4.45,3.87,1.86,2026-06-19 07:26:30,10:00 pm,Fri 26/06
Senegal,Iraq,1.32,5.68,11.27,2026-06-19 07:26:30,10:00 pm,Fri 26/06
Uruguay,Spain,6.36,4.49,1.56,2026-06-19 07:26:30,3:00 am,Sat 27/06
Cape Verde,Saudi Arabia,2.89,3.66,2.49,2026-06-19 07:26:30,3:00 am,Sat 27/06
New Zealand,Belgium,14.41,7.01,1.24,2026-06-19 07:26:30,6:00 am,Sat 27/06
Egypt,IR Iran,2.14,3.24,4.1,2026-06-19 07:26:30,6:00 am,Sat 27/06
Liaoning Tieren FC,Shandong Taishan FC,2.65,3.9,2.39,2026-06-19 07:26:30,2:00 pm,Sat 27/06
Shenzhen Peng City,Chengdu Rongcheng,4.59,4.0,1.72,2026-06-19 07:26:30,2:35 pm,Sat 27/06
Henan,Shanghai Port FC,2.03,3.64,3.54,2026-06-19 07:26:30,2:35 pm,Sat 27/06
Beijing Guoan,Wuhan Three Towns FC,1.4,5.2,7.0,2026-06-19 07:26:30,3:00 pm,Sat 27/06
Chongqing Tonglianglong FC,Tianjin Jinmen Tiger,2.14,3.15,3.75,2026-06-19 07:26:30,3:00 pm,Sat 27/06
Panama,England,11.35,6.62,1.28,2026-06-19 07:26:30,12:00 am,Sun 28/06
Croatia,Ghana,1.62,4.13,6.2,2026-06-19 07:26:30,12:00 am,Sun 28/06
Congo DR,Uzbekistan,2.16,3.61,3.57,2026-06-19 07:26:30,2:30 am,Sun 28/06
Colombia,Portugal,3.62,3.44,2.21,2026-06-19 07:26:30,2:30 am,Sun 28/06
Algeria,Austria,3.1,3.19,2.6,2026-06-19 07:26:30,5:00 am,Sun 28/06
Jordan,Argentina,14.52,7.33,1.23,2026-06-19 07:26:30,5:00 am,Sun 28/06
Qingdao West Coast FC,Zhejiang FC,2.3,3.7,2.9,2026-06-19 07:26:30,1:00 pm,Sun 28/06
