homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
North Sunshine Eagles FC U23,Melbourne Knights FC U23,Football / Australia / U23 Victoria Premier League 1,6.06,1.27,6.82,10:45 am,Sat 06/06
Brisbane City FC,Lions FC,Football / Australia / Queensland NPL,4.8,1.52,4.7,11:00 am,Sat 06/06
APIA Leichhardt,Manly United FC,Football / Australia / NSW NPL 1,4.49,5.92,1.43,11:00 am,Sat 06/06
Yokohama F Marinos,Shimizu S-Pulse,Football / Japan / J.League,4.19,4.43,3.12,11:00 am,Sat 06/06
MFk Karvina B,FC Zbrojovka Brno B,Football / Czech Republic / MSFL,4.01,2.28,2.48,11:15 am,Sat 06/06
Azzurri United FC,Palmerston Rovers,Football / Australia / Northern Territory Premier League,10.83,20.67,1.05,11:30 am,Sat 06/06
Hakoah Sydney City East FC U20,Blacktown Spartans FC U20,Football / Australia / U20 NSW Premier League 2,4.74,5.69,1.4,11:30 am,Sat 06/06
St George Saints FC,Sutherland Sharks,Football / Australia / NSW NPL 1,3.48,2.23,2.82,11:30 am,Sat 06/06
Rochedale Rovers,Peninsula Power FC,Football / Australia / Queensland NPL,4.43,1.59,4.43,12:00 pm,Sat 06/06
Bankstown City FC U20,Northern Tigers FC U20,Football / Australia / U20 NSW Premier League 2,4.27,1.61,4.08,12:00 pm,Sat 06/06
Serbia U19,Kazakhstan U19,"Football / International / U19 European Championship, Qualification",4.43,8.48,1.36,12:00 pm,Sat 06/06
Eastern Suburbs FC Women,Capalaba FC Women,"Football / Australia / Queensland NPL, Women",11.48,38.27,1.02,12:00 pm,Sat 06/06
Kashiwa Reysol,Kyoto Sanga FC,Football / Japan / J.League,4.19,4.43,3.12,12:00 pm,Sat 06/06
St George City FA,Sydney Olympic FC,Football / Australia / NSW NPL 1,3.91,4.1,1.7,12:15 pm,Sat 06/06
Australia Women,Mexico Women,Football / International / Int. Friendly Games W,3.94,4.61,1.64,12:15 pm,Sat 06/06
IF Sibbo Vargarna,Riihimaen Palloseura,Football / Finland / Kolmonen,3.99,2.8,2.03,1:00 pm,Sat 06/06
Brisbane City U23,Queensland Lions FC U23,Football / Australia / U23 Queensland NPL,4.59,1.55,4.4,1:00 pm,Sat 06/06
Linero IF,IFK Berga,Football / Sweden / Division 2,3.6,2.75,2.17,1:00 pm,Sat 06/06
Sagan Tosu,Shonan Bellmare,Football / Japan / J.League 2,3.27,3.61,2.01,1:00 pm,Sat 06/06
Ulsan Citizen FC,FC Gangneung,Football / Republic of Korea / K3 League,3.01,2.52,2.77,1:00 pm,Sat 06/06
Kawasaki Frontale,Sanfrecce Hiroshima,Football / Japan / J.League,4.19,4.43,3.12,1:00 pm,Sat 06/06
Nacka FC,IFK Haninge,Football / Sweden / Division 2,3.84,2.24,2.54,1:00 pm,Sat 06/06
Pyeongtaek Citizen FC,Haman FC,Football / Republic of Korea / Korea Republic K4 League,3.39,3.58,1.94,1:00 pm,Sat 06/06
Chuncheon FC,Daejeon Korail FC,Football / Republic of Korea / K3 League,3.21,2.19,3.11,1:00 pm,Sat 06/06
Slovenia Women U19,Bosnia and Herzegovina Women U19,"Football / International / U19 Friendly Games, Women",3.58,2.58,2.37,1:00 pm,Sat 06/06
Gyeongnam FC,Yongin City FC,Football / Republic of Korea / K-League 2,3.29,2.86,2.29,1:30 pm,Sat 06/06
Thailand Women,Uzbekistan Women,Football / International / Int. Friendly Games W,3.19,2.94,2.35,1:30 pm,Sat 06/06
Mindil Aces,Darwin Hearts FC,Football / Australia / Northern Territory Premier League,4.41,3.38,1.76,1:30 pm,Sat 06/06
Hwaseong FC,Suwon Bluewings,Football / Republic of Korea / K-League 2,3.34,1.94,3.62,1:30 pm,Sat 06/06
Nykopings BIS,Fittja IF,Football / Sweden / Division 2,4.1,4.2,1.61,2:00 pm,Sat 06/06
Torslanda IK,Hestrafors IF,Football / Sweden / Division 2,3.85,3.1,1.93,2:00 pm,Sat 06/06
FC Jazz,VJS,Football / Finland / Ykkonen,4.14,1.69,4.04,2:00 pm,Sat 06/06
Lapuan Virkia,Sporting Kristina,Football / Finland / Kolmonen,3.97,2.84,2.02,2:00 pm,Sat 06/06
Odder IGF Fodbold,BK Frem,Football / Denmark / Denmark 3.Division,3.7,3.02,2.05,2:00 pm,Sat 06/06
Angby IF,Taby FK,Football / Sweden / Division 2,3.8,1.99,3.0,2:00 pm,Sat 06/06
Valerenga IF 2,Nordstrand,Football / Norway / 3rd Division Group 1,4.3,3.55,1.7,2:00 pm,Sat 06/06
IK Tord,Lidkopings FK,Football / Sweden / Division 2,3.45,3.3,1.97,2:00 pm,Sat 06/06
Myanmar,Guam,Football / International / Int. Friendly Games,9.48,19.76,14.62,2:30 pm,Sat 06/06
BK Marienlyst,ASA Aarhus,Football / Denmark / Danmarksserien,3.85,2.02,2.89,2:30 pm,Sat 06/06
Podbeskidzie Bielsko-Biała,Sandecja Nowy Sacz,Football / Poland / II Liga,3.44,3.06,2.11,2:45 pm,Sat 06/06
FOC Farsta,BK Forward,Football / Sweden / Division 2,3.75,2.7,2.16,3:00 pm,Sat 06/06
Skive IK,Ishoej IF,Football / Denmark / 2nd Division,4.1,4.4,1.64,3:00 pm,Sat 06/06
Rappe GOIF,IFK Trelleborg,Football / Sweden / Division 2,3.75,1.85,3.4,3:00 pm,Sat 06/06
Raagsveds IF,Lindo FF,Football / Sweden / Division 2,3.75,3.6,1.8,3:00 pm,Sat 06/06
Næsby BK,Frederiksberg Alliancen 2000,Football / Denmark / Denmark 3.Division,3.69,3.3,1.94,3:00 pm,Sat 06/06
FC Roskilde,HIK Hellerup,Football / Denmark / 2nd Division,5.36,7.55,1.31,3:00 pm,Sat 06/06
Vendsyssel FF,Naestved BK,Football / Denmark / 2nd Division,4.13,5.16,1.55,3:00 pm,Sat 06/06
Vanløse Idrætsforening,Horsholm-Usserod IK,Football / Denmark / Denmark 3.Division,3.8,3.32,1.9,3:00 pm,Sat 06/06
Brønshøj Boldklub,Nykøbing FC,Football / Denmark / Denmark 3.Division,4.0,1.68,4.1,3:00 pm,Sat 06/06
Brabrand IF,BK Fremad Amager,Football / Denmark / 2nd Division,3.53,2.69,2.35,3:00 pm,Sat 06/06
Vsk Aarhus,FC Helsingoer,Football / Denmark / 2nd Division,3.54,2.61,2.41,3:00 pm,Sat 06/06
SV Seekirchen,SV Wals-Grunau,Football / Austria / Regionalliga West,5.59,7.19,1.28,3:00 pm,Sat 06/06
AB Gladsaxe,Thisted FC,Football / Denmark / 2nd Division,4.52,6.39,1.42,3:00 pm,Sat 06/06
Szeged-Csanad Grosics Akademia U19,Budapest Honved U19,Football / Hungary / U19 National,5.39,1.27,7.98,3:00 pm,Sat 06/06
WAF Vorwarts Brigittenau,Vienna Amateure,"Football / Austria / Wien, Wiener Stadtliga",4.2,1.65,3.9,3:00 pm,Sat 06/06
Sunnersta AIF,FC Gute,Football / Sweden / Division 2,4.2,4.3,1.58,3:30 pm,Sat 06/06
Excelsior Maassluis,FC Rijnvogels,Football / Netherlands / Tweede Divisie,4.24,4.34,1.63,3:30 pm,Sat 06/06
Atlantis FC,HIFK,Football / Finland / Kakkonen,4.02,1.97,2.99,4:00 pm,Sat 06/06
Central Espanol FC,Racing Club Montevideo,Football / Uruguay / Primera Division,3.28,1.92,3.95,4:00 pm,Sat 06/06
IJsselmeervogels,ADO 20 Heemskerk,Football / Netherlands / Tweede Divisie,5.0,6.54,1.38,4:00 pm,Sat 06/06
Japan YOUTH,Canada Youth,Football / International / Toulon Tournament,3.15,3.05,2.19,4:00 pm,Sat 06/06
Belgium,Tunisia,Football / International / Int. Friendly Games,4.19,4.43,3.12,4:00 pm,Sat 06/06
Ekenas Idrottsforening,Mikkelin Palloilijat,Football / Finland / Ykkosliiga,3.55,3.7,1.89,4:00 pm,Sat 06/06
Union Plaani,HPS,Football / Finland / Kakkonen,4.24,1.7,3.74,4:00 pm,Sat 06/06
SJK Akatemia/2,Narpes Kraft,Football / Finland / Kakkonen,4.23,3.15,1.87,4:00 pm,Sat 06/06
FC Honka,Esbo Bollklubb,Football / Finland / Kakkonen,9.59,17.62,1.08,4:00 pm,Sat 06/06
Rovaniemen Palloseura,Tampere United,Football / Finland / Ykkonen,3.51,3.03,2.15,4:00 pm,Sat 06/06
Herentals FC,Scottland FC,Football / Zimbabwe / Premier Soccer League,2.74,2.83,2.49,4:00 pm,Sat 06/06
CA Fenix Montevideo,CA River Plate (URU),Football / Uruguay / Segunda Division,3.15,3.34,2.11,4:00 pm,Sat 06/06
Lithuania,Latvia,Football / International / Baltic Cup,3.15,2.85,2.32,4:00 pm,Sat 06/06
Huima/Urho,FF Jaro Akademia U23,Football / Finland / Kakkonen,4.21,2.41,2.29,4:00 pm,Sat 06/06
Carapegua,Independiente Campo Grande,Football / Paraguay / Segunda Division,3.21,3.11,2.19,4:00 pm,Sat 06/06
Club Dr Benjamin Aceval,Tacuary Asuncion,Football / Paraguay / Segunda Division,3.8,6.09,1.51,4:00 pm,Sat 06/06
Oulun Luistinseura,SalPa,Football / Finland / Ykkonen,3.67,2.75,2.25,4:00 pm,Sat 06/06
SV Wienerberg 1921,Hellas Kagran,"Football / Austria / Wien, Wiener Stadtliga",5.6,8.2,1.25,5:00 pm,Sat 06/06
TPV Tampere,FC Inter Turku 2,Football / Finland / Ykkonen,4.03,2.36,2.45,5:00 pm,Sat 06/06
TP-47,Jakobstads Bollklubb,Football / Finland / Kakkonen,3.94,2.71,2.14,5:00 pm,Sat 06/06
Fylkir Reykjavik,Throttur Reykjavik,Football / Iceland / 1. deild,3.71,4.15,1.76,5:00 pm,Sat 06/06
Myllykosken Pallo -47,PPJ Helsinki,Football / Finland / Kakkonen,4.01,1.87,3.28,5:00 pm,Sat 06/06
Armenia,Kazakhstan,Football / International / Int. Friendly Games,4.19,4.43,3.12,5:00 pm,Sat 06/06
GBK Kokkola,FC Vaajakoski,Football / Finland / Kakkonen,4.62,4.43,1.54,5:00 pm,Sat 06/06
Gefle IF,Hammarby Talang FF,"Football / Sweden / Ettan, Relegation/Promotion",3.78,1.71,3.97,5:00 pm,Sat 06/06
Jonkopings Sodra IF,FC Trollhattan,"Football / Sweden / Ettan, Relegation/Promotion",3.6,4.36,1.69,5:00 pm,Sat 06/06
Arbaer,Sindri,Football / Iceland / 3. deild,4.22,3.37,1.77,5:00 pm,Sat 06/06
Qviding FIF,Astorps FF,Football / Sweden / Division 2,3.85,2.55,2.23,5:00 pm,Sat 06/06
Nosaby IF,FK Karlskrona,Football / Sweden / Division 2,3.59,2.03,3.05,5:00 pm,Sat 06/06
Vado FC,Scafatese Calcio 1922,"Football / Italy / Serie D, Prom. Playoffs",3.35,2.65,2.38,5:00 pm,Sat 06/06
HJS,Espoon Palloseura,Football / Finland / Kakkonen,4.31,4.71,1.55,5:00 pm,Sat 06/06
Criciuma EC SC,Londrina EC PR,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,5:00 pm,Sat 06/06
KA Asvellir,UMF Vidir,Football / Iceland / 3. deild,4.22,1.64,3.97,5:00 pm,Sat 06/06
Grotta,UMF Grindavik,Football / Iceland / 1. deild,3.86,2.46,2.41,5:00 pm,Sat 06/06
Fjolnir,UMF Selfoss,Football / Iceland / 2. deild,3.99,2.77,2.09,5:00 pm,Sat 06/06
KF Austfjardja,KFG Gardabaer,Football / Iceland / 2. deild,4.48,3.9,1.64,5:00 pm,Sat 06/06
FK Hodonin,MFK Vitkovice,Football / Czech Republic / MSFL,4.66,6.85,1.37,6:00 pm,Sat 06/06
SV Strasswalchen,SV Anthering,Football / Austria / Regionalliga Salzburg,4.5,4.8,1.49,6:00 pm,Sat 06/06
Estonia,Faroe Islands,Football / International / Baltic Cup,3.2,2.7,2.4,6:00 pm,Sat 06/06
SV Dinamo Helfort 15,FC 1980 Wien,"Football / Austria / Wien, Wiener Stadtliga",4.6,6.8,1.36,6:00 pm,Sat 06/06
SV Gloggnitz,Wiener Sport-Club,Football / Austria / Regionalliga East,3.94,3.89,1.7,6:00 pm,Sat 06/06
KS Gornik Polkowice,Sokol Kleczew,Football / Poland / II Liga,3.49,2.77,2.26,6:00 pm,Sat 06/06
TJ Unie Hlubina,SK Unicov,Football / Czech Republic / MSFL,3.68,2.28,2.63,6:00 pm,Sat 06/06
IF Vestri,Volsungur,Football / Iceland / 1. deild,5.0,6.34,1.38,6:00 pm,Sat 06/06
Iceland U19,Montenegro U19,"Football / International / U19 European Championship, Qualification",3.14,2.95,2.37,6:00 pm,Sat 06/06
KSZO Ostrowiec Swietokrzyski,CWKS Resovia,Football / Poland / II Liga,3.38,2.57,2.47,6:00 pm,Sat 06/06
UFV Thalgau,Ufc Hallein,Football / Austria / Regionalliga Salzburg,4.2,1.5,5.0,6:00 pm,Sat 06/06
Portugal U19,Greece U19,"Football / International / U19 European Championship, Qualification",4.05,5.2,1.56,6:00 pm,Sat 06/06
Breidablik/Augn/Smari U19,Thor/THK/Volsungur U19,Football / Iceland / Iceland League U19,5.11,5.36,1.41,6:00 pm,Sat 06/06
Twin City Toucans,Houston FC,Football / USA / USL League Two,3.67,2.91,2.11,6:00 pm,Sat 06/06
JJK Jyvaskyla,PK Keski-Uusimaa,Football / Finland / Ykkonen,4.04,4.24,1.68,6:30 pm,Sat 06/06
Vikingur Olafsvik,Kari,Football / Iceland / 2. deild,4.28,1.63,4.09,6:30 pm,Sat 06/06
Dalvik Reynir,Throttur Vogum,Football / Iceland / 2. deild,3.79,2.58,2.28,7:00 pm,Sat 06/06
Olympique Akbou,Ben Aknoun,Football / Algeria / Ligue 1,3.77,6.28,1.53,7:00 pm,Sat 06/06
KV Vesturbaer,UMF Tindastoll,Football / Iceland / 3. deild,3.95,2.12,2.66,7:00 pm,Sat 06/06
Sierra Leone,Liberia,Football / International / Int. Friendly Games,4.19,4.43,3.12,7:00 pm,Sat 06/06
Japan Women U20,Canada Women U20,"Football / International / U20 Friendly Games, Women",3.19,3.1,2.2,7:00 pm,Sat 06/06
Atletico Madrid B,SD Ponferradina,Football / Spain / Primera Federacion,3.09,3.19,2.21,7:30 pm,Sat 06/06
Portugal YOUTH,Ivory Coast YOUTH,Football / International / Toulon Tournament,3.4,3.5,1.93,7:30 pm,Sat 06/06
Puerto Montt,CD Cobreloa Calama,Football / Chile / Primera B,3.35,2.68,2.39,7:30 pm,Sat 06/06
Deportes Copiapo,Santiago Wanderers,Football / Chile / Primera B,3.62,3.53,1.89,7:30 pm,Sat 06/06
MC Oran,USM Alger,Football / Algeria / Ligue 1,3.57,5.07,1.66,8:00 pm,Sat 06/06
CA Atlanta,Gimnasia y Esgrima de Jujuy,Football / Argentina / Primera Nacional,4.19,4.43,3.12,8:00 pm,Sat 06/06
Cape Verde,Bermuda,Football / International / Int. Friendly Games,8.73,21.83,1.11,8:00 pm,Sat 06/06
Gibraltar,Cayman Islands,Football / International / Int. Friendly Games,4.19,4.43,3.12,8:00 pm,Sat 06/06
Arsenal de Sarandi,CS Italiano,Football / Argentina / Primera B,2.94,3.8,2.1,8:30 pm,Sat 06/06
Perolas Negras RJ,Serrano FC RJ,"Football / Brazil / Carioca, Serie A2",2.83,2.78,2.46,8:45 pm,Sat 06/06
Romania,Wales,Football / International / Int. Friendly Games,4.19,4.43,3.12,8:45 pm,Sat 06/06
Sao Goncalo EC RJ,Olaria RJ,"Football / Brazil / Carioca, Serie A2",2.79,2.75,2.51,8:45 pm,Sat 06/06
Portugal,Chile,Football / International / Int. Friendly Games,4.19,4.43,3.12,8:45 pm,Sat 06/06
Montevideo City Torque,Deportivo Maldonado,Football / Uruguay / Primera Division,3.22,2.88,2.37,9:00 pm,Sat 06/06
Albania,Luxembourg,Football / International / Int. Friendly Games,4.19,4.43,3.12,9:00 pm,Sat 06/06
Club Atletico Los Andes,CA Estudiantes,Football / Argentina / Primera Nacional,4.19,4.43,3.12,9:00 pm,Sat 06/06
CA Brown de Adrogue,Club Comunicaciones,Football / Argentina / Primera B,2.83,2.59,2.93,9:00 pm,Sat 06/06
La Luz FC,Paysandu FC,Football / Uruguay / Segunda Division,3.11,4.4,1.85,9:00 pm,Sat 06/06
Yupanqui,CA Central Cordoba Rosario,Football / Argentina / Primera C,2.79,2.7,2.7,9:30 pm,Sat 06/06
CSDC Espanol,CA Claypole,Football / Argentina / Primera C,2.75,3.46,2.24,9:30 pm,Sat 06/06
CA Acassuso,CA Central Norte Salta,Football / Argentina / Primera Nacional,4.19,4.43,3.12,9:30 pm,Sat 06/06
USA,Germany,Football / International / Int. Friendly Games,4.19,4.43,3.12,9:30 pm,Sat 06/06
CA Excursionistas,CSD San Martin,Football / Argentina / Primera B,2.98,4.42,1.93,9:30 pm,Sat 06/06
CSD Flandria,Argentino de Quilmes,Football / Argentina / Primera B,2.75,2.79,2.79,9:30 pm,Sat 06/06
CA San Miguel,CA Defensores de Belgrano,Football / Argentina / Primera Nacional,4.19,4.43,3.12,9:30 pm,Sat 06/06
Argentino de Merlo,Deportivo Camioneros,Football / Argentina / Primera B,2.8,3.57,2.26,9:30 pm,Sat 06/06
Villa Dalmine,CA Villa San Carlos,Football / Argentina / Primera B,3.27,5.57,1.68,9:30 pm,Sat 06/06
Leones de Rosario FC,CS Barracas,Football / Argentina / Primera C,2.88,3.59,2.11,9:30 pm,Sat 06/06
CA Atlas,CA Fenix Pilar,Football / Argentina / Primera C,2.79,3.6,2.16,9:30 pm,Sat 06/06
Club Estrella Del Sur (Alejandro Korn),Sacachispas FC,Football / Argentina / Primera C,2.79,2.79,2.6,9:30 pm,Sat 06/06
Panama,Bosnia and Herzegovina,Football / International / Int. Friendly Games,4.19,4.43,3.12,10:00 pm,Sat 06/06
Club Mercedes,Deportivo Paraguayo,Football / Argentina / Primera C,2.97,3.87,1.98,10:00 pm,Sat 06/06
EC Vitoria BA,Fortaleza EC CE,Football / Brazil / Copa do Nordeste,3.35,4.11,1.83,10:00 pm,Sat 06/06
CD Castellon,UD Almeria,Football / Spain / LaLiga 2,3.74,4.21,1.84,10:00 pm,Sat 06/06
Switzerland,Australia,Football / International / Int. Friendly Games,4.19,4.43,3.12,10:00 pm,Sat 06/06
San Martin de San Juan,Nueva Chicago,Football / Argentina / Primera Nacional,4.19,4.43,3.12,10:00 pm,Sat 06/06
Santiago City FC,Atletico Colina,Football / Chile / Segunda Division,3.37,2.98,2.18,10:00 pm,Sat 06/06
SSA Swarm FC Women,Birmingham Legion FC Women,Football / USA / USL W League,3.65,1.8,3.7,10:30 pm,Sat 06/06
Atletico de Rafaela,CA Colegiales,Football / Argentina / Primera Nacional,4.19,4.43,3.12,10:30 pm,Sat 06/06
Philadelphia Lone Star Usl2,LVU Rush,Football / USA / USL League Two,3.82,2.53,2.3,11:00 pm,Sat 06/06
Yaracuyanos FC,Club Atletico Barinas,Football / Venezuela / Segunda Division,3.59,4.56,1.66,11:00 pm,Sat 06/06
England,New Zealand,Football / International / Int. Friendly Games,4.19,4.43,3.12,11:00 pm,Sat 06/06
Qatar,El Salvador,Football / International / Int. Friendly Games,4.19,4.43,3.12,11:00 pm,Sat 06/06
Bolivia,Scotland,Football / International / Int. Friendly Games,4.19,4.43,3.12,11:00 pm,Sat 06/06
Deportivo Lara,Urena SC,Football / Venezuela / Segunda Division,3.31,3.99,1.83,11:00 pm,Sat 06/06
Club Fernando de La Mora,Guairena FC,Football / Paraguay / Segunda Division,3.17,2.58,2.58,11:00 pm,Sat 06/06
CS Maritimo de la Guaira,Dynamo Puerto FC,Football / Venezuela / Segunda Division,3.16,4.38,1.8,11:00 pm,Sat 06/06
Aragua FC,Monagas SC B,Football / Venezuela / Segunda Division,3.03,3.12,2.23,11:00 pm,Sat 06/06
Edgewater Castle,Rochester FC,Football / USA / USL League Two,4.1,3.91,1.7,12:00 am,Sun 07/06
LDU Portoviejo,Gualaceo SC,Football / Ecuador / Serie B,2.95,3.3,2.18,12:00 am,Sun 07/06
Club Nacional de Football,CA Juventud de Las Piedras,Football / Uruguay / Primera Division,3.79,4.99,1.62,12:30 am,Sun 07/06
Brazil Women,USA Women,Football / International / Int. Friendly Games W,3.41,1.92,3.75,12:30 am,Sun 07/06
Loudoun United FC,Richmond Kickers,Football / USA / USL League One Cup,3.75,4.1,1.7,1:00 am,Sun 07/06
Nublense,Universidad de Concepcion,Football / Chile / Copa de la Liga,3.22,3.75,1.95,1:00 am,Sun 07/06
Venezuela,Turkiye,Football / International / Int. Friendly Games,4.19,4.43,3.12,1:00 am,Sun 07/06
CSD Tristan Suarez,Club Almagro,Football / Argentina / Primera Nacional,4.19,4.43,3.12,1:00 am,Sun 07/06
Brazil,Egypt,Football / International / Int. Friendly Games,4.19,4.43,3.12,1:00 am,Sun 07/06
12 de Junio de Villa Hayes,Deportivo Capiata,Football / Paraguay / Segunda Division,3.21,3.99,1.9,1:00 am,Sun 07/06
CD Universidad Catolica,Cobresal,Football / Chile / Copa de la Liga,4.73,6.95,1.36,1:00 am,Sun 07/06
FC Supra Du Quebec,Pacific FC,Football / Canada / Canadian Premier League,4.2,5.16,1.52,2:00 am,Sun 07/06
Indy Eleven,Forward Madison FC,Football / USA / USL League One Cup,4.3,6.6,1.4,2:00 am,Sun 07/06
New York Cosmos,Hartford Athletic,Football / USA / USL League One Cup,3.9,1.63,4.3,2:00 am,Sun 07/06
Charleston Battery,Pittsburgh Riverhounds,Football / USA / USL League One Cup,3.3,3.2,2.07,2:00 am,Sun 07/06
Detroit City FC,Lexington SC,Football / USA / USL League One Cup,3.45,4.4,1.72,2:00 am,Sun 07/06
Lorain County Leviathan FC,Pittsburgh Riverhounds 2,Football / USA / USL League Two,3.72,2.43,2.43,2:00 am,Sun 07/06
Manhattan SC,FC Motown STA,Football / USA / USL League Two,4.69,1.37,6.88,2:00 am,Sun 07/06
Cavalry FC,HFX Wanderers FC,Football / Canada / Canadian Premier League,3.83,4.98,1.59,2:00 am,Sun 07/06
New England FC,Black Rock FC,Football / USA / USL League Two,4.19,4.57,1.58,2:00 am,Sun 07/06
Connecticut Rush,Seacoast United Phantoms,Football / USA / USL League Two,4.1,3.81,1.71,2:00 am,Sun 07/06
Sporting Jax,Tampa Bay Rowdies,Football / USA / USL League One Cup,4.2,1.45,6.0,2:00 am,Sun 07/06
East Atlanta FC,Apotheos FC,Football / USA / USL League Two,3.78,2.49,2.36,2:30 am,Sun 07/06
FC Naples,Sarasota Paradise,Football / USA / USL League One Cup,3.5,4.2,1.75,2:30 am,Sun 07/06
Rhode Island FC,Westchester SC,Football / USA / USL League One Cup,4.4,6.4,1.39,2:30 am,Sun 07/06
City SC San Diego,FC Tucson,Football / USA / USL League Two,4.95,1.34,7.04,3:00 am,Sun 07/06
Union Omaha SC,Fort Wayne FC,Football / USA / USL League One Cup,3.7,5.0,1.58,3:00 am,Sun 07/06
Argentina,Honduras,Football / International / Int. Friendly Games,4.19,4.43,3.12,3:00 am,Sun 07/06
Club Atletico Rentistas,Colon FC,Football / Uruguay / Segunda Division,3.1,3.91,1.95,3:00 am,Sun 07/06
Rockford Raptors,River Light FC,Football / USA / USL League Two,3.83,2.34,2.49,3:00 am,Sun 07/06
Minneapolis City SC,Sueno FC,Football / USA / USL League Two,3.99,3.57,1.79,3:00 am,Sun 07/06
Deportes Iquique,Deportes Recoleta,Football / Chile / Primera B,3.57,4.29,1.73,3:30 am,Sun 07/06
CSD Rangers,CD Santa Cruz,Football / Chile / Primera B,3.35,3.16,2.11,3:30 am,Sun 07/06
Coastal Spirit FC,Nelson Suburbs FC,Football / New Zealand / National League,3.9,3.65,1.75,5:00 am,Sun 07/06
South Melbourne FC U23,Altona Magic SC U23,Football / Australia / U23 Victoria NPL,4.68,4.01,1.59,5:30 am,Sun 07/06
Gold Coast United FC U23,Wynnum Wolves FC U23,Football / Australia / U23 Queensland NPL,4.0,1.93,3.1,6:00 am,Sun 07/06
Blacktown City FC U20,Rockdale Ilinden FC U20,Football / Australia / U20 NSW NPL,3.79,3.03,1.98,6:00 am,Sun 07/06
Marconi Stallions FC U20,Wollongong Wolves FC U20,Football / Australia / U20 NSW NPL,4.25,3.96,1.63,6:00 am,Sun 07/06
Vanraure Hachinohe FC,FC Imabari,Football / Japan / J.League 2,2.99,3.28,2.27,7:00 am,Sun 07/06
Tokushima Vortis,Iwaki FC,Football / Japan / J.League 2,3.14,2.56,2.7,7:05 am,Sun 07/06
St George Willawong U23,Redlands United U23,Football / Australia / U23 Queensland Premier League 1,4.26,1.9,2.94,7:30 am,Sun 07/06
Bulls FC Academy Women,Hills United FC Women,"Football / Australia / NSW Premier League, Women",5.13,6.47,1.35,7:40 am,Sun 07/06
Preston Lions Women,Box Hill United Women,"Football / Australia / Victoria NPL, Women",4.1,1.59,4.58,8:00 am,Sun 07/06
Zweigen Kanazawa,Thespakusatsu,Football / Japan / J.League 2,3.37,3.47,2.02,8:00 am,Sun 07/06
Blaublitz Akita,Kagoshima United,Football / Japan / J.League 2,3.14,2.51,2.75,8:00 am,Sun 07/06
Marconi Stallions,Wollongong Wolves FC,Football / Australia / NSW NPL 1,4.39,6.11,1.43,8:00 am,Sun 07/06
Souths Strikers Women,Sunshine Coast Wanderers FC Women,"Football / Australia / Queensland NPL, Women",4.22,1.55,4.79,8:00 am,Sun 07/06
Tochigi SC,Giravanz Kitakyushu,Football / Japan / J.League 2,3.46,4.13,1.82,8:00 am,Sun 07/06
Blacktown City FC,Rockdale Ilinden FC,Football / Australia / NSW NPL 1,3.67,1.95,3.29,8:00 am,Sun 07/06
Eastern Suburbs U23,Moreton City Excelsior U23,Football / Australia / U23 Queensland NPL,4.02,1.92,3.11,8:00 am,Sun 07/06
Jincheon HR FC,Gijang United,Football / Republic of Korea / Korea Republic K4 League,4.57,6.81,1.38,8:00 am,Sun 07/06
Namyangju FC,Geoje FC,Football / Republic of Korea / Korea Republic K4 League,3.51,2.59,2.39,8:00 am,Sun 07/06
Fukushima United FC,FC Ryukyu,Football / Japan / J.League 2,3.37,2.6,2.51,8:00 am,Sun 07/06
Gladesville Ravens Women,Northern Tigers Women,"Football / Australia / NSW Premier League, Women",3.76,1.94,3.24,8:10 am,Sun 07/06
Gold Coast United FC,Wynnum Wolves FC,Football / Australia / Queensland NPL,4.33,1.77,3.51,8:15 am,Sun 07/06
South Melbourne FC,Altona Magic SC,"Football / Australia / Victoria, NPL1",4.7,5.37,1.45,8:30 am,Sun 07/06
The Gap FC Women,Virginia United Women,"Football / Australia / Queensland Premier League 1, Women",4.58,4.39,1.55,9:00 am,Sun 07/06
Sydney University SFC Women,Apia Leichhardt FC Women,"Football / Australia / NSW Premier League, Women",4.38,1.53,4.76,10:00 am,Sun 07/06
Oita Trinita,Montedio Yamagata,Football / Japan / J.League 2,3.12,3.03,2.33,10:00 am,Sun 07/06
Manly United FC Women,Macarthur Rams Women,"Football / Australia / NSW Premier League, Women",3.93,2.69,2.16,10:00 am,Sun 07/06
Western Sydney Wanderers Youth Women,Illawarra Stingrays Women,"Football / Australia / NSW Premier League, Women",5.16,7.26,1.32,10:00 am,Sun 07/06
FC Mokpo,Yangpyeong FC,Football / Republic of Korea / K3 League,3.02,2.43,2.87,1:00 pm,Sun 07/06
Yeoju FC,Siheung Citizen FC,Football / Republic of Korea / K3 League,3.7,1.58,5.36,1:00 pm,Sun 07/06
Seoul E-Land FC,Chungbuk Cheongju FC,Football / Republic of Korea / K-League 2,3.67,4.67,1.66,1:30 pm,Sun 07/06
Gimpo FC,Jeonnam Dragons,Football / Republic of Korea / K-League 2,3.25,4.02,1.87,1:30 pm,Sun 07/06
Cheonan City FC,Suwon FC,Football / Republic of Korea / K-League 2,3.43,2.13,3.05,1:30 pm,Sun 07/06
Karlslunds IF HFK,IK Sleipner,Football / Sweden / Division 2,3.75,1.83,3.5,2:00 pm,Sun 07/06
