league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
"Football / Iceland / 1. deild, Women",Grotta Women,Volsungur Women,1.48,4.74,5.43,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Finland / Veikkausliiga,Turun Palloseura,FF Jaro,2.17,3.52,3.27,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Iceland / 3. deild,KF Fjallabyggd,Arbaer,1.52,4.7,4.5,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Faroe Islands / 1st deild,FC Hoyvik,IF Fuglafjordur,4.6,4.41,1.57,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Chile / Chile Tercera Division,Deportes Rancagua,CD Imperial Unido,2.25,3.5,2.75,2026-06-27 08:50:17,7:00 pm,Sat 27/06
"Football / Iceland / 1. deild, Women",KR Reykjavik Women,UMF Tindastoll Women,1.03,14.81,34.57,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Norway / 1st Division,Stroemsgodset IF,Odds BK,1.59,4.65,4.84,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Uruguay / Segunda Division,Uruguay Montevideo FC,CA Fenix Montevideo,4.14,3.18,1.91,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Iceland / 2. deild,Kari,IF Magni Grenivik,1.48,5.19,4.94,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Argentina / Primera B,Villa Dalmine,Deportivo Camioneros,2.02,2.98,4.57,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Iran / Azadegan League,Ario Eslamshahr,Besat Kermanshah,2.11,2.43,4.7,2026-06-27 08:50:17,7:15 pm,Sat 27/06
Football / Iran / Azadegan League,FC Fard Alborz,Saipa FC Tehran,2.6,2.41,3.3,2026-06-27 08:50:17,7:15 pm,Sat 27/06
Football / Finland / Kakkonen,FC Kiffen,Lahden Reipas,2.17,3.67,2.88,2026-06-27 08:50:17,7:26 pm,Sat 27/06
Football / International / Club Friendly Games,Ujpest FC Budapest,FC Universitatea Cluj,2.69,3.3,2.53,2026-06-27 08:50:17,7:30 pm,Sat 27/06
Football / International / Club Friendly Games,NK Celje,Shkendija Tetovo,1.83,3.74,3.9,2026-06-27 08:50:17,7:30 pm,Sat 27/06
Football / International / Club Friendly Games,FC Hertha Wels,LASK Linz,9.36,6.45,1.24,2026-06-27 08:50:17,7:30 pm,Sat 27/06
Football / Iran / Azadegan League,Kara Gostar,Shenavar Sazi Qeshm,2.18,2.8,3.5,2026-06-27 08:50:17,7:45 pm,Sat 27/06
Football / International / Club Friendly Games,Botev Plovdiv,FC Ballkani,1.78,3.62,4.28,2026-06-27 08:50:17,8:00 pm,Sat 27/06
"Football / Brazil / Carioca, Serie A2",Americano FC RJ,Marica FC RJ,2.32,2.83,3.16,2026-06-27 08:50:17,8:45 pm,Sat 27/06
"Football / Brazil / Carioca, Serie A2",AD Cabofriense RJ,Perolas Negras RJ,1.86,3.07,4.24,2026-06-27 08:50:17,8:45 pm,Sat 27/06
"Football / Brazil / Carioca, Serie A2",Serrano FC RJ,Sao Goncalo EC RJ,2.45,2.73,3.06,2026-06-27 08:50:17,8:45 pm,Sat 27/06
"Football / Brazil / Carioca, Serie A2",Audax Rio EC RJ,Resende FC RJ,4.24,2.97,1.9,2026-06-27 08:50:17,8:45 pm,Sat 27/06
Football / Peru / Liga Femenina,Club Alianza Lima Women,Universitario de Deportes Women,2.72,3.44,2.31,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Argentina / Primera C,Club Mercedes,ASD Justo Jose de Urquiza,2.19,2.77,3.67,2026-06-27 08:50:17,9:00 pm,Sat 27/06
"Football / Chile / Primera Division, Women",Deportes Iquique Women,Coquimbo Unido Women,5.06,3.6,1.68,2026-06-27 08:50:17,9:00 pm,Sat 27/06
"Football / Argentina / Liga Profesional, Reserves",Independiente Reserve,Racing Club Avellaneda,2.28,3.17,3.17,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Norway / 1st Division,Sogndal Fotball,Egersunds IK,2.23,3.93,2.88,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Brazil / Copa FGF,FC Santa Cruz RS,Gremio Esportivo Brasil,3.1,2.95,2.3,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Argentina / Primera C,Juventud Unida San Miguel,Argentino de Rosario,2.4,2.79,3.17,2026-06-27 08:50:17,9:00 pm,Sat 27/06
"Football / Brazil / U20 Catarinense, Serie A",Figueirense FC SC U20,Barra FC SC U20,3.05,3.55,2.03,2026-06-27 08:50:17,9:00 pm,Sat 27/06
"Football / Brazil / U20 Mineiro, 1. Divisao",Cruzeiro EC MG U20,Athletic Club MG U20,1.71,3.59,4.25,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Finland / Veikkausliiga,AC Oulu,FC Lahti,2.02,3.56,3.66,2026-06-27 08:50:17,9:00 pm,Sat 27/06
"Football / Brazil / U20 Mineiro, 1. Divisao",Sao Joao Del Rei EC MG U20,Inter de Minas MG U20,2.14,3.41,2.94,2026-06-27 08:50:17,9:00 pm,Sat 27/06
"Football / Brazil / U20 Mineiro, 1. Divisao",Nacional AC Muriae MG U20,Minas Boca Futebol MG U20,1.38,4.45,6.62,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / USA / USL W League,New Jersey Copa FC Women,Morris Elite SC Women,13.0,7.6,1.12,2026-06-27 08:50:17,9:00 pm,Sat 27/06
"Football / Argentina / Primera Division, Women",CA Banfield Women,Gimnasia Y Esgrima La Plata Women,1.86,3.27,4.24,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Argentina / Primera C,Yupanqui,CSDC Espanol,2.82,2.67,2.77,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Argentina / Primera C,Club El Porvenir,Leones de Rosario FC,2.92,2.63,2.73,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Brazil / U20 Paulista,Sertaozinho FC SP U20,EC Sao Bento SP U20,1.94,3.57,3.52,2026-06-27 08:50:17,9:00 pm,Sat 27/06
"Football / International / U19 European Championship, Women",Sweden Women U19,Poland Women U19,4.06,3.76,1.86,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Peru / Copa de la Liga,Comerciantes Unidos,Juan Pablo II College,1.88,3.55,3.5,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Argentina / Primera B,CA Excursionistas,Deportivo Merlo,1.73,3.42,5.55,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Argentina / Primera B,CA Brown de Adrogue,CSD Flandria,2.45,2.93,3.33,2026-06-27 08:50:17,9:00 pm,Sat 27/06
Football / Argentina / Torneo Federal A,CD Argentino Monte Maiz,CA Juventud Unida Universitario San Luis,1.8,3.1,4.68,2026-06-27 08:50:17,9:30 pm,Sat 27/06
"Football / Chile / Primera Division, Women",Union Espanola Women,Club Deportivo Magallanes Women,1.33,4.86,8.76,2026-06-27 08:50:17,9:30 pm,Sat 27/06
Football / Paraguay / Segunda Division,Deportivo Capiata,Carapegua,1.76,3.37,4.85,2026-06-27 08:50:17,9:30 pm,Sat 27/06
Football / Argentina / Primera B,CD Armenio,CA Ituzaingo,1.69,3.52,5.76,2026-06-27 08:50:17,9:30 pm,Sat 27/06
Football / Argentina / Torneo Federal A,Deportivo Rincon,CSB Atenas,1.62,3.2,6.31,2026-06-27 08:50:17,9:30 pm,Sat 27/06
Football / Ireland / Premier Division,Sligo Rovers FC,Shelbourne FC,4.65,3.71,1.77,2026-06-27 08:50:17,9:45 pm,Sat 27/06
Football / USA / USL League Two,Midwest United FC,Union FC Macomb,1.35,5.19,6.72,2026-06-27 08:50:17,10:00 pm,Sat 27/06
Football / Chile / Chile Tercera Division,Deportes Naval de Talcahuano,Club de Deportes Malleco Unido,2.2,3.4,2.95,2026-06-27 08:50:17,10:00 pm,Sat 27/06
"Football / Brazil / Mineiro, Modulo II",Democrata Sete Lagoas FC MG,Coimbra Sports MG,2.3,2.94,3.08,2026-06-27 08:50:17,10:00 pm,Sat 27/06
Football / Brazil / Brasileiro Serie B,Criciuma EC SC,Sao Bernardo FC,1.65,3.68,5.77,2026-06-27 08:50:17,10:00 pm,Sat 27/06
Football / Uruguay / Segunda Division,Huracan FC,Club Atletico Rentistas,2.98,2.84,2.55,2026-06-27 08:50:17,10:00 pm,Sat 27/06
"Football / Brazil / U20 Goiano, 1. Divisao",Cerrado EC GO U20,AC Goianiense GO U20,2.49,3.2,2.59,2026-06-27 08:50:17,10:00 pm,Sat 27/06
"Football / Brazil / Carioca, Serie A2",Araruama FC RJ,Olaria RJ,3.64,2.79,2.14,2026-06-27 08:50:17,10:00 pm,Sat 27/06
Football / Brazil / Brasileiro Serie C,Floresta EC CE,Barra FC SC,2.21,2.8,3.71,2026-06-27 08:50:17,10:00 pm,Sat 27/06
Football / Finland / Ykkonen,Rovaniemen Palloseura,SalPa,1.9,3.95,3.71,2026-06-27 08:50:17,10:15 pm,Sat 27/06
Football / Argentina / Torneo Federal A,Sportivo Las Parejas,CAS Defensores de Belgrano,1.62,3.2,6.31,2026-06-27 08:50:17,10:30 pm,Sat 27/06
Football / Brazil / Brasileiro Serie C,Paysandu SC PA,Santa Cruz FC PE,1.74,3.41,4.71,2026-06-27 08:50:17,11:00 pm,Sat 27/06
Football / Chile / Segunda Division,Deportes Rengo,Colchagua CD,5.2,4.1,1.57,2026-06-27 08:50:17,11:00 pm,Sat 27/06
Football / Peru / Copa de la Liga,Sporting Cristal,Union Comercio,1.49,4.2,5.2,2026-06-27 08:50:17,11:15 pm,Sat 27/06
Football / Peru / Copa de la Liga,AD Comerciantes FC,CD Estudiantil Cni,1.46,4.0,6.0,2026-06-27 08:50:17,11:15 pm,Sat 27/06
Football / USA / USL League Two,Rochester FC,Rockford Raptors,3.67,4.15,1.77,2026-06-27 08:50:17,11:30 pm,Sat 27/06
Football / International / FIFA World Cup,Panama,England,17.86,8.66,1.18,2026-06-27 08:50:17,12:00 am,Sun 28/06
Football / International / FIFA World Cup,Croatia,Ghana,1.94,3.28,4.99,2026-06-27 08:50:17,12:00 am,Sun 28/06
Football / Chile / Segunda Division,CD Concon National FC,Atletico Colina,1.93,3.35,3.95,2026-06-27 08:50:17,12:00 am,Sun 28/06
Football / Chile / Copa Chile,San Marcos de Arica,Coquimbo Unido,4.46,3.77,1.78,2026-06-27 08:50:17,12:00 am,Sun 28/06
Football / USA / USL W League,Annapolis Blues FC Women,Virginia Atlantic WFC Women,1.2,5.8,11.0,2026-06-27 08:50:17,12:00 am,Sun 28/06
"Football / Chile / Primera Division, Women",Universidad Catolica Women,Universidad de Concepcion Women,1.17,7.02,13.66,2026-06-27 08:50:17,12:00 am,Sun 28/06
Football / Paraguay / Segunda Division,Club General Caballero JLM,Club Fernando de La Mora,1.48,4.16,6.43,2026-06-27 08:50:17,12:00 am,Sun 28/06
Football / USA / National Premier Soccer League,Virginia Dream FC,Ristozi FC,2.21,4.13,2.59,2026-06-27 08:50:17,12:30 am,Sun 28/06
Football / Uruguay / Segunda Division,Paysandu FC,Miramar Misiones,3.03,3.03,2.38,2026-06-27 08:50:17,1:00 am,Sun 28/06
Football / USA / USL W League,New England Mutiny Women,Vermont Green Women,6.0,4.2,1.44,2026-06-27 08:50:17,1:00 am,Sun 28/06
Football / Brazil / Brasileiro Serie C,AO Itabaiana SE,Ferroviaria Araraquara SP,2.7,2.89,2.75,2026-06-27 08:50:17,1:00 am,Sun 28/06
Football / USA / USL League Two,River Light FC,Minneapolis City SC,10.59,6.74,1.19,2026-06-27 08:50:17,2:00 am,Sun 28/06
Football / USA / USL League Two,Delaware FC,Real Central New Jersey,2.86,3.87,2.12,2026-06-27 08:50:17,2:00 am,Sun 28/06
Football / USA / USL W League,Challenge SC Women,Hill Country Linces Women,1.37,5.0,5.8,2026-06-27 08:50:17,2:00 am,Sun 28/06
Football / USA / National Premier Soccer League,Wc Predators,FC Motown,3.22,3.94,1.94,2026-06-27 08:50:17,2:00 am,Sun 28/06
Football / USA / USL W League,Virginia Beach United FC Women,Virginia Development Academy Women,2.46,3.7,2.35,2026-06-27 08:50:17,2:00 am,Sun 28/06
Football / USA / USL League Two,Akron City FC,Lorain County Leviathan FC,5.95,4.8,1.42,2026-06-27 08:50:17,2:00 am,Sun 28/06
Football / USA / USL League Two,Lansing City Football,AFC Ann Arbor,5.61,5.03,1.42,2026-06-27 08:50:17,2:00 am,Sun 28/06
Football / USA / USL League Two,Boston City FC,Connecticut Rush,6.94,5.01,1.36,2026-06-27 08:50:17,2:00 am,Sun 28/06
"Football / Paraguay / Camopeonato Femenino, Women",Club Guarani Women,Recoleta FC Women,1.05,11.0,16.0,2026-06-27 08:50:17,2:30 am,Sun 28/06
Football / International / FIFA World Cup,Congo DR,Uzbekistan,1.63,4.24,5.9,2026-06-27 08:50:17,2:30 am,Sun 28/06
Football / International / FIFA World Cup,Colombia,Portugal,3.59,3.84,2.08,2026-06-27 08:50:17,2:30 am,Sun 28/06
Football / USA / National Premier Soccer League,Minnesota Blizzard FC,Duluth FC,4.71,4.14,1.6,2026-06-27 08:50:17,2:30 am,Sun 28/06
Football / USA / USL League Two,Annapolis Blues FC,Christos FC,1.66,4.33,4.04,2026-06-27 08:50:17,2:30 am,Sun 28/06
Football / USA / USL League Two,Westchester Flames,Cedar Stars,6.78,5.42,1.34,2026-06-27 08:50:17,2:30 am,Sun 28/06
Football / Chile / Copa Chile,CD Universidad Catolica,San Luis de Quillota,1.35,5.54,7.92,2026-06-27 08:50:17,3:00 am,Sun 28/06
Football / Peru / Copa de la Liga,Sport Boys Association,AD Cantolao,1.32,5.0,7.2,2026-06-27 08:50:17,3:30 am,Sun 28/06
Football / New Zealand / National League,Dunedin City Royals FC,Nelson Suburbs FC,4.3,4.5,1.55,2026-06-27 08:50:17,3:45 am,Sun 28/06
Football / USA / USL League Two,Midlakes United,Ballard FC,6.54,5.0,1.38,2026-06-27 08:50:17,4:30 am,Sun 28/06
Football / USA / USL League Two,Capo FC 2,Southern California Eagles,1.43,4.83,5.79,2026-06-27 08:50:17,5:00 am,Sun 28/06
Football / International / FIFA World Cup,Algeria,Austria,4.14,2.26,2.98,2026-06-27 08:50:17,5:00 am,Sun 28/06
Football / International / FIFA World Cup,Jordan,Argentina,19.85,8.64,1.17,2026-06-27 08:50:17,5:00 am,Sun 28/06
Football / Australia / U23 Victoria NPL,South Melbourne FC U23,Green Gully SC U23,1.92,4.34,3.04,2026-06-27 08:50:17,5:30 am,Sun 28/06
Football / Australia / U23 Queensland NPL,Gold Coast United FC U23,Moreton City Excelsior U23,4.8,4.61,1.53,2026-06-27 08:50:17,5:45 am,Sun 28/06
Football / Australia / U23 Queensland NPL,Rochedale Rovers U23,Gold Coast Knights FC U23,2.03,4.05,2.94,2026-06-27 08:50:17,5:45 am,Sun 28/06
Football / Australia / U20 NSW NPL,Marconi Stallions FC U20,Blacktown City FC U20,1.67,4.11,4.02,2026-06-27 08:50:17,6:00 am,Sun 28/06
"Football / Australia / Northern NSW NPL, Women",Newcastle Olympic FC Women,Charlestown Azzurri FC Women,2.11,4.13,2.74,2026-06-27 08:50:17,7:00 am,Sun 28/06
"Football / Japan / Nadeshiko League, Div. 1, Women",NGU Loveledge Nagoya Women,Vonds Ichihara FC Women,1.07,9.76,27.34,2026-06-27 08:50:17,7:00 am,Sun 28/06
"Football / Australia / Capital NPL, Women",West Canberra Wanderers FC Women,Canberra Croatia FC Women,26.63,11.41,1.04,2026-06-27 08:50:17,7:00 am,Sun 28/06
"Football / Australia / Tasmania Super League, Women",South Hobart FC Women,Kingborough Lions United FC Women,1.45,4.99,4.99,2026-06-27 08:50:17,7:00 am,Sun 28/06
Football / Japan / Japan Nadeshiko 2 League Women,Diavorosso Hiroshima Women,SEISA OSA Reia Shonan FC Women,1.4,4.25,8.16,2026-06-27 08:50:17,7:30 am,Sun 28/06
Football / Australia / Tasmania NPL,Launceston City FC,South East United FC,1.07,10.56,18.23,2026-06-27 08:50:17,7:30 am,Sun 28/06
Football / Australia / Tasmania NPL,Kingborough Lions United FC,Devonport City SC,2.15,3.93,2.78,2026-06-27 08:50:17,7:30 am,Sun 28/06
Football / Australia / U23 Queensland NPL,Queensland Lions FC U23,Wynnum Wolves FC U23,1.23,6.37,9.27,2026-06-27 08:50:17,7:45 am,Sun 28/06
"Football / Australia / NSW Premier League, Women",Bulls FC Academy Women,Unsw FC Women,2.15,3.65,2.93,2026-06-27 08:50:17,7:50 am,Sun 28/06
"Football / Australia / NSW Premier League, Women",Macarthur Rams Women,Western Sydney Wanderers Youth Women,3.42,3.76,1.92,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Australia / Northern NSW NPL,Kahibah FC,Maitland FC,5.02,4.82,1.49,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Republic of Korea / K3 League,Gyeongju FC,Pocheon Citizen FC,2.72,3.27,2.52,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Australia / Northern NSW NPL,Broadmeadow Magic FC,Weston Bears FC,2.03,3.86,3.04,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Australia / Capital NPL 1,Canberra Juventus FC,Brindabella Blues FC,1.15,7.89,12.51,2026-06-27 08:50:17,8:00 am,Sun 28/06
"Football / Australia / NSW Premier League, Women",Illawarra Stingrays Women,Gladesville Ravens Women,3.13,3.7,2.04,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Republic of Korea / Korea Republic K4 League,FC Sejong,Pyeongchang United FC,2.23,3.57,2.93,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Republic of Korea / Korea Republic K4 League,Jincheon HR FC,Namyangju FC,1.4,4.44,7.64,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Australia / Queensland NPL,Gold Coast United FC,Moreton City Excelsior FC,6.94,5.55,1.38,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Australia / Capital NPL 1,Canberra Croatia FC,Tuggeranong Utd,1.25,6.16,8.47,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Australia / NSW NPL 1,Marconi Stallions,Blacktown City FC,1.43,4.43,6.36,2026-06-27 08:50:17,8:00 am,Sun 28/06
Football / Australia / U23 Victoria NPL,Heidelberg United FC U23,Oakleigh Cannons FC U23,2.51,4.16,2.26,2026-06-27 08:50:17,8:30 am,Sun 28/06
"Football / Australia / Victoria, NPL1",South Melbourne FC,Green Gully SC,1.43,4.69,6.44,2026-06-27 08:50:17,8:30 am,Sun 28/06
"Football / Australia / Northern NSW NPL, Women",Adamstown Rosebud JFC Women,Lake Macquarie City FC Women,3.87,4.35,1.69,2026-06-27 08:50:17,9:00 am,Sun 28/06
"Football / Japan / Nadeshiko League, Div. 1, Women",Ehime FC Ladies Women,Okayama Yunogo Belle Women,2.77,3.26,2.48,2026-06-27 08:50:17,9:00 am,Sun 28/06
Football / Australia / NSW NPL 1,APIA Leichhardt,Rockdale Ilinden FC,1.69,3.95,4.23,2026-06-27 08:50:17,9:15 am,Sun 28/06
Football / Australia / Northern Territory Premier League,Darwin Olympic SC,Darwin Hearts FC,2.09,3.86,2.92,2026-06-27 08:50:17,9:30 am,Sun 28/06
Football / Australia / Queensland NPL,Lions FC,Wynnum Wolves FC,1.45,5.15,5.94,2026-06-27 08:50:17,10:00 am,Sun 28/06
"Football / Australia / NPL Western Australia, Women",Perth Azzurri Women,Fremantle City FC Women,1.86,3.85,3.56,2026-06-27 08:50:17,10:00 am,Sun 28/06
"Football / Australia / NPL Western Australia, Women",Perth Redstar FC Women,Sorrento FC Women,1.02,13.41,47.91,2026-06-27 08:50:17,10:00 am,Sun 28/06
"Football / Australia / NPL Western Australia, Women",Subiaco AFC Women,Balcatta FC Women,8.25,6.14,1.26,2026-06-27 08:50:17,10:45 am,Sun 28/06
Football / Republic of Korea / Korea Republic K4 League,Jecheon Citizen FC,Gijang United,1.92,3.64,3.64,2026-06-27 08:50:17,11:00 am,Sun 28/06
Football / Republic of Korea / K3 League,Dangjin Citizen,FC Gangneung,2.53,3.38,2.63,2026-06-27 08:50:17,11:00 am,Sun 28/06
Football / Australia / U20 NSW NPL,APIA Leichhardt Tigers U20,Rockdale Ilinden FC U20,1.6,4.21,4.4,2026-06-27 08:50:17,11:15 am,Sun 28/06
Football / International / Club Friendly Games,GKS Katowice,MKS Arka Gdynia,1.64,4.09,4.62,2026-06-27 08:50:17,11:30 am,Sun 28/06
Football / Republic of Korea / K3 League,Busan Transportation Corporation FC,Daejeon Korail FC,2.83,3.37,2.38,2026-06-27 08:50:17,1:00 pm,Sun 28/06
Football / Norway / 3rd Division Group 5,Stroemsgodset 2,Skjervoey,1.94,3.9,3.05,2026-06-27 08:50:17,1:00 pm,Sun 28/06
Football / China / Chinese Super League,Qingdao West Coast FC,Zhejiang FC,2.55,3.6,2.6,2026-06-27 08:50:17,1:00 pm,Sun 28/06
Football / Sweden / Division 2,Jonsereds IF,IK Kongahalla,1.73,4.1,3.65,2026-06-27 08:50:17,2:00 pm,Sun 28/06
Football / China / China League 1,Suzhou Dongwu,Ningbo Professional FC,3.08,3.08,2.38,2026-06-27 08:50:17,2:00 pm,Sun 28/06
"Football / China / Chinese Super League, Women",Liaoning Shenbei Hefeng Women,Changchun Jiuyin Loans Women,1.46,4.1,5.8,2026-06-27 08:50:17,2:00 pm,Sun 28/06
"Football / Sweden / Ettan, Relegation/Promotion",BK Olympic,Eskilsminne IF,2.43,3.53,2.53,2026-06-27 08:50:17,2:00 pm,Sun 28/06
Football / China / Chinese Super League,Dalian Yingbo FC,Shanghai Shenhua FC,2.5,3.55,2.7,2026-06-27 08:50:17,2:00 pm,Sun 28/06
Football / China / China League 2,Beijing Institute of Technology,Taian Tiankuang,5.0,3.4,1.68,2026-06-27 08:50:17,2:00 pm,Sun 28/06
Football / Finland / Kolmonen,Sexypoxyt,Mps,1.5,4.97,4.49,2026-06-27 08:50:17,2:00 pm,Sun 28/06
Football / China / China League 2,Jiangxi Lushan,Guangzhou Dandelion Alpha FC,2.1,3.05,3.5,2026-06-27 08:50:17,2:30 pm,Sun 28/06
Football / China / China League 2,Wenzhou Professional FC,Ganzhou Ruishi FC,2.3,2.9,3.2,2026-06-27 08:50:17,2:30 pm,Sun 28/06
Football / China / China League 2,Shenzhen 2028 FC,Chengdu Rongcheng B,1.52,3.9,5.5,2026-06-27 08:50:17,2:30 pm,Sun 28/06
Football / China / China League 2,Wuhan Three Towns B,Hangzhou Linping Wuyue,2.5,3.0,2.8,2026-06-27 08:50:17,2:30 pm,Sun 28/06
"Football / China / Chinese Super League, Women",Shandong Ticai Women,Zhejiang Hangzhou Women,2.29,3.0,3.05,2026-06-27 08:50:17,2:35 pm,Sun 28/06
"Football / China / Chinese Super League, Women",Shanghai Shengli Women,Jiangsu LFC Women,1.91,3.25,3.7,2026-06-27 08:50:17,2:35 pm,Sun 28/06
Football / Kazakhstan / Premier League,Ulytau FC,FC Ordabasy,4.58,3.74,1.77,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Norway / 3rd Division Group 4,Brodd,FK Haugesund 2,1.74,4.2,3.45,2026-06-27 08:50:17,3:00 pm,Sun 28/06
"Football / Norway / 1st Division, Women",Kolbotn Women,Grei Kvinner Elite FK Women,1.68,4.2,3.75,2026-06-27 08:50:17,3:00 pm,Sun 28/06
"Football / Norway / 1st Division, Women",IK Start Women,Arna-Bjoernar Women,1.97,3.95,2.95,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Finland / Kakkonen,Tampereen Ilves 2,Esbo Bollklubb,1.43,5.36,5.16,2026-06-27 08:50:17,3:00 pm,Sun 28/06
"Football / Norway / 1st Division, Women",Klepp IL Women,Tromsoe IL Women,7.0,5.4,1.3,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Sweden / Division 2,Linero IF,IFK Karlshamn,1.6,4.0,4.5,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Norway / 2nd Division Group 2,Skeid Fotball,Trygg/Lade,1.62,4.14,4.53,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Norway / 3rd Division Group 3,Varegg,Vard Haugesund,5.2,4.9,1.42,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Kazakhstan / Premier League,FC Irtysh Pavlodar,Kaisar Kyzylorda,2.23,3.37,3.27,2026-06-27 08:50:17,3:00 pm,Sun 28/06
"Football / International / U19 European Championship, Women",Switzerland Women U19,Spain Women U19,21.73,10.87,1.1,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Norway / NM Cup Women,Stabaek Fotball Women,Aalesund FK Women,2.83,3.56,2.29,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Sweden / Division 2,Lucksta IF,Gottne IF,3.15,3.9,1.83,2026-06-27 08:50:17,3:00 pm,Sun 28/06
Football / Mozambique / Mocambola,Ferroviario Da Beira,Ferroviario de Nampula,1.71,3.03,5.37,2026-06-27 08:50:17,3:45 pm,Sun 28/06
Football / Mozambique / Mocambola,AD Vilankulo,Black Bulls FC,3.45,2.95,2.12,2026-06-27 08:50:17,3:45 pm,Sun 28/06
Football / Norway / 2nd Division Group 2,Stjordals-Blink,IK Junkeren,1.76,4.15,3.71,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Norway / 3rd Division Group 6,Raade IL,Lyn 1896 FK II,1.27,5.6,7.4,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Sweden / Superettan,Landskrona BoIS,IFK Varnamo,1.96,3.66,3.76,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Finland / Ykkosliiga,KaPa Kapylan Pallo,JaPS,2.47,3.43,2.83,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Paraguay / Segunda Division,Club 3 De Noviembre,Paraguari AC,2.68,3.23,2.58,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Kazakhstan / Premier League,Tobol Kostanay,FC Altai Oskemen,1.69,3.88,4.97,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Sweden / Superettan,IFK Norrkoping FK,Norrby IF,1.48,4.74,6.12,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Finland / Ykkonen,KPV Kokkola,PK Keski-Uusimaa,4.27,4.47,1.69,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Norway / 2nd Division Group 2,Follo,Levanger FK,4.53,4.14,1.62,2026-06-27 08:50:17,4:00 pm,Sun 28/06
Football / Iceland / 3. deild,Reynir Sandgerdi,Ymir Kopavogur,1.75,4.4,3.4,2026-06-27 08:50:17,5:00 pm,Sun 28/06
"Football / Argentina / Liga Profesional, Reserves",Velez Sarsfield Reserve,Newells Old Boys,1.76,3.56,4.54,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Faroe Islands / Premier League,Eb/Streymur,B36 Torshavn,4.57,4.38,1.61,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Estonia / Premium Liiga,Nomme Kalju FC,Paide Linnameeskond,1.98,3.67,3.67,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Faroe Islands / Premier League,KI Klaksvik,07 Vestur Sorvagur,1.08,10.69,20.4,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Norway / 3rd Division Group 1,KFUM 2,Heming,3.55,4.2,1.73,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Sweden / Division 2,Raagsveds IF,BK Forward,1.96,3.75,3.1,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Norway / 3rd Division Group 4,Vindbjart FK,Stabaek Fotball 2,1.45,4.8,5.0,2026-06-27 08:50:17,5:00 pm,Sun 28/06
