league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / UEFA Conference League,FC Santa Coloma,SK Rapid,12.32,7.04,1.21,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Europa League,FC Dynamo Kyiv,PAOK Thessaloniki,2.98,3.32,2.42,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Europa League,Tromsoe IL,FC Hradec Kralove,1.58,4.13,5.75,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Conference League,GAIS,FC Nordsjaelland,2.87,3.57,2.38,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Europa League,Hammarby IF,RSC Anderlecht,2.33,3.57,2.94,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / Club Friendly Games,FC Bayern Alzenau,VfR Wormatia 08 Worms,1.8,4.18,3.64,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Conference League,Maxline Vitebsk,FK Sutjeska Niksic,1.76,3.77,4.64,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / Finland / Kolmonen,Hoogee,Sexypoxyt,2.63,4.21,2.12,2026-07-22 08:16:39,8:15 pm,Thu 23/07
Football / International / UEFA Conference League,FC Vaduz,Atletic Club d'Escaldes,1.31,5.65,9.05,2026-07-22 08:16:39,8:30 pm,Thu 23/07
Football / International / UEFA Conference League,Fotbal Club FCSB,FK Auda Riga,1.25,6.16,11.54,2026-07-22 08:16:39,8:45 pm,Thu 23/07
Football / International / UEFA Conference League,Aluminij Kidricevo,FC Dinamo City,2.81,3.47,2.46,2026-07-22 08:16:39,9:00 pm,Thu 23/07
Football / International / UEFA Conference League,NK Varazdin,FK Jablonec,2.93,3.55,2.34,2026-07-22 08:16:39,9:00 pm,Thu 23/07
Football / International / UEFA Conference League,FK Vojvodina Novi Sad,Ajax Amsterdam,5.68,4.31,1.56,2026-07-22 08:16:39,9:00 pm,Thu 23/07
Football / International / UEFA Europa League,Besiktas Istanbul,FC Midtjylland,2.14,3.48,3.39,2026-07-22 08:16:39,9:00 pm,Thu 23/07
Football / International / UEFA Europa League,FC St. Gallen 1879,SL Benfica,9.12,5.63,1.31,2026-07-22 08:16:39,9:00 pm,Thu 23/07
Football / International / UEFA Conference League,Paksi FC,Panathinaikos Athens,5.62,4.6,1.53,2026-07-22 08:16:39,9:00 pm,Thu 23/07
Football / International / UEFA Conference League,FC Polissya Zhytomyr,FC Copenhagen,3.99,3.76,1.87,2026-07-22 08:16:39,9:00 pm,Thu 23/07
Football / International / UEFA Europa League,FC Twente Enschede,Ferencvarosi Budapest,1.67,3.96,5.07,2026-07-22 08:16:39,9:00 pm,Thu 23/07
Football / International / UEFA Conference League,Hapoel Tel Aviv FC,PFC Ludogorets 1945 Razgrad,3.07,3.19,2.43,2026-07-22 08:16:39,9:30 pm,Thu 23/07
Football / International / UEFA Conference League,LNZ Cherkasy,KAA Gent,3.94,3.35,2.01,2026-07-22 08:16:39,9:30 pm,Thu 23/07
Football / International / UEFA Conference League,MSK Zilina,GKS Katowice,2.79,3.53,2.45,2026-07-22 08:16:39,9:30 pm,Thu 23/07
Football / International / UEFA Conference League,FK Borac Banja Luka,Petrocub Hincesti,1.44,4.92,6.5,2026-07-22 08:16:39,9:30 pm,Thu 23/07
Football / International / UEFA Conference League,FC Lugano,KF Dukagjini,1.15,7.86,20.05,2026-07-22 08:16:39,9:30 pm,Thu 23/07
Football / International / UEFA Conference League,Bravo Ljubljana,Shkendija Tetovo,1.73,3.92,4.58,2026-07-22 08:16:39,9:45 pm,Thu 23/07
Football / International / UEFA Conference League,HNK Rijeka,Derry City FC,1.13,8.25,21.11,2026-07-22 08:16:39,9:45 pm,Thu 23/07
Football / International / UEFA Conference League,Shelbourne FC,Nomme Kalju FC,1.33,5.16,9.67,2026-07-22 08:16:39,9:45 pm,Thu 23/07
Football / International / UEFA Conference League,Motherwell FC,HB Torshavn,1.12,9.43,20.63,2026-07-22 08:16:39,9:45 pm,Thu 23/07
Football / International / UEFA Conference League,NSI Runavik,FC Koper,3.5,3.68,2.03,2026-07-22 08:16:39,9:45 pm,Thu 23/07
Football / International / UEFA Europa League,HNK Hajduk Split,Pafos FC,2.2,3.29,3.42,2026-07-22 08:16:39,10:00 pm,Thu 23/07
Football / International / Club Friendly Games,Cordoba CF,Sevilla FC,3.77,3.82,1.91,2026-07-22 08:16:39,10:00 pm,Thu 23/07
Football / International / UEFA Conference League,FK Partizan Belgrade,FC Una Strassen,1.2,7.19,13.01,2026-07-22 08:16:39,10:00 pm,Thu 23/07
Football / International / UEFA Conference League,Stjarnan Gardabae,Tampereen Ilves,2.75,3.85,2.34,2026-07-22 08:16:39,10:00 pm,Thu 23/07
Football / Iceland / 1. deild,Leiknir Reykjavik,Throttur Reykjavik,4.46,4.36,1.68,2026-07-22 08:16:39,10:15 pm,Thu 23/07
"Football / Iceland / 1. deild, Women",Grotta Women,FHL WFC Women,1.39,5.19,6.43,2026-07-22 08:16:39,10:15 pm,Thu 23/07
Football / Iceland / 4. deild,Alftanes,Vaengir Jupiters,1.22,6.49,8.73,2026-07-22 08:16:39,10:15 pm,Thu 23/07
"Football / Iceland / 1. deild, Women",UMF Selfoss Women,Keflavik IF Women,2.78,3.97,2.18,2026-07-22 08:16:39,10:15 pm,Thu 23/07
"Football / Iceland / 1. deild, Women",Volsungur Women,UMF Tindastoll Women,1.31,5.72,7.46,2026-07-22 08:16:39,10:15 pm,Thu 23/07
Football / International / UEFA Conference League,Valur Reykjavik,HSK Zrinjski Mostar,2.63,3.53,2.59,2026-07-22 08:16:39,10:15 pm,Thu 23/07
Football / Iceland / 4. deild,IH Hafnarfjordur,Hafnir,1.75,4.6,3.3,2026-07-22 08:16:39,10:15 pm,Thu 23/07
Football / Ecuador / LigaPro Primera A,Orense SC,SD Aucas,2.57,3.21,2.86,2026-07-22 08:16:39,12:30 am,Fri 24/07
Football / Ecuador / LigaPro Primera A,Leones Futbol Club,Guayaquil City FC,1.86,3.41,4.55,2026-07-22 08:16:39,12:30 am,Fri 24/07
Football / International / Copa Sudamericana,Club Bolivar,Gremio FB Porto Alegrense RS,1.65,4.0,5.0,2026-07-22 08:16:39,1:00 am,Fri 24/07
Football / Brazil / Brasileiro Serie B,Athletic Club Sjdr MG,Sao Bernardo FC,2.02,3.2,4.1,2026-07-22 08:16:39,1:30 am,Fri 24/07
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,EC Vitoria BA,1.71,3.72,5.06,2026-07-22 08:16:39,1:30 am,Fri 24/07
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,Clube do Remo PA,1.5,4.25,6.7,2026-07-22 08:16:39,1:30 am,Fri 24/07
Football / Argentina / Liga Profesional,CA Sarmiento Junin,Argentinos Juniors,4.69,3.03,1.97,2026-07-22 08:16:39,1:30 am,Fri 24/07
Football / Argentina / Liga Profesional,CA Belgrano de Cordoba,CA Rosario Central,2.63,2.86,3.14,2026-07-22 08:16:39,1:30 am,Fri 24/07
Football / Brazil / Brasileiro Serie B,Cuiaba EC MT,AC Goianiense GO,2.03,3.1,4.2,2026-07-22 08:16:39,2:30 am,Fri 24/07
Football / Ecuador / LigaPro Primera A,CS Emelec,Mushuc Runa SC,1.9,3.53,4.17,2026-07-22 08:16:39,3:00 am,Fri 24/07
Football / Nicaragua / Primera Division,CD Walter Ferretti,Diriangen FC Diriamba,4.6,3.8,1.62,2026-07-22 08:16:39,3:00 am,Fri 24/07
Football / International / Copa Sudamericana,Independiente Santa Fe,Caracas FC,1.37,4.6,9.79,2026-07-22 08:16:39,3:30 am,Fri 24/07
Football / International / Copa Sudamericana,Boca Juniors,CD O´Higgins,1.28,5.6,11.0,2026-07-22 08:16:39,3:30 am,Fri 24/07
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,EC Juventude RS,2.47,3.0,3.2,2026-07-22 08:16:39,3:30 am,Fri 24/07
Football / Argentina / Liga Profesional,Defensa y Justicia,CA Aldosivi,1.9,3.21,4.68,2026-07-22 08:16:39,3:45 am,Fri 24/07
"Football / Australia / Victoria NPL, Women",Preston Lions Women,Keilor Park SC Women,2.19,3.89,2.82,2026-07-22 08:16:39,11:15 am,Fri 24/07
Football / Australia / NSW NPL 1,Manly United FC,Sydney Olympic FC,1.95,3.69,3.49,2026-07-22 08:16:39,12:30 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",Heidelberg United FC,Caroline Springs George Cross FC,1.51,4.48,5.45,2026-07-22 08:16:39,12:30 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",Green Gully SC,Dandenong City SC,3.5,3.64,1.96,2026-07-22 08:16:39,12:30 pm,Fri 24/07
"Football / Australia / Queensland NPL, Women",Olympic FC Brisbane Women,Brisbane City FC Women,4.38,3.89,1.71,2026-07-22 08:16:39,12:30 pm,Fri 24/07
"Football / Australia / Victoria NPL, Women",Box Hill United Women,Alamein FC Women,1.42,5.05,6.02,2026-07-22 08:16:39,12:30 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",ST Albans Saints Dinamo SC,Hume City,3.91,4.01,1.77,2026-07-22 08:16:39,12:30 pm,Fri 24/07
Football / Australia / South Australia State League 1,Adelaide Olympic FC,South Adelaide FC,1.3,5.82,7.76,2026-07-22 08:16:39,1:00 pm,Fri 24/07
"Football / Australia / South Australia NPL, Women",Campbelltown City SC Women,Adelaide Comets FC Women,2.77,4.18,2.13,2026-07-22 08:16:39,1:00 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",Oakleigh Cannons,South Melbourne FC,1.8,3.98,3.78,2026-07-22 08:16:39,1:15 pm,Fri 24/07
Football / Australia / South Australia State League 1,Eastern United,Salisbury United,2.28,3.98,2.62,2026-07-22 08:16:39,1:15 pm,Fri 24/07
"Football / Australia / Victoria, NPL1",Preston Lions FC,Bentleigh Greens,1.29,5.43,9.11,2026-07-22 08:16:39,1:30 pm,Fri 24/07
Football / Republic of Korea / K-League 2,Seoul E-Land FC,Cheonan City FC,1.53,4.27,5.44,2026-07-22 08:16:39,1:30 pm,Fri 24/07
"Football / Australia / NPL 2, Victoria",Brunswick City SC,Western United FC Youth,2.0,4.38,2.92,2026-07-22 08:16:39,1:30 pm,Fri 24/07
"Football / Australia / NPL 2, Victoria",Eltham Redbacks FC,FC Melbourne Srbija,1.93,4.09,3.26,2026-07-22 08:16:39,1:30 pm,Fri 24/07
Football / Republic of Korea / K-League 2,Gimhae FC,Chungbuk Cheongju FC,3.1,3.25,2.28,2026-07-22 08:16:39,1:30 pm,Fri 24/07
"Football / Australia / South Australia NPL, Women",West Torrens Birkalla Women,West Adelaide Women,6.4,5.63,1.36,2026-07-22 08:16:39,1:30 pm,Fri 24/07
"Football / Australia / Queensland NPL, Women",Queenland Lions FC Women,Capalaba FC Women,1.1,9.52,18.46,2026-07-22 08:16:39,1:30 pm,Fri 24/07
"Football / Australia / Queensland Premier League 1, Women",Peninsula Power FC Women,The Gap FC Women,3.08,4.3,1.95,2026-07-22 08:16:39,1:30 pm,Fri 24/07
"Football / Australia / South Australia NPL, Women",Adelaide University Women,Modbury Vista Women,2.19,4.08,2.72,2026-07-22 08:16:39,1:45 pm,Fri 24/07
Football / International / AFF Championship,Cambodia,Singapore,2.75,3.3,2.3,2026-07-22 08:16:39,3:00 pm,Fri 24/07
Football / International / AFF Championship,Timor-Leste,Vietnam,45.0,11.0,1.01,2026-07-22 08:16:39,4:30 pm,Fri 24/07
Football / Lithuania / 1 Lyga,FK Tauras Taurage,FK Kauno Zalgiris B,1.31,5.0,7.2,2026-07-22 08:16:39,5:00 pm,Fri 24/07
Football / Romania / Liga I,FC Uta Arad,ASC Otelul Galati,2.14,3.36,3.51,2026-07-22 08:16:39,6:30 pm,Fri 24/07
Football / Finland / Kakkonen,HJS,Esbo Bollklubb,1.5,4.7,5.2,2026-07-22 08:16:39,6:30 pm,Fri 24/07
Football / Denmark / 1. Division,Vejle BK,AB Gladsaxe,1.64,4.26,4.85,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Finland / Kakkonen,P-Iirot,Tampereen Ilves 2,2.7,4.2,2.16,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,1.SK Prostejov,FK Fotbal Trinec,1.85,3.6,3.99,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Finland / Kakkonen,PPJ Helsinki,Union Plaani,1.35,5.4,6.8,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Finland / Veikkausliiga,FF Jaro,Seinajoen JK,3.12,3.76,2.16,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Lithuania / A Lyga,FA Siauliai,FC Hegelmann Kaunas,2.64,3.59,2.54,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,FC Vysocina Jihlava,FK Viktoria Zizkov,2.32,3.45,2.87,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Poland / I Liga,Polonia Bytom,Warta Poznan,1.9,3.81,3.81,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Poland / Ekstraklasa,RKS Radomiak Radom,Wieczysta Krakow,2.59,3.46,2.67,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Finland / Kakkonen,Nurmijarven Jalkapalloseura,Abo IFK Turku,14.97,8.58,1.13,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,Dukla Prague,FK Arsenal Ceska Lipa,1.48,4.58,5.65,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,SK Hanacka Slavia Kromeriz,FC Silon Taborsko,2.71,3.29,2.52,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,FK Usti nad Labem,SK Kladno,1.6,3.97,5.22,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Finland / Kakkonen,PEPO Lappeenranta,Puistolan Urheilijat,1.57,4.49,4.79,2026-07-22 08:16:39,7:00 pm,Fri 24/07
Football / Denmark / Superliga,Viborg FF,Odense Boldklub,1.92,3.72,3.85,2026-07-22 08:16:39,8:00 pm,Fri 24/07
Football / Denmark / 1. Division,Aalborg BK,Hillerod Fodbold,2.19,3.67,3.12,2026-07-22 08:16:39,8:00 pm,Fri 24/07
Football / Russian Federation / Premier League,CSKA Moscow,FC Baltika Kaliningrad,2.1,3.29,3.69,2026-07-22 08:16:39,8:00 pm,Fri 24/07
Football / Sweden / Allsvenskan,Vasteraas SK,Orgryte IS,1.53,4.55,5.69,2026-07-22 08:16:39,8:00 pm,Fri 24/07
Football / Switzerland / Challenge League,FC Rapperswil-Jona,FC Wil 1900,2.82,3.66,2.37,2026-07-22 08:16:39,8:30 pm,Fri 24/07
Football / Switzerland / Challenge League,Neuchatel Xamax,SC Kriens,1.6,4.75,4.65,2026-07-22 08:16:39,8:30 pm,Fri 24/07
Football / Switzerland / Challenge League,Stade Lausanne Ouchy,FC Stade Nyonnais,1.66,4.37,4.57,2026-07-22 08:16:39,8:30 pm,Fri 24/07
Football / Hungary / NB I,Nyiregyhaza Spartacus FC,Ujpest FC Budapest,2.16,3.68,3.18,2026-07-22 08:16:39,9:00 pm,Fri 24/07
Football / Iceland / 1. deild,Volsungur,UMF Grindavik,3.46,4.05,1.95,2026-07-22 08:16:39,9:00 pm,Fri 24/07
Football / Bulgaria / Parva Liga,FC Arda Kardzhali,PFC Slavia Sofia,1.66,3.73,5.57,2026-07-22 08:16:39,9:15 pm,Fri 24/07
Football / Switzerland / Challenge League,FC Winterthur,Yverdon-Sport,2.19,3.76,3.07,2026-07-22 08:16:39,9:15 pm,Fri 24/07
Football / Switzerland / Challenge League,Etoile Carouge FC,FC Aarau,4.96,4.57,1.59,2026-07-22 08:16:39,9:15 pm,Fri 24/07
Football / Romania / Liga I,ACS Champions FC Arges,FC Petrolul Ploiesti,2.25,3.11,3.51,2026-07-22 08:16:39,9:30 pm,Fri 24/07
Football / Poland / Ekstraklasa,Pogon Szczecin,Legia Warszawa,2.86,3.35,2.49,2026-07-22 08:16:39,9:30 pm,Fri 24/07
Football / Ireland / First Division,Kerry FC,Finn Harps FC,1.72,3.7,4.57,2026-07-22 08:16:39,9:45 pm,Fri 24/07
Football / Ireland / First Division,Treaty United,Athlone Town AFC,2.67,3.25,2.57,2026-07-22 08:16:39,9:45 pm,Fri 24/07
Football / Ireland / First Division,Cobh Ramblers,Bray Wanderers AFC,2.63,3.46,2.49,2026-07-22 08:16:39,9:45 pm,Fri 24/07
Football / Ireland / First Division,University College Dublin,Cork City FC,3.21,3.69,2.05,2026-07-22 08:16:39,9:45 pm,Fri 24/07
Football / Poland / I Liga,Odra Opole,MKS Arka Gdynia,3.72,3.52,2.01,2026-07-22 08:16:39,10:00 pm,Fri 24/07
Football / Ireland / Premier Division,Saint Patrick´s Athletic FC,Dundalk FC,1.61,4.27,5.16,2026-07-22 08:16:39,10:00 pm,Fri 24/07
"Football / Paraguay / Division de Honor, Apertura",CS 2 de Mayo,Rubio Nu,2.41,3.01,3.1,2026-07-22 08:16:39,10:00 pm,Fri 24/07
Football / Iceland / 4. deild,Arborg,Ulfanir,1.2,6.48,9.97,2026-07-22 08:16:39,10:15 pm,Fri 24/07
"Football / Iceland / 1. deild, Women",Haukar Hafnarfjordur Women,HK Kopavogur Women,2.58,4.07,2.29,2026-07-22 08:16:39,10:15 pm,Fri 24/07
Football / Iceland / 1. deild,UMF Njardvik,HK Kopavogur,2.22,3.91,2.92,2026-07-22 08:16:39,10:15 pm,Fri 24/07
Football / Argentina / Liga Profesional,Gimnasia y Esgrima Mendoza,CA Central Cordoba SE,1.79,3.31,5.31,2026-07-22 08:16:39,10:45 pm,Fri 24/07
Football / Peru / Primera Division,Alianza Atletico,Los Chankas CYC,1.87,3.51,4.35,2026-07-22 08:16:39,11:00 pm,Fri 24/07
Football / Iceland / Besta deild,Vikingur Reykjavik,Keflavik IF,1.26,6.72,9.09,2026-07-22 08:16:39,11:00 pm,Fri 24/07
"Football / Paraguay / Division de Honor, Apertura",Cerro Porteno,Sportivo Trinidense,1.83,3.43,4.3,2026-07-22 08:16:39,12:30 am,Sat 25/07
Football / Canada / Canadian Premier League,HFX Wanderers FC,FC Supra Du Quebec,1.78,3.79,4.09,2026-07-22 08:16:39,1:00 am,Sat 25/07
Football / Argentina / Liga Profesional,Racing Club Avellaneda,Gimnasia y Esgrima La Plata,1.8,3.35,5.12,2026-07-22 08:16:39,1:00 am,Sat 25/07
Football / Argentina / Liga Profesional,Velez Sarsfield,Instituto AC Cordoba,2.16,2.98,3.97,2026-07-22 08:16:39,1:00 am,Sat 25/07
Football / Chile / Primera Division,Deportes Union La Calera,CD Everton Vina del Mar,2.6,3.2,2.8,2026-07-22 08:16:39,1:00 am,Sat 25/07
Football / Uruguay / Primera Division,Club Nacional de Football,CA Progreso,1.53,4.27,6.16,2026-07-22 08:16:39,1:30 am,Sat 25/07
"Football / Colombia / Primera A, Apertura",Llaneros FC,Deportivo Pereira FC SA,1.63,3.71,5.94,2026-07-22 08:16:39,2:10 am,Sat 25/07
Football / USA / National Womens Soccer League,Houston Dash Women,Bay FC Women,2.72,3.35,2.48,2026-07-22 08:16:39,3:00 am,Sat 25/07
Football / USA / USL Championship,Birmingham Legion FC,New Mexico United,2.13,3.66,3.26,2026-07-22 08:16:39,3:00 am,Sat 25/07
Football / USA / National Womens Soccer League,Orlando Pride Women,Chicago Stars FC Women,1.55,4.45,5.03,2026-07-22 08:16:39,3:00 am,Sat 25/07
"Football / Mexico / Liga de Expansion MX, Apertura",Tepatitlan FC,Alacranes de Durango,1.72,3.64,4.67,2026-07-22 08:16:39,3:00 am,Sat 25/07
Football / Argentina / Liga Profesional,CA Huracan,CA Banfield,1.92,3.04,4.96,2026-07-22 08:16:39,3:15 am,Sat 25/07
Football / Argentina / Liga Profesional,CA Platense,Union de Santa Fe,2.83,2.84,2.91,2026-07-22 08:16:39,3:15 am,Sat 25/07
Football / Chile / Primera Division,Colo-Colo,Deportes Limache,1.49,4.5,6.4,2026-07-22 08:16:39,3:30 am,Sat 25/07
"Football / Mexico / Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,CF Correcaminos UAT,1.48,4.46,5.82,2026-07-22 08:16:39,4:00 am,Sat 25/07
"Football / Colombia / Primera A, Apertura",Deportivo Cali,Jaguares de Cordoba,1.5,4.09,7.24,2026-07-22 08:16:39,4:15 am,Sat 25/07
Football / Peru / Primera Division,Universitario de Deportes,Cusco FC,1.45,4.45,7.31,2026-07-22 08:16:39,4:30 am,Sat 25/07
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,Club Leon,2.05,3.72,3.41,2026-07-22 08:16:39,5:00 am,Sat 25/07
Football / Canada / Canadian Premier League,Vancouver FC,Cavalry FC,3.4,3.35,2.1,2026-07-22 08:16:39,5:00 am,Sat 25/07
"Football / Mexico / Liga MX, Apertura",Atlante FC,CF America,4.81,3.84,1.72,2026-07-22 08:16:39,5:00 am,Sat 25/07
Football / Australia / Capital NPL 1,Canberra Olympic,Queanbeyan City FC,3.69,4.18,1.79,2026-07-22 08:16:39,7:30 am,Sat 25/07
"Football / Australia / Victoria, NPL1",Melbourne City FC 2,Avondale FC,4.38,4.28,1.64,2026-07-22 08:16:39,8:00 am,Sat 25/07
Football / Australia / South Australia NPL,Croydon FC,Campbelltown City SC,2.34,3.96,2.56,2026-07-22 08:16:39,8:00 am,Sat 25/07
"Football / Australia / NSW Premier League, Women",NWS Spirit FC Women,Hills United FC Women,1.98,3.97,3.2,2026-07-22 08:16:39,8:00 am,Sat 25/07
Football / Australia / South Australia NPL,Adelaide City FC,West Torrens Birkalla,1.72,4.1,4.1,2026-07-22 08:16:39,8:00 am,Sat 25/07
Football / Australia / South Australia NPL,Adelaide Comets FC,White City FK Beograd,3.89,3.89,1.8,2026-07-22 08:16:39,8:30 am,Sat 25/07
Football / Australia / South Australia NPL,Adelaide United FC YOUTH,Sturt Lions,2.02,3.85,3.16,2026-07-22 08:16:39,8:30 am,Sat 25/07
Football / Australia / Capital NPL 1,Belconnen United,O'Connor Knights FC,2.18,4.09,2.73,2026-07-22 08:16:39,9:30 am,Sat 25/07
Football / Australia / Western Australia NPL,Perth Azzurri,Bayswater City,2.3,3.97,2.61,2026-07-22 08:16:39,10:00 am,Sat 25/07
"Football / Australia / NSW Premier League, Women",Unsw FC Women,Apia Leichhardt FC Women,2.07,3.84,3.06,2026-07-22 08:16:39,10:00 am,Sat 25/07
Football / Australia / NSW NPL 1,SD Raiders FC,Marconi Stallions,6.0,4.07,1.52,2026-07-22 08:16:39,10:00 am,Sat 25/07
"Football / Australia / Victoria, NPL1",Dandenong Thunder,Altona Magic SC,4.46,4.17,1.65,2026-07-22 08:16:39,10:00 am,Sat 25/07
Football / Australia / Western Australia NPL,Perth Redstar FC,Balcatta,1.61,3.99,5.07,2026-07-22 08:16:39,10:00 am,Sat 25/07
Football / Australia / Queensland NPL,Gold Coast Knights,Gold Coast United FC,1.41,5.35,6.54,2026-07-22 08:16:39,11:15 am,Sat 25/07
Football / China / Chinese Super League,Qingdao Hainiu FC,Tianjin Jinmen Tiger,2.55,3.3,2.8,2026-07-22 08:16:39,12:30 pm,Sat 25/07
Football / International / AFF Championship,Myanmar,Malaysia,4.1,3.55,1.74,2026-07-22 08:16:39,1:00 pm,Sat 25/07
Football / Republic of Korea / K-League 2,Busan IPark,Suwon Bluewings,3.26,3.31,2.17,2026-07-22 08:16:39,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 2,Hwaseong FC,Chungnam Asan FC,2.16,3.29,3.29,2026-07-22 08:16:39,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 1,Gimcheon Sangmu FC,Daejeon Citizen FC,2.9,3.39,2.44,2026-07-22 08:16:39,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 1,FC Pohang Steelers,Jeonbuk FC,3.23,3.23,2.32,2026-07-22 08:16:39,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 2,Daegu FC,Suwon FC,1.9,3.89,3.5,2026-07-22 08:16:39,1:30 pm,Sat 25/07
Football / Republic of Korea / K-League 2,Jeonnam Dragons,Gyeongnam FC,2.48,3.35,2.72,2026-07-22 08:16:39,1:30 pm,Sat 25/07
Football / Russian Federation / Premier League,FK Dinamo Moscow,PFK Krylia Sovetov Samara,1.45,4.79,6.7,2026-07-22 08:16:39,2:00 pm,Sat 25/07
Football / China / Chinese Super League,Liaoning Tieren FC,Qingdao West Coast FC,2.1,3.65,3.3,2026-07-22 08:16:39,2:35 pm,Sat 25/07
Football / China / Chinese Super League,Shanghai Port FC,Shanghai Shenhua FC,2.35,3.84,2.74,2026-07-22 08:16:39,2:35 pm,Sat 25/07
Football / China / Chinese Super League,Wuhan Three Towns FC,Chongqing Tonglianglong FC,2.29,3.39,3.14,2026-07-22 08:16:39,3:00 pm,Sat 25/07
Football / Denmark / 1. Division,Hvidovre IF,Vendsyssel FF,1.86,3.67,4.16,2026-07-22 08:16:39,3:00 pm,Sat 25/07
Football / Finland / Ykkosliiga,FC Haka Valkeakoski,KaPa Kapylan Pallo,1.46,4.75,6.54,2026-07-22 08:16:39,3:00 pm,Sat 25/07
Football / Lithuania / 1 Lyga,FK Atmosfera,Hegelmann Litauen B,1.3,5.0,7.4,2026-07-22 08:16:39,3:00 pm,Sat 25/07
Football / Kazakhstan / Premier League,Ulytau FC,FC Irtysh Pavlodar,2.14,3.48,3.38,2026-07-22 08:16:39,3:00 pm,Sat 25/07
Football / Poland / Ekstraklasa,Jagiellonia Bialystok,Korona Kielce,1.97,3.51,3.87,2026-07-22 08:16:39,3:45 pm,Sat 25/07
Football / Finland / Ykkosliiga,SJK Akatemia,Ekenas Idrottsforening,2.68,3.47,2.58,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Finland / Ykkosliiga,JaPS,HJK Klubi 04,2.13,3.63,3.28,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Finland / Kakkonen,Huima/Urho,SJK Akatemia/2,1.69,4.69,3.79,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Denmark / 1. Division,Esbjerg FB,Kolding IF,2.03,3.72,3.48,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Sweden / Allsvenskan,Degerfors IF,Djurgardens IF,4.75,4.01,1.7,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Finland / Kakkonen,Musan Salama,Espoon Palloseura,3.5,4.0,1.87,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Finland / Ykkosliiga,Mikkelin Palloilijat,FC KTP Kotka,5.56,4.17,1.59,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Sweden / Superettan,IFK Varnamo,IK Brage,2.22,3.72,3.02,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Finland / Kakkonen,FC Honka,Grankulla IFK,1.15,7.79,13.99,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / International / AFF Championship,Laos,Thailand,16.0,7.6,1.1,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Kazakhstan / Premier League,Zhetysu Taldykorgan,FC Kyzylzhar SK,2.58,3.23,2.83,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Finland / Kakkonen,Atlantis FC,HPS,1.86,4.29,3.35,2026-07-22 08:16:39,4:00 pm,Sat 25/07
Football / Russian Federation / Premier League,FK Akron Tolyatti,FK Zenit Saint Petersburg,8.06,5.49,1.34,2026-07-22 08:16:39,4:15 pm,Sat 25/07
Football / Finland / Veikkausliiga,IFK Mariehamn,AC Oulu,5.17,4.18,1.62,2026-07-22 08:16:39,4:30 pm,Sat 25/07
