homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Volsungur,UMF Njardvik,Football / Iceland / 1. deild,4.65,1.45,6.0,5:00 pm,Sat 13/06
Sunnersta AIF,Falu BS FK,Football / Sweden / Division 2,3.54,2.42,2.48,5:00 pm,Sat 13/06
Tartu JK Tammeka,Parnu JK Vaprus,Football / Estonia / Premium Liiga,3.7,3.03,2.09,5:00 pm,Sat 13/06
Leiknir Reykjavik,IF Vestri,Football / Iceland / 1. deild,3.64,2.21,2.91,5:00 pm,Sat 13/06
Guarani FC SP,SER Caxias do Sul,Football / Brazil / Brasileiro Serie C,2.92,4.21,1.96,5:00 pm,Sat 13/06
Jonsereds IF,Qviding FIF,Football / Sweden / Division 2,4.0,3.0,1.92,5:00 pm,Sat 13/06
Bollstanas SK,Viggbyholms IK FF,Football / Sweden / Division 2,3.89,3.35,1.84,5:00 pm,Sat 13/06
Aatvidabergs FF,Eskilsminne IF,"Football / Sweden / Ettan, Relegation/Promotion",3.78,3.41,1.84,5:00 pm,Sat 13/06
P-Iirot,FC Honka,Football / Finland / Kakkonen,4.8,1.43,5.48,5:00 pm,Sat 13/06
Puistolan Urheilijat,Myllykosken Pallo -47,Football / Finland / Kakkonen,4.21,3.67,1.72,5:00 pm,Sat 13/06
FOC Farsta,IF Eker Orebro,Football / Sweden / Division 2,4.6,4.6,1.5,5:00 pm,Sat 13/06
Vaxjo DFF Women,IK Uppsala Fotboll Women,Football / Sweden / Damallsvenskan,3.81,4.67,1.63,5:00 pm,Sat 13/06
Vaasan Palloseura,Kuopion Palloseura,Football / Finland / Veikkausliiga,3.26,2.22,3.21,5:00 pm,Sat 13/06
Espoon Palloseura,Abo IFK Turku,Football / Finland / Kakkonen,4.03,1.72,3.83,5:00 pm,Sat 13/06
FC Trollhattan,Kristianstad FC,"Football / Sweden / Ettan, Relegation/Promotion",3.73,3.21,1.92,5:00 pm,Sat 13/06
FK Minija 2017,Baltijos Futbolo Akademija,Football / Lithuania / 1 Lyga,4.32,6.88,1.35,5:00 pm,Sat 13/06
FF Jaro,HJK Helsinki,Football / Finland / Veikkausliiga,3.89,1.68,4.57,5:00 pm,Sat 13/06
Union de Santa Fe Women,Atletico Lanus Women,"Football / Argentina / Primera Division, Women",3.1,2.2,3.2,5:00 pm,Sat 13/06
KPV Kokkola,JJK Jyvaskyla,Football / Finland / Ykkonen,5.07,1.38,6.63,5:00 pm,Sat 13/06
FK Auda Riga,FS Jelgava,Football / Latvia / Virsliga,3.98,5.05,1.61,6:00 pm,Sat 13/06
SV Wals-Grunau,SVG Reichenau,Football / Austria / Regionalliga West,3.55,2.75,2.19,6:00 pm,Sat 13/06
VJS,Rovaniemen Palloseura,Football / Finland / Ykkonen,3.97,3.44,1.9,6:30 pm,Sat 13/06
Uruguay Montevideo FC,Miramar Misiones,Football / Uruguay / Segunda Division,2.98,2.83,2.5,7:00 pm,Sat 13/06
IFK Mariehamn,IF Gnistan,Football / Finland / Veikkausliiga,3.45,1.99,3.6,7:00 pm,Sat 13/06
Vilnius FK Zalgiris B,FK Garliava,Football / Lithuania / 1 Lyga,3.63,1.84,3.34,7:00 pm,Sat 13/06
Tallinna FC Flora,FCI Levadia Tallinn,Football / Estonia / Premium Liiga,3.62,1.92,3.53,7:00 pm,Sat 13/06
FC Lahti,Seinajoen JK,Football / Finland / Veikkausliiga,3.45,3.02,2.23,7:00 pm,Sat 13/06
Coquimbo Unido,CD O´Higgins,Football / Chile / Primera Division,3.58,4.51,1.76,7:30 pm,Sat 13/06
Social Atletico Television Women,San Luis FC Women,"Football / Argentina / Primera Division, Women",2.95,3.47,2.16,8:00 pm,Sat 13/06
CA Villa San Carlos,CD UAI Urquiza,Football / Argentina / Primera B,2.89,3.33,2.31,8:30 pm,Sat 13/06
CA Ferrocarril Midland,CA Atlanta,Football / Argentina / Primera Nacional,2.88,3.67,2.22,8:30 pm,Sat 13/06
CA Colegiales,San Martin de Tucuman,Football / Argentina / Primera Nacional,2.79,3.13,2.55,9:00 pm,Sat 13/06
NSI Runavik,B36 Torshavn,Football / Faroe Islands / Premier League,3.64,3.3,1.95,9:00 pm,Sat 13/06
CS Dock Sud,CA Talleres de Remedios,Football / Argentina / Primera B,2.88,2.32,3.32,9:30 pm,Sat 13/06
Club Comunicaciones,CSCD Laferrere,Football / Argentina / Primera B,2.93,3.94,2.06,9:30 pm,Sat 13/06
Club Almagro,Agropecuario Argentino,Football / Argentina / Primera Nacional,2.89,3.09,2.5,9:30 pm,Sat 13/06
Deportivo Paraguayo,ASD Justo Jose de Urquiza,Football / Argentina / Primera C,2.74,2.65,2.79,9:30 pm,Sat 13/06
CA Central Cordoba Rosario,CSDC Espanol,Football / Argentina / Primera C,2.75,3.18,2.37,9:30 pm,Sat 13/06
Club El Porvenir,CA Atlas,Football / Argentina / Primera C,2.8,2.84,2.56,9:30 pm,Sat 13/06
CSD Flandria,CA Ituzaingo,Football / Argentina / Primera B,2.98,4.13,1.99,9:30 pm,Sat 13/06
CS Italiano,CA Excursionistas,Football / Argentina / Primera B,2.85,2.65,2.85,9:30 pm,Sat 13/06
Deportivo Camioneros,Arsenal de Sarandi,Football / Argentina / Primera B,2.84,2.18,3.7,9:30 pm,Sat 13/06
CA Defensores de Belgrano,Colon de Santa Fe,Football / Argentina / Primera Nacional,2.75,3.19,2.55,9:30 pm,Sat 13/06
CDM Leandro N. Alem,CA Victoriano Arenas,Football / Argentina / Primera C,2.83,2.78,2.59,9:30 pm,Sat 13/06
Nueva Chicago,Chacarita Juniors,Football / Argentina / Primera Nacional,2.71,3.4,2.46,9:30 pm,Sat 13/06
Longford Town FC,Cobh Ramblers,Football / Ireland / First Division,3.25,2.68,2.44,9:30 pm,Sat 13/06
Amazonas FC AM,Anapolis FC GO,Football / Brazil / Brasileiro Serie C,3.34,5.73,1.62,10:00 pm,Sat 13/06
Qatar,Switzerland,Football / International / FIFA World Cup,6.56,10.2,13.84,10:00 pm,Sat 13/06
Independiente Petrolero,Real Potosi,Football / Bolivia / Division Profesional,4.13,5.1,1.53,10:00 pm,Sat 13/06
CD Everton Vina del Mar,CD Palestino,Football / Chile / Primera Division,3.22,2.63,2.63,10:00 pm,Sat 13/06
Colon FC,CA Fenix Montevideo,Football / Uruguay / Segunda Division,2.86,2.52,2.91,10:00 pm,Sat 13/06
Club Ciudad de Bolivar,Deportivo Moron,Football / Argentina / Primera Nacional,2.5,3.14,2.84,10:00 pm,Sat 13/06
Quilmes AC,Gimnasia Y Tiro de Salta,Football / Argentina / Primera Nacional,2.85,4.13,2.09,11:00 pm,Sat 13/06
Colo-Colo,Cobresal,Football / Chile / Primera Division,5.69,8.63,1.28,12:30 am,Sun 14/06
Brazil,Morocco,Football / International / FIFA World Cup,3.78,5.48,4.63,1:00 am,Sun 14/06
Loudoun United FC,Rhode Island FC,Football / USA / USL Championship,3.51,1.99,3.55,1:00 am,Sun 14/06
Sporting Jax,Detroit City FC,Football / USA / USL Championship,4.19,1.56,5.26,2:00 am,Sun 14/06
Gimnasia y Esgrima de Jujuy,San Martin de San Juan,Football / Argentina / Primera Nacional,3.09,3.83,2.06,2:00 am,Sun 14/06
Pittsburgh Riverhounds,Indy Eleven,Football / USA / USL Championship,3.26,3.45,2.11,2:00 am,Sun 14/06
Lexington SC,San Antonio FC,Football / USA / USL Championship,3.69,3.25,2.04,2:00 am,Sun 14/06
Tampa Bay Rowdies,Hartford Athletic,Football / USA / USL Championship,4.26,6.2,1.48,2:30 am,Sun 14/06
Charleston Battery,FC Tulsa,Football / USA / USL Championship,3.5,4.28,1.82,2:30 am,Sun 14/06
Club Oriental de Football,Club Atletico Rentistas,Football / Uruguay / Segunda Division,2.92,2.54,2.83,2:30 am,Sun 14/06
Birmingham Legion FC,Las Vegas Lights,Football / USA / USL Championship,3.8,3.36,1.97,3:00 am,Sun 14/06
Louisville City FC,Brooklyn FC,Football / USA / USL Championship,5.24,6.99,1.36,3:00 am,Sun 14/06
Nublense,Huachipato,Football / Chile / Primera Division,3.25,3.94,1.97,3:00 am,Sun 14/06
Colorado Springs Switchbacks FC,Sacramento Republic FC,Football / USA / USL Championship,3.25,3.25,2.2,4:00 am,Sun 14/06
Haiti,Scotland,Football / International / FIFA World Cup,4.3,5.17,6.04,4:00 am,Sun 14/06
Newcastle Olympic FC,Kahibah FC,Football / Australia / Northern NSW NPL,4.2,3.91,1.68,4:00 am,Sun 14/06
El Paso Locomotive FC,Phoenix Rising FC,Football / USA / USL Championship,3.84,3.35,1.95,4:00 am,Sun 14/06
Charlestown Azzurri FC,Lambton Jaffas FC,Football / Australia / Northern NSW NPL,3.8,1.95,3.18,4:00 am,Sun 14/06
New Mexico United,Orange County SC,Football / USA / USL Championship,3.45,3.41,2.05,4:30 am,Sun 14/06
Oakland Roots SC,Miami FC,Football / USA / USL Championship,4.28,5.06,1.57,5:00 am,Sun 14/06
South East United FC,Kingborough Lions United FC,Football / Australia / Tasmania NPL,9.13,1.09,15.21,5:00 am,Sun 14/06
Australia,Turkiye,Football / International / FIFA World Cup,3.78,4.44,5.1,7:00 am,Sun 14/06
Ulverstone SC,Launceston City FC,Football / Australia / Tasmania NPL,9.6,1.06,25.91,7:30 am,Sun 14/06
Macarthur Rams Women,Bulls FC Academy Women,"Football / Australia / NSW Premier League, Women",4.78,1.39,6.11,8:00 am,Sun 14/06
Illawarra Stingrays Women,Northern Tigers Women,"Football / Australia / NSW Premier League, Women",4.49,1.43,5.92,8:00 am,Sun 14/06
Rockdale Ilinden FC,SD Raiders FC,Football / Australia / NSW NPL 1,4.31,4.79,1.54,9:30 am,Sun 14/06
Sorrento FC Women,Uwa Nedlands FC Women,"Football / Australia / NPL Western Australia, Women",3.9,2.38,2.42,10:00 am,Sun 14/06
Western Sydney Wanderers Youth Women,Unsw FC Women,"Football / Australia / NSW Premier League, Women",4.2,1.64,4.11,10:00 am,Sun 14/06
Subiaco AFC Women,Perth Redstar FC Women,"Football / Australia / NPL Western Australia, Women",7.82,1.12,15.25,10:45 am,Sun 14/06
Hellenic Athletic Club,Azzurri United FC,Football / Australia / Northern Territory Premier League,6.09,1.24,8.45,11:30 am,Sun 14/06
Canberra Juventus FC,Tigers FC,Football / Australia / Capital NPL 1,4.3,1.73,3.58,12:00 pm,Sun 14/06
Norrby IF,IK Oddevold,Football / Sweden / Superettan,3.49,2.03,3.44,2:00 pm,Sun 14/06
Angby IF,Skiljebo SK,Football / Sweden / Division 2,3.8,1.91,3.2,2:00 pm,Sun 14/06
Hassleholms IF,Trelleborgs FF,"Football / Sweden / Ettan, Relegation/Promotion",3.55,1.94,3.31,2:00 pm,Sun 14/06
PK Keski-Uusimaa,TPV Tampere,Football / Finland / Ykkonen,4.76,5.24,1.49,2:00 pm,Sun 14/06
Husqvarna FF,Vanersborgs FK,Football / Sweden / Division 2,5.0,7.6,1.29,2:00 pm,Sun 14/06
Onsala BK,Torslanda IK,Football / Sweden / Division 2,3.75,2.95,2.01,2:00 pm,Sun 14/06
Vastra Frolunda IF,IF Boljan Falkenberg,Football / Sweden / Division 2,4.2,3.95,1.64,2:00 pm,Sun 14/06
Astorps FF,Landvetter IS,Football / Sweden / Division 2,3.65,2.75,2.16,2:00 pm,Sun 14/06
Karlbergs BK,Hammarby Talang FF,"Football / Sweden / Ettan, Relegation/Promotion",3.79,1.82,3.5,2:00 pm,Sun 14/06
FC Hegelmann Kaunas,FK Kauno Zalgiris,Football / Lithuania / A Lyga,4.34,1.4,7.47,2:15 pm,Sun 14/06
Nomme Kalju FC,Paide Linnameeskond,Football / Estonia / Premium Liiga,3.71,3.75,1.84,2:30 pm,Sun 14/06
Linero IF,FK Karlskrona,Football / Sweden / Division 2,3.64,2.17,2.74,3:00 pm,Sun 14/06
Trelleborgs FF Women,Orebro SK Soder Women,"Football / Sweden / Elitettan, Women",3.62,3.62,1.86,3:00 pm,Sun 14/06
Ulytau FC,FC Zhenis,Football / Kazakhstan / Premier League,3.09,2.99,2.37,3:00 pm,Sun 14/06
Lindo FF,Nacka FC,Football / Sweden / Division 2,3.7,2.8,2.12,4:00 pm,Sun 14/06
FF Jaro Akademia U23,JS Hercules,Football / Finland / Kakkonen,5.32,5.51,1.39,4:00 pm,Sun 14/06
FC Vaajakoski,TP-47,Football / Finland / Kakkonen,4.03,2.22,2.55,4:00 pm,Sun 14/06
Falkenbergs FF,Orebro SK,Football / Sweden / Superettan,3.59,3.79,1.89,4:00 pm,Sun 14/06
Ljungskile SK,Ostersunds FK,Football / Sweden / Superettan,3.65,2.83,2.26,4:00 pm,Sun 14/06
IFK Lidingo FK,Taby FK,Football / Sweden / Division 2,3.75,1.81,3.55,4:45 pm,Sun 14/06
KIF Orebro DFF Women,BK Hacken Academy Women,"Football / Sweden / Elitettan, Women",6.85,13.32,1.15,5:00 pm,Sun 14/06
Brusque FC SC,Santa Cruz FC PE,Football / Brazil / Brasileiro Serie C,2.85,3.24,2.32,5:00 pm,Sun 14/06
FC Stockholm Internazionale,FBK Karlstad,"Football / Sweden / Ettan, Relegation/Promotion",4.15,5.47,1.48,5:00 pm,Sun 14/06
Eb/Streymur,Tofta Itrottarfelag B68,Football / Faroe Islands / Premier League,3.62,2.76,2.21,5:00 pm,Sun 14/06
Stroemsgodset IF,Raufoss IL,Football / Norway / 1st Division,6.97,9.68,1.2,5:00 pm,Sun 14/06
Hoedd IL,Kongsvinger IL Toppfotball,Football / Norway / 1st Division,4.34,1.63,4.24,5:00 pm,Sun 14/06
Sandnes Ulf,Stroemmen IF,Football / Norway / 1st Division,3.8,3.8,1.81,5:00 pm,Sun 14/06
FC Yelimai,FC Ordabasy,Football / Kazakhstan / Premier League,3.47,2.27,2.85,5:00 pm,Sun 14/06
CA River Plate (URU),CS Cerrito,Football / Uruguay / Segunda Division,3.15,3.2,2.18,5:00 pm,Sun 14/06
FK Haugesund,Ranheim,Football / Norway / 1st Division,4.06,3.24,1.9,5:00 pm,Sun 14/06
FC Rosengaard 1917,Skovde AIK,"Football / Sweden / Ettan, Relegation/Promotion",3.79,4.74,1.6,5:00 pm,Sun 14/06
Skala IF,KI Klaksvik,Football / Faroe Islands / Premier League,4.77,1.32,8.21,5:00 pm,Sun 14/06
EC Juventude RS,AA Ponte Preta SP,Football / Brazil / Brasileiro Serie B,3.77,6.27,1.55,5:00 pm,Sun 14/06
Stabaek IF,Egersunds IK,Football / Norway / 1st Division,3.94,3.7,1.8,5:00 pm,Sun 14/06
Sogndal Fotball,Moss FK,Football / Norway / 1st Division,3.96,3.18,1.95,5:00 pm,Sun 14/06
FC Astana,FC Irtysh Pavlodar,Football / Kazakhstan / Premier League,4.26,6.78,1.43,5:00 pm,Sun 14/06
Lyn 1896 FK,Bryne FK,Football / Norway / 1st Division,3.42,2.37,2.74,5:00 pm,Sun 14/06
Sao Bernardo FC,SC Recife PE,Football / Brazil / Brasileiro Serie B,3.05,3.1,2.39,5:00 pm,Sun 14/06
Helges IF,Korsnas IF FK,Football / Sweden / Division 2,3.9,1.79,3.5,5:00 pm,Sun 14/06
Aasane Fotball,Odds BK,Football / Norway / 1st Division,4.22,1.57,4.8,5:00 pm,Sun 14/06
Enkopings SK,Vasalunds IF,"Football / Sweden / Ettan, Relegation/Promotion",3.78,2.15,2.69,5:00 pm,Sun 14/06
FC Kaspiy Aktau,Kaisar Kyzylorda,Football / Kazakhstan / Premier League,3.1,2.62,2.66,6:00 pm,Sun 14/06
Sandvikens IF,IK Brage,Football / Sweden / Superettan,3.6,2.92,2.23,6:00 pm,Sun 14/06
FC Aktobe,FC Altai Oskemen,Football / Kazakhstan / Premier League,3.49,4.26,1.79,6:00 pm,Sun 14/06
Mikkelin Palloilijat,HJK Klubi 04,Football / Finland / Ykkosliiga,3.32,3.23,2.13,6:30 pm,Sun 14/06
Narpes Kraft,Huima/Urho,Football / Finland / Kakkonen,3.93,2.4,2.38,6:30 pm,Sun 14/06
CA River Plate (ARG) Women,CA San Lorenzo de Almagro Women,"Football / Argentina / Primera Division, Women",2.77,2.49,3.06,6:30 pm,Sun 14/06
Gimnasia Y Esgrima La Plata Women,Newell's Old Boys Women,"Football / Argentina / Primera Division, Women",3.35,4.79,1.72,7:00 pm,Sun 14/06
VPS Akatemia,GBK Kokkola,Football / Finland / Kakkonen,5.11,4.72,1.47,7:00 pm,Sun 14/06
AB Argir,HB Torshavn,Football / Faroe Islands / Premier League,4.01,1.59,4.68,7:15 pm,Sun 14/06
Deportes Concepcion,Deportes Limache,Football / Chile / Primera Division,3.59,2.21,2.95,7:30 pm,Sun 14/06
Germany,Curacao,Football / International / FIFA World Cup,21.98,49.29,35.64,8:00 pm,Sun 14/06
Thor Akureyri,IBV Vestmannaeyjar,Football / Iceland / Besta deild,3.67,2.32,2.66,8:00 pm,Sun 14/06
Keflavik IF,FH Hafnarfjordur,Football / Iceland / Besta deild,4.32,3.75,1.72,8:00 pm,Sun 14/06
Argentino de Quilmes,CD Armenio,Football / Argentina / Primera B,2.84,3.66,2.2,8:00 pm,Sun 14/06
Club Almirante Brown,CD Godoy Cruz,Football / Argentina / Primera Nacional,2.64,2.69,3.13,8:30 pm,Sun 14/06
Deportivo Madryn,CA San Miguel,Football / Argentina / Primera Nacional,3.14,4.91,1.83,9:00 pm,Sun 14/06
CA Atenas de San Carlos,La Luz FC,Football / Uruguay / Segunda Division,2.82,2.82,2.63,9:00 pm,Sun 14/06
CA Estudiantes,CA All Boys,Football / Argentina / Primera Nacional,2.85,4.91,1.94,9:00 pm,Sun 14/06
Ferro Carril Oeste,CA Acassuso,Football / Argentina / Primera Nacional,4.02,8.83,1.41,9:30 pm,Sun 14/06
Juventud Unida San Miguel,Club Estrella Del Sur (Alejandro Korn),Football / Argentina / Primera C,2.73,2.59,2.87,9:30 pm,Sun 14/06
Club Lujan,Yupanqui,Football / Argentina / Primera C,3.02,3.31,2.14,9:30 pm,Sun 14/06
CSD Liniers,Real Pilar FC,Football / Argentina / Primera B,2.78,2.73,2.83,9:30 pm,Sun 14/06
Belgrano de Cordoba Women,CA Talleres de Cordoba Women,"Football / Argentina / Primera Division, Women",2.87,3.01,2.44,9:30 pm,Sun 14/06
CA Patronato Parana,Atletico de Rafaela,Football / Argentina / Primera Nacional,2.88,4.39,2.02,9:30 pm,Sun 14/06
Paysandu SC PA,AA Internacional Limeira SP,Football / Brazil / Brasileiro Serie C,3.24,4.38,1.81,10:00 pm,Sun 14/06
CA Temperley,CA Guemes,Football / Argentina / Primera Nacional,2.9,4.03,2.09,10:00 pm,Sun 14/06
Mitre Santiago del Estero,Club Atletico Los Andes,Football / Argentina / Primera Nacional,2.64,3.28,2.59,10:00 pm,Sun 14/06
Cuiaba EC MT,Vila Nova FC GO,Football / Brazil / Brasileiro Serie B,2.84,3.57,2.28,10:00 pm,Sun 14/06
Athletic Club Sjdr MG,Goias EC GO,Football / Brazil / Brasileiro Serie B,3.04,2.8,2.6,10:00 pm,Sun 14/06
Deportes Union La Calera,Universidad de Chile,Football / Chile / Primera Division,3.14,2.1,3.63,10:00 pm,Sun 14/06
CA Racing de Cordoba,CA Chaco For Ever,Football / Argentina / Primera Nacional,2.95,4.52,1.96,10:00 pm,Sun 14/06
Malaga CF,UD Almeria,Football / Spain / LaLiga 2,3.33,3.17,2.3,10:00 pm,Sun 14/06
CD Maipu,CSD Tristan Suarez,Football / Argentina / Primera Nacional,2.7,4.22,2.16,10:30 pm,Sun 14/06
CA Central Norte Salta,CA San Telmo,Football / Argentina / Primera Nacional,2.81,4.34,2.07,10:30 pm,Sun 14/06
AO Itabaiana SE,Ituano FC SP,Football / Brazil / Brasileiro Serie C,2.86,3.05,2.43,10:30 pm,Sun 14/06
Netherlands,Japan,Football / International / FIFA World Cup,3.57,3.62,3.6,11:00 pm,Sun 14/06
Paysandu FC,Plaza Colonia,Football / Uruguay / Segunda Division,3.06,2.11,3.44,12:00 am,Mon 15/06
CD Universidad Catolica,Universidad de Concepcion,Football / Chile / Primera Division,4.12,5.49,1.55,12:30 am,Mon 15/06
Vancouver FC,Pacific FC,Football / Canada / Canadian Premier League,4.01,4.68,1.59,1:00 am,Mon 15/06
Gremio Novorizontino SP,Nautico PE,Football / Brazil / Brasileiro Serie B,3.14,3.63,2.1,1:00 am,Mon 15/06
Botafogo FC SP,Operario Ferroviario EC PR,Football / Brazil / Brasileiro Serie B,2.85,3.79,2.19,1:00 am,Mon 15/06
Deportivo Merlo,Argentino de Merlo,Football / Argentina / Primera B,2.8,3.71,2.21,1:00 am,Mon 15/06
Volta Redonda FC RJ,AD Confianca SE,Football / Brazil / Brasileiro Serie C,2.95,4.66,1.86,1:30 am,Mon 15/06
Floresta EC CE,Figueirense FC SC,Football / Brazil / Brasileiro Serie C,2.81,2.95,2.53,1:30 am,Mon 15/06
Ivory Coast,Ecuador,Football / International / FIFA World Cup,2.84,2.41,3.66,2:00 am,Mon 15/06
Sweden,Tunisia,Football / International / FIFA World Cup,3.42,4.34,3.88,5:00 am,Mon 15/06
SJK Akatemia,FC Haka Valkeakoski,Football / Finland / Ykkosliiga,4.05,1.58,5.01,6:30 pm,Mon 15/06
Spain,Cape Verde,Football / International / FIFA World Cup,11.56,28.47,20.02,7:00 pm,Mon 15/06
GIF Sundsvall,Osters IF,Football / Sweden / Superettan,3.45,2.09,3.31,8:00 pm,Mon 15/06
IFK Norrkoping FK,Varbergs BoIS,Football / Sweden / Superettan,3.55,3.3,2.06,8:05 pm,Mon 15/06
Vanersborgs IF,Herrestads AIF,Football / Sweden / Division 2,3.75,1.85,3.4,8:30 pm,Mon 15/06
KA Akureyri,Fram Reykjavik,Football / Iceland / Besta deild,3.66,2.17,2.89,9:00 pm,Mon 15/06
Sacachispas FC,Argentino de Rosario,Football / Argentina / Primera C,2.83,3.35,2.23,9:30 pm,Mon 15/06
CS Barracas,CA General Lamadrid,Football / Argentina / Primera C,2.97,2.69,2.55,9:30 pm,Mon 15/06
Belgium,Egypt,Football / International / FIFA World Cup,3.88,5.37,4.62,10:00 pm,Mon 15/06
Saudi Arabia,Uruguay,Football / International / FIFA World Cup,4.48,6.01,7.54,1:00 am,Tue 16/06
Maringa FC PR,Maranhao AC MA,Football / Brazil / Brasileiro Serie C,3.85,5.0,1.59,1:30 am,Tue 16/06
Club Bolivar,Guabira Montero,Football / Bolivia / Division Profesional,7.06,11.69,1.16,2:00 am,Tue 16/06
Ypiranga FC RS,Botafogo FC PB,Football / Brazil / Brasileiro Serie C,3.18,3.42,2.07,2:30 am,Tue 16/06
Ferroviaria Araraquara SP,Barra FC SC,Football / Brazil / Brasileiro Serie C,3.08,4.62,1.82,2:30 am,Tue 16/06
Londrina EC PR,Avai FC SC,Football / Brazil / Brasileiro Serie B,3.19,3.24,2.24,3:00 am,Tue 16/06
Criciuma EC SC,Ceara SC CE,Football / Brazil / Brasileiro Serie B,3.13,4.11,1.97,3:00 am,Tue 16/06
IR Iran,New Zealand,Football / International / FIFA World Cup,3.49,4.61,1.86,4:00 am,Tue 16/06
BFC Daugavpils,SK Super Nova,Football / Latvia / Virsliga,3.53,3.63,1.95,6:00 pm,Tue 16/06
Grobinas SC/LFS,FK Liepaja,Football / Latvia / Virsliga,3.68,1.8,4.13,7:00 pm,Tue 16/06
Parnu JK Vaprus,Tallinna FC Flora,Football / Estonia / Premium Liiga,4.58,1.46,5.65,7:00 pm,Tue 16/06
FC Kuressaare,JK Narva Trans,Football / Estonia / Premium Liiga,3.51,2.34,2.73,7:00 pm,Tue 16/06
FC Dila Gori,FC Spaeri,Football / Georgia / Erovnuli Liga,3.64,4.31,1.69,7:00 pm,Tue 16/06
IFK Varnamo,Helsingborgs IF,Football / Sweden / Superettan,3.53,3.23,2.1,8:00 pm,Tue 16/06
Landskrona BoIS,Nordic United FC,Football / Sweden / Superettan,3.49,2.85,2.31,8:00 pm,Tue 16/06
France,Senegal,Football / International / FIFA World Cup,4.45,6.92,5.68,10:00 pm,Tue 16/06
Always Ready,FC Universitario de Vinto,Football / Bolivia / Division Profesional,6.56,10.68,1.18,10:00 pm,Tue 16/06
Stjarnan Gardabae,Breidablik Kopavogur,Football / Iceland / Besta deild,4.07,2.14,2.72,10:15 pm,Tue 16/06
Vikingur Reykjavik,KR Reykjavik,Football / Iceland / Besta deild,4.84,5.04,1.48,10:15 pm,Tue 16/06
IA Akranes,Valur Reykjavik,Football / Iceland / Besta deild,3.83,2.81,2.16,10:15 pm,Tue 16/06
Iraq,Norway,Football / International / FIFA World Cup,6.87,10.36,13.86,1:00 am,Wed 17/06
Fortaleza EC CE,America FC MG,Football / Brazil / Brasileiro Serie B,3.83,5.9,1.56,2:00 am,Wed 17/06
Argentina,Algeria,Football / International / FIFA World Cup,4.88,8.88,6.88,4:00 am,Wed 17/06
Austria,Jordan,Football / International / FIFA World Cup,5.66,9.27,7.46,7:00 am,Wed 17/06
FC Kairat Almaty,FC Kyzylzhar SK,Football / Kazakhstan / Premier League,4.46,8.47,1.36,5:00 pm,Wed 17/06
HJK Helsinki,FC Inter Turku,Football / Finland / Veikkausliiga,3.4,2.96,2.29,6:00 pm,Wed 17/06
Tampereen Ilves,FF Jaro,Football / Finland / Veikkausliiga,3.93,4.22,1.73,6:00 pm,Wed 17/06
Turun Palloseura,Kuopion Palloseura,Football / Finland / Veikkausliiga,3.78,1.69,4.71,6:00 pm,Wed 17/06
Portugal,Congo DR,Football / International / FIFA World Cup,5.88,10.93,8.4,8:00 pm,Wed 17/06
Seinajoen JK,Vaasan Palloseura,Football / Finland / Veikkausliiga,3.49,3.15,2.15,9:00 pm,Wed 17/06
IF Gnistan,FC Lahti,Football / Finland / Veikkausliiga,3.33,2.6,2.6,9:00 pm,Wed 17/06
England,Croatia,Football / International / FIFA World Cup,3.79,4.92,4.36,11:00 pm,Wed 17/06
Ghana,Panama,Football / International / FIFA World Cup,3.4,3.59,2.14,2:00 am,Thu 18/06
Uzbekistan,Colombia,Football / International / FIFA World Cup,4.81,6.8,8.79,5:00 am,Thu 18/06
AC Oulu,IFK Mariehamn,Football / Finland / Veikkausliiga,4.92,7.67,1.36,12:59 pm,Thu 18/06
Czechia,South Africa,Football / International / FIFA World Cup,3.81,5.63,1.67,7:00 pm,Thu 18/06
Switzerland,Bosnia and Herzegovina,Football / International / FIFA World Cup,4.11,5.82,1.6,10:00 pm,Thu 18/06
Canada,Qatar,Football / International / FIFA World Cup,5.38,10.9,8.14,1:00 am,Fri 19/06
Universidad de Chile,CD O´Higgins,Football / Chile / Primera Division,3.37,3.81,1.96,3:00 am,Fri 19/06
Mexico,Korea Republic,Football / International / FIFA World Cup,3.55,4.56,1.85,4:00 am,Fri 19/06
USA,Australia,Football / International / FIFA World Cup,3.89,4.62,1.77,10:00 pm,Fri 19/06
Scotland,Morocco,Football / International / FIFA World Cup,3.35,2.01,4.09,1:00 am,Sat 20/06
Brazil,Haiti,Football / International / FIFA World Cup,13.34,34.45,1.07,3:30 am,Sat 20/06
Turkiye,Paraguay,Football / International / FIFA World Cup,3.25,3.48,2.25,6:00 am,Sat 20/06
Netherlands,Sweden,Football / International / FIFA World Cup,4.07,5.32,1.65,8:00 pm,Sat 20/06
Germany,Ivory Coast,Football / International / FIFA World Cup,4.35,5.83,1.57,11:00 pm,Sat 20/06
Ecuador,Curacao,Football / International / FIFA World Cup,7.17,15.03,1.2,3:00 am,Sun 21/06
Tunisia,Japan,Football / International / FIFA World Cup,3.67,1.71,5.49,7:00 am,Sun 21/06
Spain,Saudi Arabia,Football / International / FIFA World Cup,10.39,27.25,1.1,7:00 pm,Sun 21/06
Belgium,IR Iran,Football / International / FIFA World Cup,4.82,8.04,1.41,10:00 pm,Sun 21/06
Uruguay,Cape Verde,Football / International / FIFA World Cup,4.66,7.66,1.44,1:00 am,Mon 22/06
